         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455372590.18     0     32.20     19.86     11.27    10     33.58     21.20     11.33
 1455372590.28     0     34.43     22.13     10.98    10     36.80     24.49     11.04
 1455372590.38     0     43.29     31.11     10.42    10     43.74     31.51      9.97
 1455372590.48     0     42.26     29.97     10.57    10     42.00     29.68     10.26
 1455372590.58     0     47.32     33.92     16.15    10     47.46     34.06     15.84
 1455372590.68     0     47.80     32.56     24.77    10     47.78     32.66     24.16
 1455372590.79     0     47.24     32.26     27.86    10     47.27     32.28     27.00
 1455372590.89     0     48.44     33.60     30.68    10     47.44     32.55     30.30
 1455372590.99     0     47.94     33.10     30.71    10     47.47     32.59     30.95
 1455372591.09     0     48.23     33.38     30.38    10     47.41     32.53     30.64
 1455372591.19     0     47.96     33.26     30.83    10     47.43     32.54     30.44
 1455372591.29     0     45.82     31.21     28.97    10     47.23     32.69     28.36
 1455372591.39     0     43.80     30.05     22.71    10     47.18     33.11     25.63
 1455372591.49     0     48.14     33.28     30.71    10     47.43     32.54     30.55
 1455372591.59     0     48.47     33.61     30.74    10     47.46     32.56     30.69
 1455372591.69     0     48.02     33.17     30.73    10     47.46     32.57     30.58
 1455372591.79     0     47.85     32.99     30.66    10     47.47     32.57     30.68
 1455372591.89     0     48.06     33.20     30.85    10     47.36     32.47     30.76
 1455372591.99     0     48.43     33.58     30.73    10     47.33     32.45     30.67
 1455372592.09     0     48.20     33.34     30.84    10     47.45     32.57     30.57
 1455372592.19     0     48.37     33.51     30.75    10     47.44     32.54     30.58
 1455372592.29     0     47.91     33.20     29.77    10     47.19     32.67     27.91
 1455372592.39     0     47.18     32.80     27.26    10     47.56     33.32     26.01
 1455372592.49     0     47.93     33.08     30.63    10     47.36     32.46     30.76
 1455372592.59     0     48.01     33.16     30.83    10     47.45     32.55     30.68
 1455372592.69     0     48.44     33.59     30.83    10     47.40     32.51     30.76
 1455372592.79     0     48.09     33.23     30.85    10     47.36     32.47     30.58
 1455372592.89     0     48.39     33.53     30.49    10     47.42     32.52     30.67
 1455372592.99     0     47.81     32.96     31.06    10     47.44     32.54     30.71
 1455372593.09     0     47.91     33.52     30.50    10     47.37     32.48     30.75
 1455372593.19     0     47.69     32.52     30.62    10     47.34     32.45     30.67
 1455372593.29     0     48.30     33.44     30.73    10     47.46     32.57     30.77
 1455372593.39     0     48.18     33.33     30.64    10     47.39     32.49     30.76
 1455372593.49     0     47.86     32.99     30.82    10     47.38     32.49     30.67
 1455372593.59     0     47.65     32.96     29.49    10     47.21     32.76     27.38
 1455372593.69     0     47.66     33.22     27.60    10     47.13     32.95     26.32
 1455372593.79     0     48.12     33.26     30.81    10     47.37     32.48     30.68
 1455372593.89     0     47.68     32.81     30.73    10     47.40     32.50     30.68
 1455372593.99     0     48.51     33.64     30.76    10     47.40     32.51     30.77
 1455372594.09     0     48.40     33.54     30.75    10     47.36     32.47     30.76
 1455372594.19     0     47.68     32.82     30.74    10     47.39     32.50     30.65
 1455372594.29     0     47.73     32.86     30.85    10     47.47     32.58     30.67
 1455372594.39     0     48.15     33.29     30.63    10     47.47     32.58     30.67
 1455372594.49     0     48.40     33.54     30.84    10     47.40     32.51     30.77
 1455372594.59     0     48.48     33.61     30.74    10     47.51     32.62     30.57
 1455372594.69     0     48.45     33.59     30.83    10     47.41     32.52     30.66
 1455372594.79     0     48.51     33.64     30.85    10     47.44     32.54     30.69
 1455372594.90     0     48.12     33.25     30.85    10     47.46     32.57     30.78
 1455372595.00     0     48.09     33.22     30.83    10     47.49     32.59     30.68
 1455372595.10     0     48.47     33.60     30.65    10     47.46     32.56     30.79
 1455372595.20     0     48.11     33.25     30.65    10     47.40     32.51     30.65
