         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455338498.56     0     22.81     10.59     10.85    10     24.26     12.02     10.79
 1455338498.66     0     24.62     12.29     11.09    10     24.72     12.34     10.94
 1455338498.76     0     25.33     13.04     10.94    10     26.62     14.34     10.86
 1455338498.86     0     24.47     12.29     10.59    10     25.22     13.14     10.64
 1455338498.96     0     25.02     12.69     10.54    10     25.74     13.27     10.57
 1455338499.06     0     24.82     12.51     10.95    10     25.61     13.26     10.87
 1455338499.16     0     25.02     12.33     13.23    10     25.74     13.03     13.25
 1455338499.26     0     25.06     12.35     12.99    10     25.76     13.04     13.13
 1455338499.37     0     25.02     12.34     12.99    10     26.00     13.16     13.25
 1455338499.47     0     25.06     12.36     13.21    10     25.77     13.05     13.25
 1455338499.57     0     25.29     12.47     13.14    10     25.79     13.07     13.26
 1455338499.67     0     25.06     12.36     13.10    10     25.78     13.06     13.24
 1455338499.77     0     25.08     12.35     13.49    10     25.77     13.04     13.44
 1455338499.87     0     25.05     12.35     13.23    10     25.82     13.09     13.19
 1455338499.97     0     25.04     12.34     13.08    10     25.81     13.08     13.21
 1455338500.08     0     25.12     12.39     13.23    10     25.84     13.21     13.28
 1455338500.18     0     25.08     12.40     12.84    10     25.80     12.95     12.95
 1455338500.28     0     24.75     12.30     12.28    10     25.39     12.95     11.94
 1455338500.38     0     24.71     12.26     12.48    10     25.37     12.92     12.34
 1455338500.48     0     24.83     12.11     14.65    10     25.49     12.77     14.36
 1455338500.58     0     24.80     11.95     15.25    10     25.51     12.63     15.22
 1455338500.68     0     24.68     11.87     15.33    10     25.40     12.57     15.29
 1455338500.78     0     24.67     11.86     15.33    10     25.40     12.58     15.28
 1455338500.88     0     24.66     11.85     15.31    10     25.38     12.55     15.23
 1455338500.98     0     24.63     11.84     15.30    10     25.39     12.56     15.32
 1455338501.08     0     24.67     11.85     15.36    10     25.38     12.55     15.17
 1455338501.18     0     24.69     11.87     15.43    10     25.38     12.55     15.19
 1455338501.28     0     24.64     11.84     15.13    10     25.39     12.56     15.32
 1455338501.38     0     24.67     11.86     15.16    10     25.38     12.55     15.33
 1455338501.49     0     24.64     11.84     15.07    10     25.39     12.56     15.32
 1455338501.59     0     24.68     11.86     15.27    10     25.38     12.56     15.22
 1455338501.69     0     24.65     11.85     15.36    10     25.67     12.71     15.43
 1455338501.79     0     24.71     12.12     13.69    10     25.33     12.76     13.05
 1455338501.89     0     24.60     12.19     12.15    10     24.93     12.71     11.29
 1455338501.99     0     24.69     12.27     12.32    10     25.29     12.93     11.62
 1455338502.09     0     24.59     12.18     12.20    10     25.65     13.08     12.21
 1455338502.19     0     24.75     12.10     14.10    10     25.47     12.78     14.12
 1455338502.29     0     24.68     11.89     15.24    10     25.38     12.56     14.88
 1455338502.39     0     24.75     11.95     15.25    10     25.41     12.57     15.05
 1455338502.49     0     24.72     11.91     15.00    10     25.41     12.57     15.14
 1455338502.59     0     24.68     11.87     15.50    10     25.36     12.54     15.12
 1455338502.69     0     24.90     11.97     15.30    10     25.37     12.55     15.24
 1455338502.79     0     24.64     11.84     15.11    10     25.37     12.55     15.23
