         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455422538.98     0     31.10     18.79     10.91    10     32.14     19.79     10.95
 1455422539.08     0     35.92     23.63     11.16    10     36.63     24.30     10.83
 1455422539.18     0     48.38     36.07     10.88    10     50.30     37.94     10.57
 1455422539.28     0     54.32     42.01     10.50    10     57.61     45.26     10.39
 1455422539.38     0     52.35     40.06     10.66    10     56.32     43.88     10.70
 1455422539.48     0     48.01     35.61     11.21    10     51.06     38.60     11.41
 1455422539.58     0     47.90     35.53     11.17    10     50.94     38.52     11.40
 1455422539.69     0     47.83     35.48     11.35    10     50.86     38.45     11.35
 1455422539.79     0     48.29     35.82     11.36    10     51.34     38.81     11.08
 1455422539.89     0     48.18     35.74     11.34    10     50.73     38.35     11.32
 1455422539.99     0     47.79     35.44     11.25    10     51.32     38.80     11.17
 1455422540.10     0     47.98     35.57     11.40    10     51.06     38.60     11.34
 1455422540.20     0     47.65     35.29     11.14    10     50.71     38.30     11.28
 1455422540.30     0     47.75     35.39     11.09    10     50.86     38.45     11.35
 1455422540.40     0     48.14     35.70     11.34    10     51.25     38.74     11.44
 1455422540.51     0     47.91     35.53     11.28    10     50.97     38.54     11.28
 1455422540.61     0     47.93     35.55     11.29    10     50.97     38.53     11.28
 1455422540.71     0     47.90     35.53     11.27    10     50.99     38.56     11.28
 1455422540.81     0     48.26     35.79     11.37    10     50.92     38.88     11.37
 1455422540.92     0     47.95     35.57     11.19    10     51.50     38.57     11.15
 1455422541.02     0     48.09     35.68     11.13    10     50.64     38.29     11.22
 1455422541.12     0     47.86     35.50     11.41    10     51.43     38.89     11.36
 1455422541.22     0     47.88     35.51     11.09    10     50.98     38.54     11.37
 1455422541.33     0     48.31     35.85     11.27    10     50.82     38.43     11.15
 1455422541.43     0     47.91     35.54     11.19    10     51.46     38.90     11.30
 1455422541.53     0     47.97     35.58     11.11    10     51.00     38.56     11.28
 1455422541.64     0     47.73     35.40     11.33    10     50.77     38.38     11.15
 1455422541.74     0     47.95     35.90     11.29    10     51.03     38.59     11.29
 1455422541.84     0     48.39     35.54     11.49    10     51.04     38.59     11.34
 1455422541.94     0     47.60     35.31     11.29    10     51.09     38.63     11.31
 1455422542.05     0     47.99     35.95     11.31    10     51.05     38.60     11.38
 1455422542.15     0     48.08     35.26     11.26    10     50.57     38.53     11.28
 1455422542.31     0     47.58     35.24     11.28    10     50.92     38.21     11.33
