         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455370471.24     0     32.61     20.26     11.48    10     33.12     20.74     11.02
 1455370471.34     0     34.27     21.99     10.98    10     34.10     21.78     10.88
 1455370471.45     0     43.17     30.85     10.73    10     43.18     30.91     10.29
 1455370471.55     0     40.38     28.13     10.27    10     41.05     28.75     10.08
 1455370471.65     0     45.69     31.55     19.71    10     45.71     31.62     19.26
 1455370471.75     0     46.10     30.99     24.25    10     45.99     30.98     23.79
 1455370471.85     0     44.88     30.14     28.68    10     45.54     30.64     28.14
 1455370471.95     0     45.41     30.58     30.62    10     45.71     30.83     30.56
 1455370472.05     0     45.41     30.57     30.48    10     45.25     30.51     30.32
 1455370472.15     0     45.41     30.57     30.67    10     46.19     31.15     30.91
 1455370472.25     0     45.44     30.60     30.67    10     45.25     30.82     30.40
 1455370472.35     0     45.34     30.70     29.34    10     45.71     30.70     29.37
 1455370472.45     0     45.68     31.50     25.66    10     45.40     31.30     24.93
 1455370472.55     0     45.48     30.64     30.78    10     45.74     30.85     30.71
 1455370472.65     0     45.44     30.59     30.68    10     45.76     30.87     30.73
 1455370472.75     0     45.34     30.49     30.68    10     45.78     30.89     30.72
 1455370472.85     0     45.58     30.73     30.69    10     45.75     30.87     30.44
 1455370472.95     0     45.47     30.61     30.68    10     45.74     30.85     30.73
 1455370473.05     0     45.30     30.45     30.76    10     45.75     30.86     30.52
 1455370473.15     0     45.37     30.52     30.69    10     45.73     30.85     30.63
 1455370473.25     0     45.30     30.46     30.77    10     45.73     30.84     30.63
 1455370473.35     0     45.48     30.87     28.98    10     45.71     31.05     28.97
 1455370473.45     0     44.95     30.88     25.71    10     45.36     31.21     25.17
 1455370473.55     0     45.32     30.47     30.69    10     45.71     30.83     30.73
 1455370473.65     0     45.47     30.61     30.69    10     45.73     30.84     30.62
 1455370473.75     0     45.28     30.43     30.68    10     45.78     30.89     30.44
 1455370473.85     0     45.28     30.43     30.59    10     45.69     30.81     30.63
