         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455294319.80     0     18.61      6.39     10.56    10     19.06      6.79     10.45
 1455294319.90     0     18.69      6.47     10.48    10     19.83      7.57     10.31
 1455294320.00     0     18.57      6.34     10.43    10     19.56      7.28     10.36
 1455294320.10     0     18.58      6.36     10.43    10     19.03      6.76     10.35
 1455294320.20     0     18.55      6.33     10.45    10     19.08      6.82     10.22
 1455294320.30     0     18.50      6.27     10.33    10     19.11      6.83     10.25
 1455294320.40     0     18.51      6.28     10.42    10     18.93      6.76     10.20
 1455294320.51     0     18.50      6.27     10.26    10     19.09      6.82     10.22
 1455294320.61     0     18.52      6.30     10.45    10     19.27      6.90     10.49
 1455294320.71     0     18.51      6.29     10.49    10     18.91      6.82     10.57
 1455294320.81     0     18.60      6.38     10.32    10     19.07      6.72     10.24
 1455294320.91     0     19.58      7.33     10.54    10     19.27      6.99     10.54
 1455294321.01     0     20.76      8.49     10.73    10     20.68      8.38     10.77
 1455294321.11     0     21.66      9.39     10.64    10     21.40      9.12     10.68
 1455294321.21     0     22.22     10.18     10.73    10     22.48     10.18     10.52
 1455294321.31     0     22.94     10.55     10.63    10     23.28     11.09     10.64
 1455294321.42     0     22.67     10.47     10.42    10     23.44     11.33     10.34
 1455294321.52     0     22.82     10.50     10.62    10     23.53     11.09     10.07
 1455294321.62     0     22.60     10.39     10.36    10     23.31     11.09      9.93
 1455294321.72     0     22.54     10.37     10.34    10     23.28     11.06      9.92
 1455294321.82     0     22.79     10.48     10.46    10     23.51     11.18     10.11
 1455294321.92     0     22.55     10.37     10.30    10     23.25     11.04      9.91
 1455294322.02     0     22.62     10.41     10.46    10     23.38     11.27     10.17
 1455294322.12     0     23.08     10.77     10.57    10     23.80     11.35     10.43
 1455294322.22     0     23.04     10.86     10.54    10     23.94     11.61     10.71
 1455294322.32     0     23.22     10.92     10.47    10     23.73     11.53     10.19
 1455294322.42     0     23.01     10.82     10.32    10     23.75     11.53      9.93
 1455294322.52     0     23.06     10.87     10.38    10     24.00     11.67     10.25
 1455294322.62     0     23.41     11.11     10.35    10     23.84     11.65     10.51
 1455294322.72     0     23.29     11.09     10.46    10     24.20     11.86     10.68
 1455294322.83     0     23.45     11.18     10.44    10     24.15     11.88     10.33
 1455294322.93     0     23.47     11.06     11.50    10     23.98     11.64     11.42
 1455294323.03     0     23.51     11.05     11.76    10     24.16     11.69     11.90
 1455294323.13     0     23.59     11.09     12.03    10     24.23     11.72     11.96
 1455294323.23     0     23.59     11.09     12.00    10     24.24     11.72     11.88
 1455294323.33     0     23.56     11.08     11.98    10     24.24     11.73     11.77
 1455294323.43     0     23.59     11.09     11.90    10     24.25     11.74     11.77
 1455294323.53     0     23.35     10.98     11.77    10     24.25     11.73     11.88
 1455294323.64     0     23.59     11.10     11.89    10     24.04     11.64     11.76
 1455294323.74     0     23.59     11.10     11.90    10     24.26     11.74     11.69
 1455294323.84     0     23.59     11.10     11.81    10     24.26     11.75     11.88
 1455294323.94     0     23.58     11.09     11.98    10     24.26     11.75     11.97
 1455294324.04     0     23.60     11.10     11.99    10     24.23     11.72     11.96
 1455294324.14     0     23.54     11.07     11.87    10     24.22     11.71     11.87
 1455294324.24     0     23.59     11.10     11.99    10     24.23     11.72     11.68
 1455294324.34     0     23.38     11.00     11.78    10     24.01     11.73     11.51
 1455294324.44     0     23.61     11.11     11.88    10     24.25     11.61     11.87
 1455294324.55     0     23.60     11.10     11.98    10     24.24     11.73     11.87
 1455294324.65     0     23.62     11.11     11.91    10     24.25     11.73     11.88
 1455294324.77     0     23.52     11.05     12.02    10     24.14     11.67     11.95
 1455294324.88     0     23.55     11.09     11.84    10     24.19     11.70     11.99
 1455294324.98     0     23.60     11.10     11.99    10     24.20     11.71     11.83
 1455294325.08     0     23.58     11.09     11.93    10     24.27     11.74     11.75
 1455294325.18     0     23.38     11.01     11.51    10     24.13     11.67     11.61
 1455294325.28     0     23.08     10.90     10.79    10     23.77     11.66     11.09
 1455294325.38     0     23.17     10.94     10.99    10     24.09     11.59     10.85
 1455294325.49     0     23.38     11.04     11.00    10     23.82     11.58     10.93
 1455294325.59     0     23.38     11.03     11.08    10     24.05     11.69     11.00
 1455294325.69     0     23.17     10.93     11.18    10     23.84     11.58     11.08
 1455294325.79     0     23.38     11.02     11.46    10     24.06     11.69     11.15
 1455294325.89     0     23.15     10.89     11.46    10     24.07     11.67     11.57
 1455294325.99     0     23.42     10.97     12.42    10     23.85     11.65     12.02
 1455294326.09     0     23.45     10.93     13.10    10     24.13     11.50     12.64
 1455294326.19     0     23.46     10.90     13.54    10     24.16     11.57     13.17
 1455294326.29     0     23.48     10.89     13.59    10     24.15     11.55     13.40
 1455294326.39     0     23.47     10.88     13.52    10     24.18     11.56     13.59
 1455294326.50     0     23.47     10.89     13.58    10     24.17     11.55     13.65
 1455294326.60     0     23.25     10.78     13.55    10     24.18     11.56     13.66
 1455294326.70     0     23.53     10.93     12.72    10     24.09     11.51     13.63
 1455294326.80     0     23.19     10.78     12.57    10     24.00     11.58     13.70
 1455294326.90     0     23.39     10.87     12.78    10     24.21     11.45     13.40
 1455294327.01     0     23.17     10.77     12.46    10     24.21     11.56     13.48
 1455294327.11     0     23.34     10.85     12.60    10     24.16     11.54     13.61
 1455294327.22     0     23.40     10.87     12.71    10     23.99     11.47     13.41
 1455294327.32     0     23.21     10.78     12.69    10     24.24     11.62     13.29
 1455294327.42     0     23.45     10.89     12.63    10     24.05     11.53     13.19
 1455294327.52     0     23.22     10.79     12.69    10     24.02     11.51     13.06
 1455294327.62     0     23.20     10.78     12.59    10     24.20     11.59     13.28
 1455294327.72     0     23.43     10.88     12.54    10     24.01     11.51     13.19
 1455294327.83     0     23.33     10.87     12.66    10     24.03     11.56     12.43
 1455294327.93     0     23.43     10.92     12.94    10     24.08     11.61     12.25
 1455294328.03     0     23.47     10.94     12.87    10     24.12     11.62     12.46
 1455294328.13     0     23.21     10.82     12.72    10     24.11     11.61     12.52
 1455294328.23     0     23.46     10.93     12.92    10     23.90     11.61     12.75
 1455294328.33     0     23.45     10.93     13.02    10     24.13     11.48     12.81
 1455294328.43     0     23.46     10.93     12.93    10     24.13     11.58     13.00
 1455294328.53     0     23.44     10.92     12.95    10     24.11     11.56     13.03
 1455294328.63     0     23.23     10.82     12.90    10     24.14     11.57     13.07
 1455294328.74     0     23.46     10.91     13.24    10     24.13     11.56     13.30
 1455294328.84     0     23.43     10.98     12.12    10     23.85     11.48     12.49
 1455294328.94     0     23.35     10.97     11.80    10     24.10     11.62     12.41
 1455294329.04     0     23.37     10.97     11.88    10     24.10     11.62     12.47
 1455294329.14     0     23.14     10.86     11.41    10     24.10     11.62     12.36
 1455294329.24     0     23.37     10.97     11.92    10     23.86     11.50     12.28
 1455294329.34     0     23.34     10.96     11.84    10     24.07     11.60     12.34
 1455294329.44     0     23.39     10.98     11.93    10     24.11     11.61     12.52
 1455294329.54     0     23.40     10.97     11.86    10     24.10     11.61     12.28
 1455294329.65     0     23.18     10.86     12.16    10     24.13     11.61     12.52
 1455294329.75     0     23.43     10.94     12.71    10     24.14     11.60     12.86
 1455294329.85     0     23.46     10.91     13.39    10     23.90     11.44     13.27
 1455294329.95     0     23.48     10.89     13.59    10     24.18     11.55     13.33
 1455294330.05     0     23.48     10.89     13.37    10     24.15     11.53     13.71
 1455294330.15     0     23.48     10.89     13.60    10     24.15     11.53     13.71
 1455294330.25     0     23.48     10.89     13.60    10     24.17     11.55     13.71
 1455294330.35     0     23.24     10.78     13.57    10     24.11     11.52     13.22
 1455294330.45     0     23.48     10.89     13.65    10     23.88     11.44     12.82
 1455294330.56     0     23.50     10.89     13.72    10     24.10     11.53     13.20
 1455294330.66     0     23.48     10.89     13.71    10     24.10     11.54     13.10
 1455294330.76     0     23.48     10.89     13.68    10     24.07     11.54     12.80
 1455294330.86     0     23.46     10.88     13.61    10     24.04     11.52     12.75
 1455294330.96     0     23.48     10.89     13.74    10     24.09     11.60     12.57
 1455294331.06     0     23.25     10.78     13.56    10     24.10     11.62     12.37
 1455294331.16     0     23.47     10.92     13.31    10     23.86     11.50     12.22
 1455294331.26     0     23.45     10.93     12.88    10     24.10     11.59     12.55
 1455294331.36     0     23.42     10.92     12.78    10     24.09     11.57     12.69
 1455294331.47     0     23.43     10.93     12.84    10     24.09     11.56     12.74
 1455294331.57     0     23.23     10.83     12.88    10     23.87     11.44     13.03
 1455294331.67     0     23.46     10.94     12.85    10     24.11     11.55     12.91
 1455294331.77     0     23.45     10.93     12.99    10     24.11     11.55     13.16
 1455294331.87     0     23.45     10.93     13.04    10     24.12     11.54     13.21
 1455294331.97     0     23.44     10.92     13.01    10     24.14     11.53     13.40
 1455294332.07     0     23.44     10.91     13.27    10     24.12     11.50     13.58
