         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455409130.11     0     32.14     19.91     11.28    10     33.51     21.12     11.31
 1455409130.21     0     38.36     26.03     10.77    10     39.69     27.31     11.31
 1455409130.31     0     55.25     42.97     10.43    10     57.63     45.42     10.09
 1455409130.41     0     56.74     44.22     11.58    10     59.93     47.39     11.21
 1455409130.51     0     57.22     41.65     26.14    10     60.01     44.40     26.12
 1455409130.61     0     54.92     39.66     28.05    10     57.52     42.34     27.26
 1455409130.71     0     47.38     35.02     11.94    10     50.68     38.00     13.47
 1455409130.81     0     47.55     35.19     11.23    10     50.10     37.68     11.22
 1455409130.91     0     47.27     34.98     11.16    10     49.74     37.41     11.24
 1455409131.02     0     47.61     35.24     11.24    10     50.11     37.69     11.32
 1455409131.12     0     47.08     34.84     11.21    10     49.61     37.32     11.22
 1455409131.32     0     47.42     35.07     11.19    10     49.69     37.33     11.19
 1455409131.42     0     47.45     35.57     11.40    10     50.41     38.03     11.28
 1455409131.52     0     47.56     35.23     11.16    10     50.11     37.73     11.08
 1455409131.62     0     47.94     35.16     11.38    10     49.97     37.60     11.06
 1455409131.72     0     47.22     34.95     11.22    10     50.27     37.83     11.43
 1455409131.83     0     47.64     35.27     11.32    10     49.59     37.32     11.09
 1455409131.93     0     47.41     35.09     11.27    10     49.96     37.60     11.17
 1455409132.03     0     47.38     35.07     11.27    10     50.43     37.95     11.38
 1455409132.13     0     47.22     34.96     11.13    10     49.69     37.37     11.31
 1455409132.32     0     47.34     35.01     11.21    10     49.89     37.49     11.27
 1455409132.49     0     47.71     35.39     11.32    10     50.21     37.86     11.29
 1455409132.59     0     47.47     35.16     11.27    10     50.09     37.72     11.17
 1455409132.69     0     47.76     35.35     11.26    10     49.89     37.56     11.13
 1455409132.80     0     47.14     34.89     11.11    10     50.14     37.75     11.19
 1455409132.90     0     47.45     35.13     11.37    10     50.07     37.68     11.19
 1455409133.00     0     47.40     35.09     11.27    10     49.97     37.62     11.07
 1455409133.10     0     47.70     35.30     11.44    10     50.29     37.85     11.33
 1455409133.21     0     47.17     34.91     11.31    10     49.83     37.50     11.22
 1455409133.31     0     47.54     35.19     11.31    10     50.07     37.68     11.39
 1455409133.41     0     47.14     35.24     11.23    10     50.14     37.73     11.22
 1455409133.62     0     47.34     34.85     11.30    10     49.62     37.29     11.22
 1455409133.82     0     47.72     35.38     11.19    10     50.21     37.83     11.12
 1455409133.93     0     47.47     35.15     11.28    10     49.96     37.60     11.34
 1455409134.03     0     47.72     35.33     11.25    10     50.30     37.86     11.32
 1455409134.13     0     47.11     34.88     11.29    10     49.65     37.36     11.28
 1455409134.23     0     47.47     35.14     11.29    10     50.01     37.63     11.37
 1455409134.33     0     47.37     35.41     11.39    10     50.31     37.86     11.35
 1455409134.44     0     47.71     34.97     11.33    10     49.97     37.61     11.17
 1455409134.54     0     47.24     34.97     11.24    10     49.71     37.41     11.30
 1455409134.64     0     47.62     35.25     11.41    10     50.18     37.75     11.33
 1455409134.74     0     47.11     35.21     11.40    10     49.60     37.31     11.20
 1455409134.85     0     47.63     34.90     11.22    10     50.13     37.71     11.32
 1455409134.95     0     47.14     35.23     11.15    10     49.72     37.40     11.23
 1455409135.05     0     47.64     34.91     11.12    10     50.16     37.74     11.32
 1455409135.16     0     47.61     35.24     11.32    10     49.62     37.67     11.21
 1455409135.33     0     47.28     34.98     11.23    10     50.05     37.40     11.24
 1455409135.43     0     47.83     35.47     11.13    10     49.83     37.94     11.15
 1455409135.53     0     47.57     35.24     11.28    10     50.13     37.37     11.27
 1455409135.63     0     47.46     35.13     11.37    10     49.98     37.61     11.26
 1455409135.73     0     47.25     34.97     10.95    10     50.24     37.81     11.14
 1455409135.84     0     47.61     35.25     11.22    10     50.14     37.74     11.30
 1455409135.94     0     47.42     35.10     11.18    10     49.93     37.58     11.25
 1455409136.04     0     47.28     34.98     11.35    10     49.87     37.52     11.34
 1455409136.14     0     47.34     35.03     11.35    10     49.88     37.54     11.25
 1455409136.25     0     47.76     35.34     11.27    10     50.29     37.85     11.43
 1455409136.35     0     47.32     35.02     11.25    10     49.87     37.53     11.16
 1455409136.45     0     47.30     35.01     11.25    10     49.86     37.52     11.06
 1455409136.55     0     47.68     35.29     11.24    10     50.10     37.69     11.13
 1455409136.66     0     47.10     34.86     11.29    10     49.73     37.41     11.14
 1455409136.76     0     47.65     35.26     11.33    10     50.10     37.69     11.41
 1455409136.86     0     47.18     34.92     11.12    10     50.09     37.67     11.41
 1455409136.97     0     47.60     35.22     11.32    10     49.63     37.33     11.11
 1455409137.07     0     47.20     34.92     11.23    10     49.71     37.77     11.23
 1455409137.17     0     47.54     35.18     11.40    10     50.11     37.33     11.31
 1455409137.27     0     47.55     35.19     11.21    10     50.07     37.67     11.12
 1455409137.38     0     47.55     35.19     11.31    10     50.06     37.66     11.21
 1455409137.53     0     47.11     34.85     11.16    10     49.60     37.28     11.23
 1455409137.67     0     47.79     35.43     11.19    10     50.31     37.91     11.10
 1455409137.77     0     47.67     35.33     11.03    10     49.98     37.60     11.36
 1455409137.87     0     47.39     35.10     11.15    10     49.90     37.56     11.24
 1455409137.97     0     47.34     35.04     11.25    10     49.89     37.56     11.24
 1455409138.08     0     47.58     35.22     11.40    10     50.11     37.72     11.10
 1455409138.18     0     47.45     35.13     11.10    10     50.03     37.66     11.37
 1455409138.28     0     47.37     35.06     11.26    10     49.92     37.57     11.17
 1455409138.38     0     47.65     35.25     11.33    10     50.21     37.79     11.32
 1455409138.49     0     47.21     34.95     11.31    10     49.75     37.44     11.24
