         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455365451.80     0     32.29     19.94     11.30    10     33.16     20.77     11.29
 1455365451.90     0     35.15     22.87     11.27    10     36.23     23.91     10.94
 1455365452.00     0     40.99     28.66     10.46    10     40.42     28.16     10.12
 1455365452.10     0     38.55     26.39     10.26    10     39.11     26.80     10.31
 1455365452.20     0     43.82     30.03     18.07    10     43.46     29.71     17.64
 1455365452.30     0     44.28     29.28     23.91    10     43.80     28.92     22.98
 1455365452.40     0     44.31     30.70     17.10    10     42.85     29.21     17.07
 1455365452.51     0     44.12     31.83     11.13    10     43.13     30.80     11.12
 1455365452.61     0     44.32     31.95     11.40    10     43.30     30.90     11.19
 1455365452.71     0     44.08     31.78     11.23    10     43.05     31.01     11.34
 1455365452.81     0     44.30     31.94     11.19    10     43.20     30.51     11.17
 1455365453.02     0     43.96     31.63     11.25    10     43.38     30.98     11.26
 1455365453.20     0     43.90     31.62     11.18    10     43.21     30.89     11.25
 1455365453.31     0     43.59     31.26     11.38    10     43.13     30.78     11.23
 1455365453.41     0     44.44     32.04     11.37    10     43.51     31.06     11.41
 1455365453.51     0     43.64     31.37     11.33    10     42.88     30.57     11.29
 1455365453.61     0     44.21     31.88     11.28    10     43.22     30.86     11.35
 1455365453.71     0     44.04     31.74     11.35    10     42.98     30.63     11.35
 1455365453.82     0     44.07     31.77     11.35    10     43.08     31.03     11.44
 1455365454.02     0     43.55     31.21     11.35    10     43.27     30.74     11.15
 1455365454.21     0     44.10     31.78     11.27    10     43.46     31.05     11.32
 1455365454.31     0     44.55     32.13     11.35    10     43.06     30.73     11.30
 1455365454.41     0     43.94     31.66     11.06    10     42.94     30.62     11.29
 1455365454.52     0     43.71     31.43     11.24    10     43.42     30.97     11.33
 1455365454.62     0     43.87     31.52     11.31    10     42.88     30.63     11.06
 1455365454.72     0     44.14     31.82     11.27    10     43.49     31.02     11.44
 1455365454.82     0     44.06     32.08     11.35    10     43.02     30.67     11.26
 1455365454.93     0     44.51     31.77     11.35    10     43.06     30.71     11.25
 1455365455.03     0     43.80     31.47     11.27    10     43.05     30.68     11.28
 1455365455.13     0     44.12     31.81     11.35    10     42.94     30.60     11.33
 1455365455.32     0     43.85     31.55     11.27    10     43.41     43.78     15.85
 1455365455.50     0     43.78     31.44     11.34    10     43.27     17.31      6.31
 1455365455.60     0     44.07     31.77     11.16    10     43.01     30.68     11.29
 1455365455.71     0     44.13     31.82     11.26    10     43.49     31.03     11.33
 1455365455.81     0     44.41     32.00     11.35    10     43.11     30.79     11.21
 1455365455.91     0     43.89     31.63     11.23    10     43.18     30.78     11.29
 1455365456.01     0     44.56     32.11     11.37    10     43.07     30.72     11.16
 1455365456.11     0     44.16     31.83     11.37    10     43.02     30.66     11.36
 1455365456.22     0     43.96     31.69     11.23    10     43.04     30.73     11.22
 1455365456.32     0     43.54     31.16     11.42    10     43.21     30.82     11.40
 1455365456.42     0     43.39     31.12     11.23    10     42.96     30.63     11.35
 1455365456.53     0     44.07     31.67     11.34    10     43.22     30.80     11.20
 1455365456.63     0     43.86     31.93     11.39    10     43.22     30.85     10.99
 1455365456.73     0     44.12     31.42     11.22    10     43.05     30.70     11.26
 1455365456.83     0     44.18     31.84     11.28    10     43.14     30.78     11.27
 1455365457.01     0     43.94     31.65     11.21    10     43.08     42.53     15.51
 1455365457.19     0     43.90     31.58     11.31    10     43.26     18.38      6.73
 1455365457.29     0     44.08     31.79     11.25    10     43.51     31.06     11.32
 1455365457.39     0     44.21     31.79     11.21    10     42.98     30.65     11.12
 1455365457.49     0     44.08     31.78     11.35    10     42.92     30.60     11.21
 1455365457.59     0     44.29     31.92     11.42    10     43.25     30.85     11.39
 1455365457.69     0     44.11     31.79     11.37    10     43.12     30.75     11.27
