         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455393751.17     0     32.00     19.63     11.40    10     33.61     21.20     11.12
 1455393751.27     0     37.15     24.80     11.20    10     39.31     26.93     11.01
 1455393751.37     0     55.07     42.77     10.33    10     57.47     45.25     10.11
 1455393751.47     0     56.42     43.46     13.47    10     59.69     46.71     13.43
 1455393751.57     0     56.98     41.35     26.29    10     60.06     44.45     26.20
 1455393751.67     0     53.22     38.40     26.30    10     57.09     41.86     28.24
 1455393751.77     0     47.23     34.86     11.21    10     50.54     37.87     13.25
 1455393751.87     0     46.97     34.68     11.14    10     49.74     37.40     11.23
 1455393751.98     0     47.35     34.97     11.14    10     50.05     37.63     11.30
 1455393752.08     0     46.92     34.65     11.31    10     49.62     37.31     11.22
 1455393752.18     0     47.42     35.02     11.24    10     50.13     37.70     11.20
 1455393752.29     0     47.29     34.93     11.20    10     49.55     37.62     11.39
 1455393752.39     0     46.80     34.92     11.15    10     49.81     37.04     11.22
 1455393752.49     0     47.47     34.77     11.28    10     50.42     38.03     11.26
 1455393752.59     0     47.38     35.03     11.27    10     50.17     37.78     11.17
 1455393752.69     0     47.28     34.94     11.17    10     50.05     37.68     11.26
 1455393752.79     0     47.56     35.14     11.44    10     49.83     37.86     11.15
 1455393752.89     0     46.85     34.59     11.20    10     50.19     37.39     11.19
 1455393753.00     0     47.26     34.89     11.31    10     50.06     37.66     11.37
 1455393753.10     0     47.18     34.83     11.38    10     50.04     37.65     11.27
 1455393753.20     0     47.37     34.97     11.24    10     49.72     37.77     11.32
 1455393753.30     0     46.93     34.63     11.23    10     50.21     37.39     11.13
 1455393753.41     0     47.16     34.82     11.25    10     49.93     37.54     11.23
 1455393753.51     0     47.43     35.06     11.20    10     49.87     37.58     11.07
 1455393753.61     0     47.21     34.87     11.36    10     50.04     37.67     11.36
 1455393753.71     0     47.11     34.79     11.26    10     50.49     38.00     11.15
 1455393753.81     0     47.03     34.73     11.32    10     49.89     37.54     11.33
 1455393753.91     0     47.39     34.99     11.42    10     50.24     37.81     11.22
 1455393754.02     0     47.20     34.84     11.38    10     50.05     37.67     11.27
 1455393754.12     0     46.97     34.66     11.15    10     49.95     37.59     11.33
 1455393754.22     0     47.09     34.76     11.26    10     49.84     37.50     11.23
 1455393754.32     0     46.97     34.65     11.16    10     49.91     37.54     11.45
 1455393754.43     0     47.23     34.86     11.30    10     50.04     37.66     11.26
 1455393754.53     0     47.33     34.94     11.42    10     50.28     37.82     11.31
 1455393754.69     0     46.92     34.61     11.19    10     49.73     37.37     11.00
 1455393754.79     0     47.48     35.09     11.31    10     50.63     38.19     11.21
 1455393754.89     0     47.34     34.98     11.20    10     50.22     37.82     11.36
 1455393754.99     0     47.22     34.88     11.28    10     49.62     37.35     11.17
 1455393755.09     0     47.21     34.90     11.23    10     50.44     37.97     11.32
 1455393755.19     0     47.07     34.79     11.33    10     49.79     37.47     11.21
 1455393755.29     0     47.24     34.88     10.92    10     50.05     37.67     11.28
 1455393755.40     0     47.42     35.01     11.25    10     49.88     37.89     11.32
 1455393755.50     0     46.95     34.66     11.23    10     50.28     37.47     11.31
 1455393755.60     0     47.47     35.04     11.17    10     49.83     37.49     11.43
 1455393755.71     0     46.88     34.60     11.13    10     50.16     37.73     11.19
 1455393755.81     0     47.38     34.97     11.24    10     49.74     37.77     11.24
 1455393755.91     0     46.81     34.54     11.20    10     50.09     37.31     11.19
 1455393756.01     0     47.38     34.98     11.43    10     50.28     37.82     11.34
 1455393756.12     0     46.97     34.67     11.26    10     49.79     37.44     11.14
 1455393756.22     0     47.07     35.10     11.33    10     49.70     37.76     11.13
 1455393756.37     0     47.15     34.57     11.09    10     49.89     37.22     11.28
 1455393756.51     0     47.47     35.11     11.38    10     50.43     38.03     11.02
 1455393756.61     0     47.29     34.93     11.37    10     50.18     37.77     11.27
 1455393756.71     0     47.20     34.85     11.18    10     50.08     37.70     10.98
 1455393756.81     0     47.01     34.72     11.23    10     49.84     37.51     11.12
 1455393756.92     0     47.52     35.10     11.26    10     50.29     37.85     11.23
 1455393757.02     0     47.21     34.88     11.27    10     49.98     37.60     11.17
 1455393757.12     0     47.16     34.83     11.26    10     49.96     37.59     11.16
 1455393757.22     0     47.22     34.88     11.27    10     49.91     37.55     11.15
 1455393757.33     0     46.96     34.67     11.23    10     49.89     37.54     11.33
 1455393757.48     0     47.19     34.84     11.19    10     50.00     37.62     11.29
 1455393757.59     0     47.25     34.90     11.11    10     50.06     37.66     11.20
 1455393757.69     0     47.15     34.81     11.28    10     50.01     37.63     11.27
 1455393757.79     0     47.44     35.01     11.35    10     50.23     37.78     11.33
 1455393757.90     0     46.98     34.68     11.05    10     49.83     37.48     11.24
 1455393758.00     0     46.92     34.98     11.42    10     49.66     37.35     11.40
 1455393758.10     0     47.35     34.60     11.31    10     50.22     37.79     11.12
 1455393758.20     0     47.33     34.93     11.22    10     50.04     37.63     11.20
 1455393758.31     0     46.85     34.57     11.03    10     49.81     37.46     11.23
 1455393758.41     0     47.35     34.94     11.33    10     50.06     37.65     11.40
 1455393758.51     0     46.78     34.53     11.19    10     49.61     37.28     11.11
