         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455356101.66     0     29.37     17.08     10.92    10     28.48     16.39     10.82
 1455356101.76     0     30.66     18.36     11.01    10     32.52     20.07     10.83
 1455356101.86     0     30.31     18.01     10.84    10     30.56     18.23     10.58
 1455356101.96     0     34.21     21.95     10.61    10     34.59     22.31     10.30
 1455356102.06     0     34.13     21.81     11.12    10     34.22     21.73     11.05
 1455356102.16     0     35.36     21.71     17.72    10     35.55     21.97     17.24
 1455356102.26     0     35.99     23.59     11.43    10     35.78     23.34     11.13
 1455356102.36     0     35.64     23.33     11.24    10     35.61     23.24     11.41
 1455356102.47     0     35.45     22.87     12.18    10     35.24     22.61     12.98
 1455356102.57     0     35.62     23.11     12.44    10     35.84     23.35     11.59
 1455356102.67     0     35.38     22.90     11.79    10     35.69     23.09     12.08
 1455356102.77     0     32.87     20.39     12.23    10     35.20     22.61     12.63
 1455356102.88     0     35.91     23.22     13.05    10     34.07     21.57     12.09
 1455356102.98     0     35.79     23.33     11.65    10     34.81     22.32     11.81
 1455356103.08     0     35.28     22.97     11.66    10     33.44     20.87     12.01
 1455356103.18     0     35.34     22.67     12.42    10     35.22     22.49     12.92
 1455356103.28     0     35.56     23.15     11.83    10     35.49     23.02     11.81
 1455356103.39     0     36.24     23.56     12.55    10     35.76     23.23     12.10
 1455356103.49     0     35.87     23.46     11.63    10     35.89     23.34     12.27
 1455356103.59     0     35.15     22.61     12.39    10     35.91     23.29     12.08
 1455356103.69     0     35.27     22.83     11.84    10     35.52     23.12     11.72
 1455356103.79     0     35.26     22.74     13.11    10     35.73     23.19     12.06
 1455356103.90     0     35.74     23.34     11.28    10     35.09     22.66     12.17
 1455356104.00     0     35.63     23.13     12.82    10     35.86     23.24     13.54
 1455356104.10     0     35.20     22.95     11.32    10     35.48     23.05     11.38
 1455356104.20     0     35.88     23.34     13.39    10     35.19     22.81     11.76
 1455356104.31     0     35.50     23.18     11.01    10     35.68     23.07     13.18
 1455356104.41     0     35.22     22.79     12.37    10     35.37     22.95     11.96
 1455356104.51     0     35.42     22.91     12.12    10     35.99     23.64     11.57
 1455356104.61     0     35.35     23.06     11.74    10     35.88     23.19     13.63
 1455356104.72     0     35.83     23.26     13.33    10     35.57     23.21     11.28
 1455356104.86     0     35.47     23.13     11.49    10     34.27     21.93     11.61
 1455356104.99     0     31.59     19.23     11.85    10     34.37     21.81     12.51
 1455356105.09     0     35.23     22.74     12.32    10     35.24     22.88     11.70
 1455356105.19     0     35.62     23.23     12.20    10     35.66     23.19     11.70
 1455356105.29     0     35.61     23.16     12.23    10     35.22     22.55     14.06
 1455356105.40     0     35.37     23.03     11.68    10     35.26     22.89     11.19
 1455356105.50     0     35.63     23.02     13.10    10     35.80     23.37     11.70
 1455356105.60     0     35.31     22.98     11.29    10     35.12     22.95     12.37
 1455356105.71     0     35.68     23.16     12.74    10     35.41     22.71     12.26
 1455356105.81     0     35.25     22.94     11.60    10     35.34     22.85     12.42
 1455356105.91     0     35.36     22.89     12.10    10     35.76     23.18     12.15
 1455356106.01     0     35.59     23.42     12.46    10     35.19     22.80     11.89
 1455356106.11     0     35.71     22.99     11.97    10     35.67     23.16     12.50
 1455356106.22     0     35.58     23.15     12.40    10     35.72     23.29     11.29
 1455356106.32     0     35.52     23.19     11.42    10     35.20     22.78     12.65
 1455356106.42     0     36.02     23.49     13.31    10     35.64     23.13     11.88
 1455356106.53     0     35.63     23.29     11.42    10     35.32     23.09     12.65
 1455356106.63     0     35.60     23.20     11.73    10     35.44     22.82     11.37
 1455356106.73     0     35.31     22.84     12.74    10     35.70     23.09     12.79
 1455356106.83     0     35.24     22.97     11.50    10     35.60     23.19     12.03
 1455356106.94     0     35.77     23.26     12.39    10     35.02     22.69     11.45
 1455356107.04     0     35.52     23.12     12.44    10     35.74     23.17     12.21
 1455356107.14     0     35.65     23.26     11.64    10     35.69     23.12     12.83
 1455356107.24     0     35.76     23.30     11.99    10     35.04     22.73     11.58
 1455356107.35     0     35.14     22.66     12.95    10     35.26     22.85     11.88
 1455356107.49     0     35.32     22.94     12.00    10     35.87     23.42     11.74
 1455356107.63     0     33.90     21.50     11.78    10     31.72     19.32     11.89
 1455356107.73     0     35.39     22.72     14.01    10     35.44     22.81     13.53
 1455356107.83     0     35.18     22.90     11.44    10     35.66     23.21     11.44
 1455356107.94     0     35.57     23.16     11.62    10     35.45     23.07     12.00
 1455356108.04     0     35.48     22.92     13.47    10     35.48     22.95     12.53
 1455356108.14     0     34.94     22.97     11.39    10     35.22     22.78     11.92
 1455356108.24     0     35.60     22.84     12.89    10     35.65     23.01     13.16
 1455356108.35     0     35.69     23.17     12.25    10     35.87     23.47     11.42
