         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455292573.46     0     18.61      6.38     10.47    10     19.04      6.78     10.38
 1455292573.56     0     18.53      6.31     10.24    10     19.07      6.80     10.04
 1455292573.66     0     18.38      6.25     10.42    10     18.89      6.79     10.33
 1455292573.76     0     18.78      6.43     10.44    10     19.02      6.68     10.02
 1455292573.86     0     18.33      6.28     10.18    10     19.12      6.84     10.34
 1455292573.96     0     18.50      6.26     10.34    10     19.07      6.80     10.26
 1455292574.06     0     18.52      6.22     10.24    10     19.15      6.85     10.39
 1455292574.17     0     18.60      6.35     10.40    10     19.13      6.84     10.42
 1455292574.27     0     18.52      6.28     10.54    10     18.99      6.85     10.36
 1455292574.37     0     18.65      6.34     10.39    10     19.14      6.78     10.55
 1455292574.47     0     18.47      6.34     10.33    10     19.11      6.83     10.37
 1455292574.57     0     19.42      7.17     10.72    10     19.23      6.94     10.67
 1455292574.67     0     20.68      8.43     10.62    10     20.44      8.16     10.59
 1455292574.77     0     21.72      9.45     10.73    10     21.33      9.15     10.71
 1455292574.87     0     22.38     10.22     10.64    10     22.66     10.33     10.53
 1455292574.98     0     23.06     10.74     10.67    10     23.31     11.09     10.53
 1455292575.08     0     22.73     10.54     10.61    10     23.50     11.17     10.37
 1455292575.18     0     22.67     10.58     10.56    10     23.17     10.95     10.04
 1455292575.28     0     22.84     10.44     10.26    10     23.37     11.05     10.10
 1455292575.38     0     22.68     10.48     10.23    10     23.19     10.96     10.06
 1455292575.48     0     22.87     10.57     10.58    10     23.22     11.02     10.38
 1455292575.58     0     22.64     10.45     10.39    10     23.44     11.10     10.05
 1455292575.68     0     22.61     10.55     10.61    10     23.13     10.94     10.01
 1455292575.78     0     23.26     10.85     10.68    10     23.84     11.51     10.57
 1455292575.88     0     23.27     10.97     10.63    10     23.61     11.41     10.49
 1455292575.98     0     23.07     10.89     10.36    10     23.84     11.53     10.30
 1455292576.08     0     23.07     10.88     10.41    10     23.67     11.44     10.03
 1455292576.18     0     23.32     11.00     10.37    10     23.91     11.57     10.15
 1455292576.29     0     23.17     11.00     10.63    10     23.84     11.65     10.36
 1455292576.39     0     23.44     11.12     10.87    10     24.06     11.74     10.55
 1455292576.49     0     23.59     11.33     10.42    10     24.05     11.87     10.18
 1455292576.59     0     23.35     11.01     11.61    10     24.26     11.77     11.55
 1455292576.69     0     23.53     11.07     11.96    10     24.15     11.68     11.72
 1455292576.79     0     23.59     11.10     11.91    10     24.22     11.71     11.90
 1455292576.89     0     23.60     11.10     11.76    10     24.22     11.70     11.98
