         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455362753.76     0     30.15     17.95     11.23    10     29.46     17.11     11.05
 1455362753.86     0     34.17     21.87     11.00    10     34.34     22.00     11.19
 1455362753.96     0     36.58     24.29     10.72    10     36.53     24.21     10.45
 1455362754.06     0     36.21     23.92     10.64    10     35.93     23.74     10.30
 1455362754.16     0     39.24     25.54     17.71    10     39.74     26.04     17.54
 1455362754.26     0     39.09     24.50     22.46    10     39.92     25.33     22.37
 1455362754.36     0     39.15     24.50     24.63    10     39.66     25.03     24.17
 1455362754.46     0     39.35     24.58     30.16    10     39.82     25.02     30.27
 1455362754.56     0     39.34     24.56     30.30    10     40.16     25.34     30.16
 1455362754.66     0     39.30     24.51     30.28    10     39.52     24.71     30.28
 1455362754.76     0     39.41     24.63     30.40    10     39.47     24.66     30.19
 1455362754.86     0     39.38     24.60     30.35    10     39.78     25.01     29.93
 1455362754.96     0     39.59     25.92     22.76    10     39.55     25.91     21.51
 1455362755.06     0     39.54     24.75     30.06    10     39.67     24.85     30.21
 1455362755.16     0     39.45     24.66     30.40    10     39.49     24.68     30.32
 1455362755.26     0     39.35     24.56     30.40    10     39.78     24.97     30.33
 1455362755.36     0     39.53     24.74     30.24    10     39.61     24.79     30.32
 1455362755.46     0     39.40     24.61     30.42    10     39.38     24.56     30.31
 1455362755.56     0     39.41     24.62     30.33    10     39.17     24.36     30.28
 1455362755.66     0     39.40     24.60     30.41    10     39.36     24.68     30.24
 1455362755.76     0     39.41     24.61     30.42    10     39.54     24.58     30.18
 1455362755.86     0     39.53     24.75     30.34    10     38.92     24.31     29.59
 1455362755.96     0     39.53     25.76     22.72    10     39.52     25.87     21.55
 1455362756.06     0     39.43     24.65     30.34    10     39.39     24.58     30.28
 1455362756.16     0     39.41     24.62     30.32    10     39.51     24.70     30.32
 1455362756.26     0     39.54     24.75     30.43    10     39.53     24.72     30.29
 1455362756.36     0     39.49     24.70     30.44    10     39.83     25.00     30.27
 1455362756.46     0     39.45     24.66     30.42    10     39.35     24.54     30.20
 1455362756.56     0     39.41     24.62     30.41    10     39.49     24.68     30.30
 1455362756.66     0     39.45     24.65     30.42    10     39.28     24.48     30.28
 1455362756.76     0     39.37     24.58     30.29    10     39.82     25.00     30.15
 1455362756.86     0     39.40     24.61     30.22    10     39.46     24.64     30.12
 1455362756.96     0     39.48     24.69     30.32    10     39.44     24.64     30.30
 1455362757.06     0     39.33     24.54     30.31    10     39.30     24.49     30.10
 1455362757.16     0     39.59     24.84     30.11    10     39.91     25.19     29.49
 1455362757.26     0     39.47     25.78     23.11    10     39.43     25.75     21.80
 1455362757.36     0     39.76     24.83     30.55    10     39.32     24.52     30.27
 1455362757.46     0     39.00     24.35     30.10    10     39.53     24.72     30.12
 1455362757.56     0     39.90     24.96     30.63    10     39.18     24.37     30.18
 1455362757.66     0     38.99     24.34     30.12    10     39.52     24.70     30.32
 1455362757.76     0     39.38     24.59     30.22    10     39.46     24.65     30.31
 1455362757.86     0     39.41     24.63     30.01    10     39.79     24.97     30.25
 1455362757.97     0     39.38     24.60     30.51    10     39.45     24.64     30.12
 1455362758.07     0     39.48     24.69     30.34    10     39.85     25.03     30.06
 1455362758.17     0     39.49     24.70     30.43    10     39.41     24.60     30.22
 1455362758.27     0     39.42     24.63     30.23    10     39.16     24.36     29.99
 1455362758.37     0     39.41     24.62     30.33    10     39.51     24.70     30.21
 1455362758.47     0     39.38     24.59     30.21    10     39.26     24.45     30.29
 1455362758.57     0     39.44     24.65     30.41    10     39.40     24.58     30.32
 1455362758.67     0     39.49     24.70     30.24    10     39.17     24.37     30.18
 1455362758.77     0     39.45     24.66     30.43    10     39.18     24.38     30.09
 1455362758.87     0     39.57     25.01     28.70    10     39.39     24.93     27.56
 1455362758.97     0     39.46     25.50     24.15    10     39.46     25.52     23.80
 1455362759.07     0     39.38     24.60     30.18    10     39.36     24.55     29.89
 1455362759.17     0     39.44     24.65     30.31    10     38.79     24.13     30.38
 1455362759.27     0     39.43     24.65     30.13    10     39.52     24.57     30.16
 1455362759.37     0     39.36     24.57     30.31    10     39.49     24.68     30.20
 1455362759.47     0     39.44     24.66     30.31    10     39.42     24.61     30.29
 1455362759.57     0     39.37     24.59     30.30    10     39.26     24.45     29.89
 1455362759.67     0     39.54     24.74     30.44    10     39.34     24.67     30.32
 1455362759.77     0     39.45     24.65     30.34    10     39.52     24.70     30.13
 1455362759.87     0     39.43     24.64     30.22    10     39.28     24.47     30.21
 1455362759.97     0     39.54     24.75     30.35    10     39.34     24.52     30.31
 1455362760.07     0     39.45     24.66     30.33    10     39.46     24.64     30.21
 1455362760.17     0     39.44     24.64     30.34    10     39.61     24.79     30.35
 1455362760.27     0     39.39     24.61     30.10    10     39.13     24.33     30.27
 1455362760.37     0     39.38     24.59     30.43    10-653600.89     24.45     30.30
 1455362760.47     0     39.41     24.62     30.32    10     39.24     24.43     29.98
 1455362760.57     0     39.41     24.62     30.42    10     39.42     24.59     30.34
 1455362760.67     0     39.46     24.67     30.33    10     39.19     24.38     30.19
 1455362760.77     0     39.36     24.57     30.32    10     39.44     24.63     30.21
 1455362760.87     0     39.54     24.74     30.43    10     39.51     24.69     30.12
 1455362760.97     0     39.38     24.59     30.32    10     39.35     24.54     30.11
 1455362761.07     0     39.54     25.04     28.25    10     39.69     25.33     27.02
 1455362761.17     0     39.42     25.46     24.81    10     39.54     25.50     24.33
