         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455404590.63     0     31.24     18.93     11.01    10     31.64     19.30     10.71
 1455404590.73     0     35.15     22.84     10.89    10     37.63     25.29     10.89
 1455404590.83     0     47.86     35.55     10.58    10     51.93     39.58     10.41
 1455404590.93     0     54.21     41.89     10.36    10     57.34     44.99     10.28
 1455404591.03     0     51.42     39.08     10.95    10     54.56     42.11     10.75
 1455404591.14     0     48.32     35.86     11.26    10     50.56     38.15     11.25
 1455404591.24     0     47.87     35.52     11.28    10     50.76     38.29     11.20
 1455404591.34     0     48.21     35.77     11.03    10     50.64     38.21     11.30
 1455404591.44     0     47.91     35.91     11.46    10     50.94     38.43     11.44
 1455404591.55     0     48.18     35.41     11.10    10     50.93     38.45     11.24
 1455404591.65     0     48.26     35.82     11.26    10     50.41     38.03     11.13
 1455404591.75     0     48.00     35.62     11.36    10     51.02     38.49     11.28
 1455404591.86     0     47.73     35.72     11.37    10     50.44     38.02     11.40
 1455404591.96     0     48.58     35.71     11.21    10     50.75     38.31     11.29
 1455404592.06     0     47.96     35.59     11.36    10     50.56     38.15     11.16
 1455404592.16     0     47.99     35.63     11.35    10     51.15     38.60     11.39
 1455404592.27     0     48.55     36.03     11.21    10     50.57     38.16     11.26
 1455404592.37     0     47.89     35.55     11.06    10     50.66     38.24     11.36
 1455404592.47     0     48.36     35.90     11.36    10     50.94     38.44     11.25
 1455404592.57     0     47.88     35.54     11.15    10     50.51     38.12     11.15
 1455404592.68     0     48.08     35.68     11.29    10     51.22     38.66     11.49
 1455404592.78     0     48.02     36.00     11.38    10     50.55     38.13     11.27
 1455404592.88     0     48.48     35.63     11.36    10     50.61     38.19     11.27
 1455404592.98     0     47.99     35.61     11.36    10     50.64     38.21     11.17
 1455404593.09     0     48.44     35.96     11.37    10     51.10     38.57     11.17
 1455404593.19     0     47.86     35.53     11.34    10     50.95     38.47     11.04
 1455404593.29     0     48.32     35.87     11.23    10     50.52     38.12     11.15
 1455404593.40     0     47.95     35.59     11.25    10     51.10     38.56     11.37
 1455404593.50     0     48.36     35.90     11.43    10     50.56     38.18     11.32
 1455404593.60     0     47.98     35.60     11.25    10     51.06     38.54     11.45
 1455404593.70     0     48.42     35.94     11.39    10     50.56     38.14     11.27
 1455404593.86     0     47.47     35.15     11.26    10     50.24     47.83     14.31
 1455404594.00     0     48.19     35.74     11.30    10     50.39     27.26      8.07
 1455404594.10     0     47.93     35.57     11.26    10     51.18     38.61     11.49
 1455404594.21     0     47.95     35.93     11.47    10     50.62     38.20     11.22
 1455404594.31     0     48.44     35.60     11.25    10     50.46     38.06     11.17
 1455404594.41     0     48.40     35.93     11.35    10     51.13     38.60     11.48
 1455404594.51     0     47.89     35.54     11.25    10     50.58     38.16     11.25
 1455404594.62     0     48.41     35.93     11.34    10     50.99     38.47     11.45
 1455404594.72     0     47.98     35.61     11.19    10     50.65     38.24     11.35
 1455404594.82     0     48.04     35.65     11.37    10     50.72     38.27     11.31
 1455404594.92     0     48.16     35.70     11.45    10     50.43     37.95     11.38
 1455404595.03     0     47.42     35.10     11.13    10     49.84     37.48     11.22
 1455404595.13     0     47.32     34.98     11.17    10     49.84     37.45     11.15
 1455404595.23     0     47.23     35.25     11.35    10     50.27     37.79     11.44
 1455404595.33     0     47.51     34.76     11.30    10     49.64     37.32     11.10
 1455404595.43     0     47.29     34.93     11.28    10     50.23     37.83     11.37
 1455404595.54     0     47.14     34.83     11.05    10     50.32     37.85     11.42
