         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455259953.92     0     18.56      6.32     10.55    10     19.11      6.84     10.37
 1455259954.02     0     18.47      6.26     10.22    10     19.23      6.87     10.08
 1455259954.12     0     18.50      6.29     10.40    10     18.92      6.77     10.20
 1455259954.22     0     18.71      6.46     10.19    10     19.08      6.81     10.17
 1455259954.32     0     18.54      6.29     10.55    10     19.10      6.82     10.14
 1455259954.42     0     18.36      6.23     10.04    10     19.09      6.80     10.25
 1455259954.52     0     18.57      6.32     10.43    10     19.08      6.79     10.32
 1455259954.62     0     18.56      6.31     10.47    10     18.89      6.80     10.28
 1455259954.73     0     18.61      6.35     10.46    10     19.04      6.71     10.33
 1455259954.83     0     18.57      6.33     10.49    10     19.08      6.79     10.49
 1455259954.93     0     18.57      6.43     10.43    10     18.97      6.69     10.40
 1455259955.03     0     19.65      7.42     10.44    10     19.38      7.12     10.66
 1455259955.13     0     20.90      8.62     10.55    10     20.70      8.40     10.62
 1455259955.23     0     21.87      9.60     10.63    10     21.48      9.31     10.60
 1455259955.33     0     22.64     10.36     10.56    10     22.71     10.41     10.52
 1455259955.43     0     22.74     10.57     10.63    10     23.55     11.24     10.53
 1455259955.53     0     22.81     10.52     10.50    10     23.36     11.16     10.44
 1455259955.64     0     22.53     10.37     10.29    10     23.48     11.17     10.20
 1455259955.74     0     22.62     10.42     10.64    10     23.28     11.06     10.44
 1455259955.84     0     22.79     10.49     10.50    10     23.29     11.07     10.02
 1455259955.94     0     22.58     10.38     10.30    10     23.50     11.16     10.18
 1455259956.04     0     22.58     10.38     10.22    10     23.27     11.05      9.98
 1455259956.14     0     22.79     10.48     10.51    10     23.27     11.06      9.91
 1455259956.24     0     22.82     10.64     10.61    10     23.67     11.34     10.44
 1455259956.34     0     23.26     10.97     10.68    10     23.67     11.47     10.63
 1455259956.44     0     23.00     10.85     10.42    10     23.83     11.53     10.49
 1455259956.54     0     23.28     10.98     10.37    10     23.72     11.51     10.23
 1455259956.64     0     23.03     10.87     10.30    10     23.90     11.59     10.16
 1455259956.74     0     23.37     11.09     10.61    10     23.81     11.62     10.60
 1455259956.84     0     23.24     11.05     10.66    10     24.12     11.79     10.77
 1455259956.95     0     23.58     11.30     10.48    10     24.19     11.90     10.44
 1455259957.05     0     23.51     11.08     11.61    10     23.95     11.61     11.33
 1455259957.15     0     23.56     11.08     12.00    10     24.17     11.67     11.86
 1455259957.25     0     23.56     11.08     11.90    10     24.20     11.70     11.95
 1455259957.35     0     23.59     11.09     12.03    10     24.22     11.70     11.96
 1455259957.45     0     23.33     10.97     11.87    10     24.24     11.73     11.95
 1455259957.55     0     23.60     11.10     11.97    10     24.24     11.73     11.84
 1455259957.65     0     23.59     11.09     12.00    10     24.22     11.71     11.95
 1455259957.75     0     23.56     11.08     11.98    10     24.24     11.73     11.96
 1455259957.86     0     23.60     11.10     12.00    10     23.98     11.60     11.86
 1455259957.96     0     23.58     11.09     11.89    10     24.22     11.72     11.86
 1455259958.06     0     23.57     11.08     11.98    10     24.27     11.75     11.97
 1455259958.16     0     23.59     11.09     11.98    10     24.25     11.74     11.87
 1455259958.26     0     23.33     10.97     11.87    10     24.25     11.74     11.86
 1455259958.36     0     23.59     11.10     11.87    10     24.24     11.73     11.79
 1455259958.46     0     23.58     11.09     11.98    10     24.25     11.74     11.95
 1455259958.56     0     23.58     11.09     11.78    10     24.25     11.74     11.77
 1455259958.67     0     23.53     11.07     11.85    10     24.21     11.72     11.94
 1455259958.77     0     23.58     11.09     11.99    10     24.26     11.75     11.88
 1455259958.87     0     23.59     11.10     11.99    10     24.01     11.62     11.85
 1455259958.97     0     23.60     11.10     11.99    10     24.21     11.71     12.07
 1455259959.07     0     23.57     11.09     11.94    10     24.24     11.74     11.90
 1455259959.17     0     23.58     11.09     11.98    10     24.24     11.74     11.84
 1455259959.27     0     23.41     11.02     11.43    10     24.19     11.70     11.92
 1455259959.37     0     23.30     11.00     11.07    10     24.03     11.68     11.19
 1455259959.47     0     23.11     10.92     10.80    10     23.78     11.67     10.85
 1455259959.58     0     23.36     11.03     10.98    10     24.05     11.58     10.93
 1455259959.68     0     23.14     10.93     11.04    10     24.04     11.69     11.07
 1455259959.78     0     23.35     11.02     11.25    10     23.80     11.57     11.04
 1455259959.88     0     23.37     11.02     11.41    10     24.05     11.68     11.29
 1455259959.98     0     23.14     10.89     11.45    10     24.02     11.65     11.50
 1455259960.08     0     23.38     10.96     12.24    10     24.05     11.64     11.78
 1455259960.18     0     23.42     10.93     12.82    10     23.88     11.50     12.43
 1455259960.28     0     23.49     10.93     13.29    10     24.16     11.61     12.85
 1455259960.38     0     23.47     10.89     13.51    10     24.14     11.58     13.31
 1455259960.48     0     23.46     10.88     13.66    10     24.14     11.56     13.36
 1455259960.59     0     23.46     10.88     13.58    10     24.01     11.50     12.69
 1455259960.69     0     23.45     10.88     13.68    10     23.98     11.48     12.75
 1455259960.79     0     23.47     10.88     13.60    10     23.97     11.48     12.65
 1455259960.89     0     23.45     10.88     13.51    10     24.01     11.49     12.67
 1455259960.99     0     23.24     10.78     13.64    10     24.00     11.50     12.66
 1455259961.09     0     23.66     10.98     13.67    10     23.96     11.48     12.55
 1455259961.19     0     23.24     10.89     13.59    10     24.00     11.49     12.58
 1455259961.30     0     23.64     10.86     13.54    10     23.95     11.47     12.73
 1455259961.40     0     23.41     10.88     13.35    10     23.94     11.46     12.83
 1455259961.50     0     23.37     10.86     12.95    10     24.03     11.52     12.76
 1455259961.60     0     23.29     10.83     12.76    10     23.98     11.49     12.78
 1455259961.70     0     23.30     10.85     12.47    10     24.18     11.60     12.64
 1455259961.80     0     23.54     10.95     12.78    10     23.98     11.51     12.48
 1455259961.91     0     23.28     10.83     12.72    10     23.97     11.51     12.79
 1455259962.01     0     23.39     10.90     12.79    10     24.08     11.59     12.70
 1455259962.11     0     23.44     10.92     12.72    10     24.10     11.60     12.59
 1455259962.22     0     23.40     10.91     13.03    10     24.08     11.59     12.70
 1455259962.32     0     23.41     10.91     13.04    10     24.09     11.59     12.51
 1455259962.42     0     23.43     10.91     13.16    10     24.11     11.59     12.84
 1455259962.52     0     23.43     10.90     13.27    10     24.10     11.58     12.85
 1455259962.62     0     23.44     10.90     13.39    10     24.13     11.59     12.93
 1455259962.72     0     23.45     10.89     13.43    10     24.12     11.57     13.17
 1455259962.82     0     23.22     10.78     13.22    10     24.14     11.56     13.27
 1455259962.92     0     23.48     10.95     13.16    10     24.15     11.58     13.17
 1455259963.03     0     23.33     10.97     11.70    10     24.03     11.61     12.03
 1455259963.13     0     23.35     10.97     11.65    10     23.82     11.50     11.88
 1455259963.23     0     23.37     10.98     11.87    10     24.07     11.62     11.82
 1455259963.33     0     23.36     10.97     11.88    10     24.08     11.63     11.95
 1455259963.43     0     23.33     10.96     11.83    10     24.04     11.61     11.88
 1455259963.53     0     23.37     10.97     12.00    10     24.08     11.63     12.14
 1455259963.63     0     23.14     10.86     11.77    10     24.07     11.62     12.22
 1455259963.73     0     23.35     10.95     12.29    10     24.09     11.62     12.35
 1455259963.84     0     23.41     10.95     12.43    10     24.09     11.60     12.49
 1455259963.94     0     23.42     10.90     13.27    10     24.10     11.56     13.16
 1455259964.04     0     23.47     10.89     13.48    10     24.17     11.56     13.58
 1455259964.14     0     23.48     10.89     13.62    10     23.76     11.38     12.67
 1455259964.24     0     23.46     10.88     13.66    10     23.98     11.48     12.76
 1455259964.34     0     23.43     10.87     13.65    10     23.94     11.56     12.78
