         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455428760.47     0     31.63     19.26     11.15    10     33.97     21.53     11.28
 1455428760.57     0     37.99     25.64     11.12    10     39.91     27.50     11.24
 1455428760.67     0     55.19     42.86     10.58    10     58.37     46.01     10.29
 1455428760.77     0     55.88     42.86     14.47    10     59.93     46.70     14.39
 1455428760.87     0     57.05     41.40     26.29    10     60.00     44.36     26.10
 1455428760.97     0     53.66     38.49     29.03    10     56.66     41.46     28.84
 1455428761.07     0     48.13     35.32     14.03    10     50.73     37.95     14.62
 1455428761.17     0     49.69     35.86     22.88    10     52.48     39.05     19.28
 1455428761.27     0     48.89     35.59     18.25    10     52.43     38.68     21.47
 1455428761.38     0     49.44     35.78     21.91    10     51.76     38.52     17.88
 1455428761.48     0     48.49     35.45     15.95    10     52.45     38.86     20.31
 1455428761.58     0     50.74     36.69     24.84    10     53.20     39.55     21.04
 1455428761.68     0     47.98     35.40     12.93    10     51.89     38.97     15.68
 1455428761.78     0     51.37     37.08     26.76    10     54.07     39.74     25.58
 1455428761.88     0     47.61     35.08     12.35    10     50.35     37.74     13.31
 1455428761.98     0     51.20     36.69     27.45    10     53.74     39.37     26.39
 1455428762.09     0     47.26     34.85     12.14    10     50.29     37.70     12.61
 1455428762.19     0     50.24     36.10     25.56    10     53.89     39.41     27.25
 1455428762.29     0     47.91     35.25     13.62    10     49.75     37.37     11.73
 1455428762.39     0     50.73     36.53     24.85    10     53.86     39.40     26.57
 1455428762.49     0     48.59     35.39     17.89    10     50.47     37.76     13.67
 1455428762.62     0     48.64     41.07     19.88    10     52.19     38.65     20.27
 1455428762.74     0     51.97     31.86     21.66    10     52.91     39.73     17.62
 1455428762.84     0     47.36     34.90     12.19    10     53.17     39.38     24.91
 1455428762.94     0     51.44     36.79     28.49    10     51.29     37.91     16.16
 1455428763.05     0     47.52     34.99     12.71    10     52.50     38.71     21.18
 1455428763.15     0     50.34     36.18     25.26    10     51.88     38.42     19.52
 1455428763.25     0     47.85     35.12     14.19    10     51.19     38.05     16.80
 1455428763.35     0     50.49     36.32     24.62    10     53.45     39.22     25.08
 1455428763.45     0     47.80     35.10     14.50    10     50.42     37.67     14.05
 1455428763.56     0     50.20     36.22     23.85    10     53.51     39.10     26.87
 1455428763.66     0     48.83     35.66     17.23    10     50.28     37.69     12.48
 1455428763.76     0     49.27     35.72     20.27    10     53.37     39.07     26.28
 1455428763.86     0     49.49     36.02     19.82    10     50.72     38.00     13.56
 1455428763.96     0     49.45     36.39     16.79    10     55.13     41.00     24.62
 1455428764.06     0     50.71     36.73     23.84    10     50.78     37.98     14.32
 1455428764.17     0     48.06     35.14     15.80    10     52.78     38.78     24.05
 1455428764.27     0     49.36     35.73     20.92    10     51.36     38.26     16.45
 1455428764.37     0     48.91     35.83     19.93    10     52.81     38.81     23.27
 1455428764.47     0     49.41     35.53     20.38    10     51.06     37.94     17.57
 1455428764.57     0     49.03     35.72     17.92    10     51.75     38.44     18.16
 1455428764.67     0     49.61     35.89     22.17    10     53.09     38.98     24.61
 1455428764.77     0     48.07     35.52     15.66    10     50.75     37.97     13.77
 1455428764.88     0     50.35     35.91     24.53    10     53.98     39.47     27.49
 1455428764.98     0     48.11     35.35     13.69    10     49.71     37.28     11.72
 1455428765.08     0     51.05     36.58     27.32    10     53.46     39.21     25.75
 1455428765.18     0     47.14     34.76     11.95    10     50.49     37.72     14.23
 1455428765.29     0     50.99     36.64     26.06    10     53.64     39.25     26.40
 1455428765.39     0     47.59     35.03     13.11    10     50.13     37.57     12.27
 1455428765.49     0     50.92     36.56     26.70    10     53.88     39.38     27.48
 1455428765.60     0     47.57     34.98     13.05    10     50.55     38.02     12.36
 1455428765.70     0     52.84     38.70     25.10    10     55.75     41.40     26.26
 1455428765.80     0     48.01     35.13     15.55    10     50.69     37.99     13.34
 1455428765.90     0     50.34     36.35     23.48    10     53.83     39.34     27.52
 1455428766.00     0     48.05     35.32     13.94    10     50.39     37.79     12.61
 1455428766.10     0     50.81     36.47     27.33    10     52.79     39.20     23.93
 1455428766.20     0     47.60     35.09     12.05    10     51.64     38.11     16.71
 1455428766.30     0     51.23     36.71     27.38    10     52.03     38.45     20.27
 1455428766.41     0     47.33     34.87     12.24    10     51.83     38.57     17.90
 1455428766.51     0     50.62     36.41     25.57    10     52.71     38.67     23.99
 1455428766.61     0     47.65     35.02     13.63    10     51.51     38.48     15.70
 1455428766.72     0     51.00     36.88     27.22    10     52.36     38.64     21.37
 1455428766.82     0     47.55     34.70     12.09    10     51.92     38.30     21.08
 1455428766.92     0     50.60     36.37     25.68    10     51.64     38.34     18.48
 1455428767.02     0     47.94     35.28     13.20    10     51.90     38.56     17.97
 1455428767.12     0     50.10     36.08     24.18    10     52.38     38.54     22.84
 1455428767.23     0     48.45     35.57     15.04    10     52.09     38.81     17.36
 1455428767.33     0     50.68     36.41     25.96    10     51.87     38.35     20.42
 1455428767.43     0     47.77     35.08     13.89    10     52.79     38.93     22.10
 1455428767.53     0     49.31     35.88     20.08    10     51.39     38.40     15.59
 1455428767.63     0     50.22     36.45     21.31    10     52.96     38.91     24.71
 1455428767.73     0     48.69     35.42     18.88    10     50.73     38.08     12.75
 1455428767.84     0     51.16     37.77     19.43    10     55.25     41.29     23.59
 1455428767.94     0     49.27     35.84     19.68    10     51.64     38.75     18.55
 1455428768.04     0     49.42     36.09     18.71    10     53.16     38.84     22.41
 1455428768.14     0     49.09     35.94     20.48    10     51.53     38.37     16.99
 1455428768.25     0     49.24     35.59     18.39    10     52.82     38.91     23.08
 1455428768.35     0     50.13     36.27     22.45    10     50.63     37.77     15.40
