         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455286993.29     0     18.96      6.75     10.41    10     19.01      6.76      9.99
 1455286993.39     0     18.61      6.40     10.36    10     19.11      6.86     10.41
 1455286993.49     0     18.64      6.42     10.38    10     19.11      6.87     10.15
 1455286993.59     0     18.57      6.36     10.39    10     19.12      6.88     10.26
 1455286993.69     0     18.64      6.42     10.40    10     19.13      6.95     10.32
 1455286993.79     0     18.64      6.42     10.59    10     19.16      6.84     10.34
 1455286993.89     0     18.65      6.43     10.64    10     19.36      6.99     10.40
 1455286993.99     0     19.20      6.99     10.58    10     19.11      6.89     10.27
 1455286994.09     0     20.05      7.79     10.73    10     19.87      7.58     10.62
 1455286994.19     0     21.19      8.93     10.61    10     20.78      8.70     10.59
 1455286994.29     0     22.10      9.82     10.62    10     22.02      9.64     10.40
 1455286994.39     0     22.56     10.40     10.54    10     23.04     10.72     10.71
 1455286994.50     0     23.04     10.73     10.73    10     23.43     11.22     10.53
 1455286994.60     0     22.69     10.49     10.49    10     23.51     11.18     10.01
 1455286994.70     0     22.61     10.43     10.31    10     23.21     11.00     10.00
 1455286994.80     0     22.84     10.52     10.48    10     23.22     11.00      9.91
 1455286994.90     0     22.66     10.45     10.30    10     23.48     11.13     10.02
 1455286995.00     0     22.62     10.43     10.29    10     23.21     10.98      9.83
 1455286995.10     0     22.87     10.55     10.30    10     23.21     10.98      9.93
 1455286995.20     0     22.67     10.46     10.45    10     23.23     11.00     10.01
 1455286995.30     0     23.05     10.86     10.57    10     23.78     11.45     10.60
 1455286995.40     0     23.30     11.00     10.66    10     23.60     11.40     10.39
 1455286995.50     0     23.08     10.88     10.36    10     23.83     11.49     10.01
 1455286995.60     0     23.08     10.89     10.33    10     23.62     11.39      9.99
 1455286995.70     0     23.38     11.07     10.61    10     23.77     11.56     10.48
 1455286995.80     0     23.18     10.99     10.54    10     24.06     11.73     10.63
 1455286995.90     0     23.57     11.26     10.63    10     24.04     11.82     10.55
 1455286996.01     0     23.33     11.04     10.69    10     24.18     11.77     10.79
 1455286996.11     0     23.30     10.93     10.98    10     23.88     11.52     11.07
 1455286996.21     0     23.48     11.04     11.34    10     24.00     11.57     11.13
 1455286996.32     0     23.33     10.95     11.10    10     23.72     11.44     10.82
 1455286996.42     0     23.16     10.87     11.30    10     24.02     11.58     11.29
 1455286996.53     0     23.48     11.02     11.24    10     24.12     11.62     11.23
 1455286996.63     0     23.37     10.99     11.29    10     23.80     11.48     11.18
 1455286996.73     0     23.29     10.94     11.17    10     24.13     11.64     10.97
 1455286996.84     0     23.33     10.96     11.18    10     23.88     11.51     11.22
