         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455398878.25     0     32.34     19.98     11.23    10     33.29     20.89     11.29
 1455398878.35     0     38.13     25.79     11.24    10     39.51     27.13     11.19
 1455398878.45     0     54.89     42.58     10.43    10     58.18     45.84     10.11
 1455398878.55     0     56.36     43.70     12.24    10     59.27     46.71     11.91
 1455398878.65     0     56.82     41.22     26.31    10     60.02     44.41     25.96
 1455398878.75     0     54.42     39.17     28.03    10     57.85     42.53     27.69
 1455398878.85     0     47.09     34.65     12.62    10     49.53     37.24     11.30
 1455398878.95     0     47.35     34.92     11.27    10     50.27     37.80     11.24
 1455398879.05     0     46.78     34.50     11.13    10     49.74     37.42     11.13
 1455398879.16     0     47.37     34.94     11.26    10     49.82     37.85     11.34
 1455398879.26     0     46.86     34.57     11.23    10     50.24     37.42     11.31
 1455398879.36     0     46.89     34.59     11.22    10     49.76     37.41     11.22
 1455398879.48     0     47.05     34.72     11.19    10     50.03     37.65     11.16
 1455398879.59     0     47.60     35.20     11.33    10     50.63     38.18     11.28
 1455398879.69     0     46.83     34.91     11.10    10     49.81     37.51     11.02
 1455398879.79     0     47.14     34.43     11.39    10     50.14     37.74     11.23
 1455398879.89     0     47.44     34.99     11.47    10     49.85     37.51     11.28
 1455398879.99     0     46.69     34.44     11.09    10     50.08     37.67     11.36
 1455398880.09     0     47.13     34.77     11.29    10     50.01     37.61     11.08
 1455398880.20     0     47.05     35.07     11.26    10     50.31     37.84     11.34
 1455398880.30     0     47.21     34.86     11.28    10     49.56     37.29     11.16
 1455398880.40     0     47.10     34.41     11.37    10     49.93     37.54     11.26
 1455398880.50     0     47.34     34.96     11.30    10     50.36     37.95     11.27
 1455398880.60     0     47.41     35.03     11.38    10     50.34     37.93     11.23
 1455398880.70     0     47.23     34.86     11.40    10     49.68     37.41     11.10
 1455398880.81     0     47.02     34.68     11.27    10     50.03     38.03     11.22
 1455398880.91     0     46.92     34.61     11.34    10     50.35     37.52     10.92
 1455398881.01     0     46.86     34.57     11.14    10     49.70     37.39     11.18
 1455398881.11     0     47.26     34.87     11.41    10     50.13     37.72     11.00
 1455398881.21     0     47.08     34.74     11.37    10     50.09     37.68     11.09
 1455398881.32     0     47.08     34.73     11.28    10     50.05     37.66     11.17
 1455398881.42     0     47.05     34.72     11.36    10     49.88     37.53     11.34
 1455398881.52     0     46.92     34.61     11.15    10     49.93     37.57     11.16
 1455398881.62     0     47.17     34.80     11.21    10     50.09     37.70     11.09
 1455398881.72     0     47.38     34.95     11.16    10     49.71     37.35     11.20
 1455398881.83     0     47.09     34.79     11.04    10     50.69     38.23     11.41
 1455398881.93     0     47.38     34.99     11.21    10     49.82     37.54     11.10
 1455398882.03     0     46.77     34.51     11.09    10     50.19     37.78     11.21
 1455398882.13     0     47.15     34.79     11.29    10     50.05     37.67     11.21
 1455398882.23     0     47.15     34.77     11.40    10     50.15     37.73     11.33
 1455398882.33     0     46.74     34.47     11.20    10     49.70     37.77     11.19
 1455398882.44     0     47.44     35.00     11.27    10     50.43     37.58     11.04
 1455398882.54     0     46.89     34.58     11.13    10     49.84     37.50     11.31
 1455398882.64     0     46.92     34.62     11.25    10     49.87     37.52     11.32
 1455398882.74     0     47.09     34.75     11.27    10     49.97     37.96     11.18
 1455398882.85     0     47.43     34.99     11.27    10     50.46     37.61     11.15
 1455398882.95     0     46.85     34.57     11.21    10     49.78     37.46     11.11
 1455398883.05     0     47.15     34.80     11.38    10     50.09     37.70     11.28
 1455398883.15     0     46.95     34.65     11.23    10     49.86     37.89     10.97
 1455398883.26     0     47.49     35.04     11.37    10     50.47     37.62     11.25
 1455398883.36     0     46.82     34.54     11.22    10     49.71     37.39     11.29
 1455398883.47     0     47.17     34.80     11.38    10     50.19     37.78     11.26
 1455398883.57     0     47.12     34.84     11.20    10     49.99     37.67     11.07
 1455398883.68     0     47.40     34.99     11.22    10     50.35     37.92     11.22
 1455398883.78     0     47.12     34.76     11.37    10     50.04     37.67     11.20
 1455398883.88     0     47.12     34.77     11.28    10     50.05     37.66     11.23
 1455398883.98     0     46.86     34.58     11.21    10     50.25     37.81     11.27
 1455398884.08     0     47.22     34.84     11.22    10     49.62     37.33     11.16
 1455398884.18     0     47.20     34.84     11.38    10     50.09     37.69     10.98
 1455398884.29     0     47.11     34.78     11.17    10     49.97     37.60     11.24
 1455398884.39     0     47.03     34.72     11.24    10     50.48     37.99     11.45
 1455398884.49     0     47.43     35.00     11.08    10     49.79     37.45     11.22
 1455398884.59     0     46.95     34.65     11.33    10     49.82     37.49     11.14
 1455398884.70     0     47.26     34.88     11.31    10     50.25     37.81     11.20
 1455398884.80     0     47.16     34.80     11.38    10     50.11     37.71     11.28
 1455398884.90     0     46.90     34.63     11.31    10     49.90     37.54     11.24
 1455398885.01     0     47.00     35.03     11.34    10     50.36     37.89     11.34
 1455398885.11     0     47.48     34.72     11.17    10     49.90     37.55     11.32
 1455398885.21     0     46.96     34.67     11.23    10     49.89     37.55     11.34
 1455398885.31     0     47.28     34.89     11.41    10     50.33     37.89     11.11
 1455398885.42     0     46.91     34.62     11.32    10     49.82     37.50     11.21
 1455398885.52     0     47.07     34.74     11.37    10     50.03     38.03     11.36
 1455398885.62     0     47.42     34.99     11.26    10     50.20     37.35     11.00
 1455398885.72     0     46.98     34.73     11.27    10     50.10     37.81     11.17
 1455398885.82     0     47.54     35.13     11.24    10     50.45     38.01     11.32
 1455398885.92     0     47.20     34.84     11.29    10     50.20     37.80     11.20
 1455398886.03     0     47.08     34.74     11.37    10     49.54     37.66     11.01
 1455398886.13     0     46.85     34.56     11.31    10     50.24     37.43     11.25
 1455398886.23     0     46.86     34.57     11.23    10     49.82     37.86     11.39
 1455398886.33     0     47.09     34.75     11.37    10     50.57     37.70     11.35
 1455398886.43     0     47.15     34.79     11.39    10     49.60     37.70     11.36
 1455398886.54     0     47.15     34.79     11.30    10     50.17     37.39     11.08
 1455398886.64     0     47.01     34.69     11.26    10     49.99     37.62     11.25
 1455398886.74     0     47.02     34.69     11.26    10     50.01     38.00     11.18
 1455398886.84     0     47.43     35.00     11.26    10     50.39     37.56     11.23
 1455398886.95     0     46.70     34.48     11.17    10     50.04     37.66     11.35
 1455398887.05     0     47.56     35.11     11.30    10     50.00     37.61     11.17
 1455398887.15     0     47.17     34.85     11.16    10     49.76     37.43     11.32
 1455398887.25     0     47.34     34.98     11.30    10     50.21     37.75     11.13
 1455398887.36     0     46.73     34.86     11.27    10     49.89     37.52     11.16
 1455398887.46     0     47.59     34.83     11.14    10     49.74     37.42     11.12
 1455398887.56     0     46.96     34.67     11.05    10     50.41     37.93     11.44
 1455398887.66     0     47.48     35.04     11.45    10     49.83     37.47     11.15
 1455398887.77     0     47.05     34.73     11.34    10     49.81     37.45     11.25
 1455398887.87     0     46.90     34.63     11.30    10     50.19     37.75     11.30
 1455398887.97     0     47.37     34.98     11.33    10     49.72     37.78     11.30
 1455398888.08     0     47.33     34.94     11.32    10     50.20     37.38     11.30
 1455398888.18     0     47.05     34.73     11.35    10     49.93     37.56     11.26
 1455398888.28     0     47.07     34.76     11.25    10     49.80     37.83     11.33
 1455398888.38     0     47.09     34.78     11.25    10     50.38     37.53     11.06
 1455398888.49     0     47.04     34.72     11.14    10     49.64     37.27     10.73
 1455398888.59     0     47.65     35.23     11.45    10     50.16     37.82     11.20
 1455398888.69     0     47.02     34.75     11.20    10     50.29     37.86     11.23
 1455398888.79     0     47.28     34.92     11.31    10     50.06     37.67     10.92
 1455398888.89     0     47.09     34.75     11.27    10     49.92     37.55     11.10
 1455398888.99     0     47.46     35.03     11.45    10     49.69     37.37     11.16
 1455398889.10     0     47.11     34.76     11.37    10     50.00     37.61     11.27
 1455398889.20     0     47.10     34.77     11.35    10     49.91     37.54     10.86
 1455398889.30     0     47.08     34.74     11.10    10     49.93     37.55     11.27
 1455398889.40     0     46.93     34.62     11.33    10     50.29     37.83     11.22
 1455398889.50     0     47.03     34.71     10.99    10     49.96     37.59     11.34
 1455398889.61     0     47.56     35.11     11.46    10     49.96     37.60     11.15
 1455398889.71     0     47.06     34.73     11.08    10     50.01     37.63     11.17
 1455398889.81     0     46.95     34.67     11.12    10     49.77     37.81     11.14
 1455398889.91     0     47.04     34.72     11.26    10     50.45     37.59     11.25
 1455398890.02     0     47.38     34.97     11.34    10     49.79     37.46     11.12
 1455398890.12     0     47.07     34.74     11.17    10     49.96     37.60     11.16
 1455398890.22     0     47.08     34.78     11.24    10     50.31     37.85     11.33
 1455398890.33     0     47.03     34.72     11.34    10     49.88     37.52     11.25
 1455398890.43     0     47.44     35.02     11.43    10     49.76     37.43     11.13
 1455398890.53     0     47.05     34.74     11.25    10     50.41     37.93     11.45
 1455398890.64     0     47.54     35.13     11.42    10     49.70     37.40     11.11
 1455398890.74     0     46.79     34.55     11.09    10     50.12     37.69     11.40
 1455398890.84     0     47.16     34.81     11.37    10     49.94     37.56     11.16
 1455398890.95     0     47.38     34.96     11.34    10     49.78     37.43     11.34
 1455398891.05     0     47.19     34.85     11.18    10     49.90     37.89     10.99
 1455398891.15     0     47.33     34.95     11.22    10     50.11     37.34     11.09
 1455398891.25     0     46.86     34.62     11.18    10     50.07     37.66     11.29
 1455398891.36     0     47.68     35.24     11.46    10     49.89     37.53     11.33
 1455398891.46     0     47.30     34.95     11.19    10     49.96     37.59     11.26
 1455398891.56     0     47.07     34.78     11.23    10     49.81     37.83     11.25
 1455398891.67     0     47.05     34.77     11.32    10     50.24     37.42     11.22
 1455398891.77     0     47.56     35.13     11.26    10     49.79     37.45     11.24
 1455398891.87     0     47.44     35.07     11.30    10     50.05     37.65     11.27
 1455398891.97     0     47.08     34.78     11.32    10     49.80     37.82     11.25
 1455398892.08     0     46.96     34.69     11.30    10     50.16     37.35     11.21
 1455398892.18     0     47.66     35.21     11.18    10     49.60     37.27     11.30
 1455398892.28     0     46.89     34.65     11.07    10     50.33     37.90     11.37
 1455398892.38     0     47.53     35.15     11.02    10     50.27     37.86     11.22
 1455398892.48     0     47.61     35.21     11.41    10     49.72     37.42     11.21
 1455398892.59     0     47.19     34.85     11.17    10     49.89     37.53     11.09
 1455398892.69     0     47.23     34.91     11.34    10     50.33     37.86     11.30
 1455398892.79     0     47.50     35.09     11.42    10     49.68     37.37     10.98
 1455398892.89     0     47.30     34.94     11.38    10     50.02     37.63     11.34
 1455398892.99     0     46.83     34.57     11.28    10     50.16     37.75     11.38
 1455398893.10     0     47.18     35.20     11.35    10     50.03     37.65     11.07
 1455398893.20     0     47.30     34.60     11.37    10     50.08     37.68     11.09
 1455398893.30     0     47.46     35.09     11.29    10     50.08     37.67     11.38
 1455398893.40     0     47.36     35.00     11.38    10     50.02     37.64     11.36
 1455398893.50     0     47.72     35.29     11.36    10     49.92     37.55     11.25
 1455398893.61     0     47.16     34.87     11.23    10     49.89     37.55     11.43
 1455398893.71     0     47.22     34.90     11.25    10     49.93     37.94     11.26
 1455398893.81     0     47.38     35.01     11.21    10     50.09     37.31     11.29
 1455398893.92     0     47.10     34.80     11.05    10     50.31     37.86     11.22
