         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455394339.06     0     31.47     19.14     11.02    10     32.31     19.95     10.94
 1455394339.16     0     34.96     22.64     11.30    10     37.64     25.30     10.89
 1455394339.26     0     48.87     36.55     10.66    10     52.52     40.16     10.47
 1455394339.36     0     54.22     41.90     10.27    10     56.46     44.23     10.20
 1455394339.46     0     51.91     39.60     10.89    10     55.56     43.10     10.88
 1455394339.56     0     48.01     35.62     11.38    10     50.82     38.41     11.38
 1455394339.67     0     48.11     35.69     11.41    10     50.93     38.46     11.11
 1455394339.77     0     48.41     35.91     11.39    10     50.67     38.66     11.34
 1455394339.87     0     47.99     35.61     11.28    10     50.86     38.03     11.23
 1455394339.98     0     47.81     35.46     11.34    10     51.24     38.72     11.25
 1455394340.08     0     48.05     35.65     11.39    10     50.87     38.45     11.18
 1455394340.18     0     48.20     35.76     11.43    10     50.99     38.50     11.24
 1455394340.28     0     47.67     35.32     11.35    10     50.42     38.01     11.35
 1455394340.39     0     48.41     35.91     11.38    10     50.55     38.54     11.45
 1455394340.49     0     47.67     35.71     11.32    10     50.86     38.01     11.02
 1455394340.59     0     48.22     35.42     11.23    10     51.11     38.59     11.45
 1455394340.70     0     48.39     35.90     11.28    10     50.56     38.18     11.21
 1455394340.80     0     47.74     35.40     11.24    10     51.21     38.68     11.42
 1455394340.90     0     47.81     35.46     11.34    10     50.65     38.25     11.15
 1455394341.00     0     48.33     35.86     11.46    10     51.13     38.61     11.35
 1455394341.11     0     47.99     35.60     11.28    10     50.77     38.33     11.38
 1455394341.21     0     47.89     35.54     11.35    10     50.59     38.20     11.24
 1455394341.31     0     48.28     35.81     11.36    10     51.21     38.68     11.36
 1455394341.42     0     48.16     35.72     11.24    10     50.58     38.19     11.33
 1455394341.52     0     47.91     35.54     11.08    10     51.09     38.57     11.37
 1455394341.62     0     47.87     35.50     11.26    10     50.79     38.38     11.29
 1455394341.72     0     48.19     35.74     11.33    10     50.92     38.44     11.41
 1455394341.83     0     48.12     35.70     11.21    10     50.83     38.35     11.31
 1455394341.93     0     48.18     35.74     11.42    10     50.46     38.46     11.34
 1455394342.03     0     48.06     35.65     11.20    10     50.67     38.23     11.09
 1455394342.14     0     47.97     35.59     11.27    10     51.32     38.36     11.29
 1455394342.24     0     48.12     35.65     11.27    10     50.13     37.77     11.04
 1455394342.34     0     47.40     35.08     11.22    10     50.79     38.30     11.26
 1455394342.44     0     47.96     35.59     11.26    10     50.79     38.37     11.26
 1455394342.55     0     48.35     35.87     11.27    10     50.79     38.77     11.36
 1455394342.65     0     47.82     35.82     11.44    10     51.06     38.17     11.32
 1455394342.75     0     48.21     35.42     11.22    10     51.08     38.57     11.15
 1455394342.85     0     48.24     35.79     11.43    10     50.49     38.12     11.19
 1455394342.96     0     47.97     35.58     11.37    10     51.30     38.74     11.28
 1455394343.06     0     48.08     35.67     11.39    10     50.78     38.33     11.38
 1455394343.16     0     48.21     35.76     11.44    10     50.46     38.08     11.13
 1455394343.27     0     47.68     35.36     11.31    10     50.77     38.28     11.43
 1455394343.37     0     47.73     35.36     11.27    10     50.31     37.90     11.17
 1455394343.47     0     47.83     35.40     11.14    10     50.44     37.99     11.30
 1455394343.57     0     47.92     35.45     11.19    10     49.85     37.49     11.13
 1455394343.68     0     47.18     34.88     11.12    10     50.04     37.61     11.30
 1455394343.78     0     47.42     35.02     11.22    10     50.15     37.72     11.38
 1455394343.88     0     47.25     34.87     11.20    10     49.49     37.20     11.25
 1455394343.98     0     46.84     34.56     11.21    10     50.13     37.69     11.21
 1455394344.08     0     47.20     34.83     11.29    10     49.94     37.55     11.26
 1455394344.19     0     47.50     35.06     11.36    10     49.90     37.53     11.33
 1455394344.29     0     46.83     34.57     11.01    10     50.07     37.66     11.29
 1455394344.39     0     47.58     35.12     11.18    10     50.03     37.65     11.17
 1455394344.50     0     47.04     34.72     11.24    10     49.88     37.52     11.32
 1455394344.62     0     47.19     34.81     11.37    10     50.03     37.60     11.15
 1455394344.74     0     47.27     34.96     11.17    10     50.25     37.92     11.23
 1455394344.84     0     47.28     34.90     11.29    10     50.25     37.84     11.13
 1455394344.94     0     47.12     34.76     11.28    10     50.03     38.01     11.35
 1455394345.05     0     47.34     34.93     11.42    10     50.15     37.34     11.27
 1455394345.15     0     46.80     34.52     11.30    10     50.15     37.72     11.29
 1455394345.25     0     47.15     34.78     11.01    10     49.96     37.56     11.37
 1455394345.35     0     47.09     34.75     11.27    10     50.00     37.61     11.35
 1455394345.45     0     47.22     34.84     11.29    10     49.75     37.81     11.39
 1455394345.56     0     47.08     34.74     10.98    10     50.42     37.57     11.15
 1455394345.66     0     47.38     34.96     11.33    10     49.63     37.31     11.41
 1455394345.76     0     47.32     34.92     11.41    10     50.11     37.68     11.30
 1455394345.87     0     46.94     34.64     11.33    10     50.13     37.66     11.34
 1455394345.97     0     47.35     34.95     11.33    10     49.64     37.31     10.93
 1455394346.07     0     46.89     34.61     11.03    10     50.16     37.72     11.32
 1455394346.17     0     47.37     34.97     11.42    10     49.78     37.45     11.23
 1455394346.28     0     47.24     34.87     11.20    10     50.25     37.83     11.18
 1455394346.38     0     46.86     34.59     11.30    10     50.24     37.80     11.40
 1455394346.48     0     47.37     34.97     11.33    10     49.78     37.45     11.31
 1455394346.59     0     47.21     34.85     11.19    10     50.09     37.69     11.19
 1455394346.69     0     47.30     34.91     11.31    10     50.27     37.84     11.11
 1455394346.79     0     46.74     34.49     11.08    10     50.02     37.60     11.40
 1455394346.90     0     47.26     34.88     11.21    10     50.12     37.69     11.12
 1455394347.00     0     47.24     34.87     11.11    10     49.53     37.24     11.38
 1455394347.12     0     47.26     34.88     11.25    10     49.94     37.54     11.23
 1455394347.23     0     47.16     34.80     11.20    10     50.02     37.60     11.19
 1455394347.33     0     47.24     34.86     11.39    10     50.00     37.58     11.31
 1455394347.43     0     46.91     34.62     11.31    10     50.02     37.58     11.22
 1455394347.54     0     47.26     34.88     11.39    10     49.58     37.27     11.29
 1455394347.64     0     47.26     34.88     11.21    10     50.15     37.73     11.30
 1455394347.74     0     46.90     34.63     11.31    10     50.00     37.58     11.38
 1455394347.85     0     47.22     34.85     11.08    10     50.03     37.63     11.09
 1455394348.01     0     47.20     34.84     11.19    10     49.91     37.56     11.19
 1455394348.16     0     47.56     35.17     11.33    10     50.36     37.95     11.23
 1455394348.26     0     47.26     34.89     11.37    10     49.98     37.57     11.36
 1455394348.36     0     47.13     34.77     11.27    10     49.94     37.55     11.24
 1455394348.46     0     46.96     34.65     11.22    10     50.25     37.80     11.31
 1455394348.57     0     47.27     34.87     11.41    10     49.67     37.36     11.08
 1455394348.67     0     47.08     34.74     11.36    10     49.82     37.82     11.25
 1455394348.77     0     47.26     34.87     11.21    10     50.17     37.38     11.27
 1455394348.87     0     47.36     34.95     11.33    10     50.29     37.86     11.30
 1455394348.98     0     47.03     34.71     11.25    10     49.99     37.62     11.25
 1455394349.08     0     47.00     34.70     11.32    10     50.28     37.82     11.22
 1455394349.18     0     47.42     35.01     11.42    10     49.70     37.37     11.42
 1455394349.29     0     47.31     34.92     11.40    10     50.26     37.84     11.28
 1455394349.39     0     46.82     34.56     11.28    10     50.22     37.79     11.40
 1455394349.49     0     47.39     34.99     11.32    10     49.67     37.73     11.40
 1455394349.59     0     47.39     34.98     11.32    10     50.25     37.44     11.30
 1455394349.70     0     46.89     34.95     11.32    10     50.21     37.78     11.21
 1455394349.80     0     47.29     34.58     11.19    10     50.15     37.71     11.40
 1455394349.90     0     47.38     34.98     11.32    10     49.77     37.47     11.30
 1455394350.01     0     47.24     34.86     11.29    10     50.26     37.85     11.18
 1455394350.11     0     46.89     34.61     11.30    10     50.43     37.98     11.33
 1455394350.21     0     47.38     34.97     11.04    10     49.82     37.51     11.29
 1455394350.32     0     47.34     34.95     11.21    10     50.19     37.77     11.31
 1455394350.42     0     46.82     34.56     11.19    10     50.25     37.83     11.21
 1455394350.52     0     47.41     34.99     11.25    10     50.02     37.67     11.23
 1455394350.63     0     47.34     34.95     11.31    10     50.26     37.85     11.29
 1455394350.73     0     47.04     34.72     11.33    10     49.98     37.62     11.17
