         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455324208.71     0     21.16      8.91     10.75    10     22.56     10.27     10.66
 1455324208.81     0     22.22      9.95     10.91    10     22.46     10.18     10.57
 1455324208.91     0     23.36     11.16     10.72    10     23.77     11.43     10.76
 1455324209.02     0     23.66     11.38     10.68    10     23.63     11.43     10.13
 1455324209.12     0     24.14     11.95     10.81    10     24.88     12.53     10.80
 1455324209.22     0     24.51     12.26     10.75    10     25.16     12.89     10.56
 1455324209.32     0     25.06     12.76     10.65    10     25.13     12.93     10.48
 1455324209.42     0     24.93     12.54     12.64    10     25.03     12.50     11.78
 1455324209.52     0     25.38     12.45     13.25    10     24.59     12.05     12.16
 1455324209.62     0     25.12     12.41     13.16    10     24.63     12.06     12.08
 1455324209.72     0     25.12     12.42     13.14    10     24.95     12.36     12.44
 1455324209.82     0     25.12     12.42     13.23    10     24.20     11.73     11.88
 1455324209.93     0     25.00     12.30     13.12    10     25.02     12.41     12.58
 1455324210.03     0     24.85     12.17     13.04    10     24.63     12.07     12.38
 1455324210.13     0     25.10     12.39     13.20    10     24.21     11.84     12.00
 1455324210.23     0     25.10     12.39     13.21    10     25.03     12.29     12.18
 1455324210.33     0     25.14     12.43     13.14    10     24.63     12.07     12.26
 1455324210.43     0     25.16     12.43     13.21    10     24.23     11.73     11.92
 1455324210.53     0     24.87     12.30     12.69    10     24.63     12.07     11.97
 1455324210.63     0     24.62     12.23     11.99    10     24.99     12.37     12.62
 1455324210.74     0     24.67     12.16     13.15    10     24.42     11.82     11.91
 1455324210.84     0     24.55     11.84     14.69    10     25.36     12.70     12.88
 1455324210.94     0     24.68     11.84     15.09    10     24.47     12.00     12.05
 1455324211.04     0     24.68     11.90     15.10    10     24.97     12.37     12.49
 1455324211.14     0     24.72     11.91     15.29    10     24.53     12.02     12.00
 1455324211.24     0     24.64     11.86     15.18    10     25.58     12.99     12.46
 1455324211.34     0     24.68     11.88     15.32    10     25.48     12.76     14.35
 1455324211.45     0     24.62     11.85     15.25    10     25.34     12.54     15.19
 1455324211.55     0     24.68     11.88     15.30    10     25.37     12.55     15.07
 1455324211.65     0     24.91     11.99     15.32    10     25.35     12.54     15.27
 1455324211.75     0     24.54     11.78     15.00    10     25.34     12.53     15.29
 1455324211.85     0     24.28     11.62     14.77    10     25.44     12.57     15.22
 1455324211.95     0     24.85     11.96     15.21    10     25.12     12.36     14.88
 1455324212.05     0     24.71     12.13     13.63    10     25.26     12.64     13.78
 1455324212.16     0     24.63     12.25     11.90    10     25.34     12.90     11.88
 1455324212.26     0     24.62     12.26     11.71    10     25.30     12.92     11.38
 1455324212.36     0     24.44     12.14     12.06    10     25.35     12.92     11.93
 1455324212.46     0     24.81     12.14     14.33    10     25.48     12.79     14.05
 1455324212.56     0     24.95     12.07     15.29    10     25.35     12.59     15.06
 1455324212.66     0     24.39     11.73     14.85    10     25.48     12.60     15.32
 1455324212.76     0     24.61     11.81     14.87    10     25.41     12.56     15.22
 1455324212.87     0     24.55     11.92     15.28    10     25.10     12.35     14.90
 1455324212.97     0     24.87     11.87     15.29    10     25.36     12.49     15.06
 1455324213.07     0     24.66     11.87     15.30    10     25.33     12.52     15.26
 1455324213.17     0     24.67     11.89     15.18    10     25.34     12.53     15.30
 1455324213.27     0     24.65     11.88     15.21    10     25.35     12.54     15.29
 1455324213.37     0     24.60     11.96     15.33    10     25.28     12.50     15.11
 1455324213.47     0     24.78     11.82     15.13    10     25.45     12.58     15.31
 1455324213.58     0     24.81     11.95     15.33    10     25.25     12.49     15.06
 1455324213.68     0     24.30     11.64     14.41    10     25.47     12.58     15.24
 1455324213.78     0     24.54     11.90     15.28    10     25.20     12.43     14.94
 1455324213.88     0     24.82     11.83     15.26    10     25.30     12.45     14.79
 1455324213.98     0     24.61     11.85     15.28    10     25.33     12.53     15.23
 1455324214.08     0     24.83     11.96     15.32    10     25.29     12.51     15.16
 1455324214.18     0     24.60     11.87     15.19    10     25.49     12.60     15.24
 1455324214.29     0     24.68     11.90     15.28    10     25.29     12.50     15.14
 1455324214.39     0     24.81     11.96     15.22    10     25.52     12.62     15.36
 1455324214.49     0     24.63     11.87     15.18    10     25.29     12.50     15.16
 1455324214.59     0     24.50     11.80     14.49    10     25.41     12.64     14.87
 1455324214.69     0     24.69     12.18     12.79    10     25.37     12.76     13.21
 1455324214.79     0     24.53     12.22     11.43    10     24.99     12.67     10.97
 1455324214.89     0     24.58     12.21     11.69    10     25.31     12.91     11.61
 1455324214.99     0     24.70     12.23     12.65    10     25.11     12.87     12.50
 1455324215.10     0     24.83     12.09     14.73    10     25.50     12.73     14.76
 1455324215.20     0     24.69     11.93     15.10    10     25.59     12.57     15.03
 1455324215.30     0     24.74     11.92     15.27    10     25.81     12.87     15.95
 1455324215.40     0     24.40     11.68     14.67    10     29.90     16.04     23.46
 1455324215.50     0     24.60     11.85     15.10    10     26.39     13.39     16.62
 1455324215.60     0     24.87     12.00     15.40    10     25.28     12.45     14.62
 1455324215.70     0     24.80     11.97     15.16    10     24.45     11.90     13.64
 1455324215.80     0     24.55     11.95     15.34    10     24.44     11.81     13.44
 1455324215.90     0     24.79     11.83     15.24    10     24.37     11.74     13.29
 1455324216.01     0     24.72     11.89     15.22    10     24.30     11.69     13.14
 1455324216.11     0     24.68     11.89     15.24    10     24.25     11.68     13.06
 1455324216.21     0     24.53     11.77     14.83    10     24.26     11.67     13.12
 1455324216.31     0     24.57     11.81     15.05    10     24.24     11.66     13.30
 1455324216.41     0     24.72     11.91     15.22    10     24.27     11.68     13.23
 1455324216.51     0     24.76     11.92     15.26    10     24.07     11.59     13.03
 1455324216.61     0     24.70     11.89     15.31    10     24.29     11.70     13.23
 1455324216.71     0     24.63     11.86     15.09    10     24.18     11.77     13.30
 1455324216.82     0     24.69     11.88     15.32    10     24.49     11.69     13.11
 1455324216.92     0     24.66     11.89     15.29    10     24.18     11.65     13.09
 1455324217.02     0     24.61     11.84     15.14    10     24.23     11.67     13.10
 1455324217.12     0     24.49     11.71     14.78    10     24.32     11.72     13.27
 1455324217.22     0     24.80     11.94     15.23    10     24.15     11.64     12.95
 1455324217.32     0     24.73     11.91     15.16    10     24.28     11.69     13.13
 1455324217.42     0     24.67     11.88     15.17    10     24.23     11.66     13.21
 1455324217.53     0     24.73     11.91     15.36    10     24.26     11.69     13.22
 1455324217.63     0     24.51     11.92     15.21    10     24.30     11.71     13.25
 1455324217.73     0     24.97     11.93     15.29    10     24.24     11.71     12.99
 1455324217.83     0     24.61     11.88     15.15    10     24.34     11.87     12.13
 1455324217.93     0     24.71     11.90     15.10    10     24.10     11.89     10.79
 1455324218.03     0     24.44     11.95     13.27    10     24.37     12.00     11.13
 1455324218.13     0     24.78     12.31     11.96    10     24.17     11.90     11.02
