         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455373805.79     0     31.78     19.45     11.00    10     31.95     19.61     10.92
 1455373805.89     0     35.61     23.31     10.97    10     36.67     24.33     10.75
 1455373805.99     0     46.00     33.69     10.70    10     39.85     27.52     10.77
 1455373806.09     0     49.53     37.20     10.57    10     43.36     31.03     10.29
 1455373806.19     0     48.52     36.24     10.58    10     48.68     36.40     10.28
 1455373806.29     0     47.57     35.55     11.40    10     49.52     37.00     11.52
 1455373806.39     0     48.41     35.56     11.37    10     49.00     36.59     11.39
 1455373806.49     0     47.87     35.51     11.36    10     48.93     36.54     11.25
 1455373806.60     0     47.91     35.52     11.38    10     49.17     37.12     11.48
 1455373806.70     0     47.86     35.49     11.27    10     49.62     36.73     11.31
 1455373806.80     0     48.36     35.86     11.30    10     49.09     36.68     11.40
 1455373806.90     0     47.84     35.48     11.26    10     48.94     36.56     11.06
 1455373807.01     0     47.72     35.34     11.37    10     49.73     37.22     11.33
 1455373807.11     0     47.91     35.53     11.29    10     49.08     36.65     11.38
 1455373807.21     0     48.37     35.88     11.36    10     48.98     36.57     11.27
 1455373807.31     0     47.82     35.46     11.26    10     49.01     36.61     11.39
 1455373807.42     0     48.01     35.61     11.30    10     49.61     37.05     11.40
 1455373807.52     0     47.93     35.90     11.47    10     48.90     36.50     11.39
 1455373807.62     0     48.43     35.58     11.10    10     49.05     36.63     11.27
 1455373807.72     0     47.98     35.58     11.20    10     49.03     36.60     11.41
 1455373807.83     0     47.86     35.49     11.17    10     49.07     36.65     11.36
 1455373807.93     0     47.95     35.55     11.38    10     49.34     36.91     11.19
 1455373808.03     0     47.97     35.58     11.29    10     49.60     37.05     11.39
 1455373808.13     0     48.32     35.84     11.19    10     49.11     36.71     11.25
 1455373808.24     0     47.91     35.53     11.28    10     49.07     36.65     11.08
 1455373808.34     0     47.91     35.53     11.27    10     49.06     36.65     11.26
 1455373808.44     0     48.35     35.87     11.46    10     49.49     36.96     11.28
 1455373808.54     0     47.84     35.48     11.26    10     49.01     36.61     11.30
 1455373808.65     0     47.96     35.57     11.38    10     49.24     36.82     11.32
 1455373808.75     0     47.92     35.54     11.09    10     49.75     37.21     11.47
 1455373808.85     0     47.95     35.91     11.39    10     49.04     36.62     11.19
 1455373809.01     0     47.86     45.01     14.45    10     49.15     36.77     11.33
 1455373809.15     0     47.78     24.94      7.85    10     49.73     37.21     11.28
 1455373809.26     0     48.35     35.86     11.29    10     48.99     36.59     11.39
 1455373809.36     0     47.95     35.56     11.38    10     49.22     36.77     11.41
 1455373809.46     0     47.97     35.57     11.38    10     49.07     36.66     11.29
 1455373809.56     0     47.85     35.48     11.26    10     49.03     36.61     11.40
 1455373809.67     0     47.89     35.86     11.38    10     49.52     36.98     11.29
 1455373809.77     0     48.39     35.53     11.28    10     49.10     36.68     11.37
 1455373809.87     0     47.95     35.56     11.18    10     49.75     37.21     11.36
 1455373809.97     0     48.14     35.69     11.33    10     48.81     36.45     11.35
 1455373810.08     0     47.66     35.32     11.33    10     49.40     37.04     11.14
 1455373810.18     0     47.82     35.40     11.14    10     50.10     37.65     11.13
 1455373810.28     0     47.51     35.14     11.36    10     49.73     37.36     11.26
 1455373810.38     0     47.31     34.99     11.33    10     50.08     37.62     11.40
 1455373810.48     0     47.71     35.28     11.42    10     49.52     37.19     11.09
 1455373810.58     0     47.09     34.78     11.24    10     49.58     37.25     11.21
 1455373810.69     0     47.29     34.92     11.21    10     49.91     37.52     11.06
 1455373810.79     0     47.19     34.84     11.38    10     49.98     37.58     11.07
 1455373810.89     0     47.14     34.79     11.27    10     50.32     37.82     11.46
 1455373810.99     0     47.50     35.07     11.44    10     49.62     37.29     11.12
 1455373811.10     0     47.10     34.76     11.36    10     49.69     37.32     11.35
 1455373811.20     0     47.19     34.83     11.37    10     49.77     37.40     11.34
 1455373811.33     0     47.02     34.69     11.25    10     49.62     37.23     11.26
 1455373811.46     0     47.48     35.11     11.16    10     49.70     37.30     11.21
 1455373811.56     0     47.26     34.89     11.38    10     49.95     37.55     11.24
 1455373811.66     0     46.76     34.50     11.19    10     49.80     37.41     11.10
 1455373811.76     0     47.13     35.13     11.50    10     49.56     37.21     11.17
 1455373811.86     0     47.33     34.58     11.31    10     49.31     37.01     11.14
 1455373811.96     0     47.32     34.93     11.13    10     49.81     37.39     11.18
 1455373812.07     0     47.14     34.79     11.38    10     49.73     37.35     11.25
 1455373812.17     0     47.07     34.73     11.38    10     49.73     37.37     11.14
 1455373812.27     0     46.94     34.65     11.25    10     50.12     37.67     11.41
 1455373812.37     0     47.41     34.99     11.32    10     49.79     37.44     11.23
 1455373812.48     0     47.11     34.78     11.26    10     49.71     37.37     11.22
 1455373812.58     0     47.38     34.97     11.42    10     50.19     37.74     11.33
 1455373812.68     0     47.14     34.80     11.27    10     49.79     37.41     11.26
 1455373812.79     0     46.92     34.63     11.32    10     49.63     37.31     11.20
 1455373812.89     0     46.99     35.03     11.44    10     49.86     37.39     11.34
 1455373812.99     0     47.33     34.58     11.13    10     49.55     37.22     11.12
 1455373813.09     0     47.35     34.95     11.33    10     50.02     37.58     11.32
 1455373813.20     0     46.95     34.65     11.23    10     49.46     37.14     11.11
 1455373813.30     0     47.47     35.05     11.25    10     50.02     37.55     11.25
 1455373813.40     0     47.00     34.70     11.23    10     49.50     37.17     11.22
 1455373813.50     0     46.92     34.63     11.43    10     49.60     37.63     11.33
 1455373813.61     0     47.43     35.01     11.32    10     50.04     37.21     11.22
 1455373813.71     0     46.88     34.59     11.34    10     50.02     37.58     11.13
 1455373813.81     0     47.40     34.99     11.32    10     49.63     37.30     11.31
 1455373813.92     0     46.89     34.61     11.04    10     49.76     37.42     11.13
 1455373814.02     0     47.36     34.96     11.42    10     50.10     37.66     11.23
 1455373814.12     0     46.88     34.94     11.23    10     49.92     37.49     11.31
 1455373814.22     0     47.41     34.66     11.33    10     49.67     37.34     11.31
 1455373814.33     0     47.26     34.88     11.40    10     50.07     37.66     11.38
 1455373814.43     0     47.02     34.70     11.25    10     49.45     37.05     11.51
 1455373814.53     0     47.32     34.93     11.31    10     49.88     37.47     11.26
 1455373814.72     0     47.17     34.83     11.09    10     49.68     37.30     11.22
 1455373814.89     0     47.22     34.87     11.27    10     49.88     37.49     11.32
 1455373814.99     0     47.25     34.89     11.30    10     49.78     37.42     11.19
 1455373815.09     0     47.07     34.74     11.36    10     49.86     37.49     11.20
 1455373815.19     0     46.97     34.66     11.25    10     49.49     37.16     11.17
 1455373815.30     0     47.37     34.95     11.43    10     49.95     37.51     11.38
 1455373815.40     0     47.12     34.76     11.28    10     49.82     37.42     11.26
 1455373815.50     0     47.16     34.80     11.19    10     49.75     37.37     11.16
 1455373815.60     0     47.03     34.70     11.25    10     49.66     37.32     11.04
 1455373815.71     0     47.28     34.89     11.31    10     50.15     37.72     11.31
 1455373815.81     0     46.92     34.63     11.13    10     49.62     37.30     11.29
 1455373815.91     0     47.46     35.03     11.35    10     50.25     37.79     11.15
 1455373816.01     0     46.99     34.68     11.24    10     49.65     37.32     11.22
 1455373816.12     0     47.43     35.01     11.44    10     50.06     37.61     11.33
 1455373816.22     0     46.93     34.64     11.13    10     49.45     37.13     11.12
 1455373816.32     0     47.00     34.69     11.15    10     49.74     37.40     11.23
 1455373816.42     0     47.47     35.03     11.18    10     50.32     37.85     11.44
 1455373816.53     0     46.97     34.66     11.23    10     49.87     37.51     11.25
