         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455391779.69     0     31.05     18.73     10.82    10     32.26     19.90     11.02
 1455391779.79     0     35.19     22.78     10.91    10     37.84     25.51     11.08
 1455391779.90     0     46.91     34.71     10.68    10     51.91     39.54     10.59
 1455391780.00     0     54.26     41.94     10.52    10     56.63     44.27     10.19
 1455391780.10     0     55.06     42.77     10.63    10     58.74     46.80     10.53
 1455391780.20     0     48.38     35.89     11.36    10     51.27     38.38     11.14
 1455391780.30     0     47.94     35.56     11.18    10     50.90     38.48     11.27
 1455391780.40     0     47.81     35.46     11.16    10     51.20     38.67     11.46
 1455391780.51     0     48.28     35.82     11.35    10     50.67     38.29     11.23
 1455391780.61     0     47.99     35.60     11.28    10     50.81     38.75     11.39
 1455391780.71     0     48.22     35.77     11.43    10     51.08     38.21     11.31
 1455391780.81     0     48.24     35.80     11.43    10     51.09     38.59     11.06
 1455391780.92     0     47.50     35.21     11.11    10     50.82     38.33     11.42
 1455391781.02     0     48.39     35.90     11.48    10     50.71     38.30     11.26
 1455391781.12     0     47.84     35.51     11.15    10     50.70     38.31     11.15
 1455391781.22     0     48.24     35.79     11.24    10     51.02     38.54     11.32
 1455391781.33     0     47.80     35.46     11.14    10     51.10     38.59     11.35
 1455391781.43     0     48.33     35.87     11.25    10     50.46     38.07     11.15
 1455391781.53     0     47.97     35.59     11.09    10     50.62     38.20     11.27
 1455391781.64     0     48.17     35.74     11.32    10     50.89     38.41     11.40
 1455391781.74     0     47.94     35.58     11.17    10     51.25     38.71     11.39
 1455391781.84     0     48.37     35.88     11.46    10     50.51     38.11     11.25
 1455391781.94     0     47.75     35.43     11.31    10     50.89     38.40     11.43
 1455391782.05     0     48.47     35.97     11.19    10     50.70     38.29     11.26
 1455391782.15     0     47.70     35.41     11.20    10     50.94     38.46     11.13
 1455391782.25     0     48.16     35.73     11.41    10     50.83     38.34     11.32
 1455391782.36     0     48.39     35.91     11.27    10     50.72     38.32     11.36
 1455391782.46     0     48.01     35.63     11.18    10     50.82     38.39     11.28
 1455391782.56     0     48.35     35.88     11.44    10     51.11     38.60     11.26
 1455391782.66     0     47.83     35.49     11.15    10     50.60     38.20     11.15
 1455391782.77     0     47.95     35.59     10.99    10     51.07     38.54     11.27
 1455391782.96     0     47.86     35.45     11.29    10     50.33     37.93     11.28
 1455391783.06     0     48.10     35.68     10.94    10     50.93     38.46     11.40
 1455391783.16     0     47.87     35.51     11.34    10     50.65     38.61     11.27
 1455391783.27     0     48.25     35.80     11.34    10     50.92     38.06     11.22
 1455391783.37     0     48.14     35.73     11.30    10     50.80     38.35     11.39
 1455391783.47     0     48.17     35.74     11.23    10     50.90     38.41     11.24
 1455391783.58     0     48.02     35.62     11.29    10     50.81     38.36     11.29
 1455391783.68     0     47.85     35.51     11.15    10     50.44     38.43     11.35
 1455391783.78     0     48.41     35.92     11.38    10     51.10     38.18     11.36
 1455391783.88     0     47.81     35.46     11.25    10     50.63     38.22     11.17
 1455391783.99     0     47.98     35.60     11.27    10     50.58     38.16     11.28
 1455391784.09     0     47.69     35.32     11.26    10     50.62     38.11     11.24
 1455391784.19     0     47.83     35.41     11.31    10     49.78     37.44     11.19
 1455391784.29     0     47.76     35.33     11.23    10     50.21     37.74     11.30
 1455391784.40     0     47.15     34.85     11.20    10     49.77     37.42     11.22
 1455391784.50     0     47.05     34.75     11.21    10     50.25     37.78     11.39
 1455391784.60     0     47.40     35.01     11.23    10     49.55     37.24     10.99
 1455391784.70     0     47.28     34.91     11.28    10     49.93     37.51     11.09
 1455391784.80     0     47.10     34.78     11.32    10     50.26     37.77     11.23
 1455391784.91     0     47.62     35.17     11.45    10     49.82     37.44     11.26
 1455391785.01     0     47.17     34.84     11.07    10     49.82     37.45     11.24
 1455391785.11     0     47.08     34.77     11.24    10     49.88     37.50     11.24
 1455391785.24     0     47.21     34.84     11.20    10     49.81     37.39     11.26
 1455391785.35     0     47.46     35.11     11.30    10     50.32     37.91     11.37
 1455391785.45     0     47.46     35.12     11.14    10     50.19     37.78     11.25
 1455391785.56     0     47.37     35.01     11.27    10     50.19     37.79     11.33
 1455391785.66     0     47.19     34.86     11.16    10     50.05     37.66     11.24
 1455391785.76     0     47.24     34.92     11.24    10     49.92     37.55     11.16
 1455391785.86     0     47.37     34.99     11.30    10     50.11     37.67     11.40
 1455391785.96     0     47.28     34.93     11.18    10     49.96     37.55     11.18
 1455391786.07     0     47.17     34.84     11.25    10     49.82     37.44     11.24
 1455391786.17     0     47.08     34.76     11.24    10     49.82     37.45     11.25
 1455391786.27     0     47.37     34.97     11.14    10     50.26     37.80     11.30
 1455391786.37     0     47.13     34.80     11.17    10     49.67     37.32     11.23
 1455391786.48     0     47.36     34.96     11.31    10     50.09     37.64     11.31
 1455391786.58     0     46.91     34.63     10.92    10     49.56     37.58     11.22
 1455391786.68     0     47.26     34.89     11.21    10     50.01     37.21     11.18
 1455391786.79     0     47.02     34.72     11.23    10     49.76     37.40     11.31
 1455391786.89     0     47.49     35.06     11.44    10     50.18     37.71     11.04
 1455391786.99     0     46.83     34.91     11.11    10     49.95     37.53     11.28
 1455391787.09     0     47.35     34.61     11.29    10     49.68     37.34     11.29
 1455391787.20     0     46.91     34.63     11.29    10     49.70     37.72     11.42
 1455391787.30     0     47.48     35.05     11.43    10     50.23     37.37     11.24
 1455391787.40     0     46.89     34.62     11.20    10     49.64     37.68     11.40
 1455391787.50     0     47.50     35.08     11.25    10     50.17     37.35     11.21
 1455391787.61     0     46.97     34.68     11.12    10     50.11     37.66     11.04
 1455391787.71     0     47.47     35.05     11.43    10     49.90     37.53     11.24
 1455391787.81     0     47.30     34.91     11.40    10     50.10     37.66     11.30
 1455391787.92     0     47.19     34.83     11.28    10     49.61     37.70     11.27
 1455391788.02     0     46.84     34.59     11.10    10     50.11     37.32     11.19
 1455391788.12     0     47.48     35.05     11.34    10     50.37     37.90     11.32
 1455391788.23     0     46.87     34.61     11.19    10     49.78     37.46     11.30
 1455391788.33     0     47.44     35.03     11.33    10     50.42     37.96     11.31
 1455391788.43     0     47.40     35.00     11.31    10     49.96     37.63     11.22
 1455391788.62     0     47.09     50.24     16.27    10     50.29     37.85     11.27
 1455391788.81     0     47.46     19.14      6.05    10     50.26     37.87     11.14
 1455391788.91     0     47.33     34.98     11.37    10     50.16     37.76     11.33
 1455391789.01     0     47.25     34.91     11.08    10     50.05     37.66     11.16
 1455391789.11     0     47.06     34.76     11.22    10     49.96     37.60     11.21
 1455391789.21     0     47.32     34.96     11.20    10     50.16     37.75     11.36
 1455391789.32     0     47.32     34.96     11.10    10     50.21     37.80     11.37
 1455391789.42     0     47.43     35.02     11.14    10     50.33     37.87     11.14
 1455391789.52     0     47.08     34.76     11.25    10     49.91     37.56     11.32
 1455391789.63     0     47.23     34.86     11.29    10     50.20     37.78     11.01
 1455391789.73     0     47.39     34.99     11.42    10     49.85     37.89     11.42
 1455391789.83     0     46.90     34.62     11.21    10     50.27     37.45     11.30
 1455391789.93     0     47.27     34.90     11.30    10     50.18     37.76     11.39
 1455391790.04     0     47.03     34.72     11.16    10     49.91     37.56     11.32
 1455391790.14     0     47.39     35.00     11.22    10     50.36     37.91     11.32
 1455391790.24     0     47.36     34.98     11.40    10     50.43     37.93     12.04
 1455391790.35     0     47.28     34.91     11.29    10     49.70     37.40     11.30
 1455391790.45     0     46.84     34.59     11.28    10     50.27     37.84     11.29
 1455391790.55     0     47.24     34.88     11.38    10     50.17     37.76     11.20
 1455391790.66     0     47.34     34.95     11.32    10     49.85     37.88     11.04
 1455391790.76     0     47.34     34.95     11.22    10     50.23     37.43     11.21
 1455391790.86     0     46.87     34.60     11.20    10     50.26     37.83     11.19
 1455391790.96     0     47.32     34.94     11.40    10     50.31     37.86     11.40
 1455391791.07     0     47.03     34.73     11.33    10     49.88     37.53     11.13
 1455391791.17     0     47.34     34.96     11.39    10     50.24     37.81     11.20
 1455391791.27     0     47.05     34.74     11.24    10     49.97     37.61     11.24
 1455391791.38     0     47.32     34.94     11.40    10     50.22     37.80     11.30
 1455391791.48     0     47.30     34.91     11.30    10     50.25     37.82     11.30
 1455391791.58     0     46.96     34.67     11.31    10     49.90     37.55     11.32
 1455391791.68     0     47.45     35.03     11.34    10     50.44     37.97     11.43
 1455391791.79     0     47.30     34.92     11.21    10     49.75     37.81     11.29
 1455391791.89     0     46.91     34.63     11.21    10     50.30     37.46     11.22
 1455391791.99     0     47.31     34.92     11.23    10     50.23     37.80     11.22
 1455391792.10     0     46.91     34.64     11.30    10     49.85     37.52     11.30
 1455391792.20     0     47.38     34.98     11.32    10     50.30     37.87     11.30
 1455391792.30     0     47.27     34.90     11.39    10     50.36     37.92     11.40
 1455391792.41     0     47.27     34.90     11.29    10     50.26     37.85     11.01
 1455391792.51     0     46.89     34.61     11.11    10     49.90     37.57     11.22
 1455391792.61     0     47.37     34.96     11.33    10     50.23     37.79     11.40
 1455391792.71     0     47.26     34.88     11.40    10     49.65     37.36     11.11
 1455391792.82     0     46.93     34.63     11.32    10     50.68     38.24     11.09
 1455391793.02     0     47.18     34.82     11.17    10     50.35     37.92     11.24
 1455391793.12     0     47.39     35.07     11.23    10     50.11     37.73     11.13
 1455391793.22     0     47.28     34.94     11.36    10     50.10     37.69     11.29
 1455391793.32     0     47.13     34.81     11.24    10     50.05     37.67     11.06
 1455391793.43     0     47.46     35.04     11.14    10     50.39     37.94     11.23
 1455391793.53     0     47.23     34.87     10.90    10     50.17     37.76     11.17
 1455391793.63     0     47.27     34.91     11.38    10     49.68     37.75     11.28
