         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455320928.01     0     19.85      7.62     10.69    10     19.62      7.37     10.46
 1455320928.11     0     19.56      7.33     10.62    10     19.46      7.21     10.57
 1455320928.21     0     20.17      7.94     10.62    10     19.29      7.03     10.54
 1455320928.31     0     20.40      8.16     10.56    10     19.30      7.03     10.46
 1455320928.41     0     20.69      8.46     10.34    10     19.26      7.00     10.55
 1455320928.51     0     20.20      7.97     10.70    10     19.23      6.97     10.45
 1455320928.61     0     20.30      7.99     10.74    10     19.49      7.16     10.60
 1455320928.71     0     20.30      8.09     10.61    10     19.37      7.16     10.42
 1455320928.81     0     21.49      9.18     10.71    10     21.27      8.95     10.49
 1455320928.92     0     22.07      9.88     10.78    10     22.00      9.80     10.56
 1455320929.02     0     22.83     10.51     10.66    10     23.26     10.94     10.75
 1455320929.12     0     22.82     10.63     10.55    10     23.48     11.28     10.50
 1455320929.22     0     22.87     10.57     10.72    10     23.64     11.30     10.39
 1455320929.32     0     22.65     10.46     10.49    10     23.34     11.12     10.26
 1455320929.42     0     22.88     10.56     10.60    10     23.33     11.12      9.83
 1455320929.52     0     22.66     10.46     10.58    10     23.61     11.26     10.40
 1455320929.62     0     22.67     10.45     10.61    10     23.37     11.14     10.17
 1455320929.72     0     22.87     10.57     10.61    10     23.30     11.10     10.15
 1455320929.82     0     22.65     10.46     10.40    10     23.57     11.24     10.43
 1455320929.92     0     23.25     10.92     10.69    10     23.69     11.48     10.60
 1455320930.02     0     23.09     10.92     10.37    10     23.95     11.64     10.60
 1455320930.12     0     23.32     11.02     10.71    10     23.77     11.57     10.54
 1455320930.23     0     23.09     10.90     10.56    10     24.02     11.70     10.39
 1455320930.33     0     23.14     10.96     10.59    10     23.83     11.64     10.54
 1455320930.43     0     23.41     11.10     10.62    10     24.11     11.78     10.55
 1455320930.53     0     23.54     11.22     10.83    10     23.97     11.75     10.50
 1455320930.63     0     23.28     11.12     10.46    10     24.25     11.94     10.40
 1455320930.73     0     23.61     11.12     11.75    10     24.02     11.78     11.50
 1455320930.83     0     23.61     11.10     12.01    10     24.25     11.63     11.57
 1455320930.93     0     23.32     10.97     11.70    10     24.26     11.75     11.90
 1455320931.03     0     23.58     11.09     11.83    10     24.28     11.76     11.98
 1455320931.13     0     23.59     11.10     11.99    10     24.28     11.76     11.99
 1455320931.23     0     28.04     14.82     15.66    10     24.15     11.72     11.90
 1455320931.34     0     26.16     13.30     14.10    10     24.43     11.84     11.86
 1455320931.44     0     23.83     11.30     12.03    10     24.07     11.66     11.78
 1455320931.54     0     23.36     11.10     11.98    10     24.28     11.76     12.00
