         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455410755.87     0     31.55     19.30     11.30    10     33.83     21.43     11.19
 1455410755.97     0     38.40     26.05     11.11    10     39.38     26.98     11.22
 1455410756.07     0     54.95     42.63     10.42    10     57.84     45.62     10.10
 1455410756.17     0     56.46     44.16     10.36    10     60.14     47.81      9.96
 1455410756.27     0     57.05     41.59     25.35    10     60.17     44.72     25.24
 1455410756.37     0     55.21     39.91     26.95    10     58.16     42.87     26.56
 1455410756.48     0     47.48     34.98     12.35    10     50.16     37.73     11.74
 1455410756.58     0     50.10     36.25     23.18    10     53.77     39.54     24.75
 1455410756.68     0     47.44     34.98     12.33    10     49.97     37.60     11.24
 1455410756.78     0     50.26     36.36     22.97    10     53.71     39.37     26.36
 1455410756.88     0     47.85     35.25     12.81    10     49.96     37.89     12.24
 1455410756.98     0     50.70     36.67     24.82    10     52.92     39.13     18.91
 1455410757.08     0     47.99     35.37     12.83    10     51.49     38.79     13.96
 1455410757.19     0     49.85     36.63     18.52    10     53.51     39.53     23.87
 1455410757.29     0     49.18     35.93     17.84    10     50.67     38.06     12.57
 1455410757.39     0     49.20     35.72     20.66    10     53.65     39.43     25.13
 1455410757.49     0     48.26     35.39     14.54    10     50.01     37.57     12.02
 1455410757.59     0     49.43     35.88     20.65    10     52.55     38.91     20.92
 1455410757.69     0     48.32     35.32     16.83    10     51.39     38.33     16.07
 1455410757.80     0     49.22     35.94     18.07    10     51.65     38.48     17.60
 1455410757.90     0     48.12     35.15     16.24    10     51.78     38.72     19.70
 1455410758.00     0     49.94     36.46     20.68    10     52.32     39.03     14.84
 1455410758.10     0     48.66     35.86     14.12    10     53.65     40.07     20.62
 1455410758.20     0     50.88     36.81     24.51    10     51.15     38.31     14.68
 1455410758.30     0     47.29     34.85     11.98    10     52.20     38.51     21.39
 1455410758.41     0     49.76     35.98     22.79    10     51.35     38.49     14.60
 1455410758.51     0     47.73     35.20     12.34    10     52.55     38.83     21.89
 1455410758.61     0     50.31     36.21     24.66    10     50.66     38.00     13.30
 1455410758.71     0     46.92     34.62     11.22    10     52.86     38.93     22.57
 1455410758.81     0     50.75     36.47     26.25    10     50.44     37.83     13.70
 1455410758.91     0     47.55     35.07     11.43    10     52.81     39.04     21.61
 1455410759.02     0     49.27     35.74     20.83    10     51.21     38.27     15.96
 1455410759.12     0     48.05     35.15     15.72    10     52.16     38.76     18.62
 1455410759.22     0     49.23     35.93     18.67    10     51.93     38.53     19.54
 1455410759.32     0     48.74     35.60     17.42    10     51.75     38.48     17.45
 1455410759.42     0     50.52     37.27     18.62    10     52.53     39.85     14.01
 1455410759.52     0     49.05     35.79     17.71    10     53.22     39.12     25.12
 1455410759.63     0     48.93     35.75     17.83    10     49.91     37.52     11.25
 1455410759.73     0     48.97     35.74     17.79    10     52.85     39.08     22.05
 1455410759.83     0     48.94     35.69     18.27    10     51.58     38.40     17.16
 1455410759.93     0     48.94     35.56     19.28    10     51.13     38.33     14.46
 1455410760.03     0     48.08     35.30     14.63    10     52.38     38.70     21.05
 1455410760.13     0     49.88     36.03     22.73    10     50.89     38.05     14.49
 1455410760.24     0     47.45     34.98     11.99    10     52.38     38.78     20.23
 1455410760.34     0     50.32     36.21     24.99    10     51.57     38.52     16.52
 1455410760.44     0     46.93     34.63     11.34    10     52.10     38.73     18.33
 1455410760.56     0     49.34     35.78     20.50    10     52.30     38.71     20.65
 1455410760.67     0     49.00     35.71     18.41    10     49.93     37.54     11.91
 1455410760.77     0     49.14     35.77     18.57    10     53.62     39.38     25.07
 1455410760.87     0     48.10     35.23     16.02    10     50.31     37.86     11.42
 1455410760.97     0     49.75     35.98     21.95    10     53.35     39.43     23.19
 1455410761.07     0     48.13     35.62     12.87    10     50.10     37.72     12.01
 1455410761.17     0     51.86     37.85     23.72    10     55.12     40.75     26.34
 1455410761.28     0     47.20     34.81     11.84    10     50.39     37.91     11.34
 1455410761.38     0     50.21     36.32     22.45    10     52.33     38.83     20.32
 1455410761.48     0     47.86     35.13     15.04    10     51.33     38.41     15.26
 1455410761.58     0     49.50     36.13     21.89    10     53.12     39.05     24.34
 1455410761.69     0     47.99     35.02     12.62    10     50.11     37.63     12.15
 1455410761.79     0     50.57     36.46     25.16    10     52.99     39.09     23.25
 1455410761.89     0     47.28     34.86     12.16    10     50.86     38.20     12.83
 1455410761.99     0     50.77     36.65     24.22    10     52.76     39.06     21.66
 1455410762.09     0     47.09     34.75     11.69    10     50.58     37.96     13.42
 1455410762.19     0     50.07     36.17     23.62    10     53.23     39.25     23.11
 1455410762.29     0     47.97     35.18     14.59    10     50.56     37.97     12.77
 1455410762.39     0     49.07     35.76     18.61    10     53.14     38.99     25.25
 1455410762.50     0     48.82     35.52     18.29    10     50.05     37.64     11.57
 1455410762.60     0     48.62     35.60     16.52    10     53.37     39.32     23.89
 1455410762.70     0     49.89     36.16     21.44    10     50.77     38.05     13.46
 1455410762.80     0     47.21     34.76     12.63    10     52.15     38.59     20.73
 1455410762.90     0     50.41     36.27     24.80    10     51.64     38.38     17.74
 1455410763.01     0     47.64     35.16     11.84    10     51.20     38.20     16.57
 1455410763.11     0     49.99     36.04     23.65    10     51.90     38.76     16.31
 1455410763.21     0     47.87     35.29     13.33    10     54.14     40.56     20.92
 1455410763.40     0     49.62     36.43     17.81    10     51.58     38.45     17.01
 1455410763.50     0     50.47     36.52     23.83    10     51.64     38.29     18.79
 1455410763.60     0     48.06     35.26     14.56    10     50.61     37.94     13.71
 1455410763.70     0     48.95     35.65     18.86    10     52.73     38.82     22.79
 1455410763.81     0     48.87     35.54     18.95    10     50.89     38.12     14.38
 1455410763.91     0     48.27     35.44     14.72    10     52.45     38.74     20.77
 1455410764.01     0     49.68     35.89     22.58    10     51.12     38.25     15.21
 1455410764.11     0     47.62     35.09     12.53    10     51.97     38.57     18.93
 1455410764.21     0     50.34     36.21     24.73    10     52.17     38.67     20.07
 1455410764.32     0     47.30     34.91     11.12    10     51.37     38.46     15.07
 1455410764.42     0     50.70     36.55     25.20    10     52.90     38.99     23.05
 1455410764.52     0     47.12     34.78     11.53    10     50.41     37.69     14.03
 1455410764.62     0     50.32     36.25     24.47    10     51.98     38.47     19.97
 1455410764.73     0     47.66     35.21     11.56    10     51.74     38.48     17.40
 1455410764.83     0     50.25     36.31     24.06    10     51.53     38.42     17.15
 1455410764.93     0     47.27     34.88     11.96    10     52.40     38.89     19.53
 1455410765.03     0     50.39     36.42     23.71    10     51.03     38.07     16.19
 1455410765.13     0     47.81     35.25     12.63    10     52.13     38.58     19.93
 1455410765.23     0     49.98     36.06     23.69    10     50.83     38.19     13.62
 1455410765.33     0     48.19     35.39     14.02    10     53.08     39.16     22.54
 1455410765.44     0     49.05     35.75     18.91    10     50.93     38.20     14.11
 1455410765.54     0     49.04     35.81     17.43    10     52.83     39.10     21.36
 1455410765.64     0     48.90     35.54     19.53    10     51.25     38.22     16.52
 1455410765.74     0     48.56     35.52     15.96    10     52.17     38.66     19.54
 1455410765.84     0     48.81     35.71     17.47    10     50.97     38.15     14.82
 1455410765.94     0     49.34     35.90     19.29    10     52.86     38.87     23.31
 1455410766.05     0     48.54     35.59     16.72    10     50.09     37.65     12.21
 1455410766.15     0     49.82     36.65     17.02    10     55.07     41.20     22.45
 1455410766.25     0     49.95     36.27     21.42    10     50.51     37.89     12.93
 1455410766.35     0     48.19     35.29     15.45    10     52.77     39.01     21.86
 1455410766.45     0     48.96     35.70     18.16    10     51.16     38.23     15.21
 1455410766.55     0     48.72     35.40     19.32    10     51.86     38.39     20.12
 1455410766.66     0     48.10     35.34     14.42    10     51.05     38.05     15.87
 1455410766.76     0     50.14     36.26     22.59    10     52.35     38.84     19.38
 1455410766.86     0     47.94     35.18     14.72    10     51.13     38.09     16.39
 1455410766.96     0     49.15     35.60     20.90    10     52.35     38.81     19.76
 1455410767.06     0     49.01     35.82     16.71    10     50.78     38.16     16.75
 1455410767.17     0     48.58     35.32     19.01    10     51.70     38.10     17.43
 1455410767.27     0     49.02     35.80     17.95    10     51.92     38.45     19.32
 1455410767.37     0     48.36     35.32     16.48    10     51.20     38.21     16.03
 1455410767.47     0     49.86     36.06     22.42    10     51.69     38.31     18.76
 1455410767.57     0     48.05     35.25     14.59    10     52.03     38.57     18.98
 1455410767.67     0     48.92     35.56     20.02    10     51.28     38.13     16.89
 1455410767.78     0     49.27     35.91     17.83    10     51.67     38.41     18.14
 1455410767.88     0     48.58     35.44     17.11    10     51.55     38.24     18.43
 1455410767.98     0     48.16     35.20     16.81    10     51.08     37.98     17.48
 1455410768.08     0     49.38     35.95     19.84    10     51.66     38.29     18.82
 1455410768.18     0     48.56     35.53     16.51    10     50.90     38.54     14.50
 1455410768.29     0     49.60     35.88     21.97    10     52.28     38.43     22.29
 1455410768.39     0     47.54     35.05     12.16    10     51.16     37.85     14.95
 1455410768.49     0     50.08     36.24     23.01    10     51.95     38.40     20.30
 1455410768.59     0     48.24     35.36     15.31    10     51.42     38.30     16.90
 1455410768.69     0     49.18     35.83     19.09    10     51.62     38.30     18.41
 1455410768.79     0     48.81     35.67     17.38    10     52.01     38.72     18.31
 1455410768.89     0     49.09     35.73     19.03    10     51.10     38.09     15.91
 1455410768.99     0     48.79     35.53     17.78    10     52.82     38.94     22.51
 1455410769.10     0     47.97     35.27     13.99    10     50.56     37.78     14.17
 1455410769.20     0     50.48     36.37     24.85    10     52.08     38.57     19.77
 1455410769.30     0     47.32     34.92     11.31    10     51.21     38.10     16.52
 1455410769.40     0     50.46     36.32     25.35    10     52.09     38.61     19.63
 1455410769.50     0     47.27     34.84     12.05    10     50.66     37.80     15.31
 1455410769.61     0     49.56     36.03     19.98    10     52.60     38.88     21.38
 1455410769.71     0     48.09     35.40     13.78    10     50.32     38.07     13.37
 1455410769.81     0     51.31     37.45     23.14    10     54.62     40.93     21.82
 1455410769.91     0     47.33     34.89     12.74    10     50.34     37.41     12.04
 1455410770.01     0     50.77     36.83     22.76    10     53.57     39.26     26.37
 1455410770.12     0     47.42     34.91     13.38    10     49.86     37.45     11.07
 1455410770.22     0     50.31     36.30     23.27    10     52.79     38.82     23.64
 1455410770.32     0     47.45     34.87     13.54    10     50.44     37.74     13.27
 1455410770.42     0     48.85     35.70     17.44    10     52.26     38.59     21.17
 1455410770.52     0     50.32     36.36     23.63    10     51.21     38.15     16.17
 1455410770.62     0     47.57     35.06     12.09    10     51.29     38.14     17.71
 1455410770.72     0     49.47     35.93     20.91    10     52.02     38.56     19.18
 1455410770.83     0     48.38     35.33     16.47    10     51.26     38.23     16.39
 1455410770.93     0     49.02     35.65     18.90    10     51.58     38.25     18.34
 1455410771.03     0     48.54     35.48     16.77    10     51.99     38.50     19.93
 1455410771.13     0     49.25     35.76     19.87    10     51.11     38.04     16.07
 1455410771.23     0     48.69     35.58     17.02    10     51.42     38.35     16.73
 1455410771.34     0     48.27     35.47     14.39    10     51.60     38.12     20.14
 1455410771.44     0     50.11     36.20     23.73    10     51.43     38.52     14.93
 1455410771.54     0     47.66     35.11     13.04    10     52.61     38.75     22.66
 1455410771.64     0     50.07     36.05     24.01    10     50.41     37.82     12.82
 1455410771.74     0     46.99     34.67     11.24    10     52.38     38.73     21.30
 1455410771.85     0     51.26     36.83     26.83    10     50.49     37.71     14.53
 1455410771.95     0     46.79     34.89     11.08    10     52.25     38.69     20.19
 1455410772.05     0     50.40     36.14     22.84    10     52.16     38.64     20.07
 1455410772.15     0     47.63     35.00     13.41    10     50.87     38.14     13.63
 1455410772.25     0     49.45     35.91     20.47    10     53.04     38.97     24.11
 1455410772.36     0     48.67     35.50     17.69    10     50.12     37.65     11.88
 1455410772.46     0     48.83     35.71     17.28    10     52.93     38.89     23.95
 1455410772.56     0     48.77     35.66     17.31    10     49.76     37.40     11.15
 1455410772.66     0     49.83     36.18     20.89    10     52.96     39.06     23.38
 1455410772.76     0     47.48     34.91     13.02    10     51.43     38.32     16.19
 1455410772.87     0     50.33     36.23     25.04    10     51.24     38.20     16.76
 1455410772.97     0     47.30     34.91     11.31    10     51.91     38.54     18.69
 1455410773.07     0     49.37     35.91     20.33    10     52.06     38.61     19.48
 1455410773.17     0     49.00     35.81     17.13    10     51.30     38.07     18.27
 1455410773.27     0     48.85     35.57     18.75    10     51.08     38.13     15.93
 1455410773.38     0     48.73     35.52     18.24    10     52.79     38.96     21.77
 1455410773.48     0     48.54     35.67     14.56    10     50.43     37.82     13.02
 1455410773.58     0     50.29     36.41     23.16    10     53.03     39.13     23.37
 1455410773.68     0     47.26     34.85     12.14    10     50.49     37.95     11.84
 1455410773.78     0     50.59     36.49     24.58    10     53.48     39.60     26.48
 1455410773.88     0     47.54     34.97     12.93    10     50.37     37.50     11.25
 1455410773.99     0     49.90     36.18     21.54    10     52.59     38.70     23.05
 1455410774.09     0     48.20     35.34     15.09    10     50.17     37.67     12.17
 1455410774.19     0     49.48     35.85     21.43    10     52.84     38.84     23.56
 1455410774.29     0     47.97     35.18     14.67    10     50.13     37.69     11.75
 1455410774.39     0     49.00     35.71     18.77    10     53.69     39.74     26.46
 1455410774.50     0     48.81     35.54     18.58    10     50.53     37.66     11.07
 1455410774.60     0     49.02     36.02     15.99    10     52.88     39.56     19.03
 1455410774.70     0     50.50     36.97     20.63    10     52.66     39.52     17.57
 1455410774.80     0     48.36     35.43     16.06    10     52.18     39.03     16.74
 1455410774.90     0     49.62     36.02     20.18    10     52.23     38.70     20.52
 1455410775.01     0     47.80     35.14     14.34    10     51.49     38.48     15.33
 1455410775.11     0     50.35     36.32     23.84    10     52.40     38.67     21.73
 1455410775.21     0     47.51     34.99     12.88    10     51.10     38.19     15.19
 1455410775.31     0     49.68     36.02     21.02    10     51.51     38.56     19.18
 1455410775.41     0     48.40     35.55     15.20    10     52.36     38.46     19.69
 1455410775.52     0     49.79     35.96     23.27    10     51.39     38.24     17.10
 1455410775.62     0     47.49     35.03     12.19    10     50.84     37.90     16.09
 1455410775.72     0     50.22     36.20     23.50    10     52.27     38.57     21.08
 1455410775.82     0     47.40     34.94     12.56    10     50.42     37.73     13.65
 1455410775.92     0     50.37     36.36     24.06    10     52.88     39.14     24.66
 1455410776.03     0     47.89     35.29     12.83    10     50.35     37.40     12.11
 1455410776.13     0     49.86     35.90     24.00    10     52.50     39.19     21.88
 1455410776.23     0     47.41     34.98     11.85    10     51.11     37.77     15.43
 1455410776.33     0     50.79     36.58     25.25    10     52.17     38.52     20.43
 1455410776.43     0     46.96     34.66     11.44    10     50.26     37.71     12.87
 1455410776.53     0     50.40     36.43     23.56    10     53.92     39.48     27.01
 1455410776.63     0     47.36     34.92     12.18    10     49.83     37.83     11.45
 1455410776.74     0     50.52     36.46     24.52    10     52.69     38.64     21.19
 1455410776.84     0     47.35     34.94     11.76    10     50.57     37.75     14.60
 1455410776.94     0     50.27     36.16     25.07    10     53.41     39.25     24.38
 1455410777.04     0     47.27     34.91     11.38    10     50.30     37.76     12.36
 1455410777.15     0     50.57     36.46     24.89    10     52.38     38.70     21.63
 1455410777.25     0     47.53     35.03     12.19    10     50.33     37.81     12.20
 1455410777.35     0     50.12     36.29     22.66    10     53.35     39.20     24.59
 1455410777.46     0     47.43     34.99     12.35    10     49.83     37.47     11.33
 1455410777.56     0     49.91     36.31     23.98    10     53.95     39.59     26.46
 1455410777.66     0     47.07     34.73     11.27    10     49.85     37.46     11.19
 1455410777.76     0     51.06     36.40     25.63    10     52.95     39.02     23.44
 1455410777.87     0     47.25     34.86     11.68    10     50.58     37.95     12.91
 1455410777.97     0     50.07     36.19     23.25    10     53.38     39.21     24.93
 1455410778.07     0     48.03     35.37     13.39    10     50.25     37.78     11.49
 1455410778.17     0     49.93     35.97     24.28    10     52.57     38.81     22.31
 1455410778.27     0     47.54     35.04     12.07    10     50.41     37.86     12.13
 1455410778.38     0     49.15     35.80     19.67    10     53.20     39.04     24.41
 1455410778.48     0     48.23     35.42     14.67    10     49.46     37.16     11.29
 1455410778.58     0     50.30     36.24     24.16    10     52.84     39.10     21.77
 1455410778.68     0     46.86     34.57     11.12    10     51.19     38.19     15.54
 1455410778.79     0     50.87     36.51     26.71    10     52.32     38.57     21.72
 1455410778.89     0     47.11     34.76     11.36    10     50.18     37.57     13.63
 1455410778.99     0     50.17     36.24     23.11    10     52.61     38.98     20.63
 1455410779.09     0     47.61     35.06     12.75    10     50.75     38.02     13.81
 1455410779.20     0     50.44     36.29     25.29    10     52.59     38.65     23.18
 1455410779.30     0     47.45     34.97     12.26    10     50.62     37.91     13.82
 1455410779.40     0     49.31     35.71     21.56    10     52.59     38.84     21.33
 1455410779.50     0     48.36     35.35     16.18    10     50.42     37.79     13.24
 1455410779.60     0     48.76     35.59     17.53    10     53.17     38.92     26.36
 1455410779.70     0     49.54     35.93     20.38    10     50.18     37.66     11.91
 1455410779.81     0     47.48     34.96     13.30    10     51.77     38.46     18.73
 1455410779.91     0     50.78     36.64     24.85    10     51.81     38.89     18.28
 1455410780.01     0     47.36     34.95     11.67    10     51.67     38.03     17.88
 1455410780.11     0     50.47     36.34     24.70    10     51.79     38.33     19.41
 1455410780.22     0     47.02     34.72     11.23    10     50.28     37.68     13.25
 1455410780.32     0     50.66     36.41     25.81    10     52.47     38.55     22.78
 1455410780.42     0     47.35     34.91     11.78    10     50.58     37.85     14.02
 1455410780.52     0     49.82     36.07     22.11    10     52.85     38.94     22.92
 1455410780.62     0     48.17     35.23     15.73    10     50.05     37.53     12.56
 1455410780.72     0     48.83     35.67     17.33    10     52.69     38.73     23.21
 1455410780.83     0     49.08     35.69     19.42    10     50.57     37.90     13.18
 1455410780.93     0     48.30     35.65     13.63    10     52.51     39.16     18.67
 1455410781.03     0     52.13     37.93     25.75    10     53.51     39.74     21.92
 1455410781.13     0     47.03     34.72     11.21    10     50.39     38.07     13.85
 1455410781.23     0     49.80     36.08     22.11    10     53.18     38.85     22.58
 1455410781.33     0     48.03     35.24     14.32    10     49.60     37.22     11.89
 1455410781.44     0     49.82     36.20     21.09    10     53.52     39.25     25.47
 1455410781.54     0     48.42     35.45     16.14    10     50.25     37.76     11.35
 1455410781.64     0     49.15     35.80     19.36    10     52.42     38.53     23.80
 1455410781.74     0     48.59     35.53     16.19    10     50.76     37.97     13.98
 1455410781.84     0     49.14     35.69     19.87    10     52.09     38.54     20.30
 1455410781.95     0     47.84     35.14     13.99    10     51.08     38.32     17.07
 1455410782.05     0     50.76     36.60     25.06    10     51.82     38.14     18.06
 1455410782.16     0     47.42     35.00     11.58    10     51.99     38.59     18.63
 1455410782.26     0     49.79     36.00     23.07    10     50.80     37.95     15.36
 1455410782.36     0     47.70     35.16     12.52    10     52.53     38.79     21.22
 1455410782.46     0     50.69     36.52     25.22    10     50.89     38.05     14.47
 1455410782.56     0     47.15     34.77     11.95    10     52.21     38.56     20.62
 1455410782.67     0     49.13     35.92     18.10    10     51.05     38.02     16.75
 1455410782.77     0     49.86     36.14     21.36    10     51.86     38.35     19.63
 1455410782.87     0     47.67     34.98     14.58    10     50.96     38.13     14.15
 1455410782.97     0     48.98     35.80     17.40    10     52.19     38.44     22.39
 1455410783.07     0     50.39     36.34     24.57    10     50.83     38.03     14.25
 1455410783.18     0     47.50     35.07     11.17    10     51.46     38.43     15.62
 1455410783.28     0     49.95     36.10     23.17    10     53.11     39.23     22.93
 1455410783.38     0     47.70     35.05     14.00    10     51.00     38.23     13.95
 1455410783.48     0     50.09     36.29     22.34    10     52.34     38.78     20.62
 1455410783.58     0     47.89     35.27     12.75    10     51.19     38.12     16.10
 1455410783.69     0     50.26     36.31     24.17    10     51.99     38.59     19.62
 1455410783.79     0     47.07     34.73     11.78    10     51.63     38.50     16.68
 1455410783.89     0     50.56     36.58     23.33    10     52.26     38.53     22.02
 1455410783.99     0     47.44     34.98     12.58    10     49.92     37.45     12.04
 1455410784.09     0     50.38     36.32     24.16    10     53.19     39.22     23.31
 1455410784.20     0     47.39     34.97     11.87    10     50.47     37.79     13.50
 1455410784.30     0     50.57     36.51     24.59    10     52.82     38.95     22.81
 1455410784.40     0     47.39     34.98     11.69    10     50.27     37.63     13.05
 1455410784.50     0     50.39     36.46     22.98    10     53.51     39.33     24.53
 1455410784.61     0     47.47     34.95     13.10    10     49.68     37.31     11.54
 1455410784.71     0     50.34     36.29     24.23    10     53.15     39.19     23.25
 1455410784.81     0     47.52     35.05     12.25    10     50.47     37.78     13.57
 1455410784.91     0     50.39     36.28     25.26    10     52.83     38.86     23.80
 1455410785.01     0     47.44     35.01     11.35    10     50.28     37.67     12.45
 1455410785.12     0     50.04     36.32     22.42    10     52.30     38.74     20.72
 1455410785.22     0     47.70     35.13     13.09    10     50.88     37.99     15.28
 1455410785.32     0     49.88     36.11     22.27    10     52.21     38.76     19.75
 1455410785.42     0     48.17     35.37     14.92    10     51.47     38.28     17.36
 1455410785.52     0     49.97     36.17     21.67    10     52.24     38.80     18.86
 1455410785.62     0     47.66     35.10     12.99    10     51.30     38.10     17.44
 1455410785.72     0     50.39     36.37     25.02    10     51.94     38.47     20.00
 1455410785.83     0     47.28     34.85     12.05    10     50.77     38.22     15.41
 1455410785.93     0     50.84     36.63     25.23    10     52.65     38.68     20.45
 1455410786.03     0     47.08     34.75     11.25    10     50.36     38.02     13.73
 1455410786.13     0     49.81     36.28     20.24    10     53.05     38.94     21.14
 1455410786.23     0     49.06     35.68     19.38    10     50.93     38.29     16.57
 1455410786.34     0     47.99     35.30     14.08    10     51.73     38.09     18.03
 1455410786.44     0     50.06     36.33     21.49    10     52.03     38.60     18.88
 1455410786.54     0     48.39     35.42     16.31    10     51.54     38.36     17.30
 1455410786.64     0     49.69     36.11     20.26    10     51.87     38.39     19.52
 1455410786.74     0     48.00     35.34     13.73    10     51.14     38.23     15.16
 1455410786.84     0     50.47     36.43     24.16    10     52.72     38.79     23.04
 1455410786.95     0     47.30     34.89     12.24    10     50.05     37.52     12.54
 1455410787.05     0     49.86     36.06     22.58    10     52.87     39.25     24.14
 1455410787.15     0     47.47     35.01     11.94    10     49.98     37.18     11.29
 1455410787.25     0     50.49     36.40     24.62    10     53.51     39.32     25.39
 1455410787.36     0     47.55     35.09     12.28    10     49.96     37.51     11.53
 1455410787.46     0     50.28     36.27     23.91    10     53.19     39.05     24.58
 1455410787.56     0     47.26     34.87     11.92    10     49.73     37.36     11.35
 1455410787.66     0     50.80     36.54     25.89    10     52.70     38.96     22.20
 1455410787.76     0     47.56     35.12     11.27    10     51.66     38.47     16.59
 1455410787.87     0     50.14     36.19     24.23    10     51.84     38.49     19.08
 1455410787.97     0     47.93     35.29     12.90    10     51.26     38.14     16.29
 1455410788.07     0     50.04     36.29     22.38    10     52.51     38.83     21.32
 1455410788.17     0     47.75     35.16     13.47    10     50.22     37.89     14.33
 1455410788.27     0     49.89     36.18     22.39    10     52.86     38.54     23.06
 1455410788.37     0     48.38     35.49     14.56    10     50.32     37.75     12.09
 1455410788.48     0     49.15     35.80     19.34    10     52.52     38.81     21.73
 1455410788.58     0     49.23     35.84     18.76    10     51.21     38.12     16.17
 1455410788.68     0     47.95     35.22     14.61    10     51.29     38.32     16.13
 1455410788.78     0     50.28     36.34     22.82    10     52.47     38.85     20.26
 1455410788.88     0     47.95     35.25     14.04    10     50.81     38.00     14.66
 1455410788.98     0     49.02     35.72     18.84    10     52.57     38.63     23.52
 1455410789.09     0     49.08     36.06     16.92    10     49.80     37.38     11.53
 1455410789.23     0     49.34     36.30     16.53    10     54.02     40.27     21.61
 1455410789.33     0     50.93     36.91     24.00    10     50.15     37.63     12.86
 1455410789.43     0     47.58     34.99     13.50    10     52.55     39.18     21.71
 1455410789.53     0     49.15     35.84     18.81    10     51.05     37.77     15.27
 1455410789.64     0     49.07     35.74     18.21    10     52.55     38.83     21.12
 1455410789.74     0     48.57     35.61     15.72    10     50.84     38.01     15.18
 1455410789.84     0     49.74     36.51     21.52    10     52.26     39.12     19.82
 1455410789.94     0     47.66     34.74     13.00    10     51.86     38.34     16.95
 1455410790.04     0     50.49     36.42     24.44    10     52.00     39.04     18.63
 1455410790.15     0     47.12     34.78     11.45    10     51.71     38.25     16.65
 1455410790.25     0     51.45     37.02     26.64    10     52.17     38.72     19.19
 1455410790.35     0     47.03     34.73     11.23    10     51.76     38.50     17.76
 1455410790.45     0     49.77     36.27     19.86    10     51.75     38.42     18.21
 1455410790.56     0     49.05     35.66     19.45    10     51.44     38.29     17.24
 1455410790.66     0     47.73     35.11     13.21    10     51.43     38.23     17.45
 1455410790.76     0     49.70     35.85     23.54    10     52.45     38.76     21.12
 1455410790.86     0     47.83     35.27     12.21    10     50.40     37.71     13.72
 1455410790.96     0     50.37     36.29     24.80    10     52.55     38.92     21.18
 1455410791.07     0     47.62     35.14     11.99    10     51.56     38.43     16.52
 1455410791.17     0     50.68     36.62     24.75    10     52.14     38.67     19.84
 1455410791.27     0     47.24     34.85     11.69    10     50.61     37.75     14.98
 1455410791.37     0     50.53     36.41     24.98    10     52.95     38.98     23.70
 1455410791.47     0     47.43     35.01     11.55    10     50.50     37.78     13.58
 1455410791.57     0     50.36     36.39     24.27    10     52.05     38.52     20.41
 1455410791.68     0     47.91     35.25     13.32    10     51.29     38.16     16.71
 1455410791.78     0     49.31     35.83     20.53    10     51.17     38.12     16.55
 1455410791.88     0     49.06     35.79     17.82    10     52.30     38.59     21.02
 1455410791.98     0     48.32     35.44     15.63    10     50.51     37.76     14.21
 1455410792.08     0     49.11     36.00     16.75    10     52.94     39.01     22.85
 1455410792.18     0     50.39     36.41     23.64    10     50.51     37.85     13.09
 1455410792.29     0     47.42     34.89     13.02    10     52.01     38.39     21.24
 1455410792.39     0     49.52     36.13     19.35    10     51.58     38.44     16.68
 1455410792.49     0     48.34     35.30     16.86    10     52.12     38.48     20.61
 1455410792.59     0     49.29     36.02     18.30    10     50.31     37.63     14.12
 1455410792.69     0     49.51     36.05     19.52    10     53.05     38.99     23.70
 1455410792.80     0     48.84     35.76     16.73    10     49.77     37.76     11.76
 1455410792.90     0     48.75     35.49     18.66    10     53.42     39.16     25.42
 1455410793.00     0     49.31     35.92     19.34    10     50.20     37.36     11.48
 1455410793.10     0     48.60     35.54     16.43    10     53.11     39.25     22.32
 1455410793.20     0     49.16     35.76     20.25    10     50.48     37.87     13.14
 1455410793.30     0     48.31     35.47     14.45    10     52.33     38.65     21.73
 1455410793.41     0     50.35     36.56     22.28    10     51.36     38.37     15.60
 1455410793.51     0     47.80     35.19     13.56    10     51.98     38.32     21.52
 1455410793.61     0     49.58     35.97     21.36    10     50.43     37.71     13.98
 1455410793.71     0     48.64     35.57     16.23    10     52.73     38.95     21.72
 1455410793.81     0     48.86     35.68     17.79    10     50.81     37.98     14.74
 1455410793.91     0     49.51     35.94     20.30    10     52.96     39.20     21.76
 1455410794.02     0     47.97     35.27     14.24    10     50.19     37.68     12.36
 1455410794.12     0     50.40     36.50     22.94    10     53.47     39.22     25.31
 1455410794.22     0     47.27     34.86     12.42    10     49.68     37.33     11.24
 1455410794.32     0     50.72     36.52     25.65    10     53.43     39.22     25.53
 1455410794.42     0     47.36     34.97     11.46    10     50.22     37.66     12.13
 1455410794.53     0     50.96     36.70     25.66    10     52.08     38.77     18.04
 1455410794.63     0     47.17     34.77     11.74    10     51.70     38.63     20.11
 1455410794.73     0     49.78     36.14     21.21    10     51.52     38.00     16.66
