         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455406566.11     0     32.51     20.16     11.25    10     33.13     20.74     11.13
 1455406566.21     0     38.83     26.51     11.01    10     39.37     26.98     11.49
 1455406566.31     0     55.18     42.89     10.57    10     58.16     45.82     10.20
 1455406566.41     0     56.43     43.66     12.73    10     59.86     47.05     12.59
 1455406566.51     0     56.66     41.17     25.98    10     59.96     44.36     26.16
 1455406566.61     0     54.33     39.25     26.85    10     57.21     41.98     28.17
 1455406566.71     0     47.33     35.02     11.34    10     50.31     37.71     12.97
 1455406566.81     0     47.61     35.23     11.12    10     49.57     37.28     11.29
 1455406566.92     0     47.16     34.89     11.21    10     49.73     37.75     11.15
 1455406567.02     0     47.60     35.23     11.31    10     50.02     37.26     10.99
 1455406567.12     0     47.15     35.23     11.42    10     50.12     37.69     11.39
 1455406567.31     0     47.52     34.95     11.27    10     49.76     37.38     11.23
 1455406567.41     0     47.77     35.45     11.27    10     50.33     37.96     11.05
 1455406567.51     0     47.42     35.11     11.25    10     49.99     37.63     11.22
 1455406567.61     0     47.43     35.10     11.28    10     49.99     37.61     11.14
 1455406567.71     0     47.30     34.99     11.26    10     49.85     37.49     11.32
 1455406567.81     0     47.15     34.88     11.31    10     50.18     37.74     11.30
 1455406567.92     0     47.48     35.14     11.29    10     50.00     37.61     11.18
 1455406568.02     0     47.45     35.11     11.29    10     49.90     37.54     11.07
 1455406568.12     0     47.70     35.30     11.25    10     49.82     37.48     11.15
 1455406568.30     0     47.16     34.86     11.16    10     49.63     37.29     11.21
 1455406568.47     0     47.62     35.31     11.23    10     50.39     37.96     11.15
 1455406568.57     0     47.75     35.35     11.33    10     49.74     37.42     11.27
 1455406568.67     0     47.33     35.02     11.35    10     49.78     37.44     11.29
 1455406568.78     0     47.24     34.96     11.23    10     50.15     37.71     11.20
 1455406568.88     0     47.55     35.19     11.21    10     49.97     37.58     11.37
 1455406568.98     0     47.37     35.03     11.28    10     49.88     37.52     11.35
 1455406569.08     0     47.71     35.29     11.26    10     49.76     37.42     11.32
 1455406569.19     0     47.21     34.93     11.22    10     50.16     37.72     11.33
 1455406569.29     0     47.40     35.07     11.19    10     49.86     37.49     11.17
 1455406569.39     0     47.57     35.21     11.30    10     49.49     37.57     11.39
 1455406569.49     0     47.55     35.18     11.39    10     50.05     37.26     11.19
 1455406569.61     0     46.86     34.61     10.91    10     49.83     37.41     11.28
 1455406569.71     0     47.73     35.40     11.27    10     50.27     37.90     11.33
 1455406569.81     0     47.62     35.25     11.30    10     49.66     37.37     11.13
 1455406569.91     0     47.46     35.11     11.38    10     50.01     37.62     11.14
 1455406570.01     0     47.22     34.93     11.32    10     50.19     37.75     11.31
 1455406570.11     0     47.62     35.25     11.41    10     50.02     37.61     11.19
 1455406570.22     0     47.35     35.04     11.07    10     49.78     37.45     11.23
 1455406570.32     0     47.31     34.98     11.27    10     49.94     37.55     11.37
 1455406570.42     0     47.40     35.06     11.19    10     49.92     37.54     11.27
 1455406570.52     0     47.69     35.28     11.43    10     49.70     37.36     11.14
 1455406570.63     0     47.49     35.16     11.36    10     49.85     37.47     11.17
 1455406570.73     0     47.29     34.99     11.15    10     50.25     37.80     11.34
 1455406570.83     0     47.32     35.03     11.33    10     49.75     37.42     11.23
 1455406570.93     0     47.58     35.19     11.24    10     50.11     37.69     11.12
 1455406571.04     0     47.60     35.22     11.14    10     49.68     37.36     11.30
 1455406571.14     0     47.31     34.99     11.17    10     49.85     37.48     11.25
 1455406571.30     0     47.15     34.83     11.21    10     49.77     37.38     11.22
 1455406571.44     0     47.66     35.31     11.24    10     50.31     37.92     11.28
 1455406571.54     0     47.02     34.79     11.18    10     50.15     37.75     11.26
 1455406571.64     0     47.41     35.43     11.47    10     49.87     37.51     11.11
 1455406571.74     0     47.55     34.81     11.32    10     49.68     37.36     11.12
 1455406571.84     0     47.36     35.02     11.29    10     50.50     37.98     11.27
 1455406571.95     0     47.28     34.97     11.26    10     49.86     37.50     11.15
 1455406572.05     0     47.35     35.01     11.19    10     49.85     37.49     11.16
 1455406572.15     0     47.59     35.20     11.33    10     49.69     37.36     11.22
 1455406572.26     0     47.26     34.96     11.33    10     50.25     37.79     11.34
 1455406572.36     0     47.47     35.11     11.21    10     49.54     37.26     11.28
 1455406572.46     0     47.21     34.94     11.13    10     50.15     37.72     11.32
 1455406572.56     0     47.67     35.27     11.34    10     49.73     37.40     11.13
 1455406572.67     0     47.17     34.88     11.33    10     50.23     37.78     11.44
 1455406572.77     0     47.45     35.08     11.21    10     49.65     37.34     11.41
