         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455421949.54     0     32.54     20.21     11.05    10     33.13     20.86     11.07
 1455421949.64     0     37.55     25.24     11.13    10     40.22     27.86     10.85
 1455421949.74     0     54.79     42.63     10.38    10     58.72     46.39     10.30
 1455421949.84     0     56.65     43.76     13.43    10     60.18     47.23     13.39
 1455421949.94     0     57.30     41.68     26.43    10     60.46     44.87     26.22
 1455421950.04     0     54.13     39.09     27.23    10     57.08     41.97     28.35
 1455421950.14     0     47.04     35.15     11.40    10     51.14     38.45     13.00
 1455421950.25     0     47.37     34.71     11.18    10     50.34     37.96     11.27
 1455421950.35     0     47.41     35.08     11.18    10     50.01     37.71     11.00
 1455421950.45     0     47.59     35.22     11.33    10     50.53     38.11     11.29
 1455421950.56     0     47.06     34.83     11.19    10     50.03     37.73     11.10
 1455421950.74     0     47.29     48.23     15.49    10     50.41     38.02     11.24
 1455421950.91     0     47.68     21.13      6.73    10     50.52     38.14     11.26
 1455421951.01     0     47.45     35.15     11.24    10     50.35     38.00     11.24
 1455421951.11     0     47.39     35.09     11.13    10     50.33     37.99     11.25
 1455421951.21     0     47.57     35.21     11.41    10     50.12     37.82     11.31
 1455421951.31     0     47.56     35.20     11.21    10     50.42     38.04     11.08
 1455421951.42     0     47.24     34.97     11.22    10     50.70     38.25     11.45
 1455421951.52     0     47.13     34.84     11.15    10     50.23     37.88     11.24
 1455421951.74     0     47.26     34.96     11.25    10     50.23     37.87     11.16
 1455421951.84     0     47.53     35.24     11.24    10     50.52     38.18     11.14
 1455421951.94     0     47.50     35.20     11.34    10     50.37     38.02     11.23
 1455421952.04     0     47.87     35.46     11.44    10     50.41     38.06     11.33
 1455421952.14     0     47.28     35.02     11.32    10     50.77     38.33     11.43
 1455421952.24     0     47.62     35.27     11.41    10     50.43     38.05     11.00
 1455421952.35     0     47.29     35.02     11.32    10     50.31     37.97     11.25
 1455421952.45     0     47.38     35.08     11.16    10     50.23     37.90     11.06
 1455421952.55     0     47.29     35.00     11.26    10     50.69     38.23     11.26
 1455421952.65     0     47.66     35.29     11.31    10     49.97     37.68     11.02
 1455421952.76     0     47.22     35.31     11.34    10     50.54     38.10     11.33
 1455421952.86     0     47.53     34.83     11.19    10     49.94     37.66     11.10
 1455421953.04     0     47.22     34.93     11.27    10     50.32     37.96     11.26
 1455421953.21     0     47.54     35.46     11.22    10     50.45     38.09     11.24
 1455421953.31     0     47.98     35.20     11.35    10     50.85     38.38     11.36
 1455421953.41     0     47.31     35.04     11.23    10     50.19     37.87     10.94
 1455421953.51     0     47.24     34.98     11.22    10     50.13     37.83     11.21
 1455421953.61     0     47.56     35.21     11.22    10     50.41     38.03     11.10
 1455421953.72     0     47.28     35.00     11.34    10     50.36     38.00     11.26
 1455421953.82     0     47.81     35.39     11.27    10     50.67     38.23     11.06
 1455421953.92     0     47.25     34.98     11.32    10     50.12     37.81     11.31
 1455421954.03     0     47.24     35.32     11.15    10     50.62     38.18     11.25
 1455421954.13     0     47.56     34.85     11.29    10     50.05     37.75     11.30
 1455421954.23     0     47.28     34.99     11.17    10     50.13     37.80     11.33
 1455421954.33     0     47.63     35.25     11.25    10     50.56     38.13     11.32
 1455421954.44     0     47.13     34.87     11.31    10     50.55     38.11     11.25
 1455421954.54     0     47.38     35.06     11.27    10     50.28     37.92     11.36
 1455421954.73     0     47.39     35.05     11.27    10     50.11     37.76     11.18
 1455421954.91     0     47.54     35.25     11.07    10     50.55     38.21     11.12
 1455421955.01     0     47.48     35.17     11.07    10     50.36     38.01     10.96
 1455421955.11     0     47.27     35.36     11.33    10     50.62     38.20     11.22
 1455421955.21     0     47.54     34.86     11.20    10     50.03     37.75     11.19
 1455421955.32     0     47.52     35.18     11.29    10     50.41     38.03     11.28
 1455421955.42     0     47.41     35.10     11.08    10     50.74     38.27     11.36
 1455421955.52     0     47.50     35.15     11.40    10     49.97     37.68     11.20
 1455421955.62     0     47.57     35.21     11.13    10     50.48     38.07     11.12
 1455421955.73     0     47.12     34.88     11.21    10     50.11     37.80     11.33
 1455421955.83     0     47.48     35.14     11.39    10     50.44     38.04     11.01
 1455421955.93     0     47.44     35.10     11.30    10     50.43     38.03     11.20
 1455421956.04     0     47.11     34.85     11.22    10     50.09     37.78     11.13
 1455421956.14     0     47.49     35.14     11.32    10     50.45     38.05     11.39
 1455421956.24     0     47.38     35.06     11.19    10     50.28     37.90     11.29
 1455421956.35     0     47.07     34.83     11.41    10     50.42     38.01     11.42
 1455421956.45     0     47.45     35.12     11.27    10     50.35     37.97     11.19
 1455421956.55     0     47.38     35.06     11.37    10     49.81     37.56     11.19
 1455421956.65     0     47.45     35.10     11.31    10     50.53     38.11     11.12
 1455421956.76     0     47.41     35.07     11.39    10     50.37     37.99     11.29
 1455421956.93     0     47.06     34.80     11.29    10     49.94     37.62     11.27
 1455421957.09     0     47.50     35.43     11.34    10     50.78     38.39     11.27
 1455421957.19     0     47.88     35.13     11.05    10     50.39     38.03     11.25
 1455421957.29     0     47.37     35.07     11.34    10     50.16     37.84     11.22
 1455421957.39     0     47.59     35.23     11.31    10     50.60     38.17     11.42
 1455421957.50     0     47.09     34.86     11.19    10     50.42     38.04     11.29
 1455421957.60     0     47.39     35.43     11.19    10     50.33     37.97     11.26
 1455421957.70     0     47.79     35.03     11.25    10     50.23     37.88     11.25
 1455421957.80     0     47.17     34.92     11.31    10     49.98     37.69     11.30
 1455421957.91     0     47.47     35.13     11.20    10     50.38     37.98     11.30
 1455421958.01     0     47.18     34.92     11.04    10     50.59     38.15     11.24
 1455421958.11     0     47.60     35.24     11.23    10     49.93     37.64     11.21
 1455421958.22     0     47.45     35.11     11.40    10     50.41     38.00     11.21
 1455421958.32     0     46.96     34.75     11.29    10     50.43     38.03     11.39
 1455421958.42     0     47.51     35.15     11.31    10     49.93     37.64     11.29
 1455421958.52     0     47.47     35.13     11.21    10     50.30     37.92     11.28
 1455421958.63     0     47.52     35.16     11.30    10     50.41     37.99     11.31
 1455421958.73     0     47.04     34.80     11.29    10     50.34     37.94     11.21
 1455421958.83     0     47.45     35.11     11.11    10     49.84     37.56     11.28
 1455421958.94     0     47.50     35.14     11.31    10     50.24     37.84     11.28
 1455421959.04     0     46.96     35.09     11.29    10     50.30     37.92     11.39
 1455421959.14     0     47.50     34.82     11.19    10     50.25     37.85     11.21
 1455421959.25     0     47.41     35.07     11.30    10     49.83     37.56     10.91
 1455421959.35     0     47.49     35.13     11.23    10     50.45     38.02     11.33
 1455421959.45     0     47.07     34.83     11.30    10     50.38     37.98     11.21
 1455421959.55     0     47.48     35.13     11.40    10     49.90     37.62     11.18
 1455421959.66     0     47.45     35.11     11.20    10     50.42     38.02     11.30
 1455421959.80     0     46.93     34.95     11.29    10     50.17     37.77     11.29
 1455421959.90     0     47.85     35.14     11.19    10     50.31     38.03     11.19
 1455421960.00     0     47.49     35.20     11.24    10     50.37     38.01     11.35
 1455421960.10     0     47.53     35.21     11.09    10     50.37     38.00     11.08
 1455421960.20     0     47.38     35.44     11.26    10     50.58     38.15     11.41
 1455421960.30     0     47.60     34.91     11.20    10     49.98     37.69     11.29
 1455421960.41     0     47.48     35.15     11.38    10     50.29     37.90     11.00
 1455421960.51     0     47.36     35.07     11.46    10     50.52     38.07     11.07
 1455421960.61     0     47.73     35.34     11.24    10     50.02     37.70     11.32
 1455421960.71     0     47.21     34.95     11.32    10     50.46     38.03     11.42
 1455421960.82     0     47.49     35.15     11.39    10     49.89     37.61     11.19
 1455421960.92     0     47.61     35.24     11.42    10     50.43     38.00     11.32
 1455421961.02     0     47.12     34.87     11.30    10     50.02     37.71     11.22
 1455421961.13     0     47.58     35.21     11.22    10     50.36     37.94     11.13
 1455421961.23     0     47.01     34.79     11.39    10     50.38     37.97     11.02
 1455421961.33     0     47.61     35.22     11.22    10     49.99     37.69     11.02
 1455421961.43     0     47.11     35.21     11.41    10     50.51     38.08     11.33
 1455421961.54     0     47.56     34.85     11.11    10     49.94     37.64     11.20
 1455421961.64     0     47.56     35.19     11.32    10     50.49     38.06     11.24
 1455421961.74     0     47.11     34.85     11.31    10     50.03     37.71     11.13
 1455421961.85     0     47.49     35.14     11.30    10     50.23     37.83     11.30
 1455421961.95     0     47.24     34.95     11.15    10     50.00     37.68     11.32
 1455421962.05     0     47.17     34.89     11.35    10     50.61     38.15     11.45
 1455421962.15     0     47.57     35.20     11.13    10     49.90     37.60     11.30
 1455421962.26     0     47.02     35.13     11.40    10     50.31     37.90     11.22
 1455421962.36     0     47.38     34.71     11.00    10     50.28     37.90     11.38
 1455421962.46     0     47.54     35.18     11.22    10     49.86     37.55     11.30
 1455421962.57     0     47.40     35.07     11.30    10     50.15     37.76     11.38
 1455421962.67     0     47.06     35.17     11.31    10     50.16     37.76     11.31
 1455421962.77     0     47.50     34.80     11.11    10     49.76     37.45     11.31
 1455421962.87     0     47.28     34.99     11.26    10     50.39     37.94     11.17
 1455421962.98     0     47.21     35.28     11.16    10     49.94     37.61     11.14
 1455421963.08     0     47.53     34.84     11.30    10     50.28     37.86     11.23
 1455421963.18     0     47.51     35.15     11.31    10     49.77     37.48     11.29
 1455421963.29     0     47.52     35.16     11.22    10     50.35     37.93     11.32
 1455421963.51     0     47.10     53.28     17.10    10     50.10     37.76     11.22
