         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455414256.52     0     32.54     20.20     11.18    10     33.15     20.76     11.19
 1455414256.62     0     38.30     25.99     10.98    10     40.35     27.98     11.11
 1455414256.72     0     55.36     43.07     10.34    10     57.64     45.44     10.20
 1455414256.82     0     56.57     43.61     13.87    10     59.76     46.75     13.49
 1455414256.92     0     57.24     41.64     26.17    10     59.90     44.31     26.09
 1455414257.02     0     53.19     38.48     26.03    10     56.90     41.68     28.66
 1455414257.12     0     47.79     35.34     11.76    10     50.05     37.61     11.58
 1455414257.22     0     47.51     35.15     11.32    10     49.50     37.21     11.31
 1455414257.33     0     47.10     34.85     11.22    10     50.07     37.66     11.22
 1455414257.43     0     47.20     34.92     11.16    10     49.81     37.46     11.16
 1455414257.53     0     47.72     35.30     11.36    10     49.73     37.40     11.15
 1455414257.63     0     47.26     34.96     11.26    10     49.80     37.44     11.25
 1455414257.74     0     46.90     34.67     11.09    10     49.94     37.53     11.14
 1455414257.84     0     47.91     35.53     11.23    10     49.98     37.68     11.18
 1455414257.94     0     47.42     35.11     11.35    10     49.92     37.94     11.21
 1455414258.05     0     47.41     35.09     11.27    10     49.85     37.12     11.05
 1455414258.15     0     47.28     34.99     11.26    10     50.20     37.75     11.33
 1455414258.25     0     47.43     35.11     11.19    10     49.84     37.48     11.26
 1455414258.35     0     47.38     35.07     11.27    10     49.84     37.48     11.27
 1455414258.45     0     47.39     35.06     11.28    10     49.88     37.51     11.27
 1455414258.56     0     47.23     34.95     11.25    10     49.66     37.33     11.33
 1455414258.66     0     47.21     34.91     11.15    10     49.61     37.25     11.35
 1455414258.76     0     47.56     35.21     11.20    10     49.50     37.21     11.38
 1455414258.86     0     47.76     35.40     11.22    10     50.20     37.79     11.17
 1455414258.96     0     47.11     34.89     11.19    10     49.99     37.60     11.35
 1455414259.06     0     47.46     35.13     11.38    10     49.90     37.52     11.16
 1455414259.17     0     47.35     35.05     11.17    10     49.79     37.45     11.24
 1455414259.27     0     47.67     35.28     11.34    10     49.66     37.72     11.41
 1455414259.37     0     47.52     35.18     11.31    10     49.91     37.15     11.08
 1455414259.47     0     47.26     34.98     11.34    10     50.24     37.78     11.46
 1455414259.57     0     47.28     35.00     11.06    10     49.72     37.39     11.33
 1455414259.68     0     47.35     35.04     11.28    10     49.83     37.47     11.37
 1455414259.78     0     47.26     34.96     11.26    10     49.77     37.43     11.25
 1455414259.88     0     47.70     35.31     11.25    10     49.60     37.65     11.43
 1455414260.04     0     47.16     34.87     11.27    10     49.96     37.31     11.27
 1455414260.14     0     47.93     35.56     11.33    10     49.86     37.57     11.18
 1455414260.25     0     47.50     35.18     11.10    10     49.96     37.60     10.96
 1455414260.35     0     47.30     35.01     11.15    10     49.76     37.43     11.22
 1455414260.45     0     47.34     35.04     11.26    10     50.29     37.82     11.25
 1455414260.55     0     47.59     35.22     11.32    10     49.57     37.28     11.19
 1455414260.65     0     47.10     34.86     11.30    10     50.06     37.66     11.21
 1455414260.75     0     47.76     35.34     11.29    10     49.67     37.34     11.33
 1455414260.86     0     47.23     34.95     10.97    10     49.85     37.50     11.35
 1455414260.96     0     47.32     35.01     11.36    10     49.72     37.74     11.26
 1455414261.06     0     47.36     35.04     11.08    10     49.80     37.44     11.37
 1455414261.17     0     47.25     34.96     11.25    10     50.19     37.35     11.35
 1455414261.27     0     47.23     34.94     11.07    10     49.67     37.34     11.15
 1455414261.37     0     47.60     35.21     11.43    10     49.59     37.28     11.24
 1455414261.47     0     47.08     34.84     11.22    10     49.98     37.56     11.45
 1455414261.58     0     47.62     35.22     11.15    10     49.68     37.73     11.44
 1455414261.71     0     47.02     34.75     11.17    10     49.77     37.09     11.22
 1455414261.81     0     47.70     35.39     11.35    10     50.25     37.89     11.35
 1455414261.92     0     47.62     35.27     11.40    10     50.08     37.69     11.16
 1455414262.02     0     47.42     35.10     11.18    10     49.85     37.49     11.15
 1455414262.12     0     47.25     35.31     11.36    10     49.73     37.41     11.21
 1455414262.22     0     47.68     34.94     11.14    10     49.79     37.46     11.14
 1455414262.32     0     47.50     35.15     11.21    10     50.07     37.69     11.19
 1455414262.42     0     47.42     35.09     11.61    10     49.88     37.52     11.27
 1455414262.53     0     47.37     35.05     11.59    10     50.14     37.71     11.42
 1455414262.63     0     47.21     34.93     11.34    10     49.79     37.47     11.33
 1455414262.73     0     47.60     35.22     11.25    10     49.87     37.55     11.16
 1455414262.83     0     47.23     34.94     11.34    10     49.88     37.90     11.26
 1455414262.94     0     47.18     34.90     11.34    10     50.19     37.38     11.32
 1455414263.04     0     47.38     35.07     11.00    10     49.77     37.42     10.99
 1455414263.14     0     47.59     35.21     11.06    10     49.58     37.27     11.42
 1455414263.24     0     47.45     35.11     11.30    10     49.98     37.57     11.29
 1455414263.35     0     46.99     34.77     11.29    10     50.00     37.61     11.39
 1455414263.45     0     47.53     35.17     11.41    10     49.67     37.37     11.42
 1455414263.55     0     47.17     34.89     11.15    10     50.23     37.79     11.31
 1455414263.66     0     47.37     35.05     11.28    10     49.85     37.47     11.38
 1455414263.76     0     47.55     35.18     11.41    10     49.70     37.40     11.30
 1455414263.91     0     47.19     34.88     11.28    10     49.76     37.40     11.27
 1455414264.01     0     47.74     35.43     11.36    10     50.22     37.85     11.26
 1455414264.11     0     47.19     34.95     11.10    10     50.17     37.78     11.25
 1455414264.21     0     47.43     35.11     11.37    10     49.91     37.55     11.33
 1455414264.31     0     47.76     35.35     11.24    10     49.79     37.46     11.12
 1455414264.42     0     47.27     34.99     11.36    10     50.28     37.85     11.42
 1455414264.52     0     47.47     35.14     11.29    10     49.62     37.34     11.09
