         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455388627.64     0     31.94     19.57     11.10    10     33.67     21.28     11.14
 1455388627.74     0     37.91     25.57     11.24    10     40.21     27.83     11.45
 1455388627.84     0     54.75     42.45     10.53    10     58.00     45.66     10.19
 1455388627.94     0     55.45     43.27     10.42    10     59.25     46.93     10.17
 1455388628.04     0     56.97     42.11     22.56    10     59.64     44.90     22.48
 1455388628.14     0     56.24     40.70     26.78    10     59.46     43.95     26.30
 1455388628.24     0     48.57     35.55     15.89    10     51.45     38.31     16.85
 1455388628.34     0     46.75     34.50     11.28    10     50.06     37.65     11.30
 1455388628.45     0     47.15     34.79     11.29    10     50.02     37.62     11.29
 1455388628.55     0     47.21     34.83     11.41    10     49.59     37.67     11.40
 1455388628.65     0     46.89     34.61     11.13    10     50.31     37.47     11.15
 1455388628.75     0     47.49     35.05     11.46    10     49.83     37.47     11.27
 1455388628.88     0     47.01     34.70     11.17    10     49.86     37.52     11.23
 1455388628.98     0     47.09     34.83     11.09    10     50.39     37.97     11.09
 1455388629.08     0     47.30     34.94     11.27    10     49.66     37.76     11.17
 1455388629.19     0     47.09     34.77     11.25    10     50.51     37.66     11.25
 1455388629.29     0     47.49     35.06     11.35    10     49.80     37.47     11.21
 1455388629.39     0     46.78     34.53     11.10    10     50.24     37.82     11.22
 1455388629.49     0     47.18     34.82     11.38    10     50.02     37.64     11.29
 1455388629.59     0     47.29     34.88     11.25    10     49.87     37.52     11.15
 1455388629.70     0     46.84     34.57     11.22    10     50.19     37.76     11.32
 1455388629.80     0     46.99     34.66     11.26    10     49.72     37.37     11.24
 1455388629.90     0     47.19     34.86     11.16    10     50.16     37.78     11.26
 1455388630.00     0     47.35     34.98     11.37    10     49.76     37.48     11.15
 1455388630.10     0     47.24     34.89     11.36    10     50.10     37.72     11.35
 1455388630.21     0     46.98     34.68     11.32    10     50.36     37.91     11.25
 1455388630.31     0     47.39     34.98     10.96    10     49.80     37.48     11.31
 1455388630.41     0     46.89     34.61     11.21    10     50.24     37.80     11.32
 1455388630.51     0     47.35     34.95     11.31    10     49.72     37.41     11.11
 1455388630.61     0     47.09     34.76     11.38    10     50.06     37.67     11.00
 1455388630.72     0     47.07     34.74     11.27    10     49.90     37.90     11.38
 1455388630.82     0     46.94     34.64     11.15    10     50.31     37.48     11.15
 1455388630.92     0     47.49     35.05     11.37    10     49.88     37.53     11.35
 1455388631.02     0     46.93     34.63     11.13    10     49.84     37.50     11.24
 1455388631.13     0     46.81     34.52     11.14    10     50.03     37.57     11.22
 1455388631.23     0     47.54     35.15     11.39    10     50.11     37.79     11.20
 1455388631.33     0     47.27     34.93     11.07    10     50.18     37.81     11.16
 1455388631.43     0     47.24     34.88     11.29    10     50.10     37.72     10.97
 1455388631.53     0     47.07     34.74     11.36    10     49.95     37.59     11.25
 1455388631.63     0     46.97     34.66     11.23    10     49.90     37.55     11.36
 1455388631.74     0     47.25     34.88     11.39    10     50.12     37.72     11.12
 1455388631.84     0     47.06     34.72     11.27    10     49.96     37.94     11.38
 1455388631.94     0     46.96     34.66     11.14    10     50.30     37.47     11.33
 1455388632.04     0     47.36     34.95     11.24    10     49.73     37.40     11.23
 1455388632.15     0     46.77     34.51     11.20    10     50.13     37.72     11.31
 1455388632.25     0     47.42     35.00     11.44    10     49.81     37.46     11.24
 1455388632.35     0     46.99     34.68     11.34    10     49.80     37.45     11.35
 1455388632.45     0     47.26     34.88     11.41    10     50.06     37.66     11.29
 1455388632.56     0     46.91     34.62     11.14    10     50.25     37.80     11.15
 1455388632.66     0     46.90     34.62     11.13    10     49.76     37.43     11.04
 1455388632.76     0     47.42     34.99     11.45    10     49.68     37.35     11.14
 1455388632.87     0     47.12     34.78     11.00    10     50.09     37.71     11.26
 1455388632.97     0     47.45     35.08     11.08    10     50.31     37.91     11.37
 1455388633.08     0     46.79     34.55     11.06    10     50.23     37.83     11.22
 1455388633.18     0     47.20     34.86     11.25    10     50.08     37.71     11.15
 1455388633.28     0     47.44     35.00     11.33    10     49.97     37.62     11.23
 1455388633.38     0     46.89     34.61     11.24    10     49.86     37.91     11.43
 1455388633.48     0     47.30     34.92     11.30    10     50.17     37.38     11.20
 1455388633.58     0     46.76     34.51     11.10    10     50.16     37.74     11.30
 1455388633.69     0     47.49     35.05     11.37    10     49.83     37.49     11.06
 1455388633.79     0     46.95     34.65     11.15    10     49.97     37.98     11.37
 1455388633.89     0     47.26     34.89     11.40    10     50.14     37.36     11.10
 1455388633.99     0     46.93     34.64     11.33    10     50.35     37.89     11.16
 1455388634.10     0     47.29     34.90     11.41    10     49.79     37.48     11.21
 1455388634.20     0     47.00     34.68     11.26    10     49.94     37.96     11.44
 1455388634.30     0     46.86     34.58     11.22    10     50.35     37.52     11.23
 1455388634.40     0     47.41     34.98     11.27    10     49.93     37.57     11.34
 1455388634.51     0     46.92     34.62     11.24    10     49.85     37.51     10.96
 1455388634.61     0     46.91     34.60     11.34    10     49.97     37.98     11.45
 1455388634.71     0     47.25     34.85     11.33    10     50.34     37.51     11.38
 1455388634.82     0     46.80     34.52     11.03    10     49.82     37.86     11.43
 1455388634.92     0     47.00     34.66     11.18    10     50.45     37.59     11.07
 1455388635.02     0     46.81     34.50     11.14    10     49.61     37.26     11.02
 1455388635.12     0     47.58     35.16     11.32    10     50.25     37.90     11.23
 1455388635.22     0     46.90     34.64     11.27    10     50.31     37.90     11.18
 1455388635.32     0     47.18     34.83     11.25    10     50.13     37.74     11.17
 1455388635.43     0     47.52     35.07     11.45    10     50.02     37.66     10.94
 1455388635.53     0     46.84     34.57     11.29    10     49.86     37.91     11.24
 1455388635.63     0     46.98     34.68     11.05    10     50.37     37.55     11.24
 1455388635.73     0     47.14     34.79     11.37    10     50.05     37.67     11.09
 1455388635.84     0     47.27     34.88     11.41    10     49.75     37.43     11.10
 1455388635.94     0     46.97     34.67     11.24    10     50.29     37.83     11.47
 1455388636.04     0     47.33     34.94     11.22    10     49.63     37.33     11.19
 1455388636.14     0     47.05     34.71     11.17    10     49.93     37.56     11.29
 1455388636.25     0     47.32     34.92     11.33    10     50.21     37.77     11.12
 1455388636.35     0     46.97     34.67     11.33    10     49.72     37.39     11.43
 1455388636.45     0     47.15     34.78     11.30    10     49.98     37.59     11.28
 1455388636.55     0     46.78     34.50     11.03    10     50.32     37.85     11.34
 1455388636.66     0     47.38     34.95     11.36    10     49.80     37.47     11.23
 1455388636.76     0     46.80     34.51     11.04    10     49.72     37.40     11.22
 1455388636.86     0     47.10     34.74     11.20    10     50.07     37.66     11.30
 1455388636.97     0     46.83     34.54     11.23    10     50.16     37.73     11.23
 1455388637.07     0     47.05     34.70     11.09    10     49.95     37.57     11.36
 1455388637.17     0     47.29     34.89     11.23    10     49.65     37.34     11.31
 1455388637.27     0     47.04     34.71     11.36    10     49.90     37.54     11.26
 1455388637.38     0     47.27     34.88     11.13    10     50.07     37.65     11.40
 1455388637.48     0     46.82     34.55     11.31    10     49.68     37.74     11.23
 1455388637.58     0     47.20     34.84     11.12    10     50.07     37.29     11.29
 1455388637.69     0     47.27     34.88     11.32    10     50.21     37.77     11.42
 1455388637.79     0     46.88     34.58     11.32    10     49.72     37.40     11.13
 1455388637.89     0     46.98     34.64     11.26    10     49.78     37.39     11.16
 1455388637.99     0     47.40     35.06     11.17    10     50.43     38.05     11.36
 1455388638.09     0     47.31     34.95     11.37    10     50.34     37.94     11.08
 1455388638.19     0     47.13     34.81     11.17    10     50.08     37.72     11.24
 1455388638.30     0     47.11     34.77     11.26    10     50.10     37.73     11.36
 1455388638.40     0     46.76     34.52     11.09    10     50.20     37.79     11.39
 1455388638.50     0     47.51     35.05     11.29    10     50.01     37.65     11.25
 1455388638.60     0     47.08     34.75     11.09    10     50.06     37.68     11.09
 1455388638.71     0     46.85     34.58     11.22    10     49.76     37.81     11.23
 1455388638.81     0     47.01     34.69     11.16    10     50.43     37.58     11.16
 1455388638.91     0     47.04     34.70     11.27    10     49.92     37.56     11.35
 1455388639.01     0     47.34     34.93     11.34    10     49.79     37.47     11.32
 1455388639.12     0     46.88     34.59     11.32    10     50.21     37.79     11.32
 1455388639.22     0     47.39     34.97     11.26    10     49.87     37.51     11.25
 1455388639.32     0     46.89     34.60     11.14    10     49.82     37.48     11.24
 1455388639.42     0     47.20     34.82     11.41    10     50.15     37.73     11.41
 1455388639.53     0     46.82     34.54     11.32    10     49.75     37.80     11.33
 1455388639.63     0     47.17     34.80     11.32    10     50.11     37.33     11.02
 1455388639.73     0     47.03     34.70     11.09    10     49.97     37.60     11.28
 1455388639.83     0     46.97     34.65     11.26    10     49.93     37.94     11.28
 1455388639.94     0     47.20     34.82     11.31    10     50.13     37.35     11.11
 1455388640.04     0     47.09     34.74     11.20    10     49.96     37.57     11.38
 1455388640.14     0     46.82     34.53     11.13    10     49.77     37.43     11.33
 1455388640.25     0     46.83     34.88     11.34    10     50.12     37.70     11.32
 1455388640.35     0     47.23     34.50     11.21    10     49.73     37.40     11.04
 1455388640.45     0     47.17     34.78     11.42    10     50.18     37.75     11.23
 1455388640.56     0     46.58     34.69     11.27    10     50.05     37.66     11.19
 1455388640.66     0     47.26     34.53     11.34    10     49.65     37.72     11.22
 1455388640.76     0     46.84     34.55     11.14    10     50.32     37.48     11.05
 1455388640.86     0     47.30     34.89     11.44    10     49.78     37.46     10.94
 1455388640.97     0     47.08     34.73     11.29    10     50.01     37.62     11.29
 1455388641.07     0     46.86     34.57     11.14    10     49.81     37.48     11.34
 1455388641.17     0     47.00     34.69     11.25    10     50.42     37.95     11.16
 1455388641.27     0     47.02     34.69     11.26    10     49.99     37.62     11.35
 1455388641.38     0     47.36     34.93     11.26    10     49.80     37.47     11.42
 1455388641.48     0     46.71     34.45     11.02    10     50.27     37.84     11.11
 1455388641.58     0     47.14     34.76     11.30    10     49.57     37.28     11.18
 1455388641.69     0     47.15     34.85     11.14    10     50.67     38.20     11.44
 1455388641.79     0     47.39     35.02     11.02    10     49.77     37.49     11.05
 1455388641.89     0     47.16     34.81     11.26    10     50.14-647117.51     11.46
 1455388641.99     0     46.92     34.97     11.21    10     50.36     37.91     11.31
 1455388642.09     0     47.16     34.47     11.36    10     50.09     37.70     11.37
 1455388642.19     0     47.15     34.79     11.28    10     50.16     37.76     11.38
 1455388642.30     0     47.08     34.75     11.36    10     49.97     37.60     11.27
 1455388642.40     0     47.45     35.02     11.26    10     49.90     37.55     11.35
 1455388642.50     0     46.96     34.66     11.06    10     49.82     37.49     11.44
 1455388642.60     0     47.31     34.91     11.13    10     50.20     37.77     11.03
 1455388642.71     0     46.97     34.67     11.24    10     49.83     37.48     11.24
 1455388642.81     0     46.95     34.64     11.25    10     50.30     37.84     11.17
 1455388642.91     0     47.19     34.83     11.12    10     49.60     37.31     11.10
 1455388643.01     0     47.06     34.74     11.26    10     49.95     37.58     11.37
 1455388643.12     0     47.01     34.70     11.16    10     50.35     37.88     11.15
 1455388643.22     0     47.07     34.74     11.27    10     50.00     37.62     11.27
 1455388643.32     0     46.96     34.63     11.37    10     49.92     37.56     11.25
 1455388643.43     0     47.05     34.72     11.09    10     50.04     37.64     11.38
 1455388643.53     0     47.40     34.98     11.35    10     49.85     37.51     11.24
 1455388643.63     0     46.91     34.62     11.33    10     49.69     37.74     11.24
 1455388643.73     0     47.32     34.93     11.33    10     50.22     37.41     11.22
 1455388643.84     0     46.82     34.55     11.31    10     50.20     37.76     11.41
 1455388643.94     0     47.25     34.86     11.23    10     49.70     37.39     11.12
 1455388644.04     0     46.97     34.66     11.16    10     49.84     37.49     11.46
 1455388644.15     0     46.86     34.58     11.23    10     50.17     37.74     11.31
 1455388644.25     0     47.38     34.96     11.17    10     49.86     37.52     11.24
 1455388644.35     0     46.79     34.54     11.40    10     50.14     37.72     11.40
 1455388644.45     0     47.38     34.99     11.13    10     49.75     37.43     11.13
 1455388644.56     0     46.95     34.65     11.24    10     50.30     37.84     11.35
