         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455259765.64     0     18.75      6.41     10.45    10     19.10      6.84     10.34
 1455259765.75     0     18.48      6.27     10.24    10     19.08      6.81     10.31
 1455259765.85     0     18.51      6.29     10.41    10     19.09      6.81     10.31
 1455259765.95     0     18.65      6.43     10.37    10     19.07      6.81     10.05
 1455259766.05     0     18.49      6.27     10.44    10     19.08      6.81     10.12
 1455259766.15     0     18.33      6.29     10.23    10     19.09      6.81     10.19
 1455259766.25     0     18.53      6.24     10.33    10     19.10      6.82     10.19
 1455259766.35     0     18.51      6.35     10.45    10     19.08      6.81     10.46
 1455259766.45     0     18.55      6.26     10.29    10     19.11      6.84     10.37
 1455259766.56     0     18.52      6.28     10.56    10     19.10      6.81     10.52
 1455259766.66     0     18.76      6.53     10.45    10     18.99      6.71     10.20
 1455259766.76     0     19.65      7.40     10.73    10     19.48      7.30     10.63
 1455259766.86     0     20.84      8.56     10.73    10     21.01      8.70     10.63
 1455259766.96     0     21.55      9.50     10.72    10     22.05      9.74     10.53
 1455259767.06     0     22.69     10.31     10.64    10     23.14     10.83     10.64
 1455259767.16     0     22.95     10.64     10.52    10     23.40     11.20     10.49
 1455259767.26     0     22.52     10.34     10.37    10     23.29     11.07     10.22
 1455259767.36     0     22.54     10.34     10.31    10     23.48     11.13     10.07
 1455259767.46     0     22.56     10.36     10.31    10     23.26     11.02     10.02
 1455259767.56     0     22.74     10.43     10.52    10     23.25     11.02      9.89
 1455259767.66     0     22.57     10.37     10.30    10     23.48     11.12      9.90
 1455259767.77     0     22.55     10.36     10.29    10     23.25     11.02      9.98
 1455259767.87     0     22.98     10.67     10.50    10     23.40     11.18     10.39
 1455259767.97     0     22.96     10.79     10.67    10     23.80     11.48     10.65
 1455259768.07     0     23.24     10.95     10.58    10     23.60     11.39     10.52
 1455259768.17     0     23.00     10.84     10.42    10     23.81     11.49     10.23
 1455259768.27     0     23.22     10.93     10.46    10     23.59     11.39      9.99
 1455259768.37     0     23.06     10.87     10.53    10     23.96     11.62     10.47
 1455259768.47     0     23.37     11.07     10.42    10     23.80     11.60     10.57
 1455259768.57     0     23.40     11.20     10.71    10     24.29     11.94     10.72
 1455259768.67     0     23.34     11.06     10.45    10     23.84     11.64     10.16
 1455259768.77     0     23.38     11.01     11.78    10     24.20     11.70     11.65
