         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455425101.52     0     31.51     19.19     11.09    10     31.81     19.45     10.99
 1455425101.62     0     36.44     24.04     11.15    10     36.44     24.12     11.11
 1455425101.72     0     49.86     37.54     10.72    10     52.45     40.09     10.60
 1455425101.82     0     53.78     41.58     10.46    10     57.65     45.30     10.27
 1455425101.92     0     54.02     41.59     10.57    10     57.02     44.70     10.60
 1455425102.03     0     47.74     35.42     11.22    10     51.21     38.73     11.32
 1455425102.13     0     48.37     35.88     11.47    10     50.94     38.53     11.17
 1455425102.23     0     47.84     35.49     11.25    10     51.21     38.71     11.25
 1455425102.34     0     48.10     35.69     11.30    10     51.10     38.66     10.93
 1455425102.44     0     48.10     35.69     11.03    10     51.13     38.65     11.40
 1455425102.54     0     48.40     35.91     11.38    10     50.98     38.56     11.17
 1455425102.67     0     47.83     39.06     12.36    10     50.83     38.40     11.30
 1455425102.78     0     47.88     31.57     10.12    10     51.18     38.68     11.35
 1455425102.89     0     47.97     35.60     11.36    10     51.04     38.59     11.39
 1455425102.99     0     48.23     35.77     11.34    10     51.29     38.78     11.25
 1455425103.09     0     47.99     35.61     11.18    10     51.00     38.58     11.36
 1455425103.20     0     47.90     35.88     11.46    10     50.85     38.44     11.20
 1455425103.30     0     48.39     35.54     11.17    10     51.37     38.84     11.36
 1455425103.40     0     48.17     35.73     11.23    10     50.63     38.66     11.22
 1455425103.50     0     47.74     35.42     11.04    10     51.26     38.37     11.33
 1455425103.61     0     48.45     35.94     11.48    10     50.71     38.30     11.46
 1455425103.71     0     47.76     35.43     11.13    10     51.21     38.71     11.32
 1455425103.81     0     48.40     35.90     11.46    10     50.71     38.67     11.36
 1455425103.92     0     48.01     35.61     11.19    10     50.83     38.39     11.37
 1455425104.02     0     48.12     35.70     11.30    10     51.52     38.56     11.30
 1455425104.12     0     48.04     35.64     11.37    10     50.98     38.55     11.32
 1455425104.22     0     48.36     35.88     11.09    10     50.74     38.35     11.34
 1455425104.33     0     47.72     35.74     11.43    10     51.14     38.66     11.23
 1455425104.43     0     48.25     35.46     11.26    10     51.30     38.80     11.25
 1455425104.53     0     48.20     35.75     11.15    10     50.69     38.32     11.33
 1455425104.63     0     48.12     35.69     11.31    10     51.01     38.54     11.20
 1455425104.74     0     47.14     34.83     11.12    10     50.67     38.18     11.34
 1455425104.84     0     47.94     35.54     11.29    10     50.58     38.17     11.17
 1455425104.94     0     48.17     35.75     11.22    10     51.17     38.68     11.44
 1455425105.05     0     48.02     35.64     11.36    10     50.92     38.50     11.17
 1455425105.15     0     47.98     35.96     11.47    10     51.14     38.70     11.28
 1455425105.25     0     48.34     35.51     11.25    10     51.38     38.87     11.35
 1455425105.35     0     48.19     35.75     11.42    10     51.05     38.58     11.22
 1455425105.46     0     48.16     35.74     11.22    10     50.63     38.26     11.22
 1455425105.56     0     47.82     35.48     11.14    10     51.26     38.76     11.44
 1455425105.66     0     48.22     35.78     11.15    10     51.22     38.74     11.23
 1455425105.77     0     48.08     35.64     11.43    10     50.56     38.17     11.24
 1455425105.87     0     47.23     34.95     11.04    10     50.50     38.04     11.31
 1455425105.97     0     47.72     35.28     11.25    10     50.28     37.89     11.16
 1455425106.07     0     47.25     34.90     11.22    10     50.24     38.22     11.38
 1455425106.17     0     47.02     34.71     11.30    10     50.34     37.48     11.23
 1455425106.27     0     47.35     34.93     11.37    10     49.64     37.31     11.24
 1455425106.38     0     47.11     34.75     11.24    10     50.06     38.04     11.27
 1455425106.48     0     47.04     34.70     11.14    10     50.06     37.67     11.27
 1455425106.58     0     47.01     34.68     11.24    10     50.32     37.46     11.06
 1455425106.68     0     46.96     34.65     11.13    10     49.84     37.48     11.16
 1455425106.79     0     47.39     34.95     11.34    10     50.25     37.79     11.42
 1455425106.89     0     47.19     34.82     11.38    10     49.70     37.39     11.28
 1455425107.10     0     47.15     34.79     11.27    10     50.08     37.67     11.11
 1455425107.20     0     47.05     34.79     11.14    10     50.45     38.03     11.30
 1455425107.30     0     47.22     34.88     10.72    10     50.16     37.76     11.18
 1455425107.40     0     47.05     34.72     11.09    10     49.94     37.56     11.35
 1455425107.51     0     47.42     34.99     11.30    10     49.77     37.41     11.24
 1455425107.61     0     47.17     34.80     11.16    10     49.98     37.57     11.37
 1455425107.71     0     46.81     34.53     11.12    10     50.21     37.77     11.42
 1455425107.82     0     47.29     34.89     11.37    10     50.12     37.70     11.30
 1455425107.92     0     47.27     34.88     11.21    10     49.61     37.28     11.22
 1455425108.02     0     47.01     34.71     11.23    10     50.26     37.80     11.32
 1455425108.12     0     47.13     35.14     11.37    10     49.92     37.55     11.24
 1455425108.23     0     47.37     34.63     11.20    10     49.85     37.88     11.42
 1455425108.33     0     46.96     34.66     11.42    10     50.33     37.50     11.31
 1455425108.43     0     47.31     34.90     11.04    10     49.80     37.83     11.42
 1455425108.54     0     47.13     34.79     11.37    10     50.48     37.60     11.35
 1455425108.64     0     47.01     34.70     11.24    10     50.01     37.63     11.07
 1455425108.74     0     47.46     35.02     11.17    10     49.82     37.48     11.31
 1455425108.84     0     46.92     34.63     10.94    10     50.33     37.86     11.43
 1455425108.95     0     47.30     34.92     11.30    10     49.66     37.72     11.22
 1455425109.05     0     47.04     34.72     11.24    10     50.38     37.53     11.34
 1455425109.15     0     47.33     34.93     11.14    10     50.10     37.69     11.29
 1455425109.25     0     47.21     34.85     11.28    10     49.69     37.39     11.28
 1455425109.36     0     47.34     34.96     11.40    10     50.21     37.78     11.31
 1455425109.46     0     46.97     34.67     11.23    10     50.35     37.91     11.32
 1455425109.56     0     47.40     35.00     11.23    10     49.82     37.49     11.21
 1455425109.67     0     46.84     34.56     11.32    10     50.35     37.89     11.24
 1455425109.77     0     47.44     35.02     11.43    10     49.93     37.58     11.05
 1455425109.87     0     46.86     34.59     11.21    10     50.23     37.81     11.21
 1455425109.98     0     47.30     34.91     11.22    10     49.77     37.47     11.10
 1455425110.08     0     47.34     34.95     11.13    10     50.33     37.89     11.22
 1455425110.18     0     46.80     34.54     11.19    10     50.23     37.81     11.21
 1455425110.28     0     47.39     34.98     11.33    10     49.89     37.56     11.31
 1455425110.44     0     47.05     34.70     11.35    10     49.93     37.54     11.17
 1455425110.59     0     47.48     35.12     11.15    10     50.44     38.03     11.26
 1455425110.69     0     47.22     34.88     11.11    10     50.13     37.73     11.28
 1455425110.79     0     47.11     34.78     11.19    10     50.03     37.65     11.36
 1455425110.89     0     47.01     34.69     11.01    10     49.93     37.95     11.46
 1455425110.99     0     47.24     34.86     11.26    10     50.27     37.47     11.20
 1455425111.10     0     47.22     34.85     11.27    10     50.21     37.80     11.10
 1455425111.20     0     47.13     34.78     11.27    10     50.10     37.71     11.36
