         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455326474.57     0     22.82     10.67     10.83    10     22.91     10.64     10.72
 1455326474.67     0     22.51     10.14     10.73    10     22.77     10.45     10.88
 1455326474.77     0     23.47     11.16     10.77    10     24.30     11.94     10.73
 1455326474.87     0     23.48     11.22     10.64    10     23.93     11.88     10.69
 1455326474.97     0     23.84     11.60     10.74    10     24.51     12.01     10.50
 1455326475.07     0     24.30     12.12     10.58    10     24.67     12.45     10.19
 1455326475.17     0     24.77     12.47     10.73    10     25.64     13.29     10.62
 1455326475.27     0     24.84     12.69     10.36    10     24.95     12.76     10.23
 1455326475.38     0     25.19     12.49     12.96    10     25.39     12.77     12.27
 1455326475.48     0     25.09     12.39     12.97    10     25.01     12.38     12.46
 1455326475.58     0     24.91     12.23     12.89    10     25.02     12.37     12.37
 1455326475.68     0     24.90     12.24     13.09    10     24.20     11.73     11.80
 1455326475.78     0     25.12     12.54     13.10    10     24.26     11.74     11.90
 1455326475.88     0     25.17     12.34     13.25    10     24.65     12.08     12.17
 1455326475.98     0     25.21     12.47     13.46    10     24.31     11.79     12.06
 1455326476.08     0     25.14     12.43     13.20    10     24.63     12.07     12.18
 1455326476.19     0     25.12     12.40     13.25    10     24.29     11.76     11.80
 1455326476.29     0     25.07     12.36     13.13    10     24.63     12.07     12.18
 1455326476.39     0     25.02     12.33     12.93    10     24.40     11.84     12.07
 1455326476.49     0     24.58     12.09     12.38    10     24.96     12.37     12.50
 1455326476.59     0     24.78     12.32     11.91    10     24.81     12.15     12.35
 1455326476.69     0     24.77     12.20     13.40    10     24.01     11.61     11.56
 1455326476.79     0     24.77     11.99     15.00    10     24.63     12.05     12.32
 1455326476.89     0     24.70     11.92     15.15    10     24.42     11.82     11.75
 1455326476.99     0     24.74     11.94     15.24    10     24.99     12.37     12.60
 1455326477.10     0     24.67     11.89     15.29    10     25.26     12.63     12.77
 1455326477.20     0     24.81     11.94     15.46    10     25.54     12.93     12.70
 1455326477.30     0     24.48     11.73     14.91    10     25.28     12.79     14.22
 1455326477.40     0     24.47     11.74     14.96    10     25.40     12.42     14.85
 1455326477.50     0     24.63     11.84     15.19    10     25.25     12.47     14.86
 1455326477.60     0     24.65     11.87     15.11    10     25.03     12.28     14.34
 1455326477.70     0     24.87     11.98     15.38    10     25.61     12.67     15.30
 1455326477.81     0     24.56     11.81     15.16    10     25.39     12.61     15.14
 1455326477.91     0     24.60     11.83     15.21    10     25.38     12.65     14.55
 1455326478.01     0     24.72     12.12     13.66    10     25.21     12.63     13.13
 1455326478.11     0     24.61     12.20     12.05    10     25.12     12.72     11.54
 1455326478.21     0     24.40     12.04     11.36    10     25.45     12.91     12.57
 1455326478.31     0     24.53     12.15     12.10    10     25.40     12.77     13.79
 1455326478.41     0     24.83     12.15     13.94    10     25.23     12.48     14.40
 1455326478.51     0     24.69     11.92     14.91    10     25.44     12.59     15.19
 1455326478.61     0     24.67     11.89     15.11    10     25.35     12.52     15.07
 1455326478.72     0     24.61     11.83     15.27    10     25.37     12.55     15.17
 1455326478.82     0     24.56     11.80     15.12    10     25.28     12.49     14.96
 1455326478.92     0     24.85     11.97     15.36    10     25.26     12.39     14.50
 1455326479.02     0     24.55     11.79     15.11    10     25.41     12.56     15.29
 1455326479.12     0     24.41     11.69     14.80    10     25.27     12.50     15.22
 1455326479.22     0     24.72     11.90     15.26    10     25.46     12.59     15.33
 1455326479.32     0     24.74     11.90     15.24    10     25.18     12.61     15.11
 1455326479.43     0     24.59     11.83     15.22    10     25.32     12.27     14.64
 1455326479.53     0     24.56     11.81     15.11    10     25.24     12.45     15.13
 1455326479.63     0     24.75     11.89     15.23    10     25.48     12.59     14.99
 1455326479.73     0     24.46     11.76     15.09    10     25.23     12.47     15.12
 1455326479.84     0     24.72     11.88     15.16    10     25.44     12.55     15.16
 1455326479.94     0     24.72     11.91     15.30    10     25.38     12.53     15.11
