         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455358762.04     0     31.47     19.15     10.81    10     31.79     19.44     10.86
 1455358762.14     0     31.92     19.64     10.90    10     29.15     16.85     11.44
 1455358762.24     0     33.03     20.84     10.70    10     34.02     21.69     10.59
 1455358762.34     0     34.98     22.68     10.60    10     34.88     22.56     10.41
 1455358762.44     0     37.51     25.22     10.46    10     37.75     25.45     10.26
 1455358762.54     0     37.36     23.29     19.42    10     36.63     22.76     19.00
 1455358762.64     0     37.14     24.84     11.03    10     37.40     24.95     11.33
 1455358762.74     0     37.57     25.13     11.35    10     37.42     24.95     11.25
 1455358762.85     0     37.45     25.04     11.41    10     37.03     24.68     11.41
 1455358762.95     0     37.23     24.54     13.00    10     37.72     24.87     13.40
 1455358763.05     0     37.46     25.05     11.49    10     37.28     24.86     11.35
 1455358763.15     0     37.65     25.02     12.65    10     34.34     21.75     12.28
 1455358763.26     0     37.77     25.33     11.63    10     37.54     25.07     12.23
 1455358763.36     0     37.42     24.99     11.84    10     37.38     24.85     11.90
 1455358763.46     0     37.77     25.05     12.89    10     37.48     24.86     12.29
 1455358763.56     0     37.48     24.97     12.04    10     37.41     24.91     11.74
 1455358763.66     0     37.20     24.71     11.88    10     37.16     24.83     12.52
 1455358763.77     0     37.60     24.93     13.09    10     37.50     24.59     12.45
 1455358763.87     0     37.39     24.92     11.61    10     37.31     24.78     12.00
 1455358763.97     0     37.46     25.05     11.51    10     37.50     24.93     11.93
 1455358764.07     0     36.76     24.15     12.66    10     37.39     24.91     11.92
 1455358764.17     0     35.94     23.61     11.47    10     37.85     25.26     12.58
 1455358764.27     0     36.60     24.04     12.77    10     37.10     24.75     11.75
 1455358764.38     0     37.97     25.66     11.28    10     37.47     25.31     12.03
 1455358764.48     0     38.00     25.29     14.35    10     38.22     25.32     12.93
 1455358764.58     0     38.22     25.82     11.42    10     37.83     25.40     12.32
 1455358764.68     0     37.69     25.29     11.64    10     38.09     25.73     11.40
 1455358764.78     0     37.74     25.36     11.72    10     38.17     25.43     13.65
 1455358764.89     0     37.56     25.15     12.13    10     37.53     25.18     11.35
 1455358764.99     0     37.53     25.03     12.36    10     37.25     24.79     12.13
 1455358765.09     0     38.09     25.64     11.80    10     37.74     25.40     11.67
 1455358765.20     0     37.62     25.17     12.45    10     37.22     24.67     13.09
 1455358765.30     0     38.07     25.62     11.88    10     37.91     25.52     11.15
 1455358765.40     0     34.65     22.41     11.50    10     34.59     21.98     13.41
 1455358765.50     0     37.85     25.34     12.28    10     38.32     25.90     11.41
 1455358765.60     0     37.77     25.33     11.95    10     37.30     24.84     12.11
 1455358765.70     0     37.92     25.38     13.25    10     37.57     25.17     11.99
 1455358765.80     0     38.07     25.47     12.26    10     37.61     25.13     12.39
 1455358765.91     0     37.83     25.56     11.31    10     38.02     25.59     11.53
 1455358766.01     0     37.92     25.35     12.82    10     37.87     25.13     14.60
 1455358766.11     0     37.68     25.38     11.43    10     38.35     25.93     11.33
 1455358766.21     0     37.86     25.20     13.02    10     37.93     25.63     11.32
 1455358766.32     0     37.76     25.51     11.21    10     37.72     25.22     12.21
 1455358766.42     0     37.81     25.20     13.10    10     37.59     25.05     13.16
 1455358766.52     0     37.90     25.61     11.34    10     38.24     25.80     11.46
 1455358766.62     0     38.24     25.63     13.21    10     37.89     25.35     13.14
 1455358766.72     0     38.08     25.53     12.71    10     38.14     25.65     12.30
 1455358766.83     0     37.30     25.00     11.25    10     37.82     25.73     11.37
 1455358766.93     0     37.58     25.17     12.41    10     37.53     24.74     12.23
 1455358767.03     0     37.92     25.42     12.08    10     37.71     25.25     11.72
 1455358767.14     0     37.46     25.00     12.56    10     37.53     24.94     13.46
 1455358767.24     0     38.13     25.73     11.42    10     37.99     25.93     11.43
 1455358767.34     0     37.71     25.20     13.11    10     38.20     25.41     11.99
 1455358767.44     0     37.66     25.24     11.67    10     37.66     25.17     12.25
 1455358767.55     0     37.84     25.32     12.30    10     37.79     25.40     11.83
 1455358767.65     0     37.61     25.22     11.94    10     37.60     25.12     12.32
 1455358767.75     0     37.59     25.19     11.92    10     37.64     25.06     12.55
 1455358767.85     0     34.31     21.92     12.01    10     35.86     23.50     11.41
 1455358767.95     0     34.72     22.23     12.29    10     36.45     24.01     12.56
 1455358768.05     0     37.53     24.99     12.68    10     37.34     24.95     11.52
 1455358768.16     0     37.83     25.50     11.33    10     34.84     22.41     12.28
 1455358768.26     0     37.92     25.21     14.41    10     38.16     25.42     13.62
 1455358768.36     0     38.29     25.89     11.43    10     38.02     25.69     11.15
 1455358768.47     0     38.03     25.70     11.29    10     37.41     25.03     11.54
 1455358768.57     0     37.55     25.02     13.16    10     37.88     25.16     13.76
 1455358768.67     0     38.15     25.77     11.42    10     38.23     25.83     11.21
 1455358768.77     0     37.75     25.30     12.44    10     37.46     25.05     11.86
 1455358768.88     0     38.32     25.73     12.44    10     37.75     25.33     11.86
 1455358768.98     0     37.29     25.23     11.79    10     37.83     25.26     12.89
 1455358769.08     0     37.88     25.02     12.84    10     38.29     25.86     11.25
 1455358769.18     0     37.74     25.69     11.42    10     37.37     24.80     13.58
 1455358769.29     0     37.85     25.03     12.38    10     38.13     25.75     11.19
 1455358769.39     0     37.82     25.40     12.16    10     38.21     25.69     12.06
 1455358769.49     0     37.94     25.65     11.34    10     37.71     25.21     12.84
 1455358769.59     0     38.09     25.33     14.26    10     37.99     25.68     11.47
 1455358769.70     0     37.59     25.30     11.34    10     38.03     25.49     12.11
 1455358769.80     0     38.07     25.66     11.79    10     37.58     25.01     13.69
 1455358769.90     0     37.84     25.48     13.90    10     38.36     25.94     11.32
 1455358770.00     0     38.11     25.50     11.01    10     38.04     25.60     11.78
 1455358770.10     0     38.09     25.62     12.40    10     37.89     25.16     13.87
 1455358770.21     0     37.94     25.43     11.74    10     37.64     25.34     11.12
 1455358770.31     0     37.55     25.19     11.90    10     37.93     25.53     12.07
 1455358770.41     0     37.86     25.42     12.00    10     38.10     25.45     12.58
 1455358770.51     0     37.56     25.09     12.16    10     37.58     25.51     11.75
 1455358770.62     0     37.96     25.47     12.48    10     37.36     24.89     12.14
 1455358770.72     0     38.00     25.48     11.92    10     37.69     24.99     11.43
 1455358770.82     0     37.63     25.29     11.93    10     37.59     24.95     14.15
 1455358770.92     0     38.03     25.52     12.11    10     38.37     25.94     11.13
 1455358771.02     0     37.87     25.49     12.00    10     37.85     25.41     12.08
 1455358771.13     0     38.12     25.48     12.91    10     37.73     25.23     12.29
 1455358771.24     0     38.02     25.67     11.29    10     36.40     24.01     11.36
 1455358771.34     0     32.12     19.84     11.14    10     36.43     23.85     13.12
 1455358771.44     0     33.24     20.64     13.08    10     37.55     25.20     11.36
