         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455416820.01     0     32.16     19.92     11.38    10     33.40     21.00     11.19
 1455416820.11     0     39.15     26.83     10.96    10     37.97     25.60     11.44
 1455416820.21     0     54.96     42.67     10.39    10     57.51     45.30     10.12
 1455416820.31     0     56.33     43.55     12.95    10     59.82     47.00     12.69
 1455416820.41     0     57.00     41.38     26.30    10     59.97     44.36     26.03
 1455416820.51     0     54.14     38.99     27.77    10     57.26     42.02     28.25
 1455416820.61     0     46.73     34.53     10.97    10     50.40     37.71     13.48
 1455416820.71     0     47.39     35.01     11.22    10     49.69     37.75     11.41
 1455416820.82     0     47.24     34.90     11.09    10     49.92     37.54     11.17
 1455416820.92     0     47.33     34.96     11.40    10     50.00     37.23     11.17
 1455416821.02     0     46.87     34.63     11.20    10     50.15     37.71     11.41
 1455416821.22     0     47.14     34.82     11.28    10     49.78     37.41     11.28
 1455416821.32     0     47.48     35.16     11.16    10     49.87     38.00     11.26
 1455416821.42     0     47.39     35.06     11.25    10     50.08     37.71     11.13
 1455416821.52     0     47.16     34.85     11.34    10     50.50     37.64     11.08
 1455416821.62     0     47.60     35.20     11.32    10     49.79     37.47     11.31
 1455416821.72     0     46.94     34.70     11.28    10     50.12     37.71     11.31
 1455416821.82     0     47.14     34.83     11.35    10     49.94     37.57     11.27
 1455416821.93     0     47.64     35.24     11.25    10     49.76     37.43     11.23
 1455416822.03     0     47.03     34.78     11.28    10     50.09     37.67     11.22
 1455416822.21     0     47.11     34.78     11.25    10     49.56     37.24     11.15
 1455416822.32     0     47.30     35.03     11.30    10     50.60     38.15     11.23
 1455416822.42     0     47.43     35.09     11.18    10     50.13     37.74     11.26
 1455416822.52     0     47.38     35.06     11.27    10     50.07     37.68     11.36
 1455416822.62     0     47.58     35.18     11.33    10     49.80     37.46     11.22
 1455416822.72     0     46.92     34.67     11.19    10     50.10     37.69     11.39
 1455416822.82     0     47.41     35.06     11.38    10     49.98     37.60     11.28
 1455416822.93     0     47.26     34.96     11.24    10     49.85     37.49     11.16
 1455416823.03     0     47.59     35.18     11.34    10     49.71     37.38     11.22
 1455416823.13     0     47.11     34.84     11.22    10     50.26     37.81     11.43
 1455416823.23     0     47.44     35.08     11.40    10     49.59     37.30     11.11
 1455416823.34     0     47.09     34.81     11.24    10     50.35     37.87     11.26
 1455416823.52     0     47.31     34.99     11.29    10     49.48     37.39     15.21
 1455416823.68     0     47.64     35.32     11.18    10     50.26     37.66      6.73
 1455416823.78     0     47.46     35.13     11.26    10     50.03     37.66     11.07
 1455416823.88     0     47.35     35.04     11.35    10     49.91     37.92     11.45
 1455416823.99     0     47.27     34.99     11.23    10     50.26     37.44     11.22
 1455416824.09     0     47.51     35.15     11.30    10     50.13     37.72     11.31
 1455416824.19     0     47.31     34.97     11.00    10     49.99     37.60     11.18
 1455416824.29     0     47.60     35.21     11.42    10     49.68     37.37     11.04
 1455416824.40     0     47.16     34.90     11.21    10     50.13     37.70     11.41
 1455416824.50     0     47.74     35.32     11.46    10     49.78     37.43     11.25
 1455416824.60     0     47.31     35.01     10.98    10     49.79     37.45     11.34
 1455416824.70     0     47.51     35.17     11.39    10     50.04     37.63     11.40
 1455416824.81     0     47.11     34.87     11.28    10     50.04     37.63     11.30
