         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455292770.04     0     18.60      6.36     10.56    10     19.03      6.77     10.48
 1455292770.14     0     18.54      6.33     10.24    10     19.03      6.78     10.03
 1455292770.24     0     18.52      6.28     10.42    10     19.08      6.80     10.22
 1455292770.34     0     18.67      6.44     10.56    10     19.00      6.74     10.35
 1455292770.44     0     18.59      6.36     10.20    10     19.15      6.88     10.25
 1455292770.54     0     18.52      6.28     10.44    10     19.06      6.80     10.33
 1455292770.64     0     18.52      6.29     10.43    10     19.08      6.80     10.27
 1455292770.74     0     18.37      6.21     10.29    10     18.99      6.80     10.24
 1455292770.85     0     18.41      6.21     10.39    10     19.09      6.84     10.20
 1455292770.95     0     19.33      7.11     10.73    10     19.16      6.90     10.82
 1455292771.05     0     21.33      9.07     10.81    10     20.84      8.45     10.61
 1455292771.15     0     23.53     11.27     10.78    10     23.36     11.33     10.61
 1455292771.25     0     24.78     12.41     10.92    10     23.89     11.40     10.62
 1455292771.35     0     23.45     11.25     10.55    10     23.58     11.34     10.66
 1455292771.45     0     23.14     10.98     10.40    10     23.65     11.44     10.51
 1455292771.55     0     23.19     11.00     10.36    10     23.76     11.53     10.49
 1455292771.65     0     23.42     11.10     10.60    10     24.10     11.75     10.53
 1455292771.75     0     23.20     11.00     10.42    10     23.92     11.69     10.25
 1455292771.85     0     23.44     11.12     10.72    10     24.16     11.83     10.61
 1455292771.95     0     23.30     11.17     10.40    10     24.06     11.88     10.26
 1455292772.05     0     23.41     11.01     11.22    10     24.20     11.79     10.89
 1455292772.15     0     23.52     11.07     11.99    10     24.18     11.71     11.75
 1455292772.25     0     23.60     11.10     12.06    10     24.28     11.76     11.96
 1455292772.36     0     23.59     11.09     11.99    10     24.02     11.63     11.90
 1455292772.46     0     23.38     11.00     11.79    10     24.29     11.76     11.88
 1455292772.56     0     23.57     11.09     11.98    10     24.26     11.75     11.90
 1455292772.66     0     23.60     11.10     11.89    10     24.28     11.76     11.98
 1455292772.76     0     23.58     11.09     11.98    10     24.27     11.76     11.97
 1455292772.86     0     23.60     11.10     12.00    10     24.28     11.76     11.88
 1455292772.96     0     23.59     11.10     11.98    10     24.26     11.75     11.78
 1455292773.06     0     23.58     11.09     11.74    10     24.04     11.64     11.90
 1455292773.17     0     23.38     11.00     11.98    10     24.29     11.76     11.42
 1455292773.27     0     23.58     11.09     11.88    10     24.28     11.76     11.99
 1455292773.37     0     23.57     11.09     11.96    10     24.27     11.76     11.98
 1455292773.47     0     23.57     11.09     11.97    10     24.26     11.75     11.98
 1455292773.57     0     23.60     11.11     11.99    10     24.29     11.76     11.90
 1455292773.67     0     23.39     11.00     11.98    10     24.28     11.76     11.99
 1455292773.77     0     23.79     11.19     11.86    10     24.02     11.64     11.76
 1455292773.87     0     23.36     10.99     11.67    10     24.28     11.76     11.60
 1455292773.97     0     23.61     11.11     11.99    10     24.30     11.77     11.89
 1455292774.08     0     23.59     11.10     11.88    10     24.27     11.76     11.78
 1455292774.18     0     23.62     11.10     12.19    10     24.29     11.76     12.05
 1455292774.28     0     23.44     11.05     11.66    10     23.96     11.61     11.80
 1455292774.38     0     23.07     10.90     10.89    10     24.06     11.68     11.28
 1455292774.48     0     23.40     11.06     10.85    10     24.12     11.72     11.10
 1455292774.58     0     23.15     10.94     10.75    10     23.87     11.61     11.08
 1455292774.68     0     23.15     10.94     10.89    10     23.88     11.72     11.16
 1455292774.78     0     23.34     11.02     11.14    10     24.10     11.57     11.52
 1455292774.88     0     23.38     11.04     11.17    10     24.13     11.67     11.95
 1455292774.98     0     23.16     10.92     11.26    10     23.91     11.54     12.21
 1455292775.08     0     23.37     11.00     11.72    10     24.11     11.64     12.25
 1455292775.19     0     23.41     10.97     12.24    10     24.06     11.66     11.72
 1455292775.29     0     23.48     10.93     13.31    10     24.06     11.66     11.73
 1455292775.39     0     23.26     10.80     13.42    10     23.88     11.53     12.21
 1455292775.49     0     23.49     10.90     13.61    10     24.12     11.62     12.50
 1455292775.59     0     23.50     10.90     13.68    10     24.12     11.61     12.63
 1455292775.69     0     23.48     10.89     13.66    10     24.14     11.62     12.54
 1455292775.79     0     23.50     10.90     13.62    10     23.91     11.51     12.57
 1455292775.89     0     23.27     10.79     13.58    10     24.14     11.61     12.85
 1455292775.99     0     23.50     10.90     13.66    10     24.15     11.61     12.99
 1455292776.09     0     23.52     10.91     13.66    10     24.18     11.60     13.18
 1455292776.20     0     23.48     10.89     13.62    10     23.93     11.45     13.49
 1455292776.30     0     23.25     10.78     13.74    10     24.19     11.57     13.53
 1455292776.40     0     23.50     10.90     13.58    10     24.20     11.57     13.49
 1455292776.50     0     23.52     10.94     13.24    10     24.20     11.58     13.40
 1455292776.60     0     23.32     11.01     11.19    10     24.19     11.58     13.49
 1455292776.70     0     23.11     10.91     10.89    10     23.97     11.48     13.34
 1455292776.80     0     23.36     11.02     11.32    10     24.22     11.60     13.51
 1455292776.90     0     23.35     11.02     11.22    10     23.98     11.59     13.47
 1455292777.00     0     23.15     10.94     10.86    10     24.21     11.53     12.68
 1455292777.10     0     23.16     10.94     10.93    10     23.95     11.54     12.27
 1455292777.21     0     23.36     11.03     11.05    10     24.10     11.64     11.95
 1455292777.31     0     23.37     11.02     11.46    10     24.12     11.65     12.21
 1455292777.41     0     23.40     11.00     11.77    10     23.90     11.54     12.14
 1455292777.51     0     23.21     10.84     12.76    10     24.10     11.63     12.33
 1455292777.61     0     23.48     10.92     13.44    10     24.13     11.63     12.34
 1455292777.71     0     23.48     10.91     13.59    10     24.07     11.61     12.20
 1455292777.81     0     23.42     10.88     13.33    10     24.03     11.65     11.67
 1455292777.91     0     23.23     10.80     12.71    10     23.97     11.60     11.65
 1455292778.02     0     23.45     10.90     12.60    10     23.97     11.57     12.08
 1455292778.12     0     23.17     10.77     12.71    10     24.18     11.65     12.55
 1455292778.22     0     23.24     10.80     12.60    10     24.01     11.56     12.68
 1455292778.32     0     23.43     10.89     12.81    10     24.21     11.65     12.82
 1455292778.42     0     23.19     10.78     12.50    10     23.98     11.54     12.76
 1455292778.52     0     23.22     10.79     12.70    10     24.01     11.55     12.92
 1455292778.64     0     23.42     10.89     12.86    10     24.20     11.62     12.97
 1455292778.74     0     23.35     10.85     12.58    10     24.16     11.58     13.26
 1455292778.84     0     23.16     10.76     12.58    10     24.01     11.48     13.55
 1455292778.95     0     23.39     10.87     12.79    10     24.24     11.59     13.68
 1455292779.05     0     23.25     10.80     12.59    10     24.09     11.51     13.55
 1455292779.15     0     23.23     10.79     12.56    10     24.08     11.51     13.31
 1455292779.25     0     23.37     10.86     12.79    10     24.21     11.57     13.46
 1455292779.35     0     23.16     10.76     12.67    10     23.84     11.53     12.81
 1455292779.45     0     23.38     10.86     12.70    10     24.05     11.40     12.67
 1455292779.56     0     23.20     10.89     12.84    10     24.09     11.54     12.73
 1455292779.66     0     23.40     10.77     12.57    10     23.87     11.43     12.61
 1455292779.76     0     23.23     10.80     12.71    10     23.95     11.48     12.52
 1455292779.86     0     23.22     10.90     12.50    10     24.17     11.58     12.68
 1455292779.96     0     23.44     10.93     11.50    10     23.94     11.47     12.71
 1455292780.06     0     23.31     11.00     11.21    10     24.06     11.53     12.69
 1455292780.16     0     23.12     10.90     11.11    10     23.91     11.52     12.49
 1455292780.27     0     23.36     11.02     11.17    10     24.11     11.64     12.29
 1455292780.37     0     23.33     11.03     11.02    10     24.14     11.66     12.07
 1455292780.47     0     23.17     10.95     11.01    10     23.94     11.56     12.04
 1455292780.57     0     23.18     10.94     11.01    10     23.94     11.56     12.02
 1455292780.67     0     23.38     11.03     11.19    10     24.15     11.65     12.37
 1455292780.77     0     23.39     11.01     11.72    10     24.14     11.64     12.44
 1455292780.87     0     23.19     10.86     12.27    10     24.07     11.64     11.76
 1455292780.97     0     23.47     10.92     13.30    10     23.82     11.55     11.46
 1455292781.07     0     23.50     10.92     13.23    10     24.10     11.65     12.06
 1455292781.17     0     23.47     10.90     13.40    10     24.10     11.62     12.48
 1455292781.27     0     23.49     10.90     13.54    10     24.13     11.62     12.62
 1455292781.38     0     23.26     10.79     13.56    10     23.88     11.49     12.61
 1455292781.48     0     23.50     10.90     13.53    10     24.15     11.62     12.60
 1455292781.58     0     23.42     10.87     13.62    10     24.07     11.58     12.71
 1455292781.68     0     23.46     10.88     13.64    10     24.13     11.60     12.87
 1455292781.78     0     23.50     10.90     13.53    10     24.15     11.59     13.12
 1455292781.88     0     23.50     10.90     13.62    10     24.18     11.58     13.26
 1455292781.98     0     23.26     10.79     13.43    10     23.96     11.46     13.53
 1455292782.08     0     23.51     10.90     13.76    10     24.19     11.57     13.70
 1455292782.18     0     23.51     10.90     13.64    10     24.21     11.57     13.58
 1455292782.29     0     23.49     10.90     13.72    10     24.21     11.57     13.64
 1455292782.39     0     23.27     10.79     13.69    10     23.93     11.55     13.58
 1455292782.49     0     23.48     10.89     13.57    10     24.18     11.44     13.53
 1455292782.59     0     23.49     10.90     13.69    10     24.19     11.56     13.72
 1455292782.69     0     23.52     10.91     13.67    10     24.22     11.57     13.71
 1455292782.79     0     23.28     10.80     13.60    10     23.97     11.57     13.70
