         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455414845.45     0     30.33     18.13     10.71    10     32.31     19.95     11.02
 1455414845.55     0     35.74     23.43     11.05    10     36.98     24.62     11.09
 1455414845.65     0     48.80     36.48     10.58    10     51.40     39.05     10.48
 1455414845.75     0     54.34     42.03     10.44    10     57.65     45.32     10.37
 1455414845.85     0     53.26     40.96     10.60    10     56.30     44.38     10.76
 1455414845.95     0     48.46     35.96     11.29    10     51.33     38.43     11.31
 1455414846.06     0     47.73     35.40     11.33    10     50.56     38.18     11.33
 1455414846.16     0     48.32     35.84     11.18    10     51.22     38.72     11.35
 1455414846.26     0     47.69     35.37     11.23    10     50.57     38.21     11.13
 1455414846.36     0     48.35     35.86     11.38    10     51.08     38.57     11.45
 1455414846.47     0     47.66     35.35     11.13    10     50.37     38.01     11.12
 1455414846.57     0     48.28     35.80     11.47    10     51.15     38.65     11.36
 1455414846.67     0     47.49     35.18     11.14    10     50.31     37.95     11.35
 1455414846.77     0     48.42     35.92     11.39    10     51.06     38.54     11.46
 1455414846.88     0     47.88     35.50     11.37    10     50.70     38.29     11.26
 1455414846.98     0     48.14     35.71     11.32    10     50.99     38.52     11.23
 1455414847.08     0     47.89     35.53     11.18    10     50.62     38.22     11.16
 1455414847.19     0     48.00     35.62     11.29    10     50.69     38.29     11.35
 1455414847.29     0     48.15     35.71     11.43    10     50.95     38.47     11.33
 1455414847.39     0     47.79     35.80     11.09    10     50.66     38.27     11.25
 1455414847.49     0     48.39     35.54     11.09    10     51.22     38.71     11.26
 1455414847.60     0     47.70     35.37     11.05    10     50.74     38.36     11.15
 1455414847.70     0     48.29     35.82     11.37    10     51.24     38.73     11.35
 1455414847.80     0     47.97     35.58     11.29    10     50.91     38.48     11.39
 1455414847.91     0     48.16     35.72     11.33    10     51.10     38.62     11.24
 1455414848.01     0     47.70     35.38     11.05    10     50.56     38.20     11.42
 1455414848.11     0     48.05     35.64     11.22    10     50.95     38.50     11.28
 1455414848.22     0     48.30     35.82     11.37    10     51.32     38.81     11.10
 1455414848.32     0     48.10     35.67     11.23    10     50.55     38.19     11.33
 1455414848.42     0     47.94     35.56     11.19    10     51.29     38.75     11.29
 1455414848.52     0     47.76     35.42     11.25    10     50.69     38.31     11.33
 1455414848.73     0     47.64     35.26     11.28    10     50.40     37.99     11.36
 1455414848.83     0     48.23     35.77     11.35    10     51.14     38.65     11.25
 1455414848.93     0     47.80     35.45     11.07    10     50.54     38.15     11.24
 1455414849.03     0     48.17     35.72     11.25    10     50.91     38.44     11.23
 1455414849.14     0     48.03     35.62     11.40    10     50.78     38.31     11.04
 1455414849.24     0     47.89     35.87     11.47    10     50.63     38.25     11.34
 1455414849.34     0     48.08     35.31     11.33    10     51.00     38.52     11.03
 1455414849.45     0     48.35     35.86     11.47    10     50.63     38.22     11.28
 1455414849.55     0     47.76     35.42     11.15    10     51.12     38.61     11.24
 1455414849.65     0     48.06     35.65     11.31    10     50.87     38.41     11.40
 1455414849.75     0     47.83     35.46     11.36    10     50.20     37.82     11.36
 1455414849.86     0     47.74     35.35     11.21    10     50.29     37.86     11.39
 1455414849.96     0     47.46     35.05     11.24    10     49.96     37.61     11.22
 1455414850.06     0     47.17     34.82     11.19    10     49.93     37.54     11.37
 1455414850.16     0     46.98     34.67     11.05    10     50.25     37.78     11.22
 1455414850.26     0     47.38     34.96     11.43    10     49.56     37.25     11.01
 1455414850.37     0     46.71     34.46     11.19    10     49.99     37.60     11.18
 1455414850.47     0     47.11     35.12     11.38    10     49.91     37.55     11.05
 1455414850.57     0     47.52     34.72     11.36    10     49.87     37.49     11.17
 1455414850.67     0     47.07     34.72     11.36    10     49.86     37.87     11.45
 1455414850.78     0     46.98     34.66     11.26    10     50.36     37.51     11.16
 1455414850.88     0     47.04     34.72     11.34    10     49.68     37.34     11.05
 1455414851.00     0     47.05     34.69     11.28    10     49.72     37.32     11.35
 1455414851.11     0     47.47     35.12     11.35    10     50.33     37.95     11.36
 1455414851.21     0     47.06     34.76     11.21    10     49.84     37.50     11.22
 1455414851.31     0     47.16     34.80     11.27    10     49.99     37.60     11.35
 1455414851.41     0     47.53     35.08     11.29    10     49.88     37.53     11.32
 1455414851.52     0     46.78     34.51     11.29    10     50.02     37.61     11.38
 1455414851.62     0     47.06     34.73     11.35    10     49.96     37.58     11.26
 1455414851.72     0     47.11     34.75     11.19    10     49.95     37.58     11.35
 1455414851.82     0     47.20     34.83     11.20    10     50.10     37.69     11.29
 1455414851.93     0     47.02     34.69     11.34    10     49.89     37.53     11.15
 1455414852.03     0     47.45     35.00     11.36    10     50.21     37.76     11.15
 1455414852.13     0     46.90     34.61     11.23    10     49.73     37.39     11.32
 1455414852.23     0     47.37     34.96     11.33    10     49.67     37.34     11.30
 1455414852.34     0     46.83     34.54     11.22    10     50.18     37.75     11.40
 1455414852.44     0     46.93     34.97     11.16    10     49.67     37.34     11.30
