         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455374660.35     0     32.47     20.10     11.31    10     33.03     20.64     11.18
 1455374660.45     0     36.93     24.61     11.40    10     36.64     24.29     11.10
 1455374660.55     0     48.62     36.42     10.36    10     45.47     33.09      9.99
 1455374660.65     0     43.37     31.07     10.44    10     42.73     30.52     10.14
 1455374660.75     0     43.40     29.92     16.33    10     49.50     35.58     18.20
 1455374660.85     0     47.34     33.87     18.29    10     49.09     35.24     18.03
 1455374660.95     0     48.46     35.56     11.71    10     49.13     36.69     11.39
 1455374661.05     0     48.46     35.01     18.30    10     49.34     36.14     15.14
 1455374661.16     0     48.40     35.56     11.37    10     49.15     36.56     12.10
 1455374661.26     0     48.41     35.45     15.04    10     43.62     29.89     18.84
 1455374661.36     0     47.65     35.14     11.95    10     49.44     36.62     14.52
 1455374661.49     0     48.14     35.35     14.82    10     49.46     37.11     11.42
 1455374661.59     0     48.58     35.82     14.96    10     48.64     35.58     16.51
 1455374661.69     0     47.27     34.70     12.78    10     49.36     37.00     11.55
 1455374661.79     0     48.18     35.36     15.61    10     49.35     36.19     17.24
 1455374661.90     0     47.54     35.41     12.35    10     49.78     37.34     11.27
 1455374662.00     0     49.13     35.67     16.63    10     49.41     36.33     16.81
 1455374662.10     0     47.24     34.87     11.77    10     49.92     37.49     11.31
 1455374662.20     0     48.57     35.63     16.38    10     49.43     36.23     17.52
 1455374662.30     0     47.60     35.13     11.95    10     49.55     37.14     11.31
 1455374662.41     0     48.98     35.94     16.35    10     49.55     36.78     14.78
 1455374662.53     0     47.01     34.70     11.70    10     49.64     37.11     12.19
 1455374662.63     0     48.91     35.92     16.09    10     49.20     35.95     18.17
 1455374662.73     0     47.83     35.24     12.97    10     49.39     37.06     11.22
 1455374662.83     0     47.85     35.24     13.44    10     50.15     37.17     15.50
 1455374662.93     0     48.62     35.67     16.05    10     49.26     36.80     11.94
 1455374663.04     0     47.64     35.12     12.14    10     49.47     36.24     17.39
 1455374663.14     0     48.50     35.60     15.69    10     49.27     36.99     11.22
 1455374663.24     0     47.30     34.90     11.55    10     49.63     36.55     16.32
 1455374663.34     0     48.73     35.33     19.36    10     49.10     36.69     11.63
 1455374663.44     0     47.50     34.99     12.34    10     49.47     36.83     16.39
 1455374663.55     0     47.09     34.74     11.56    10     50.36     37.44     12.06
 1455374663.65     0     48.39     35.56     15.28    10     49.08     36.58     15.50
