         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455293142.77     0     18.57      6.35     10.55    10     19.24      6.85     10.44
 1455293142.88     0     18.49      6.28     10.34    10     19.04      6.79     10.10
 1455293142.98     0     18.55      6.30     10.35    10     18.92      6.74     10.23
 1455293143.08     0     18.42      6.24     10.31    10     19.21      6.86     10.20
 1455293143.18     0     18.38      6.18     10.41    10     19.04      6.79     10.18
 1455293143.28     0     18.58      6.24     10.49    10     19.07      6.81     10.31
 1455293143.38     0     18.46      6.24     10.40    10     19.08      6.82     10.15
 1455293143.48     0     18.52      6.30     10.25    10     19.08      6.82     10.38
 1455293143.58     0     18.60      6.38     10.46    10     19.09      6.83     10.34
 1455293143.68     0     18.67      6.46     10.48    10     19.11      6.84     10.54
 1455293143.78     0     19.01      6.78     10.48    10     19.13      6.86     10.67
 1455293143.88     0     20.69      8.48     10.64    10     20.30      8.16     10.68
 1455293143.98     0     21.55      9.28     10.44    10     21.93      9.54     10.61
 1455293144.08     0     22.43     10.16     10.73    10     22.92     10.62     10.43
 1455293144.18     0     22.72     10.55     10.34    10     23.63     11.31     10.50
 1455293144.28     0     22.84     10.54     10.60    10     23.37     11.17     10.17
 1455293144.39     0     22.53     10.35     10.40    10     23.51     11.19      9.85
 1455293144.49     0     22.57     10.37     10.27    10     23.32     11.10      9.83
 1455293144.59     0     22.81     10.49     10.47    10     23.34     11.10     10.02
 1455293144.69     0     22.58     10.38     10.25    10     23.34     11.10     10.03
 1455293144.79     0     22.49     10.31     10.27    10     23.37     11.12     10.03
 1455293144.89     0     23.99     11.72     10.76    10     23.53     11.24     10.31
 1455293144.99     0     26.24     13.99     10.62    10     23.94     11.66     10.83
 1455293145.09     0     23.74     11.64     10.50    10     24.18     11.82     10.48
 1455293145.19     0     23.52     11.09     10.68    10     24.03     11.80     10.47
 1455293145.29     0     23.48     11.22     10.39    10     24.21     11.91     10.38
 1455293145.39     0     23.40     11.01     11.79    10     24.28     11.74     11.94
 1455293145.49     0     23.56     11.08     12.00    10     24.00     11.73     11.95
 1455293145.59     0     23.57     11.08     12.02    10     24.26     11.62     11.71
 1455293145.69     0     23.58     11.09     11.98    10     24.25     11.74     12.01
 1455293145.80     0     23.58     11.09     11.98    10     24.28     11.75     11.99
 1455293145.90     0     23.59     11.10     11.97    10     24.26     11.73     11.89
 1455293146.00     0     23.59     11.10     11.97    10     24.27     11.74     11.89
 1455293146.10     0     23.60     11.10     11.89    10     24.28     11.75     12.00
 1455293146.20     0     23.37     11.00     11.86    10     24.29     11.76     12.00
 1455293146.30     0     23.61     11.11     11.98    10     24.03     11.63     11.74
 1455293146.40     0     23.65     11.15     11.98    10     24.28     11.76     11.99
 1455293146.50     0     23.61     11.10     11.80    10     24.29     11.76     11.98
 1455293146.61     0     23.60     11.09     11.89    10     24.30     11.77     11.90
 1455293146.71     0     23.59     11.10     11.99    10     24.26     11.75     11.89
 1455293146.81     0     23.62     11.11     11.89    10     24.29     11.76     11.98
 1455293146.91     0     23.37     11.00     11.87    10     24.27     11.76     11.98
 1455293147.01     0     23.58     11.09     11.97    10     24.29     11.76     11.99
 1455293147.11     0     23.63     11.12     11.91    10     24.09     11.67     11.79
 1455293147.21     0     23.60     11.09     11.73    10     24.32     11.78     11.98
 1455293147.31     0     23.56     11.07     11.70    10     24.27     11.75     11.87
 1455293147.41     0     23.57     11.08     11.62    10     24.28     11.76     11.97
 1455293147.52     0     23.50     11.05     11.67    10     24.25     11.74     11.96
 1455293147.63     0     23.27     10.94     11.65    10     23.90     12.80     12.82
 1455293147.74     0     23.31     10.99     11.36    10     23.97     10.38     10.03
 1455293147.84     0     23.32     11.03     10.90    10     24.01     11.69     10.90
 1455293147.94     0     23.18     10.96     10.81    10     23.85     11.72     11.02
 1455293148.04     0     23.40     11.06     11.07    10     24.08     11.60     10.87
 1455293148.15     0     23.17     11.06     10.92    10     24.09     11.72     11.03
 1455293148.25     0     23.38     10.93     11.01    10     23.83     11.59     11.02
 1455293148.35     0     23.37     11.03     11.14    10     24.08     11.70     11.40
 1455293148.45     0     23.38     11.02     11.46    10     24.07     11.67     11.45
 1455293148.55     0     23.18     10.90     11.62    10     23.87     11.53     12.19
 1455293148.65     0     23.43     10.94     12.92    10     24.12     11.59     12.76
 1455293148.75     0     23.51     10.94     13.49    10     24.15     11.56     13.54
 1455293148.85     0     23.47     10.89     13.55    10     24.17     11.55     13.67
 1455293148.95     0     23.49     10.91     13.65    10     24.17     11.55     13.48
 1455293149.06     0     23.50     10.92     13.36    10     24.18     11.56     13.38
 1455293149.16     0     23.49     10.90     13.53    10     24.15     11.54     13.67
 1455293149.26     0     23.49     10.90     13.73    10     24.15     11.53     13.65
 1455293149.36     0     23.48     10.90     13.65    10     24.16     11.54     13.47
 1455293149.46     0     23.49     10.91     13.56    10     24.11     11.51     13.54
 1455293149.56     0     23.51     10.92     13.62    10     24.17     11.54     13.61
 1455293149.66     0     23.48     10.89     13.56    10     24.15     11.54     13.57
 1455293149.76     0     23.23     10.78     13.66    10     23.92     11.55     13.70
 1455293149.87     0     23.49     11.01     13.40    10     24.38     11.54     13.52
 1455293149.97     0     23.51     10.81     13.51    10     23.90     11.46     13.04
 1455293150.07     0     23.47     10.89     13.47    10     24.13     11.57     12.95
 1455293150.17     0     23.48     10.89     13.58    10     24.12     11.57     13.10
 1455293150.27     0     23.44     10.94     12.89    10     24.07     11.63     11.95
 1455293150.37     0     23.36     11.03     11.06    10     23.99     11.67     10.85
 1455293150.47     0     23.31     11.02     10.73    10     24.02     11.69     10.84
 1455293150.57     0     23.15     10.94     10.90    10     23.85     11.60     10.95
 1455293150.67     0     23.39     11.05     10.96    10     24.12     11.73     11.15
 1455293150.77     0     23.17     10.94     10.90    10     23.85     11.59     11.20
 1455293150.88     0     23.39     11.05     11.08    10     24.11     11.69     11.61
 1455293150.98     0     23.15     10.93     11.13    10     23.87     11.55     11.65
 1455293151.08     0     23.37     11.01     11.49    10     24.10     11.64     12.12
 1455293151.18     0     23.41     10.99     12.17    10     24.13     11.62     12.71
 1455293151.28     0     23.45     10.94     13.01    10     24.16     11.58     13.23
 1455293151.38     0     23.48     10.91     13.55    10     24.15     11.55     13.55
 1455293151.48     0     23.47     10.89     13.49    10     23.94     11.56     13.68
 1455293151.58     0     23.46     10.88     13.59    10     24.18     11.44     13.47
 1455293151.68     0     23.48     10.89     13.40    10     24.15     11.54     13.69
 1455293151.79     0     23.48     10.89     13.69    10     24.18     11.56     13.54
 1455293151.89     0     23.24     10.79     13.43    10     24.16     11.54     13.43
 1455293151.99     0     23.49     10.91     13.62    10     24.18     11.57     13.51
 1455293152.09     0     23.47     10.90     13.56    10     24.15     11.56     13.49
 1455293152.19     0     23.47     10.90     13.49    10     24.11     11.52     13.63
 1455293152.29     0     23.63     10.99     13.69    10     24.34     11.63     13.78
 1455293152.39     0     23.49     10.91     13.65    10     23.94     11.44     13.48
 1455293152.49     0     23.27     10.80     13.38    10     24.17     11.55     13.70
 1455293152.60     0     23.45     10.88     13.65    10     24.17     11.55     13.61
 1455293152.70     0     23.50     10.90     13.48    10     24.20     11.57     13.54
 1455293152.80     0     23.49     10.91     13.54    10     24.17     11.55     13.63
 1455293152.90     0     23.48     10.90     13.70    10     24.17     11.55     13.56
 1455293153.00     0     23.47     10.89     13.55    10     24.17     11.57     13.48
 1455293153.10     0     23.49     10.90     13.58    10     23.92     11.47     13.20
 1455293153.20     0     23.40     10.84     13.60    10     24.32     11.66     12.93
 1455293153.30     0     23.46     10.88     13.71    10     23.89     11.58     12.92
 1455293153.41     0     23.48     10.89     13.61    10     24.04     11.51     11.80
 1455293153.51     0     23.48     10.89     13.67    10     23.94     11.64     10.93
 1455293153.61     0     23.44     10.91     13.38    10     23.90     11.74     10.92
 1455293153.71     0     23.40     11.01     11.69    10     24.01     11.56     10.93
 1455293153.81     0     23.07     10.92     10.69    10     24.03     11.69     10.86
 1455293153.91     0     23.41     11.07     11.00    10     23.88     11.60     11.28
 1455293154.01     0     23.18     10.96     10.84    10     24.15     11.70     11.55
 1455293154.12     0     23.39     11.05     11.08    10     23.90     11.56     11.60
 1455293154.22     0     23.16     10.95     11.03    10     24.17     11.67     12.15
 1455293154.32     0     23.39     11.05     11.16    10     24.17     11.63     12.73
 1455293154.42     0     23.42     11.05     11.47    10     23.97     11.49     13.29
 1455293154.52     0     23.17     10.90     11.75    10     24.20     11.57     13.60
 1455293154.62     0     23.47     11.00     12.69    10     24.18     11.55     13.69
 1455293154.72     0     23.46     10.90     13.36    10     24.19     11.56     13.57
 1455293154.82     0     23.50     10.91     13.56    10     24.16     11.55     13.48
 1455293154.92     0     23.48     10.89     13.67    10     23.93     11.55     13.65
 1455293155.03     0     23.49     10.89     13.63    10     24.19     11.45     13.34
 1455293155.13     0     23.48     10.89     13.54    10     24.19     11.56     13.72
 1455293155.23     0     23.24     10.77     13.50    10     24.18     11.55     13.61
 1455293155.33     0     23.47     10.88     13.51    10     24.16     11.54     13.63
 1455293155.43     0     23.48     10.89     13.66    10     24.16     11.54     13.70
 1455293155.53     0     23.47     10.88     13.58    10     24.18     11.56     13.69
 1455293155.63     0     23.51     10.91     13.63    10     24.17     11.55     13.60
 1455293155.73     0     23.46     10.88     13.55    10     24.16     11.55     13.69
 1455293155.83     0     23.49     10.90     13.46    10     23.93     11.44     13.55
 1455293155.94     0     23.49     10.90     13.67    10     24.15     11.65     13.68
 1455293156.04     0     23.47     10.89     13.56    10     24.16     11.43     13.46
 1455293156.14     0     23.48     10.89     13.63    10     24.17     11.55     13.58
 1455293156.24     0     23.46     10.88     13.64    10     24.13     11.53     13.53
 1455293156.34     0     23.46     10.88     13.38    10     24.13     11.52     13.62
 1455293156.44     0     23.47     10.88     13.68    10     24.13     11.52     13.56
 1455293156.54     0     23.22     10.77     13.67    10     24.16     11.55     13.55
 1455293156.64     0     23.46     10.99     13.69    10     24.13     11.52     13.59
 1455293156.75     0     23.45     10.77     13.51    10     24.15     11.54     13.63
 1455293156.85     0     23.45     10.88     13.57    10     24.16     11.54     13.69
 1455293156.95     0     23.47     10.89     13.58    10     24.11     11.51     13.43
 1455293157.05     0     23.40     10.97     13.65    10     23.92     11.45     12.76
 1455293157.15     0     23.63     10.85     13.46    10     24.02     11.52     12.75
 1455293157.25     0     23.46     10.89     13.55    10     24.01     11.50     12.65
 1455293157.35     0     23.48     10.90     13.62    10     24.03     11.53     12.71
 1455293157.45     0     23.47     10.89     13.56    10     24.02     11.60     11.78
 1455293157.56     0     23.46     10.88     13.48    10     23.94     11.63     10.87
 1455293157.66     0     23.24     10.89     13.63    10     23.95     11.65     10.81
 1455293157.76     0     23.46     10.77     13.44    10     23.97     11.65     10.90
 1455293157.86     0     23.47     10.88     13.69    10     23.95     11.64     10.96
 1455293157.96     0     23.42     10.86     13.57    10     23.97     11.64     11.18
 1455293158.06     0     23.43     10.96     12.61    10     24.00     11.64     11.33
 1455293158.16     0     23.28     11.00     11.02    10     24.05     11.63     11.59
 1455293158.26     0     23.38     11.05     10.97    10     23.89     11.54     11.89
 1455293158.37     0     23.12     10.93     10.80    10     24.19     11.65     12.61
 1455293158.47     0     23.40     11.06     10.96    10     24.00     11.50     13.17
 1455293158.57     0     23.17     10.95     11.00    10     24.26     11.59     13.43
 1455293158.67     0     23.40     11.05     11.11    10     24.00     11.46     13.58
 1455293158.77     0     23.15     10.92     11.14    10     24.21     11.56     13.43
 1455293158.87     0     23.37     11.01     11.55    10     24.05     11.48     13.06
 1455293158.97     0     23.40     10.97     12.33    10     23.95     11.45     12.66
 1455293159.07     0     23.45     10.92     13.20    10     23.75     11.36     12.77
 1455293159.17     0     23.49     10.91     13.51    10     24.00     11.49     12.54
 1455293159.27     0     23.46     10.88     13.65    10     23.99     11.48     12.67
 1455293159.38     0     23.47     10.89     13.62    10     23.99     11.48     12.76
 1455293159.48     0     23.41     10.86     13.60    10     24.00     11.49     12.82
 1455293159.58     0     23.47     10.88     13.68    10     24.00     11.49     12.76
 1455293159.68     0     23.47     10.88     13.70    10     23.99     11.49     12.76
 1455293159.78     0     23.47     10.88     13.67    10     23.97     11.48     12.66
 1455293159.88     0     23.46     10.88     13.63    10     23.99     11.48     12.58
 1455293159.98     0     23.46     10.88     13.55    10     23.99     11.49     12.77
 1455293160.08     0     23.46     10.88     13.66    10     23.97     11.47     12.66
 1455293160.19     0     23.24     10.78     13.52    10     23.99     11.47     12.77
 1455293160.29     0     23.45     10.88     13.68    10     23.98     11.47     12.76
 1455293160.39     0     23.50     10.90     13.56    10     24.03     11.50     12.77
 1455293160.49     0     23.47     10.89     13.58    10     23.97     11.47     12.66
 1455293160.59     0     23.47     10.89     13.51    10     23.99     11.49     12.76
 1455293160.69     0     23.46     10.88     13.65    10     23.98     11.48     12.66
 1455293160.79     0     23.45     10.88     13.48    10     24.00     11.49     12.67
 1455293160.89     0     23.45     10.88     13.53    10     23.97     11.47     12.56
 1455293161.00     0     23.44     10.88     13.67    10     23.97     11.47     12.66
 1455293161.10     0     23.48     10.89     13.71    10     23.99     11.49     12.67
 1455293161.20     0     23.46     10.88     13.49    10     23.99     11.49     12.67
 1455293161.30     0     23.46     10.89     13.70    10     23.98     11.48     12.66
 1455293161.40     0     23.45     10.87     13.68    10     23.95     11.46     12.66
 1455293161.50     0     23.44     10.87     13.51    10     23.97     11.47     12.76
 1455293161.60     0     23.46     10.89     13.67    10     23.75     11.37     12.77
 1455293161.70     0     23.46     10.88     13.55    10     24.00     11.49     12.55
 1455293161.81     0     23.41     10.87     13.48    10     24.15     11.55     12.76
 1455293161.91     0     23.44     10.87     13.50    10     23.97     11.47     12.76
 1455293162.01     0     23.46     10.88     13.64    10     23.97     11.46     12.67
 1455293162.11     0     23.52     10.92     13.68    10     23.76     11.37     12.37
 1455293162.21     0     23.47     10.89     13.64    10     24.14     11.55     12.85
 1455293162.31     0     23.40     10.87     13.55    10     23.97     11.47     12.62
 1455293162.41     0     23.48     10.90     13.66    10     24.02     11.52     12.80
 1455293162.51     0     23.48     10.88     13.57    10     24.05     11.53     12.74
 1455293162.62     0     23.52     10.91     13.59    10     23.83     11.43     12.52
 1455293162.72     0     23.49     10.89     13.55    10     24.04     11.61     12.08
 1455293162.82     0     23.48     10.90     13.40    10     23.97     11.65     10.97
 1455293162.92     0     23.48     10.89     13.64    10     23.95     11.65     10.81
 1455293163.02     0     23.25     10.78     13.59    10     23.94     11.64     10.89
 1455293163.12     0     23.46     10.88     13.53    10     23.96     11.63     10.79
 1455293163.22     0     23.50     10.89     13.48    10     24.01     11.67     11.09
 1455293163.32     0     23.48     10.89     13.61    10     23.99     11.64     11.30
 1455293163.43     0     23.46     10.88     13.28    10     24.04     11.64     11.65
 1455293163.53     0     23.46     10.88     13.62    10     23.82     11.50     11.93
 1455293163.63     0     23.49     10.91     13.54    10     24.09     11.59     12.65
 1455293163.73     0     23.47     10.94     13.17    10     24.12     11.55     13.18
 1455293163.83     0     23.18     10.91     11.64    10     24.16     11.60     13.12
 1455293163.93     0     23.36     11.05     10.93    10     24.17     11.59     13.23
 1455293164.03     0     23.41     11.06     10.92    10     24.00     11.49     13.05
 1455293164.13     0     23.17     10.94     10.94    10     24.01     11.46     13.52
 1455293164.23     0     23.15     11.04     11.07    10     24.22     11.57     13.60
 1455293164.33     0     23.38     10.93     10.94    10     24.22     11.56     13.57
 1455293164.44     0     23.37     11.03     11.26    10     23.98     11.45     13.58
 1455293164.54     0     23.14     10.91     11.36    10     24.20     11.56     13.47
 1455293164.64     0     23.38     10.99     11.86    10     24.15     11.53     13.70
 1455293164.74     0     23.43     10.94     12.76    10     24.16     11.54     13.58
 1455293164.84     0     23.45     10.89     13.48    10     24.13     11.52     13.68
 1455293164.94     0     23.45     10.87     13.58    10     24.13     11.52     13.66
 1455293165.04     0     23.48     10.89     13.55    10     24.16     11.55     13.41
 1455293165.14     0     23.47     10.88     13.62    10     24.17     11.55     13.59
 1455293165.24     0     23.47     10.88     13.44    10     23.92     11.54     13.60
 1455293165.35     0     23.46     10.88     13.39    10     24.15     11.43     13.56
 1455293165.45     0     23.44     10.87     13.64    10     24.16     11.54     13.70
 1455293165.55     0     23.45     10.87     13.60    10     24.15     11.54     13.71
 1455293165.65     0     23.46     10.88     13.66    10     24.13     11.52     13.71
 1455293165.75     0     23.48     10.89     13.59    10     24.16     11.54     13.69
 1455293165.85     0     23.48     10.89     13.58    10     24.17     11.55     13.63
 1455293165.95     0     23.25     10.78     13.54    10     24.15     11.54     13.66
 1455293166.05     0     23.47     10.88     13.59    10     24.14     11.53     13.68
 1455293166.16     0     23.47     10.89     13.65    10     24.13     11.52     13.46
 1455293166.26     0     23.47     10.89     13.55    10     23.92     11.42     13.70
 1455293166.36     0     23.45     10.87     13.67    10     24.37     11.64     13.54
 1455293166.46     0     23.48     10.89     13.67    10     23.91     11.42     13.41
 1455293166.56     0     23.39     10.85     13.53    10     24.31     11.60     13.76
 1455293166.66     0     23.45     10.87     13.54    10     24.12     11.52     13.65
 1455293166.76     0     23.45     10.87     13.65    10     24.13     11.52     13.67
 1455293166.86     0     23.46     10.88     13.67    10     24.14     11.53     13.58
