         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455418000.43     0     30.85     18.52     11.03    10     32.07     19.81     10.78
 1455418000.53     0     35.99     23.59     11.08    10     38.62     26.17     10.99
 1455418000.63     0     49.45     37.26     10.62    10     53.32     41.09     10.30
 1455418000.73     0     56.03     43.72     10.57    10     59.27     46.91     10.29
 1455418000.83     0     54.75     40.65     19.06    10     57.80     43.63     18.99
 1455418000.93     0     47.69     35.36     11.23    10     51.29     38.78     11.35
 1455418001.04     0     48.14     35.70     11.34    10     50.76     38.38     11.23
 1455418001.14     0     47.95     35.54     11.67    10     50.97     38.55     11.44
 1455418001.24     0     48.25     35.71     12.16    10     51.26     38.69     11.88
 1455418001.34     0     48.50     35.95     12.01    10     51.78     39.04     12.50
 1455418001.44     0     48.20     35.69     11.95    10     51.08     38.56     11.82
 1455418001.55     0     48.54     35.95     12.42    10     51.50     38.89     12.16
 1455418001.65     0     47.63     35.24     11.53    10     50.58     38.11     11.89
 1455418001.76     0     48.71     36.02     12.67    10     51.42     38.84     11.71
 1455418001.86     0     48.51     35.96     11.93    10     51.92     39.17     12.60
 1455418001.96     0     48.17     35.65     12.18    10     51.20     38.67     11.99
 1455418002.07     0     48.06     35.61     11.66    10     50.97     38.48     11.87
 1455418002.17     0     48.51     35.96     11.84    10     51.44     38.82     12.22
 1455418002.27     0     48.93     36.30     12.27    10     51.61     38.93     12.47
 1455418002.37     0     48.05     35.58     12.04    10     50.61     38.15     11.84
 1455418002.47     0     47.63     35.22     12.14    10     51.40     38.73     12.77
 1455418002.57     0     47.83     35.29     12.47    10     49.76     37.42     11.46
 1455418002.68     0     47.50     35.03     12.20    10     50.43     37.87     12.29
 1455418002.78     0     47.15     35.11     12.01    10     50.65     38.01     13.14
 1455418002.88     0     47.40     34.62     11.63    10     49.73     37.37     11.34
 1455418002.98     0     47.79     35.19     13.55    10     50.29     38.16     12.66
 1455418003.09     0     47.15     34.80     11.38    10     50.29     37.45     11.91
 1455418003.19     0     47.50     35.03     12.06    10     50.85     38.20     12.93
 1455418003.29     0     47.31     34.89     11.93    10     50.24     37.79     11.90
 1455418003.39     0     47.41     34.96     12.23    10     50.07     37.67     11.37
 1455418003.49     0     47.59     35.08     12.36    10     50.41     37.86     12.87
 1455418003.63     0     46.91     34.58     11.50    10     51.27     38.70     12.01
 1455418003.73     0     48.30     35.75     12.31    10     50.71     38.26     11.99
 1455418003.83     0     47.53     35.18     11.96    10     50.54     38.07     11.66
 1455418003.93     0     47.83     35.31     12.56    10     50.55     38.33     13.77
 1455418004.03     0     47.09     34.75     11.37    10     50.51     37.64     11.34
 1455418004.14     0     48.25     35.52     13.88    10     50.23     37.77     11.70
 1455418004.24     0     47.01     34.69     11.06    10     50.05     37.60     11.88
 1455418004.34     0     47.32     34.90     12.07    10     50.24     37.76     11.98
 1455418004.44     0     47.46     35.00     12.12    10     50.61     38.39     12.96
 1455418004.54     0     47.34     34.92     11.74    10     50.05     37.26     11.02
 1455418004.65     0     47.73     35.17     13.25    10     50.69     38.07     13.29
 1455418004.75     0     47.17     34.81     11.20    10     50.16     37.73     11.28
 1455418004.85     0     47.61     35.06     13.31    10     50.70     38.08     12.90
 1455418004.95     0     47.58     35.08     11.97    10     50.14     37.72     11.32
 1455418005.06     0     47.20     34.84     11.20    10     50.46     37.95     11.98
 1455418005.16     0     47.81     35.23     13.02    10     50.31     37.82     11.96
 1455418005.26     0     46.81     34.53     11.10    10     50.04     37.65     11.41
 1455418005.37     0     47.65     35.15     12.21    10     51.05     38.33     13.55
 1455418005.47     0     47.26     34.85     12.21    10     50.17     37.74     11.40
 1455418005.57     0     47.21     34.82     11.42    10     49.99     37.59     11.91
 1455418005.67     0     47.73     35.15     13.41    10     50.95     38.30     12.84
 1455418005.78     0     47.08     34.74     11.27    10     50.23     37.77     11.91
 1455418005.88     0     47.88     35.26     12.89    10     50.18     37.74     12.24
 1455418005.98     0     46.86     34.57     11.32    10     50.46     37.94     11.59
 1455418006.08     0     47.88     35.26     13.47    10     50.20     37.73     12.42
 1455418006.27     0     47.16     34.77     11.40    10     50.56     38.09     11.50
 1455418006.45     0     48.39     35.90     12.77    10     50.73     38.47     12.26
 1455418006.55     0     47.76     35.23     12.40    10     51.22     38.11     13.36
 1455418006.65     0     47.32     34.92     11.47    10     50.09     37.69     11.36
 1455418006.75     0     47.38     34.92     12.74    10     50.24     37.81     11.99
 1455418006.86     0     47.29     34.88     11.54    10     50.49     37.98     11.96
 1455418006.96     0     47.58     35.40     12.92    10     50.44     37.96     11.46
 1455418007.06     0     47.23     34.50     11.62    10     50.33     37.80     13.30
 1455418007.16     0     47.80     35.25     12.17    10     50.31     37.86     11.11
 1455418007.26     0     47.14     34.77     11.93    10     50.52     37.99     12.46
 1455418007.36     0     47.46     35.00     12.06    10     50.23     37.80     11.48
 1455418007.47     0     47.33     34.92     11.60    10     50.94     38.29     12.94
 1455418007.57     0     47.47     34.96     12.95    10     49.87     37.89     11.54
 1455418007.67     0     47.14     34.78     11.40    10     50.51     37.61     12.16
 1455418007.77     0     47.90     35.31     13.12    10     50.50     37.97     12.14
 1455418007.88     0     46.79     34.52     11.22    10     50.10     37.68     11.79
 1455418007.98     0     48.37     35.60     14.08    10     51.17     38.45     13.39
 1455418008.08     0     46.96     34.66     11.15    10     49.99     37.61     11.38
 1455418008.18     0     47.19     34.81     11.87    10     50.33     37.85     11.83
 1455418008.28     0     47.66     35.11     13.11    10     51.05     38.36     13.23
 1455418008.39     0     47.22     34.84     11.23    10     49.71     37.77     11.30
 1455418008.49     0     47.85     35.25     13.53    10     50.51     37.55     12.68
 1455418008.59     0     47.04     34.72     11.36    10     50.61     38.05     11.99
 1455418008.70     0     48.18     35.49     13.50    10     50.05     37.62     11.91
 1455418008.80     0     46.81     34.55     11.11    10     50.79     38.15     12.77
 1455418008.90     0     47.36     34.92     12.13    10     49.59     37.68     11.30
 1455418009.00     0     47.30     34.90     11.67    10     50.63     37.64     12.89
 1455418009.10     0     48.12     35.44     13.26    10     50.25     37.79     11.07
 1455418009.21     0     47.09     34.74     11.29    10     50.52     37.96     12.47
 1455418009.31     0     47.60     35.03     13.88    10     50.30     38.14     13.06
 1455418009.41     0     47.66     35.17     11.77    10     50.34     37.49     11.04
 1455418009.51     0     46.95     34.65     11.33    10     50.48     37.92     12.94
 1455418009.62     0     47.45     35.00     12.52    10     49.94     37.50     12.00
 1455418009.72     0     47.82     35.38     11.56    10     52.48     39.78     13.29
 1455418009.82     0     48.01     35.55     12.38    10     49.85     37.51     11.42
 1455418009.92     0     47.14     34.79     11.39    10     50.09     37.65     11.59
 1455418010.02     0     48.15     35.45     13.99    10     50.76     38.12     12.98
 1455418010.13     0     47.11     34.77     11.09    10     50.19     37.69     12.10
 1455418010.23     0     47.01     34.69     11.50    10     49.92     37.54     11.36
 1455418010.33     0     48.06     35.39     13.27    10     50.96     38.26     13.28
 1455418010.43     0     47.23     34.86     11.41    10     50.27     37.82     11.53
 1455418010.54     0     47.22     34.84     11.60    10     50.64     38.01     12.93
 1455418010.64     0     47.46     34.97     12.83    10     49.59     37.27     11.43
 1455418010.74     0     47.33     34.93     11.64    10     50.53     37.99     11.95
 1455418010.84     0     47.40     34.95     12.51    10     50.56     38.01     12.99
 1455418010.94     0     47.20     34.85     11.31    10     50.54     38.03     12.16
 1455418011.05     0     47.72     35.15     13.29    10     50.28     37.84     11.85
 1455418011.15     0     47.33     34.92     11.16    10     50.74     38.17     12.32
 1455418011.25     0     47.73     35.16     12.99    10     50.16     37.75     11.28
 1455418011.35     0     46.93     34.64     11.24    10     50.42     37.92     12.38
 1455418011.46     0     47.31     34.90     12.23    10     49.99     37.61     11.52
 1455418011.56     0     48.10     35.47     12.89    10     51.24     38.47     13.53
 1455418011.66     0     47.07     34.75     11.46    10     50.00     37.64     11.16
 1455418011.76     0     47.56     35.06     12.93    10     50.56     38.03     12.59
 1455418011.87     0     47.19     34.84     11.06    10     50.14     37.73     11.55
 1455418011.97     0     47.53     35.05     12.80    10     50.94     38.32     12.45
 1455418012.07     0     47.28     34.89     11.24    10     50.04     37.64     12.36
 1455418012.17     0     47.59     35.11     11.97    10     50.32     37.85     11.31
