         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455427077.76     0     31.75     19.52     11.22    10     33.72     21.30     11.10
 1455427077.86     0     37.74     25.40     11.14    10     40.26     27.88     11.04
 1455427077.96     0     55.02     42.71     10.30    10     58.25     45.90     10.08
 1455427078.06     0     56.38     43.75     12.04    10     59.98     47.31     11.84
 1455427078.16     0     56.92     41.31     26.18    10     59.96     44.37     26.04
 1455427078.26     0     54.22     39.13     26.77    10     57.60     42.33     27.88
 1455427078.36     0     47.67     35.16     12.20    10     50.27     37.68     13.02
 1455427078.46     0     46.79     34.88     11.39    10     50.08     37.65     11.39
 1455427078.56     0     47.33     34.60     11.21    10     49.74     37.41     11.13
 1455427078.67     0     46.90     34.61     11.13    10     49.72     37.39     11.22
 1455427078.77     0     47.47     35.05     11.44    10     50.08     37.65     11.30
 1455427078.96     0     46.88     34.58     11.20    10     49.72     37.35     11.22
 1455427079.14     0     47.52     35.17     11.30    10     50.23     37.85     11.34
 1455427079.24     0     47.40     35.05     11.35    10     50.04     37.65     11.34
 1455427079.34     0     47.22     34.88     11.34    10     49.90     37.54     11.23
 1455427079.44     0     47.58     35.16     11.42    10     50.25     37.79     11.32
 1455427079.55     0     47.15     34.81     11.34    10     50.00     37.60     11.17
 1455427079.65     0     46.84     34.94     11.27    10     49.52     37.62     10.88
 1455427079.75     0     47.35     34.64     11.29    10     49.96     37.19     11.36
 1455427079.96     0     47.21     34.86     11.31    10     49.85     37.45     11.13
 1455427080.16     0     47.53     35.17     11.22    10     50.28     37.88     11.26
 1455427080.26     0     47.22     34.89     11.24    10     49.96     37.59     11.23
 1455427080.36     0     47.24     34.90     11.36    10     49.99     37.61     11.06
 1455427080.46     0     47.43     35.03     11.13    10     50.12     37.70     11.29
 1455427080.56     0     47.25     34.90     11.37    10     50.03     37.63     11.18
 1455427080.67     0     47.21     34.86     11.37    10     50.00     37.60     11.17
 1455427080.77     0     47.14     34.80     11.27    10     49.95     37.56     11.18
 1455427080.87     0     47.02     34.72     11.14    10     49.68     37.36     11.21
 1455427080.97     0     47.40     34.99     11.42    10     50.24     37.77     11.16
 1455427081.08     0     46.95     34.67     11.33    10     49.71     37.38     11.22
 1455427081.26     0     47.05     34.71     11.28    10     49.88     37.46     11.15
 1455427081.43     0     47.38     35.06     11.23    10     50.16     37.80     11.27
 1455427081.54     0     47.27     34.93     11.26    10     50.07     37.67     11.08
 1455427081.64     0     47.06     35.09     11.16    10     49.87     37.51     11.32
 1455427081.74     0     47.44     34.68     11.13    10     50.24     37.79     11.32
 1455427081.84     0     47.29     34.91     11.40    10     50.11     37.69     11.29
 1455427081.94     0     46.95     34.66     11.32    10     49.81     37.46     11.23
 1455427082.05     0     47.16     34.82     11.26    10     49.91     37.55     11.25
