         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455318707.27     0     19.85      7.59     10.40    10     19.63      7.34     10.44
 1455318707.37     0     20.16      8.05     10.44    10     19.28      7.02     10.25
 1455318707.47     0     19.99      7.73     10.58    10     19.19      6.90     10.45
 1455318707.57     0     19.94      7.67     10.64    10     19.24      7.14     10.45
 1455318707.67     0     19.87      7.60     10.54    10     19.40      7.12     10.37
 1455318707.78     0     19.83      7.59     10.59    10     19.46      7.11     10.54
 1455318707.88     0     20.24      8.08     10.59    10     19.38      7.08     10.59
 1455318707.98     0     20.93      8.66     10.68    10     19.72      7.42     10.72
 1455318708.08     0     21.62      9.33     10.80    10     21.17      8.87     10.64
 1455318708.18     0     22.19      9.94     10.73    10     21.93      9.87     10.70
 1455318708.28     0     22.79     10.55     10.55    10     23.05     10.67     10.23
 1455318708.38     0     22.84     10.65     10.57    10     23.71     11.37     10.65
 1455318708.48     0     22.96     10.64     10.73    10     23.31     11.09     10.41
 1455318708.58     0     22.63     10.47     10.19    10     23.49     11.17     10.51
 1455318708.68     0     22.66     10.49     10.68    10     23.27     11.06     10.30
 1455318708.78     0     22.84     10.57     10.56    10     23.51     11.17     10.56
 1455318708.89     0     22.88     10.58     10.38    10     23.28     11.07     10.37
 1455318708.99     0     22.67     10.48     10.59    10     23.31     11.09     10.32
 1455318709.09     0     22.66     10.48     10.58    10     23.55     11.21     10.20
 1455318709.19     0     23.32     11.03     10.70    10     23.67     11.45     10.64
 1455318709.29     0     23.12     10.95     10.64    10     23.98     11.65     10.58
 1455318709.39     0     23.31     11.03     10.53    10     23.72     11.52     10.35
 1455318709.49     0     23.10     11.04     10.43    10     23.96     11.64     10.23
 1455318709.59     0     23.35     10.96     10.52    10     23.84     11.63     10.53
 1455318709.69     0     23.38     11.10     10.71    10     24.11     11.78     10.53
 1455318709.79     0     23.41     11.22     10.76    10     24.12     11.89     10.70
 1455318709.89     0     23.44     11.14     10.80    10     24.15     11.81     10.67
 1455318709.99     0     23.57     11.09     11.91    10     24.23     11.72     11.93
 1455318710.10     0     23.31     10.96     12.01    10     24.22     11.71     11.75
 1455318710.20     0     23.53     11.07     11.79    10     24.22     11.73     11.77
 1455318710.30     0     23.57     11.08     11.91    10     24.26     11.75     11.90
 1455318710.40     0     23.54     11.08     11.87    10     24.23     11.73     11.77
 1455318710.50     0     24.28     11.68     12.54    10     24.21     11.72     11.83
 1455318710.60     0     28.95     15.61     16.58    10     24.27     11.76     11.95
 1455318710.70     0     24.67     12.02     12.70    10     24.03     11.76     11.97
 1455318710.80     0     23.56     11.08     11.86    10     24.47     11.73     11.85
 1455318710.91     0     23.53     11.07     11.95    10     24.22     11.73     11.78
 1455318711.01     0     23.58     11.09     11.89    10     24.04     11.64     11.68
 1455318711.11     0     23.62     11.11     11.99    10     24.32     11.78     11.80
 1455318711.21     0     23.57     11.08     11.99    10     24.25     11.74     11.96
 1455318711.31     0     23.53     11.06     11.98    10     24.24     11.74     11.95
 1455318711.41     0     23.55     11.08     12.00    10     24.23     11.73     11.96
 1455318711.51     0     23.54     11.07     11.98    10     24.24     11.73     11.77
 1455318711.61     0     23.57     11.08     11.99    10     24.25     11.74     11.95
 1455318711.72     0     23.49     11.00     12.53    10     24.25     11.74     11.96
 1455318711.82     0     23.23     10.94     13.00    10     24.21     11.70     12.12
 1455318711.92     0     23.43     10.87     12.18    10     24.23     11.74     11.85
 1455318712.02     0     23.28     10.96     11.59    10     24.21     11.73     11.81
 1455318712.12     0     23.34     10.98     11.52    10     24.25     11.74     11.89
 1455318712.22     0     23.31     10.97     11.40    10     24.09     11.67     11.71
 1455318712.32     0     23.29     10.98     11.11    10     23.80     11.67     11.24
 1455318712.42     0     23.27     10.98     10.95    10     24.02     11.56     11.05
 1455318712.52     0     23.30     10.99     11.15    10     24.03     11.68     11.13
 1455318712.63     0     23.14     10.92     11.18    10     24.04     11.69     11.11
 1455318712.73     0     23.37     11.01     11.37    10     23.83     11.58     11.05
 1455318712.83     0     23.40     11.00     11.70    10     24.06     11.69     11.31
 1455318712.93     0     23.17     10.86     12.19    10     24.04     11.67     11.12
 1455318713.03     0     23.41     10.92     12.48    10     24.05     11.64     11.88
 1455318713.13     0     23.42     10.91     12.94    10     24.09     11.61     12.38
 1455318713.23     0     23.43     10.90     13.30    10     24.13     11.58     12.95
 1455318713.33     0     23.45     10.89     13.36    10     23.94     11.46     13.34
 1455318713.43     0     23.47     10.90     13.52    10     24.16     11.56     13.33
