         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455337382.14     0     23.39     11.13     10.75    10     23.59     11.29     10.75
 1455337382.24     0     25.05     12.75     10.82    10     24.89     12.67     10.74
 1455337382.34     0     24.70     12.43     10.97    10     26.24     13.94     10.57
 1455337382.44     0     25.18     12.93     10.80    10     25.87     13.50     10.82
 1455337382.54     0     24.78     12.51     10.71    10     25.25     13.07     10.66
 1455337382.64     0     24.74     12.47     10.56    10     25.56     13.28     10.33
 1455337382.74     0     24.58     12.24     11.17    10     25.12     12.91     11.17
 1455337382.85     0     24.59     12.21     11.18    10     25.12     12.74     11.09
 1455337382.95     0     24.60     12.21     11.17    10     25.31     12.81     11.00
 1455337383.06     0     24.50     12.17     11.22    10     25.55     13.04     11.34
 1455337383.16     0     24.60     12.25     11.24    10     25.31     12.94     11.12
 1455337383.26     0     24.77     12.35     11.31    10     25.26     12.91     11.20
 1455337383.40     0     24.58     12.26     11.09    10     25.28     12.87     11.26
 1455337383.50     0     24.39     12.25     11.14    10     25.19     12.82     11.22
 1455337383.61     0     24.68     12.10     11.10    10     25.41     12.98     11.18
 1455337383.71     0     24.57     12.17     11.29    10     25.21     12.79     11.25
 1455337383.81     0     24.50     12.32     11.30    10     25.21     12.90     11.07
 1455337383.92     0     24.74     12.18     11.05    10     25.14     12.77     11.22
 1455337384.02     0     24.59     12.24     11.26    10     25.43     12.94     11.35
 1455337384.12     0     24.59     12.23     11.27    10     25.24     12.88     11.05
 1455337384.23     0     24.59     12.22     11.40    10     25.13     12.72     11.29
 1455337384.33     0     24.66     12.25     11.22    10     25.07     12.75     11.02
 1455337384.44     0     24.58     12.21     11.00    10     25.25     12.85     11.37
 1455337384.54     0     24.46     12.29     11.30    10     25.44     13.00     11.18
 1455337384.64     0     24.83     12.23     11.26    10     25.23     12.84     11.05
 1455337384.75     0     24.50     12.19     11.20    10     25.46     13.00     11.29
 1455337384.85     0     24.63     12.27     11.07    10     25.22     12.84     11.23
 1455337384.96     0     24.72     12.33     11.29    10     25.23     12.85     11.14
 1455337385.06     0     24.71     12.29     11.05    10     25.17     12.82     11.20
 1455337385.16     0     24.49     12.17     11.21    10     25.48     13.01     11.32
 1455337385.27     0     24.71     12.33     11.19    10     25.25     12.85     11.16
 1455337385.45     0     24.47     12.16     11.09    10     25.10     12.77     11.12
 1455337385.62     0     24.76     12.38     11.24    10     25.10     12.84     11.21
 1455337385.72     0     24.62     12.26     11.26    10     25.40     12.81     11.21
 1455337385.83     0     24.77     12.29     11.28    10     25.07     12.72     11.12
 1455337385.93     0     24.43     12.15     11.10    10     25.19     12.95     11.22
 1455337386.04     0     24.61     12.25     11.16    10     25.44     12.83     11.22
 1455337386.14     0     24.81     12.38     11.24    10     25.19     12.85     11.19
 1455337386.24     0     24.49     12.15     11.06    10     25.14     12.89     11.14
 1455337386.35     0     24.51     12.14     11.18    10     25.48     12.86     11.24
 1455337386.45     0     24.59     12.19     11.29    10     25.23     12.85     11.05
 1455337386.55     0     24.51     12.21     11.12    10     25.17     12.83     10.92
 1455337386.66     0     24.62     12.26     11.19    10     25.24     12.83     11.19
 1455337386.76     0     24.90     12.53     11.18    10     25.13     12.78     11.20
 1455337386.86     0     24.49     12.24     11.00    10     25.16     12.86     10.98
 1455337386.96     0     25.45     13.20     11.20    10     25.33     12.96     11.12
 1455337387.06     0     25.15     12.82     10.96    10     25.01     12.77     10.98
 1455337387.17     0     25.04     12.71     11.18    10     25.19     12.83     10.88
 1455337387.27     0     24.42     12.20     10.91    10     25.23     12.87     11.03
 1455337387.37     0     26.46     14.09     11.26    10     25.07     12.82     11.01
 1455337387.47     0     25.28     12.99     11.20    10     25.02     12.72     11.01
 1455337387.57     0     25.24     12.98     11.24    10     25.27     12.87     11.13
 1455337387.77     0     26.12     13.80     11.19    10     25.10     12.78     11.10
 1455337387.87     0     24.63     12.33     10.79    10     25.02     12.77     10.80
 1455337387.97     0     24.22     11.97     10.92    10     25.09     12.81     10.92
 1455337388.08     0     24.48     12.26     10.86    10     25.29     12.93     10.92
 1455337388.18     0     24.59     12.30     11.03    10     24.99     12.80     10.78
 1455337388.28     0     24.70     12.45     10.93    10     25.23     12.85     11.05
 1455337388.38     0     25.34     12.98     11.19    10     24.92     12.64     10.99
 1455337388.48     0     25.24     12.96     11.05    10     25.07     12.78     10.92
 1455337388.58     0     24.77     12.50     11.13    10     25.02     12.73     11.06
 1455337388.68     0     26.02     13.70     11.18    10     25.09     12.78     11.20
 1455337388.79     0     26.01     13.71     11.29    10     25.24     12.90     10.95
 1455337388.89     0     26.41     14.12     11.11    10     25.32     12.93     11.13
 1455337388.99     0     26.15     13.87     11.28    10     25.22     12.91     11.09
 1455337389.10     0     26.37     14.01     11.29    10     25.32     12.96     11.24
 1455337389.20     0     25.39     13.04     11.33    10     25.11     12.86     11.17
 1455337389.30     0     25.66     13.43     11.06    10     25.38     13.01     11.18
 1455337389.41     0     27.11     14.97     11.44    10     25.19     12.88     11.19
 1455337389.51     0     25.51     12.95     11.19    10     25.12     12.83     11.21
 1455337389.62     0     25.60     13.29     11.30    10     25.33     12.98     11.16
 1455337389.72     0     25.38     13.09     11.29    10     25.26     12.97     11.21
 1455337389.82     0     25.46     13.14     11.30    10     25.28     12.96     11.35
 1455337389.93     0     25.33     13.06     11.17    10     25.57     13.13     11.23
 1455337390.03     0     26.40     14.08     11.34    10     25.14     12.92     11.15
 1455337390.14     0     25.81     13.66     11.38    10     25.40     13.03     11.17
 1455337390.24     0     26.65     14.34     11.24    10     25.38     13.03     11.26
 1455337390.35     0     25.95     13.44     11.30    10     25.32     12.99     11.24
 1455337390.45     0     27.35     15.05     11.36    10     25.31     13.00     11.11
 1455337390.55     0     27.47     15.13     11.37    10     25.40     13.06     11.22
 1455337390.66     0     25.33     13.05     11.18    10     25.29     12.98     11.05
 1455337390.76     0     25.65     13.39     10.98    10     25.43     13.04     11.31
 1455337390.86     0     26.31     13.92     11.32    10     25.17     12.87     11.23
 1455337390.97     0     25.22     13.12     11.34    10     25.23     12.89     11.17
 1455337391.16     0     26.24     13.84     11.22    10     25.06     12.76     10.91
 1455337391.26     0     24.63     12.42     10.82    10     24.91     12.66     10.81
 1455337391.36     0     24.39     12.16     10.64    10     25.30     12.92     10.99
 1455337391.46     0     24.64     12.37     10.99    10     24.96     12.77     10.86
 1455337391.56     0     24.94     12.59     10.99    10     25.10     12.75     10.74
 1455337391.66     0     24.84     12.58     10.95    10     25.11     12.83     10.96
 1455337391.76     0     24.84     12.56     11.09    10     25.08     12.77     11.01
 1455337391.87     0     25.31     13.04     11.05    10     25.08     12.80     11.02
 1455337391.97     0     24.81     12.49     11.09    10     25.09     12.75     10.90
 1455337392.07     0     25.78     13.50     11.25    10     25.24     12.84     11.18
 1455337392.17     0     25.43     13.35     11.35    10     24.99     12.72     11.01
 1455337392.28     0     25.42     13.02     11.31    10     25.27     12.92     11.23
 1455337392.39     0     25.23     12.80     11.09    10     25.25     12.89     11.07
 1455337392.49     0     25.30     12.92     11.36    10     25.04     12.76     10.92
 1455337392.59     0     24.93     12.69     11.13    10     25.37     12.98     11.30
 1455337392.70     0     26.35     14.06     11.31    10     25.19     12.88     11.11
 1455337392.80     0     25.44     13.13     11.12    10     25.30     12.97     11.16
 1455337392.90     0     25.61     13.21     11.38    10     25.19     12.90     11.21
 1455337393.01     0     26.33     14.07     11.19    10     25.26     12.93     11.24
 1455337393.11     0     26.28     14.13     11.39    10     25.35     13.01     11.33
 1455337393.22     0     26.54     14.05     11.28    10     25.27     12.95     11.12
 1455337393.32     0     26.35     14.06     11.31    10     25.25     12.92     11.05
 1455337393.42     0     26.41     14.10     11.25    10     25.25     13.08     11.34
