         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455377624.16     0     32.05     19.70     10.94    10     33.87     21.46     11.24
 1455377624.26     0     37.82     25.48     11.19    10     39.95     27.58     10.99
 1455377624.36     0     48.24     36.04     10.33    10     51.63     39.30     10.19
 1455377624.46     0     47.21     34.93     10.43    10     50.62     38.40     10.13
 1455377624.56     0     51.64     36.69     23.07    10     52.00     37.12     22.82
 1455377624.66     0     51.11     35.69     25.95    10     51.80     36.44     25.50
 1455377624.76     0     51.26     36.39     30.76    10     51.03     36.11     30.71
 1455377624.86     0     51.62     36.74     30.42    10     51.46     36.53     30.81
 1455377624.96     0     51.57     36.68     30.98    10     51.25     36.32     30.43
 1455377625.06     0     50.68     36.44     25.74    10     50.98     36.51     27.41
 1455377625.16     0     50.13     36.14     23.74    10     50.60     36.54     24.13
 1455377625.26     0     51.75     36.99     29.94    10     51.46     36.76     29.02
 1455377625.36     0     51.60     37.26     26.57    10     51.02     36.99     24.06
 1455377625.46     0     50.71     36.64     23.87    10     51.79     36.84     30.36
 1455377625.56     0     50.10     35.92     26.25    10     50.84     37.49     19.29
 1455377625.66     0     51.60     36.71     30.79    10     51.75     36.81     30.84
 1455377625.76     0     49.56     35.95     20.97    10     51.24     36.67     27.82
 1455377625.86     0     51.55     36.67     30.74    10     51.58     37.47     24.49
 1455377625.96     0     49.90     36.04     22.76    10     51.42     36.66     29.51
 1455377626.06     0     51.28     36.82     26.45    10     51.34     37.62     21.71
 1455377626.16     0     51.03     36.33     30.30    10     51.38     36.45     30.84
 1455377626.28     0     50.00     36.61     19.03    10     50.90     37.14     21.45
 1455377626.38     0     51.99     37.48     28.07    10     51.44     37.44     23.83
 1455377626.48     0     51.63     36.74     30.88    10     51.26     36.32     30.84
 1455377626.58     0     50.33     36.39     23.71    10     51.89     37.12     29.59
 1455377626.68     0     50.59     36.29     26.39    10     50.79     36.91     22.90
 1455377626.78     0     51.59     36.69     30.89    10     51.34     36.41     30.66
 1455377626.88     0     49.57     35.93     21.03    10     50.59     36.89     21.47
 1455377626.98     0     51.58     36.69     30.78    10     51.20     36.28     30.62
 1455377627.08     0     49.92     36.08     22.78    10     50.25     36.41     22.54
 1455377627.18     0     51.40     36.66     29.49    10     51.71     37.28     26.84
 1455377627.28     0     50.65     36.40     25.98    10     51.38     36.50     30.47
 1455377627.38     0     50.43     36.21     25.64    10     50.84     37.15     20.95
 1455377627.48     0     51.60     36.74     30.60    10     51.78     36.83     30.75
 1455377627.58     0     49.36     36.19     17.56    10     50.97     37.00     23.57
 1455377627.68     0     51.82     37.39     27.36    10     51.27     36.85     26.71
 1455377627.78     0     51.60     36.71     30.58    10     51.19     36.29     30.52
 1455377627.88     0     49.73     36.02     21.65    10     50.51     36.77     21.71
 1455377627.98     0     51.59     36.71     30.68    10     51.41     36.48     30.74
 1455377628.08     0     50.57     36.34     25.84    10     50.62     36.93     21.92
 1455377628.19     0     50.34     36.20     25.22    10     51.88     37.15     29.04
 1455377628.29     0     51.60     36.73     30.45    10     51.76     36.90     30.28
 1455377628.39     0     49.05     35.72     18.89    10     50.88     37.42     19.44
 1455377628.49     0     51.57     36.68     30.88    10     51.07     36.14     30.54
 1455377628.59     0     51.54     36.88     28.43    10     50.95     36.68     25.78
 1455377628.69     0     49.74     35.88     23.59    10     51.24     36.96     25.91
 1455377628.79     0     51.55     36.71     30.32    10     51.00     36.20     29.58
 1455377628.89     0     49.30     35.92     19.34    10     50.91     37.22     21.34
 1455377628.99     0     51.61     36.71     30.71    10     51.48     36.55     30.83
 1455377629.09     0     51.36     36.78     27.89    10     50.48     36.63     22.22
 1455377629.19     0     49.56     35.94     21.32    10     50.50     35.82     29.49
 1455377629.29     0     51.87     37.43     27.71    10     51.04     36.93     24.88
 1455377629.39     0     51.49     36.62     30.50    10     51.06     36.13     30.67
 1455377629.49     0     49.65     35.98     21.52    10     50.49     36.75     21.78
 1455377629.59     0     51.58     36.69     30.87    10     51.15     36.21     30.81
 1455377629.70     0     50.47     36.28     25.59    10     50.82     36.68     24.40
 1455377629.80     0     50.32     36.25     24.75    10     51.48     36.97     27.57
 1455377629.90     0     51.58     36.68     30.58    10     51.08     36.18     30.53
 1455377630.00     0     49.26     35.87     19.33    10     50.90     37.27     20.67
 1455377630.10     0     51.58     36.69     30.78    10     51.46     36.52     30.65
 1455377630.20     0     51.21     36.58     28.88    10     50.89     37.25     20.90
 1455377630.30     0     49.36     35.76     21.16    10     51.85     37.37     27.48
 1455377630.40     0     51.57     36.68     30.68    10     51.60     36.67     30.84
 1455377630.50     0     50.23     36.35     22.51    10     50.57     37.10     20.03
 1455377630.60     0     51.09     36.45     28.86    10     51.21     36.34     30.29
 1455377630.70     0     51.03     36.51     28.00    10     51.60     36.71     30.17
 1455377630.80     0     50.14     36.25     22.69    10     51.05     37.27     21.95
 1455377630.90     0     51.13     36.38     30.57    10     51.17     36.23     30.54
 1455377631.00     0     49.66     35.99     21.44    10     50.55     36.97     20.67
 1455377631.10     0     52.05     37.03     31.14    10     51.16     36.43     29.42
 1455377631.20     0     50.11     36.13     24.00    10     51.69     36.80     29.98
 1455377631.31     0     50.56     36.33     25.89    10     50.80     37.26     20.65
 1455377631.41     0     51.61     36.73     30.75    10     51.41     36.46     30.85
 1455377631.51     0     48.89     35.78     17.28    10     51.24     37.50     21.87
 1455377631.61     0     51.81     37.37     27.31    10     51.19     36.26     30.55
 1455377631.71     0     51.37     36.56     30.52    10     50.86     36.76     24.28
 1455377631.81     0     51.03     36.56     27.61    10     51.49     37.09     27.18
 1455377631.91     0     49.78     36.02     22.26    10     51.23     36.38     30.29
 1455377632.01     0     51.55     36.68     30.50    10     50.72     37.14     20.64
 1455377632.11     0     49.74     36.00     21.84    10     51.22     36.36     30.24
 1455377632.21     0     51.54     36.70     30.43    10     51.13     36.43     29.11
 1455377632.31     0     50.56     36.30     26.19    10     51.35     37.53     21.93
 1455377632.41     0     50.50     36.20     26.53    10     51.64     36.75     30.31
 1455377632.51     0     51.65     36.86     29.49    10     50.24     36.41     23.09
 1455377632.61     0     49.52     35.85     22.18    10     52.04     37.28     28.82
 1455377632.71     0     51.53     36.65     30.66    10     51.07     36.41     28.88
 1455377632.82     0     49.59     36.06     19.71    10     50.97     37.33     21.17
 1455377632.92     0     51.54     36.65     30.87    10     51.40     36.47     30.83
 1455377633.02     0     51.12     36.47     29.33    10     51.03     36.94     24.17
 1455377633.12     0     49.77     35.98     22.46    10     50.86     36.40     27.53
 1455377633.22     0     51.59     36.69     30.80    10     51.39     36.59     29.68
 1455377633.32     0     49.39     35.95     19.78    10     50.62     37.61     15.94
 1455377633.42     0     51.43     36.63     30.00    10     51.55     36.62     30.64
 1455377633.52     0     51.47     36.65     30.33    10     51.26     36.37     30.60
 1455377633.62     0     49.35     35.81     20.66    10     51.22     37.74     19.86
 1455377633.72     0     51.57     36.68     30.88    10     51.19     36.25     30.74
 1455377633.82     0     50.41     36.43     23.20    10     51.07     36.46     27.91
 1455377633.92     0     50.76     36.29     27.82    10     51.19     37.18     23.69
 1455377634.02     0     51.58     36.69     30.78    10     51.13     36.20     30.59
 1455377634.12     0     48.01     35.26     14.46    10     50.62     37.16     19.80
 1455377634.22     0     51.20     36.42     30.38    10     52.17     37.14     30.62
 1455377634.32     0     52.01     37.30     28.85    10     51.12     37.03     24.78
 1455377634.43     0     51.07     36.63     27.87    10     50.95     37.13     22.86
 1455377634.53     0     50.47     36.49     23.18    10     51.27     36.29     30.72
 1455377634.63     0     50.36     35.98     27.77    10     50.82     36.35     27.70
 1455377634.73     0     51.52     36.64     30.76    10     51.48     37.46     22.77
 1455377634.83     0     49.39     35.86     20.38    10     50.58     35.87     30.19
 1455377634.93     0     51.27     36.62     29.15    10     51.14     37.23     23.03
 1455377635.03     0     51.80     36.93     29.88    10     51.88     37.23     27.79
 1455377635.13     0     49.50     35.85     21.25    10     51.05     36.21     30.08
 1455377635.23     0     51.56     36.66     30.76    10     50.68     36.97     21.34
 1455377635.33     0     49.76     36.12     21.31    10     51.37     36.46     30.62
 1455377635.43     0     51.24     36.53     29.46    10     50.93     36.94     23.75
 1455377635.53     0     51.27     36.59     29.23    10     51.25     36.80     27.18
 1455377635.63     0     49.86     36.09     22.36    10     51.07     36.18     30.39
 1455377635.73     0     51.56     36.67     30.68    10     51.46     37.91     20.26
 1455377635.83     0     49.53     35.95     20.79    10     51.54     36.66     30.36
 1455377635.93     0     51.62     36.72     30.64    10     51.03     36.38     28.58
 1455377636.03     0     50.14     36.17     23.79    10     50.31     36.43     23.13
 1455377636.13     0     51.08     36.50     28.43    10     51.25     36.28     30.55
 1455377636.23     0     51.42     36.71     29.45    10     51.49     38.00     19.76
 1455377636.33     0     49.52     36.02     20.05    10     51.20     36.27     30.73
 1455377636.43     0     51.66     36.77     30.55    10     51.04     36.33     29.08
 1455377636.53     0     50.19     36.32     23.19    10     51.03     37.63     19.27
 1455377636.63     0     51.08     36.60     27.75    10     51.33     36.39     30.88
 1455377636.73     0     51.62     36.81     30.12    10     50.93     36.32     28.10
 1455377636.83     0     49.52     36.08     19.70    10     50.90     36.91     23.60
 1455377636.94     0     51.79     36.88     30.78    10     51.45     36.51     30.85
