         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455419386.76     0     32.65     20.31     11.29    10     33.24     20.84     11.35
 1455419386.86     0     37.58     25.25     11.04    10     40.19     27.94     10.93
 1455419386.96     0     55.22     42.93     10.43    10     58.22     45.88     10.29
 1455419387.06     0     55.82     43.66     10.16    10     60.05     47.72     10.13
 1455419387.16     0     57.09     41.78     24.97    10     60.14     44.79     24.94
 1455419387.26     0     55.86     40.44     27.50    10     58.56     43.15     27.35
 1455419387.36     0     47.92     35.42     12.07    10     50.99     38.04     15.55
 1455419387.47     0     47.20     34.94     11.13    10     49.67     37.35     11.22
 1455419387.57     0     47.65     35.27     11.32    10     50.08     37.65     11.41
 1455419387.67     0     47.17     34.90     11.32    10     49.70     37.37     11.24
 1455419387.78     0     47.61     35.24     11.14    10     50.11     37.68     11.22
 1455419387.97     0     47.23     34.93     11.23    10     49.72     37.35     11.24
 1455419388.15     0     47.81     35.47     11.32    10     50.25     37.87     11.03
 1455419388.25     0     47.42     35.11     11.24    10     49.88     37.54     11.14
 1455419388.35     0     47.67     35.28     11.41    10     50.30     37.85     11.34
 1455419388.45     0     47.66     35.29     11.40    10     50.07     37.66     11.38
 1455419388.56     0     47.12     34.89     11.09    10     49.62     37.32     11.09
 1455419388.66     0     47.38     35.07     11.17    10     49.87     37.87     11.28
 1455419388.76     0     47.79     35.37     11.46    10     50.40     37.54     11.26
 1455419388.97     0     47.33     35.00     11.22    10     49.56     37.22     11.12
 1455419389.18     0     47.66     35.33     11.17    10     50.38     37.95     11.34
 1455419389.28     0     47.49     35.17     11.35    10     49.95     37.58     10.95
 1455419389.38     0     47.31     35.02     11.24    10     49.87     37.52     11.23
 1455419389.48     0     47.19     35.28     11.43    10     50.27     37.82     11.42
 1455419389.59     0     47.55     35.19     11.39    10     49.62     37.70     11.29
 1455419389.69     0     47.73     34.98     11.06    10     50.26     37.44     11.23
 1455419389.79     0     47.32     35.03     11.16    10     49.88     37.52     11.34
 1455419389.89     0     47.66     35.28     11.32    10     50.19     37.75     11.24
 1455419390.00     0     47.25     34.96     11.06    10     49.78     37.44     11.24
 1455419390.10     0     47.19     34.92     11.23    10     49.80     37.45     11.23
 1455419390.27     0     47.35     35.01     11.37    10     49.88     37.46     11.32
 1455419390.43     0     47.70     35.38     11.29    10     50.29     37.91     11.17
 1455419390.53     0     47.48     35.16     11.26    10     50.07     37.68     11.26
 1455419390.63     0     47.30     35.00     11.24    10     49.87     37.51     11.04
 1455419390.74     0     47.66     35.26     11.33    10     50.25     37.80     11.42
 1455419390.84     0     47.01     35.11     11.29    10     50.13     37.72     11.39
 1455419390.94     0     47.46     34.77     11.18    10     49.65     37.35     11.00
 1455419391.04     0     47.79     35.34     11.38    10     50.28     37.82     11.33
 1455419391.15     0     47.12     34.85     11.31    10     49.84     37.49     11.16
 1455419391.25     0     47.08     34.80     11.25    10     49.86     37.51     11.14
 1455419391.35     0     47.53     35.14     11.21    10     50.23     37.78     11.23
 1455419391.45     0     47.19     34.90     11.14    10     50.13     37.69     11.23
 1455419391.56     0     47.49     35.12     11.41    10     49.72     37.39     11.12
 1455419391.66     0     47.01     34.75     11.12    10     50.15     37.73     11.12
 1455419391.76     0     47.65     35.24     11.34    10     49.83     37.49     11.25
 1455419391.96     0     47.05     34.77     11.31    10     49.70     37.35     11.22
 1455419392.15     0     47.58     35.24     11.21    10     50.31     37.92     11.16
 1455419392.25     0     47.27     35.30     11.10    10     50.44     37.97     11.32
 1455419392.36     0     47.69     34.94     11.34    10     49.84     37.50     11.31
 1455419392.46     0     47.05     34.79     11.23    10     49.82     37.49     11.31
 1455419392.56     0     47.32     34.98     11.27    10     50.05     37.67     11.36
 1455419392.66     0     47.33     35.01     11.27    10     50.50     37.99     11.18
 1455419392.76     0     47.68     35.28     11.25    10     49.76     37.43     11.14
 1455419392.87     0     47.27     34.98     11.33    10     49.77     37.44     11.14
 1455419392.97     0     47.16     35.22     11.44    10     50.28     37.81     11.26
 1455419393.07     0     47.55     34.79     11.15    10     49.83     37.48     11.25
 1455419393.18     0     47.21     34.91     11.16    10     49.84     37.48     11.34
 1455419393.28     0     47.16     34.88     11.44    10     50.17     37.74     11.22
 1455419393.38     0     47.48     35.11     11.02    10     49.69     37.37     11.03
 1455419393.48     0     47.46     35.09     11.41    10     50.05     37.64     11.29
 1455419393.59     0     46.83     34.94     11.20    10     50.03     37.62     11.30
 1455419393.69     0     47.55     34.81     11.32    10     49.74     37.41     11.04
 1455419393.79     0     47.32     34.97     11.30    10     50.16     37.74     11.22
 1455419393.90     0     46.89     34.63     11.30    10     50.21     37.77     11.43
 1455419394.00     0     47.52     35.12     11.44    10     49.76     37.42     11.23
 1455419394.16     0     46.96     34.67     11.26    10     49.72     37.36     11.29
 1455419394.26     0     47.48     35.17     11.15    10     50.39     38.02     11.26
 1455419394.36     0     47.48     35.13     11.27    10     50.20     37.81     11.35
 1455419394.46     0     47.31     34.99     11.27    10     50.11     37.73     11.25
 1455419394.56     0     47.19     34.90     11.23    10     49.93     37.96     11.04
 1455419394.67     0     47.57     35.18     11.42    10     50.29     37.47     11.14
 1455419394.77     0     47.39     35.05     11.19    10     50.14     37.75     11.28
 1455419394.87     0     47.33     35.00     11.18    10     50.06     37.68     11.26
 1455419394.97     0     47.25     34.95     11.35    10     50.02     37.66     11.07
 1455419395.08     0     47.12     34.85     11.32    10     50.31     37.86     11.24
 1455419395.18     0     47.41     35.03     11.23    10     49.73     37.41     11.21
 1455419395.28     0     47.05     34.76     11.33    10     50.31     37.85     11.43
 1455419395.38     0     47.52     35.12     11.34    10     49.84     37.49     11.15
 1455419395.49     0     47.07     34.79     11.32    10     49.77     37.80     11.43
 1455419395.59     0     47.02     34.74     11.44    10     50.29     37.47     11.32
 1455419395.69     0     47.48     35.11     11.20    10     50.11     37.69     11.40
 1455419395.79     0     47.14     35.20     11.25    10     49.79     37.46     11.13
 1455419395.90     0     47.45     34.73     11.30    10     50.16     37.73     11.22
 1455419396.00     0     47.43     35.07     11.21    10     50.01     37.61     11.20
 1455419396.10     0     46.99     34.73     11.42    10     49.75     37.43     10.94
 1455419396.21     0     47.44     35.07     11.29    10     50.22     37.78     11.14
 1455419396.31     0     47.42     35.03     11.34    10     49.78     37.45     11.22
 1455419396.41     0     47.13     34.86     11.33    10     50.22     37.77     11.24
 1455419396.51     0     47.45     35.07     11.33    10     49.70     37.36     11.23
 1455419396.62     0     46.94     34.68     11.12    10     50.19     37.74     11.33
 1455419396.72     0     47.17     34.89     11.27    10     49.70     37.36     11.23
 1455419396.82     0     47.56     35.15     11.25    10     49.95     37.59     11.25
 1455419397.02     0     47.00     34.71     11.28    10     49.74     37.36     11.24
 1455419397.20     0     47.54     35.22     11.35    10     50.43     38.00     11.13
 1455419397.30     0     47.16     34.86     11.23    10     50.00     37.64     11.24
 1455419397.41     0     47.08     34.80     11.24    10     49.84     37.51     11.31
 1455419397.51     0     47.45     35.10     11.12    10     50.22     37.80     11.29
 1455419397.61     0     47.26     34.92     11.38    10     50.23     37.81     11.39
 1455419397.71     0     47.20     35.26     11.35    10     49.75     37.44     11.12
 1455419397.82     0     47.54     34.80     11.33    10     49.93     37.56     11.17
 1455419397.92     0     47.15     34.83     11.27    10     49.98     37.61     11.26
 1455419398.02     0     47.09     34.82     11.33    10     50.31     37.85     11.26
 1455419398.12     0     47.16     35.21     11.45    10     49.81     37.46     11.25
 1455419398.23     0     47.47     34.74     10.95    10     50.32     37.86     11.35
 1455419398.33     0     46.96     34.69     11.14    10     49.87     37.52     11.24
 1455419398.43     0     47.09     35.14     11.45    10     49.75     37.43     11.33
