         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455289889.38     0     18.59      6.35     10.36    10     19.09      6.79     10.32
 1455289889.48     0     18.38      6.21     10.37    10     19.00      6.77     10.11
 1455289889.58     0     18.57      6.25     10.44    10     19.01      6.77     10.12
 1455289889.68     0     18.41      6.20     10.00    10     19.03      6.78     10.05
 1455289889.78     0     18.46      6.25     10.33    10     19.13      6.88     10.33
 1455289889.88     0     18.53      6.31     10.47    10     19.09      6.90     10.44
 1455289889.98     0     18.54      6.33     10.49    10     19.11      6.78     10.36
 1455289890.08     0     18.60      6.38     10.20    10     19.29      6.92     10.36
 1455289890.18     0     18.80      6.58     10.51    10     19.11      6.86     10.27
 1455289890.29     0     18.61      6.39     10.64    10     19.10      6.84     10.68
 1455289890.39     0     18.71      6.50     10.43    10     19.17      6.91     10.21
 1455289890.49     0     20.46      8.14     10.83    10     19.66      7.45     10.64
 1455289890.59     0     21.22      9.08     10.52    10     21.36      9.07     10.60
 1455289890.69     0     22.30     10.03     10.74    10     22.35     10.04     10.62
 1455289890.79     0     22.66     10.61     10.56    10     23.05     10.85     10.52
 1455289890.89     0     22.99     10.58     10.53    10     23.61     11.29     10.60
 1455289890.99     0     22.63     10.46     10.52    10     23.28     11.06     10.14
 1455289891.09     0     22.87     10.56     10.48    10     23.25     11.03      9.74
 1455289891.19     0     22.65     10.46     10.42    10     23.49     11.14     10.02
 1455289891.29     0     22.64     10.45     10.48    10     23.23     11.02     10.01
 1455289891.39     0     22.86     10.56     10.12    10     23.24     11.02      9.81
 1455289891.49     0     22.65     10.46     10.31    10     23.49     11.14     10.11
 1455289891.59     0     22.66     10.48     10.35    10     23.27     11.05      9.96
 1455289891.70     0     25.34     13.03     10.66    10     23.71     11.48     10.57
 1455289891.80     0     26.76     14.52     10.47    10     23.97     11.70     10.57
 1455289891.90     0     23.77     11.55     10.38    10     23.93     11.70     10.51
 1455289892.00     0     23.36     11.17     10.54    10     24.33     12.00     10.31
 1455289892.10     0     23.39     11.11     10.54    10     23.96     11.76     10.15
 1455289892.20     0     23.54     11.09     11.60    10     24.21     11.85     11.81
 1455289892.30     0     23.51     11.06     12.02    10     24.18     11.59     11.71
 1455289892.40     0     23.55     11.07     11.92    10     24.23     11.73     11.87
 1455289892.50     0     23.55     11.07     12.04    10     24.23     11.74     11.93
 1455289892.60     0     23.56     11.08     11.73    10     24.26     11.75     11.84
 1455289892.70     0     23.56     11.08     11.82    10     24.24     11.74     11.93
 1455289892.81     0     23.33     10.97     11.91    10     24.27     11.75     11.86
 1455289892.91     0     23.57     11.19     11.82    10     24.25     11.74     11.83
 1455289893.01     0     23.56     10.97     11.89    10     24.26     11.75     11.89
 1455289893.11     0     23.58     11.09     11.92    10     24.26     11.75     11.78
 1455289893.21     0     23.56     11.08     11.98    10     24.25     11.74     11.86
 1455289893.31     0     23.55     11.08     12.00    10     24.26     11.75     11.87
