         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455373216.74     0     31.99     19.67     11.11    10     33.35     21.33     11.27
 1455373216.84     0     35.80     23.52     10.90    10     37.98     25.31     10.95
 1455373216.94     0     43.69     31.52     10.28    10     44.17     31.95     10.24
 1455373217.04     0     50.39     38.10     10.29    10     43.31     30.99     10.39
 1455373217.14     0     49.63     35.64     18.89    10     49.62     35.65     18.47
 1455373217.24     0     49.99     34.63     25.09    10     49.97     34.72     24.78
 1455373217.35     0     47.95     34.51     17.77    10     49.70     36.41     15.99
 1455373217.45     0     47.31     35.00     11.37    10     49.80     37.44     11.05
 1455373217.55     0     47.30     34.99     11.28    10     49.86     37.50     11.38
 1455373217.65     0     46.99     34.77     11.02    10     49.50     37.22     11.18
 1455373217.76     0     47.37     35.08     11.26    10     49.68     37.34     11.18
 1455373217.87     0     47.60     35.21     11.43    10     49.99     37.55     11.22
 1455373217.98     0     47.19     34.90     11.33    10     49.65     37.30     11.05
 1455373218.08     0     47.41     35.18     11.28    10     49.75     37.47     11.17
 1455373218.18     0     47.53     35.20     11.17    10     49.94     37.57     11.07
 1455373218.28     0     47.36     35.06     11.17    10     49.88     37.51     11.16
 1455373218.39     0     47.77     35.36     11.35    10     50.16     37.71     11.34
 1455373218.49     0     47.09     34.85     11.30    10     49.56     37.27     11.19
 1455373218.59     0     47.66     35.26     11.17    10     50.17     37.73     11.43
 1455373218.69     0     47.17     34.91     11.04    10     49.64     37.32     11.22
 1455373218.80     0     47.15     35.24     11.23    10     49.60     37.65     11.33
 1455373218.90     0     47.62     34.88     11.26    10     50.01     37.21     11.02
 1455373219.00     0     47.44     35.14     11.34    10     50.02     37.65     11.26
 1455373219.10     0     47.31     35.08     10.99    10     49.72     37.44     10.99
 1455373219.20     0     47.97     35.53     11.38    10     50.01     37.64     11.36
 1455373219.30     0     47.40     35.09     11.26    10     49.84     37.85     11.28
 1455373219.41     0     47.28     34.99     11.34    10     50.25     37.43     11.23
 1455373219.51     0     47.07     35.18     11.41    10     49.98     37.59     11.38
 1455373219.61     0     47.51     34.83     11.28    10     49.56     37.29     11.27
 1455373219.71     0     47.73     35.32     11.46    10     50.20     37.75     11.43
 1455373219.81     0     47.08     34.84     11.12    10     49.64     37.34     11.20
 1455373219.92     0     47.57     35.19     11.34    10     50.10     37.68     11.22
 1455373220.02     0     47.44     35.11     11.30    10     49.94     37.55     11.19
 1455373220.12     0     47.23     34.94     11.16    10     49.76     37.41     11.24
 1455373220.28     0     47.07     34.82     11.30    10     49.59     37.27     11.19
 1455373220.43     0     47.75     35.41     11.11    10     49.97     37.58     11.17
 1455373220.53     0     47.52     35.18     11.28    10     50.04     37.66     11.28
 1455373220.63     0     47.34     35.04     11.25    10     49.85     37.51     11.24
 1455373220.73     0     47.29     35.01     11.33    10     49.77     37.82     11.24
