         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455427667.99     0     31.13     18.81     10.97    10     32.29     19.93     11.10
 1455427668.09     0     35.38     23.08     11.22    10     36.98     24.63     11.06
 1455427668.19     0     47.84     35.52     10.69    10     52.68     40.31     10.51
 1455427668.29     0     53.75     41.56     10.53    10     56.84     44.60     10.30
 1455427668.39     0     53.27     40.87     10.52    10     56.19     43.78     10.73
 1455427668.50     0     48.04     35.64     11.21    10     50.75     38.31     11.10
 1455427668.60     0     47.99     35.60     11.29    10     51.17     38.63     11.27
 1455427668.70     0     48.32     35.83     11.47    10     50.79     38.36     11.17
 1455427668.81     0     47.80     35.46     11.24    10     50.60     38.20     11.32
 1455427668.91     0     47.91     35.88     11.47    10     51.17     38.65     11.34
 1455427669.01     0     48.18     35.38     11.32    10     50.58     38.19     11.43
 1455427669.14     0     47.97     35.55     11.18    10     50.86     38.39     11.31
 1455427669.25     0     47.85     35.48     11.17    10     50.92     38.47     11.28
 1455427669.35     0     48.07     35.65     11.29    10     50.88     38.44     11.23
 1455427669.45     0     48.32     35.84     11.46    10     51.05     38.54     11.34
 1455427669.55     0     47.99     35.59     11.19    10     50.75     38.31     11.27
 1455427669.66     0     47.96     35.58     11.27    10     50.77     38.34     11.37
 1455427669.76     0     48.37     35.89     11.36    10     51.25     38.73     11.24
 1455427669.86     0     47.90     35.52     11.36    10     50.73     38.30     11.26
 1455427669.96     0     47.90     35.89     11.27    10     51.18     38.65     11.44
 1455427670.07     0     48.48     35.61     11.10    10     50.81     38.37     11.37
 1455427670.17     0     48.08     35.67     11.20    10     50.74     38.31     11.35
 1455427670.27     0     47.92     35.55     11.07    10     50.66     38.24     11.16
 1455427670.37     0     48.33     35.85     11.45    10     51.14     38.62     11.43
 1455427670.48     0     47.88     35.51     11.36    10     50.78     38.35     11.36
 1455427670.58     0     47.93     35.56     11.46    10     51.25     38.73     11.43
 1455427670.68     0     48.27     35.81     10.95    10     50.65     38.25     11.37
 1455427670.78     0     48.01     35.61     11.37    10     50.79     38.36     11.37
 1455427670.89     0     48.37     35.87     11.28    10     51.29     38.76     11.36
 1455427670.99     0     47.89     35.52     11.26    10     50.76     38.34     11.22
 1455427671.09     0     48.03     35.63     11.09    10     50.91     38.48     11.26
 1455427671.20     0     47.73     35.31     11.39    10     50.39     37.94     11.29
 1455427671.30     0     47.75     35.37     11.08    10     50.79     38.37     11.15
 1455427671.40     0     48.24     35.79     11.15    10     51.08     38.59     11.22
 1455427671.51     0     47.67     35.35     11.32    10     50.67     38.66     11.42
 1455427671.61     0     48.47     35.95     11.20    10     51.33     38.39     11.28
 1455427671.71     0     47.92     35.55     11.34    10     50.65     38.24     11.24
 1455427671.81     0     47.90     35.53     11.26    10     50.71     38.29     11.26
 1455427671.92     0     48.36     35.88     11.27    10     51.13     38.60     11.45
 1455427672.02     0     48.01     35.63     11.18    10     50.83     38.39     11.27
 1455427672.12     0     47.97     35.95     11.46    10     50.63     38.23     11.33
 1455427672.22     0     48.44     35.59     11.27    10     51.35     38.79     11.48
 1455427672.33     0     48.02     35.61     11.29    10     50.67     38.23     11.36
 1455427672.43     0     47.39     35.06     11.21    10     50.01     37.64     11.29
 1455427672.53     0     47.40     35.40     11.44    10     49.94     37.55     11.22
 1455427672.63     0     47.70     34.90     11.32    10     50.37     37.87     11.32
 1455427672.73     0     47.31     34.97     11.43    10     49.70     37.35     11.20
 1455427672.83     0     47.74     35.28     11.71    10     50.13     37.69     11.37
 1455427672.94     0     47.17     34.83     11.35    10     49.80     37.44     11.20
 1455427673.04     0     47.13     34.79     11.28    10     49.84     37.47     11.12
 1455427673.14     0     47.58     35.12     11.33    10     49.97     37.57     11.33
 1455427673.24     0     47.27     34.88     11.29    10     50.09     37.71     11.32
 1455427673.35     0     47.04     34.73     11.24    10     50.35     37.85     11.34
 1455427673.52     0     47.05     34.71     11.22    10     49.57     37.18     11.20
 1455427673.69     0     47.40     35.05     11.35    10     50.04     37.65     11.15
 1455427673.80     0     47.29     34.93     11.38    10     50.04     37.63     11.23
 1455427673.90     0     47.16     34.81     11.35    10     49.89     37.49     11.31
 1455427674.00     0     47.55     35.10     11.36    10     49.83     37.47     11.28
 1455427674.10     0     46.91     34.97     11.31    10     50.05     37.64     11.35
 1455427674.20     0     47.58     34.77     11.26    10     49.83     37.45     11.33
 1455427674.31     0     47.04     34.71     11.25    10     49.80     37.41     11.14
 1455427674.41     0     47.11     34.78     11.16    10     50.19     37.70     11.32
 1455427674.51     0     47.39     34.98     11.33    10     49.79     37.42     11.32
 1455427674.61     0     46.87     34.59     11.04    10     50.08     37.64     11.39
 1455427674.72     0     47.37     34.95     11.12    10     49.72     37.38     11.21
 1455427674.82     0     47.07     34.74     11.35    10     50.14     37.68     11.40
 1455427674.92     0     47.29     34.89     11.01    10     49.87     37.52     11.29
 1455427675.03     0     47.03     34.70     11.15    10     50.29     37.82     11.39
 1455427675.13     0     47.39     34.97     11.23    10     49.86     37.50     11.30
 1455427675.23     0     47.12     34.77     11.07    10     49.97     37.60     11.33
 1455427675.33     0     46.81     34.88     11.30    10     50.19     37.75     11.19
 1455427675.44     0     47.41     34.64     10.94    10     50.40     37.93     11.39
 1455427675.54     0     46.88     34.93     11.32    10     49.83     37.49     11.29
 1455427675.64     0     47.41     34.63     11.23    10     49.96     37.60     11.12
 1455427675.74     0     46.95     34.65     11.32    10     50.33     37.87     11.40
 1455427675.85     0     47.33     34.92     11.30    10     50.23     37.79     11.11
 1455427675.95     0     47.37     34.95     11.42    10     49.87     37.52     11.21
 1455427676.05     0     46.84     34.56     11.20    10     50.34     37.89     11.22
 1455427676.16     0     47.31     34.92     11.22    10     50.14     37.74     11.17
 1455427676.26     0     46.98     34.68     11.43    10     50.02     37.65     11.22
