         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455348158.26     0     27.08     14.80     10.96    10     27.47     15.16     10.77
 1455348158.36     0     27.94     15.66     10.96    10     26.79     14.48     10.87
 1455348158.46     0     27.79     15.51     10.78    10     28.26     15.96     10.78
 1455348158.56     0     31.25     19.01     10.47    10     28.20     15.92     10.41
 1455348158.66     0     29.39     17.13     10.60    10     26.90     14.63     10.57
 1455348158.77     0     28.62     16.32     10.94    10     28.29     15.99     10.69
 1455348158.87     0     31.79     19.36     11.46    10     31.65     19.16     11.47
 1455348158.97     0     31.55     19.19     11.29    10     31.34     18.94     11.38
 1455348159.07     0     31.51     19.17     11.28    10     31.29     18.91     11.37
 1455348159.17     0     31.43     19.12     11.35    10     31.18     18.84     11.34
 1455348159.28     0     31.78     19.33     11.47    10     31.49     19.01     11.27
 1455348159.38     0     31.53     19.21     11.26    10     31.24     18.88     11.35
 1455348159.48     0     31.48     19.11     11.31    10     31.32     18.91     11.31
 1455348159.58     0     31.47     19.14     11.40    10     31.21     18.84     11.21
 1455348159.69     0     31.76     19.31     11.29    10     31.55     19.09     11.28
 1455348159.79     0     31.45     19.17     11.32    10     31.19     18.85     11.33
 1455348159.89     0     31.61     19.23     11.41    10     31.29     18.87     11.41
 1455348160.00     0     31.71     19.29     11.44    10     31.43     18.99     11.37
 1455348160.10     0     31.39     19.09     11.33    10     31.15     18.81     11.14
 1455348160.20     0     31.82     19.38     11.47    10     31.49     19.01     11.46
 1455348160.30     0     31.49     19.16     11.36    10     31.18     18.83     11.44
 1455348160.41     0     31.71     19.29     11.44    10     31.43     18.99     11.33
 1455348160.51     0     31.46     19.13     11.36    10     31.22     18.84     11.18
 1455348160.61     0     31.49     19.17     11.47    10     31.51     19.03     11.46
 1455348160.71     0     31.88     19.40     11.29    10     31.25     18.86     11.28
 1455348160.82     0     31.37     19.07     11.24    10     31.17     18.82     11.34
 1455348160.92     0     31.53     19.17     11.30    10     31.38     18.99     11.29
