         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455424512.72     0     32.01     19.68     11.18    10     33.18     20.90     11.13
 1455424512.82     0     36.86     24.53     11.51    10     40.75     28.37     11.07
 1455424512.92     0     55.02     42.73     10.52    10     58.26     45.93     10.30
 1455424513.02     0     56.31     43.90     11.15    10     60.00     47.55     10.94
 1455424513.12     0     56.92     41.32     26.40    10     59.97     44.36     26.29
 1455424513.22     0     54.49     39.35     27.07    10     57.48     42.25     27.57
 1455424513.32     0     47.35     35.00     11.38    10     50.35     38.08     13.45
 1455424513.42     0     47.34     35.00     11.37    10     49.93     37.18     11.07
 1455424513.53     0     47.42     35.05     11.13    10     50.04     37.63     11.30
 1455424513.63     0     47.04     34.78     11.21    10     50.16     37.71     11.41
 1455424513.73     0     47.39     35.02     11.22    10     49.53     37.24     11.27
 1455424513.92     0     47.06     34.76     11.18    10     49.77     53.05     15.71
 1455424514.11     0     47.58     35.26     11.30    10     50.52     21.39      6.38
 1455424514.21     0     47.29     34.97     11.25    10     50.05     37.67     11.26
 1455424514.31     0     47.74     35.32     11.26    10     49.87     37.52     11.33
 1455424514.41     0     47.07     34.82     10.83    10     50.12     37.72     11.29
 1455424514.51     0     47.38     35.05     11.19    10     49.98     37.61     11.35
 1455424514.61     0     47.28     34.98     11.36    10     49.89     37.54     11.24
 1455424514.72     0     47.25     35.29     11.27    10     49.89     37.52     11.34
 1455424514.92     0     47.25     34.74     11.27    10     49.67     37.33     11.30
 1455424515.12     0     47.52     35.20     11.31    10     50.46     38.03     11.26
 1455424515.22     0     47.21     34.90     11.16    10     50.02     37.64     11.35
 1455424515.32     0     47.67     35.25     11.36    10     49.84     37.50     11.23
 1455424515.42     0     46.96     34.71     11.20    10     50.15     37.73     11.40
 1455424515.52     0     47.46     35.10     11.31    10     49.54     37.27     11.08
 1455424515.63     0     47.16     34.88     11.24    10     50.28     37.82     11.45
 1455424515.73     0     47.40     35.04     11.40    10     49.54     37.26     11.39
 1455424515.83     0     47.09     34.81     11.45    10     50.23     37.78     11.13
 1455424515.94     0     47.43     35.05     11.31    10     49.68     37.72     11.32
 1455424516.04     0     46.99     35.09     11.40    10     50.04     37.27     11.28
 1455424516.23     0     47.34     34.80     11.16    10     49.60     37.26     11.21
 1455424516.40     0     47.58     35.26     11.24    10     50.47     38.04     11.29
 1455424516.50     0     47.37     35.02     11.19    10     49.97     37.62     11.15
 1455424516.60     0     47.20     35.25     11.16    10     49.86     37.52     11.14
 1455424516.70     0     47.40     34.69     11.19    10     50.17     37.75     11.12
 1455424516.81     0     47.40     35.04     11.12    10     49.65     37.36     11.28
 1455424516.91     0     47.56     35.20     11.21    10     49.98     37.60     11.18
 1455424517.01     0     47.36     35.04     11.26    10     49.94     37.56     11.36
 1455424517.11     0     47.46     35.11     11.29    10     49.91     37.54     11.26
 1455424517.22     0     47.27     34.96     11.25    10     50.23     37.78     11.34
 1455424517.32     0     47.62     35.23     11.14    10     49.68     37.36     11.03
 1455424517.42     0     47.10     34.82     11.22    10     49.72     37.76     11.31
 1455424517.52     0     47.54     35.15     11.15    10     50.14     37.34     11.41
 1455424517.63     0     46.96     34.71     11.20    10     50.04     37.63     11.29
 1455424517.73     0     47.17     35.22     11.07    10     49.65     37.33     11.30
 1455424517.92     0     47.25     34.73     11.04    10     49.87     37.46     11.32
 1455424518.09     0     47.66     35.31     11.38    10     49.96     37.87     11.13
 1455424518.19     0     47.24     34.96     11.33    10     50.41     37.56     11.34
 1455424518.30     0     47.62     35.21     11.32    10     49.84     37.50     11.32
 1455424518.40     0     47.15     34.89     11.12    10     50.21     37.79     11.40
 1455424518.50     0     47.54     35.16     11.40    10     49.60     37.32     11.18
 1455424518.60     0     47.36     35.03     11.18    10     50.49     38.00     11.37
 1455424518.70     0     47.09     35.17     11.32    10     49.64     37.34     11.29
 1455424518.81     0     47.61     34.87     11.24    10     50.30     37.83     11.26
 1455424518.91     0     47.18     34.90     11.06    10     49.69     37.39     11.20
 1455424519.01     0     47.53     35.14     10.85    10     49.80     37.84     11.43
 1455424519.12     0     47.18     34.88     11.34    10     50.36     37.51     11.25
 1455424519.22     0     47.11     35.16     11.36    10     49.75     37.42     11.13
 1455424519.32     0     47.57     34.82     11.33    10     49.77     37.43     11.33
 1455424519.42     0     47.13     34.86     11.14    10     50.10     37.68     11.41
 1455424519.53     0     47.52     35.14     11.42    10     49.80     37.47     11.14
 1455424519.63     0     47.06     34.78     11.25    10     50.23     37.80     11.41
 1455424519.73     0     47.43     35.06     11.04    10     49.71     37.39     11.31
 1455424519.83     0     47.13     34.84     11.24    10     50.21     37.76     11.43
 1455424519.94     0     47.04     35.12     11.22    10     49.66     37.35     11.11
 1455424520.12     0     47.30     34.78     11.15    10     49.89     37.48     11.36
 1455424520.22     0     47.75     35.40     11.29    10     49.96     37.68     11.17
 1455424520.33     0     47.44     35.12     11.07    10     50.10     37.73     11.25
 1455424520.43     0     47.32     35.01     11.25    10     50.38     37.92     11.44
 1455424520.53     0     47.17     34.89     11.44    10     49.84     37.50     11.33
 1455424520.63     0     47.52     35.16     11.20    10     50.04     37.65     11.18
 1455424520.73     0     47.44     35.11     11.38    10     49.91     37.55     11.35
 1455424520.84     0     47.27     34.97     11.36    10     49.85     37.50     11.15
 1455424520.94     0     47.63     35.24     11.32    10     49.87     37.52     11.24
 1455424521.04     0     47.19     34.89     11.15    10     50.25     37.80     11.34
 1455424521.14     0     47.19     34.90     11.23    10     49.75     37.41     11.24
 1455424521.25     0     47.64     35.21     11.38    10     49.78     37.44     11.33
 1455424521.35     0     47.21     34.91     11.25    10     49.86     37.86     11.27
 1455424521.45     0     47.02     34.76     11.22    10     50.10     37.31     11.03
 1455424521.55     0     47.62     35.22     11.44    10     49.77     37.80     11.35
 1455424521.66     0     46.96     34.72     11.39    10     49.98     37.22     10.90
 1455424521.76     0     47.48     35.11     11.20    10     50.02     37.61     11.30
 1455424521.86     0     47.06     35.15     11.23    10     49.69     37.37     11.22
 1455424521.97     0     47.68     34.94     11.14    10     50.14     37.70     11.42
 1455424522.07     0     47.64     35.26     11.23    10     49.61     37.29     11.21
 1455424522.17     0     47.06     34.82     11.30    10     50.02     37.61     11.20
 1455424522.27     0     47.42     35.08     11.38    10     50.04     37.63     11.12
 1455424522.38     0     47.71     35.31     11.26    10     49.63     37.32     11.02
 1455424522.48     0     47.06     34.81     11.11    10     50.12     37.70     11.31
 1455424522.58     0     47.64     35.26     11.42    10     49.59     37.29     11.11
 1455424522.69     0     47.18     34.91     11.23    10     50.23     37.77     11.43
 1455424522.79     0     47.60     35.21     11.15    10     49.60     37.30     11.01
 1455424522.98     0     47.01     51.08     16.47    10     49.95     37.57     11.24
 1455424523.17     0     47.65     18.92      6.16    10     50.04     37.67     11.24
 1455424523.27     0     47.78     35.37     11.33    10     50.33     37.88     11.32
 1455424523.37     0     47.27     34.99     11.32    10     49.79     37.47     11.31
