         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455407155.40     0     31.99     19.66     11.00    10     32.41     20.06     10.65
 1455407155.50     0     35.23     22.94     10.93    10     36.71     24.36     11.04
 1455407155.60     0     49.63     37.31     10.75    10     52.79     40.43     10.49
 1455407155.70     0     54.29     41.98     10.52    10     57.49     45.13     10.21
 1455407155.80     0     51.82     39.49     10.94    10     55.30     42.85     10.61
 1455407155.91     0     48.29     35.83     11.27    10     50.58     38.19     11.28
 1455407156.01     0     47.95     35.57     11.37    10     50.97     38.45     11.36
 1455407156.11     0     47.79     35.45     11.44    10     50.46     38.08     11.23
 1455407156.22     0     48.32     35.84     11.17    10     50.65     38.24     11.25
 1455407156.32     0     47.98     35.59     11.38    10     51.28     38.72     11.43
 1455407156.42     0     47.81     35.46     11.07    10     50.57     38.17     11.06
 1455407156.52     0     48.40     35.91     11.48    10     50.43     38.03     11.34
 1455407156.63     0     47.62     35.29     11.32    10     50.78     38.29     11.19
 1455407156.73     0     47.86     35.84     11.38    10     50.55     38.13     11.30
 1455407156.83     0     48.12     35.36     11.11    10     50.62     38.15     11.31
 1455407156.93     0     47.99     35.59     11.29    10     50.60     38.15     11.19
 1455407157.04     0     48.03     35.64     11.38    10     50.56     38.11     11.28
 1455407157.14     0     47.98     35.59     11.48    10     50.50     38.06     11.17
 1455407157.24     0     48.30     35.85     11.33    10     51.05     38.55     11.19
 1455407157.34     0     48.00     35.62     11.19    10     50.84     38.39     11.27
 1455407157.45     0     48.09     35.68     10.93    10     50.83     38.40     11.37
 1455407157.55     0     47.92     35.91     11.47    10     50.71     38.28     11.13
 1455407157.65     0     48.38     35.54     11.27    10     51.09     38.55     11.36
 1455407157.75     0     47.87     35.51     11.34    10     50.60     38.19     11.24
 1455407157.86     0     48.32     35.83     11.46    10     51.08     38.56     11.25
 1455407157.96     0     48.03     35.63     11.29    10     50.79     38.35     11.16
 1455407158.06     0     47.92     35.55     11.26    10     50.68     38.25     11.37
 1455407158.16     0     48.30     35.83     11.36    10     50.64     38.62     11.34
 1455407158.27     0     47.73     35.74     11.43    10     50.90     38.05     11.11
 1455407158.37     0     48.23     35.42     11.24    10     51.03     38.51     11.25
 1455407158.47     0     47.80     35.46     11.35    10     50.43     38.05     11.22
 1455407158.62     0     47.95     35.48     11.30    10     50.28     37.84     11.19
 1455407158.72     0     47.66     35.35     11.21    10     50.82     38.36     11.34
 1455407158.83     0     48.26     35.81     11.43    10     51.01     38.50     11.47
 1455407158.93     0     48.21     35.77     11.43    10     50.56     38.17     11.23
 1455407159.03     0     47.84     35.50     11.34    10     51.03     38.53     11.37
 1455407159.14     0     48.10     35.69     11.39    10     50.84     38.38     11.40
 1455407159.24     0     48.06     35.66     11.39    10     50.71     38.27     11.00
 1455407159.34     0     48.38     35.90     11.46    10     50.59     38.18     11.24
 1455407159.44     0     47.75     35.43     11.12    10     50.96     38.45     11.38
 1455407159.55     0     48.42     35.92     11.38    10     50.51     38.10     11.33
 1455407159.65     0     47.85     35.50     11.07    10     51.02     38.48     11.50
 1455407159.75     0     47.74     35.37     11.35    10     50.46     38.03     11.18
 1455407159.85     0     47.72     35.31     11.29    10     50.45     37.99     11.39
 1455407159.95     0     47.75     35.30     11.33    10     49.82     37.47     11.09
 1455407160.06     0     47.39     35.04     11.28    10     50.22     37.75     11.41
 1455407160.16     0     47.33     34.98     11.25    10     49.80     37.43     11.13
 1455407160.26     0     47.36     34.98     11.17    10     50.00     37.58     11.25
 1455407160.36     0     47.27     34.91     11.20    10     49.78     37.40     11.32
 1455407160.46     0     47.20     34.86     11.35    10     49.89     37.48     11.27
 1455407160.57     0     47.17     34.83     11.24    10     49.78     37.42     11.21
 1455407160.67     0     47.42     35.00     11.32    10     49.74     37.39     11.20
 1455407160.77     0     47.15     34.80     11.27    10     50.32     37.83     11.42
