         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455396312.74     0     32.18     19.83     11.28    10     33.74     21.34     11.14
 1455396312.84     0     37.19     24.85     11.16    10     40.44     28.07     11.01
 1455396312.94     0     55.01     42.70     10.51    10     58.09     45.74     10.10
 1455396313.04     0     55.82     43.65     10.38    10     59.05     46.86     10.00
 1455396313.14     0     56.75     41.64     23.96    10     60.13     45.00     23.77
 1455396313.24     0     55.86     40.38     27.30    10     58.96     43.52     26.70
 1455396313.34     0     48.42     35.48     15.11    10     51.16     38.20     15.35
 1455396313.44     0     47.20     34.84     11.11    10     49.99     37.59     11.37
 1455396313.55     0     47.03     34.73     11.23    10     49.77     37.43     11.32
 1455396313.65     0     47.31     34.92     11.03    10     50.08     37.67     11.39
 1455396313.75     0     47.03     34.75     11.22    10     49.74     37.41     11.21
 1455396313.94     0     46.99     34.67     11.18    10     49.75     37.38     11.23
 1455396314.12     0     47.59     35.21     11.38    10     50.40     37.98     10.97
 1455396314.23     0     47.29     34.96     11.25    10     50.08     37.71     11.07
 1455396314.33     0     47.06     34.77     11.22    10     49.88     37.53     11.23
 1455396314.43     0     47.53     35.14     11.13    10     50.22     37.79     11.40
 1455396314.53     0     47.33     34.96     11.20    10     50.08     37.68     11.08
 1455396314.63     0     46.73     34.85     11.17    10     49.54     37.27     11.06
 1455396314.74     0     47.56     34.78     11.23    10     50.38     37.90     11.25
 1455396315.04     0     47.11     34.80     11.26    10     49.93     37.58     11.17
 1455396315.14     0     47.23     34.90     11.34    10     50.19     37.81     11.34
 1455396315.24     0     47.18     34.85     11.16    10     50.10     37.73     11.34
 1455396315.34     0     47.52     35.09     11.06    10     49.91     37.57     11.32
 1455396315.44     0     46.89     34.63     11.29    10     50.26     37.84     11.11
 1455396315.55     0     47.19     34.85     11.26    10     50.00     37.62     11.46
 1455396315.65     0     47.43     35.02     11.42    10     50.29     37.85     11.31
 1455396315.75     0     46.97     34.69     11.31    10     49.72     37.40     10.95
 1455396315.85     0     47.53     35.09     11.45    10     49.95     37.95     11.27
 1455396315.96     0     46.96     34.66     11.14    10     50.25     37.44     11.31
 1455396316.06     0     46.90     34.62     11.21    10     49.75     37.43     11.32
 1455396316.27     0     47.18     34.83     11.26    10     49.99     37.60     11.16
 1455396316.37     0     47.66     35.29     11.29    10     50.41     37.99     11.28
 1455396316.47     0     47.35     35.00     11.26    10     50.20     37.81     11.17
 1455396316.57     0     47.26     34.92     11.07    10     50.02     37.65     11.25
 1455396316.67     0     47.03     34.75     11.13    10     49.76     37.46     11.29
 1455396316.77     0     47.50     35.08     11.24    10     50.37     37.91     11.07
 1455396316.88     0     47.31     34.94     11.40    10     49.68     37.40     11.38
 1455396316.98     0     47.24     34.89     11.38    10     50.01     38.02     11.36
 1455396317.08     0     46.99     34.69     11.22    10     50.40     37.57     11.32
 1455396317.18     0     47.29     34.91     11.22    10     49.76     37.44     11.12
 1455396317.29     0     46.97     34.67     11.14    10     50.30     37.85     11.32
 1455396317.39     0     46.98     34.70     11.31    10     49.75     37.43     11.14
 1455396317.49     0     47.15     34.82     11.26    10     50.01     37.64     11.17
 1455396317.60     0     47.39     34.98     11.24    10     50.29     37.85     11.16
 1455396317.70     0     47.07     34.76     11.25    10     49.95     37.59     11.25
 1455396317.80     0     47.01     35.04     11.45    10     49.83     37.50     10.86
 1455396317.96     0     47.27     34.66     11.12    10     49.76     37.41     11.24
 1455396318.06     0     47.22     34.96     11.28    10     50.47     38.06     11.38
 1455396318.16     0     47.36     35.00     11.37    10     50.25     37.85     11.27
 1455396318.26     0     47.21     34.87     11.27    10     50.05     37.68     11.25
 1455396318.36     0     47.50     35.08     11.24    10     49.80     37.49     11.41
 1455396318.46     0     46.95     34.67     11.22    10     50.27     37.84     11.20
 1455396318.57     0     47.14     34.81     11.17    10     50.03     37.66     11.17
 1455396318.67     0     47.49     35.08     11.25    10     49.78     37.83     11.05
 1455396318.77     0     47.21     34.87     11.37    10     50.48     37.61     11.18
 1455396318.87     0     47.03     34.73     11.23    10     49.85     37.52     11.15
 1455396318.98     0     47.53     35.12     11.34    10     49.81     37.84     11.25
 1455396319.08     0     46.92     34.64     11.31    10     50.19     37.40     11.20
 1455396319.18     0     47.08     34.78     11.34    10     49.86     37.52     11.15
 1455396319.29     0     47.11     34.77     11.18    10     49.99     37.61     11.18
 1455396319.39     0     47.29     34.92     11.12    10     50.10     37.68     11.22
 1455396319.49     0     47.49     35.08     11.43    10     49.69     37.37     11.42
 1455396319.59     0     46.93     34.64     10.95    10     50.27     37.82     11.23
 1455396319.70     0     46.95     34.98     11.33    10     49.80     37.46     11.14
 1455396319.80     0     47.35     34.62     11.15    10     50.23     37.79     11.42
 1455396319.90     0     46.97     34.67     11.33    10     49.90     37.93     11.35
 1455396320.00     0     47.24     34.87     11.31    10     50.14     37.35     11.29
 1455396320.16     0     46.88     34.59     11.23    10     49.65     37.32     11.29
 1455396320.26     0     47.73     35.33     11.32    10     50.54     38.10     11.31
