         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455368635.99     0     31.03     18.72     10.87    10     32.36     20.02     10.96
 1455368636.09     0     36.12     23.82     10.77    10     36.10     23.77     11.21
 1455368636.19     0     38.56     26.26     10.69    10     38.31     25.98     10.69
 1455368636.29     0     39.74     27.44     10.62    10     40.18     27.86     10.47
 1455368636.39     0     46.18     33.90     10.34    10     45.21     32.90     10.26
 1455368636.49     0     45.28     32.90     11.42    10     44.59     32.54     11.35
 1455368636.59     0     45.91     33.44     11.39    10     45.74     32.91     11.17
 1455368636.69     0     45.21     32.86     10.98    10     45.61     33.23     11.16
 1455368636.79     0     45.30     32.92     11.20    10     45.75     33.32     11.29
 1455368636.90     0     45.71     33.30     11.23    10     45.94     33.49     11.31
 1455368637.00     0     45.51     33.13     11.39    10     45.79     33.37     11.41
 1455368637.10     0     45.47     33.06     11.31    10     45.67     33.25     11.41
 1455368637.22     0     45.78     33.40     11.31    10     45.56     33.13     11.18
 1455368637.33     0     45.23     32.89     11.36    10     45.51     33.13     11.45
 1455368637.43     0     45.58     33.11     11.19    10     45.55     33.03     11.39
 1455368637.53     0     45.47     33.13     11.36    10     45.57     33.19     11.28
 1455368637.63     0     45.66     33.30     11.37    10     45.91     33.41     11.40
 1455368637.74     0     45.67     33.27     11.41    10     45.22     32.88     11.11
 1455368637.84     0     45.18     33.17     11.34    10     45.87     33.36     11.36
 1455368637.94     0     46.09     33.29     11.37    10     45.51     33.12     11.26
 1455368638.05     0     45.31     32.93     11.19    10     45.59     33.19     11.47
 1455368638.15     0     45.63     33.18     11.35    10     45.72     33.23     11.23
 1455368638.25     0     45.56     33.23     11.33    10     45.83     33.34     11.44
 1455368638.35     0     45.83     33.34     11.48    10     45.34     32.96     11.25
 1455368638.46     0     44.89     32.92     11.31    10     45.74     33.28     11.32
 1455368638.56     0     45.55     32.77     11.25    10     45.43     33.04     11.16
 1455368638.66     0     45.69     33.31     11.20    10     45.64     33.22     11.41
 1455368638.76     0     45.46     33.06     11.13    10     45.58     33.15     11.29
 1455368638.87     0     45.38     32.99     11.30    10     45.66     33.23     11.18
 1455368638.97     0     45.51     33.15     11.36    10     45.51     33.11     11.28
 1455368639.07     0     45.68     33.21     11.37    10     45.90     33.40     11.45
 1455368639.17     0     45.29     32.91     11.20    10     45.37     32.97     11.08
 1455368639.28     0     45.96     33.58     11.38    10     45.68     33.28     11.17
 1455368639.38     0     45.02     32.67     11.36    10     45.57     33.17     11.36
 1455368639.48     0     45.46     33.08     11.37    10     45.43     33.03     11.26
 1455368639.58     0     45.21     33.18     11.39    10     45.86     33.35     11.46
 1455368639.69     0     46.02     33.21     11.39    10     45.43     33.02     11.28
 1455368639.79     0     45.58     33.17     11.40    10     45.53     33.11     11.37
 1455368639.89     0     45.46     33.05     11.31    10     45.60     33.16     11.12
 1455368640.00     0     45.38     33.00     11.37    10     45.56     33.14     11.37
 1455368640.10     0     45.59     33.24     11.25    10     45.79     33.31     11.43
 1455368640.20     0     46.18     33.71     11.27    10     45.43     33.04     11.26
 1455368640.30     0     45.58     33.27     11.32    10     45.05     33.03     11.45
 1455368640.40     0     46.35     33.92     11.15    10     45.40     32.61     11.14
 1455368640.51     0     45.86     33.53     11.26    10     44.99     32.63     11.37
 1455368640.61     0     45.76     33.40     11.37    10     45.18     32.79     11.29
 1455368640.71     0     45.62     33.30     11.34    10     45.21     32.85     11.37
 1455368640.81     0     45.98     33.57     11.42    10     46.01     33.58     11.23
 1455368640.91     0     45.80     33.45     11.29    10     45.80     33.40     11.29
 1455368641.01     0     45.32     33.42     11.29    10     45.21     32.83     11.18
 1455368641.12     0     45.72     33.04     11.26    10     45.12     32.74     11.27
 1455368641.22     0     45.77     33.42     11.39    10     45.29     32.90     11.28
 1455368641.32     0     45.63     33.65     11.36    10     45.16     32.83     11.32
 1455368641.42     0     46.14     33.36     11.07    10     45.35     32.98     11.35
 1455368641.55     0     45.46     33.17     11.23    10     45.53     33.22     11.12
 1455368641.65     0     45.98     33.62     11.35    10     45.28     32.88     11.39
 1455368641.75     0     45.92     33.55     11.23    10     45.51     33.09     11.40
 1455368641.85     0     45.82     33.47     11.34    10     45.16     32.79     11.27
 1455368641.95     0     45.67     33.33     11.16    10     46.05     33.67     11.09
 1455368642.06     0     45.53     33.23     11.31    10     45.31     32.98     11.26
 1455368642.16     0     45.87     33.49     11.39    10     45.40     32.99     11.29
 1455368642.26     0     45.28     33.38     11.39    10     45.30     32.92     11.18
 1455368642.36     0     45.65     32.99     11.36    10     45.96     33.60     11.35
 1455368642.47     0     46.03     33.61     11.24    10     45.49     33.15     11.05
 1455368642.57     0     45.63     33.32     11.25    10     45.55     33.09     11.35
 1455368642.67     0     45.58     33.28     11.24    10     45.42     33.09     11.33
 1455368642.77     0     46.05     33.62     11.27    10     45.47     33.13     11.33
 1455368642.88     0     45.49     33.21     11.32    10     45.87     33.44     11.32
 1455368642.98     0     45.86     33.48     11.32    10     44.96     32.66     11.20
