         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455364882.31     0     31.14     18.83     11.22    10     31.06     18.60     10.91
 1455364882.42     0     34.87     22.58     11.10    10     34.28     21.95     11.15
 1455364882.52     0     39.33     27.15     10.44    10     39.37     27.13     10.01
 1455364882.62     0     37.46     25.17     10.51    10     38.03     25.72     10.38
 1455364882.72     0     41.97     28.07     18.59    10     41.63     27.77     18.39
 1455364882.82     0     41.94     27.12     23.16    10     41.90     27.16     22.87
 1455364882.92     0     41.44     26.65     26.53    10     41.14     26.52     25.60
 1455364883.02     0     42.17     27.36     30.55    10     42.29     27.44     30.77
 1455364883.12     0     42.16     27.34     30.51    10     42.72     27.72     30.43
 1455364883.22     0     42.16     27.34     30.09    10     41.41     26.72     30.48
 1455364883.32     0     42.20     27.38     30.81    10     42.31     27.32     30.38
 1455364883.42     0     41.98     27.40     28.62    10     41.58     27.27     26.90
 1455364883.52     0     41.68     27.49     25.75    10     41.89     27.84     24.33
 1455364883.62     0     41.44     26.77     30.17    10     42.25     27.40     30.42
 1455364883.72     0     42.59     27.61     30.92    10     41.83     26.98     30.40
 1455364883.82     0     42.19     27.36     30.62    10     41.87     27.01     30.33
 1455364883.92     0     42.19     27.36     30.62    10     42.27     27.41     30.45
 1455364884.02     0     41.83     27.01     30.30    10     41.85     27.01     30.40
 1455364884.12     0     42.23     27.40     30.61    10     42.35     27.49     30.54
 1455364884.22     0     41.83     27.01     30.50    10     42.34     27.49     30.52
 1455364884.32     0     41.90     27.07     30.61    10     41.50     26.64     30.39
 1455364884.42     0     41.48     27.37     28.19    10     41.21     26.82     26.77
 1455364884.52     0     41.65     27.16     25.97    10     41.83     27.72     24.76
 1455364884.62     0     42.20     27.37     30.52    10     41.45     26.60     30.49
 1455364884.72     0     42.21     27.38     30.63    10     42.26     27.41     30.54
 1455364884.82     0     42.18     27.35     30.62    10     42.18     27.32     30.45
 1455364884.92     0     42.20     27.37     30.55    10     41.88     27.02     30.43
 1455364885.02     0     42.18     27.35     30.63    10     42.26     27.41     30.45
 1455364885.12     0     42.21     27.37     30.55    10     42.03     27.17     30.44
 1455364885.22     0     42.16     27.34     30.59    10     42.03     27.18     30.51
 1455364885.32     0     41.85     27.02     30.60    10     41.93     27.08     30.41
 1455364885.42     0     42.23     27.40     30.44    10     42.37     27.52     30.33
 1455364885.52     0     42.18     27.36     30.52    10     41.93     27.08     30.50
 1455364885.62     0     42.21     27.38     30.46    10     41.89     27.03     30.52
 1455364885.72     0     41.90     27.41     28.06    10     41.39     27.20     26.53
 1455364885.82     0     42.00     27.74     26.30    10     41.82     27.53     25.35
 1455364885.92     0     42.25     27.42     30.43    10     41.26     26.55     30.10
 1455364886.02     0     42.17     27.34     30.44    10     41.82     26.97     30.32
 1455364886.13     0     42.19     27.36     30.63    10     42.29     27.44     30.53
 1455364886.23     0     42.21     27.39     30.63    10     41.53     26.68     30.21
 1455364886.33     0     42.16     27.34     30.53    10     41.93     27.07     30.43
 1455364886.43     0     42.18     27.35     30.64    10     42.08     27.23     30.53
 1455364886.53     0     42.01     27.19     30.39    10     41.96     27.10     30.52
 1455364886.63     0     41.60     26.79     30.26    10     41.54     26.69     30.44
 1455364886.73     0     42.05     27.22     30.63    10     41.91     27.06     30.22
 1455364886.83     0     42.20     27.36     30.64    10     42.21     27.35     30.54
 1455364886.93     0     41.88     27.05     30.59    10     41.21     26.36     30.29
 1455364887.03     0     42.19     27.36     30.44    10     42.19     27.34     30.54
 1455364887.13     0     41.86     27.03     30.53    10     42.15     27.29     30.45
 1455364887.23     0     42.18     27.35     30.54    10     41.49     26.64     30.40
 1455364887.33     0     42.22     27.38     30.64    10     42.22     27.36     30.47
 1455364887.43     0     41.85     27.57     26.39    10     41.63     27.57     24.51
 1455364887.53     0     41.37     27.04     27.57    10     41.46     27.02     27.32
 1455364887.63     0     42.19     27.36     30.54    10     42.15     27.29     30.43
 1455364887.73     0     42.24     27.40     30.56    10     41.47     26.61     30.39
 1455364887.83     0     42.18     27.35     30.44    10     41.83     26.98     30.31
 1455364887.93     0     42.22     27.39     30.52    10     42.29     27.43     30.53
 1455364888.03     0     42.18     27.35     30.54    10     41.84     26.98     29.92
 1455364888.13     0     42.18     27.34     30.54    10     41.83     26.97     30.72
 1455364888.23     0     41.85     27.01     30.42    10     41.82     26.96     30.33
 1455364888.33     0     42.17     27.34     30.54    10     42.21     27.35     30.45
 1455364888.43     0     42.19     27.35     30.44    10     42.16     27.30     30.45
 1455364888.53     0     42.19     27.37     30.52    10     42.17     27.32     30.53
 1455364888.63     0     42.21     27.38     30.62    10     41.46     26.60     30.31
 1455364888.73     0     42.19     27.36     30.24    10     42.16     27.30     30.55
 1455364888.83     0     42.20     27.36     30.66    10     41.88     27.02     30.43
 1455364888.93     0     42.20     27.36     30.55    10     42.19     27.32     30.54
 1455364889.03     0     42.19     27.36     30.35    10     42.18     27.32     30.26
 1455364889.13     0     42.18     27.35     30.56    10     41.91     27.05     30.54
 1455364889.23     0     41.54     26.72     30.39    10     41.98     27.12     30.52
 1455364889.33     0     41.83     27.01     30.22    10     42.05     27.18     30.54
 1455364889.43     0     42.22     27.38     30.56    10     41.53     26.67     30.50
 1455364889.53     0     42.17     27.33     30.64    10     41.81     26.96     30.51
 1455364889.63     0     41.84     27.64     25.86    10     41.23     27.29     23.42
 1455364889.73     0     41.76     27.20     28.27    10     41.42     27.02     27.75
 1455364889.83     0     42.20     27.37     30.83    10     41.65     26.79     30.51
 1455364889.93     0     42.21     27.37     30.44    10     42.06     27.19     30.54
 1455364890.04     0     42.23     27.40     30.63    10     41.83     26.98     30.41
 1455364890.14     0     42.19     27.35     30.55    10     42.07     27.21     30.54
 1455364890.24     0     42.18     27.35     30.53    10     41.15     26.30     30.18
 1455364890.34     0     42.18     27.34     30.36    10     41.70     26.85     30.41
 1455364890.44     0     42.18     27.35     30.64    10     42.01     27.15     30.35
 1455364890.54     0     42.19     27.36     30.64    10     42.18     27.32     30.46
 1455364890.64     0     42.21     27.38     30.56    10     42.24     27.38     30.53
 1455364890.74     0     41.79     27.10     30.14    10     42.24     27.37     30.35
 1455364890.84     0     42.20     27.37     30.54    10     41.83     26.97     30.43
 1455364890.94     0     42.19     27.36     30.64    10     42.22     27.34     30.46
 1455364891.04     0     42.21     27.37     30.64    10     42.22     27.36     30.54
 1455364891.14     0     42.19     27.35     30.55    10     41.81     26.95     30.52
 1455364891.24     0     42.21     27.37     30.55    10     41.95     27.08     30.34
 1455364891.34     0     42.18     27.35     30.61    10     42.32     27.45     30.46
 1455364891.44     0     42.18     27.35     30.35    10     41.57     26.72     30.30
 1455364891.54     0     42.20     27.35     30.56    10     41.92     27.05     30.43
 1455364891.64     0     42.20     27.36     30.55    10     42.33     27.47     30.56
 1455364891.74     0     42.17     27.34     30.44    10     41.73     26.87     30.40
 1455364891.84     0     42.17     27.34     30.52    10     41.25     26.40     30.28
 1455364891.94     0     42.27     27.43     30.64    10     42.22     27.36     30.26
 1455364892.04     0     42.26     27.43     30.39    10     41.53     26.67     30.49
 1455364892.14     0     42.24     27.41     30.58    10     41.88     27.03     30.40
 1455364892.24     0     42.26     27.42     30.61    10     41.80     27.09     30.14
 1455364892.34     0     41.98     27.13     30.70    10     41.50     26.64     30.50
 1455364892.44     0     41.91     27.08     30.58    10     42.21     27.22     30.30
 1455364892.54     0     41.55     27.61     23.78    10     40.73     27.24     21.42
 1455364892.64     0     42.15     27.31     30.66    10     42.06     27.20     30.32
 1455364892.74     0     42.34     27.49     30.61    10     41.54     26.69     30.44
 1455364892.84     0     42.00     27.16     30.61    10     42.31     27.44     30.62
 1455364892.94     0     42.01     27.16     30.72    10     41.93     27.07     30.60
 1455364893.04     0     42.01     27.17     30.70    10     42.35     27.49     30.63
 1455364893.14     0     41.97     27.12     30.64    10     42.03     27.17     30.51
 1455364893.24     0     42.19     27.34     30.71    10     41.65     26.79     30.47
 1455364893.34     0     42.18     27.33     30.54    10     41.27     26.41     30.44
 1455364893.44     0     41.76     26.91     30.70    10     41.60     26.75     30.57
 1455364893.54     0     41.65     26.82     30.58    10     41.99     27.12     30.42
 1455364893.64     0     41.69     26.85     30.51    10     41.56     26.71     30.56
 1455364893.74     0     42.35     27.51     30.74    10     41.19     26.34     30.35
 1455364893.85     0     41.99     27.16     30.62    10     41.63     26.77     30.38
