         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455328158.40     0     22.30     10.06     10.62    10     22.54     10.27     10.70
 1455328158.50     0     22.98     10.70     10.74    10     23.00     10.69     10.67
 1455328158.61     0     23.28     11.09     10.55    10     23.83     11.58     10.69
 1455328158.71     0     23.91     11.65     10.85    10     24.31     12.02     10.84
 1455328158.81     0     24.71     12.40     10.54    10     25.50     13.16     10.66
 1455328158.91     0     24.78     12.57     10.72    10     24.82     12.58     10.63
 1455328159.01     0     24.92     12.48     11.54    10     25.34     12.96     10.86
 1455328159.11     0     25.11     12.36     13.30    10     25.39     12.69     12.73
 1455328159.21     0     24.99     12.30     13.22    10     24.20     11.72     11.80
 1455328159.31     0     24.94     12.26     13.17    10     24.15     11.69     11.90
 1455328159.41     0     24.79     12.12     12.90    10     24.66     12.08     12.27
 1455328159.51     0     25.01     12.30     13.08    10     24.99     12.37     12.53
 1455328159.62     0     25.08     12.35     13.25    10     24.25     11.74     11.88
 1455328159.72     0     25.12     12.37     13.45    10     25.03     12.40     12.70
 1455328159.82     0     25.10     12.37     13.17    10     25.02     12.39     12.46
 1455328159.92     0     25.07     12.36     13.22    10     25.01     12.38     12.50
 1455328160.02     0     25.07     12.36     13.13    10     24.60     12.05     12.14
 1455328160.12     0     25.02     12.34     12.81    10     24.67     12.09     12.19
 1455328160.22     0     24.50     12.10     11.88    10     25.02     12.40     12.50
 1455328160.32     0     24.35     11.96     11.99    10     24.61     12.05     12.08
 1455328160.43     0     24.69     12.04     14.08    10     24.20     11.71     11.84
 1455328160.53     0     24.67     11.86     15.27    10     24.62     12.06     12.20
 1455328160.63     0     24.64     11.83     15.20    10     24.64     12.07     11.93
 1455328160.73     0     24.65     11.85     15.21    10     24.58     12.03     12.22
 1455328160.83     0     24.63     11.82     15.24    10     25.45     12.91     12.66
 1455328160.93     0     24.57     11.90     15.38    10     25.43     12.77     13.99
 1455328161.03     0     24.81     11.79     15.32    10     25.55     12.66     15.29
 1455328161.14     0     24.64     11.83     15.18    10     25.22     12.46     15.17
 1455328161.24     0     24.29     11.59     14.68    10     25.53     12.61     15.18
 1455328161.34     0     24.45     11.71     15.19    10     25.24     12.47     15.19
 1455328161.44     0     24.78     11.90     15.30    10     25.28     12.50     15.23
 1455328161.54     0     24.55     11.80     15.16    10     25.41     12.52     15.14
 1455328161.64     0     24.63     11.85     15.07    10     25.09     12.41     14.17
 1455328161.74     0     24.61     12.17     12.26    10     25.25     12.88     11.55
 1455328161.85     0     24.56     12.20     11.53    10     25.32     12.91     11.38
 1455328161.95     0     24.52     12.18     11.81    10     24.96     12.60     11.79
 1455328162.05     0     24.32     11.92     12.19    10     25.37     12.86     12.81
 1455328162.15     0     24.66     11.97     14.48    10     25.44     12.64     15.03
 1455328162.25     0     24.57     11.80     14.95    10     25.34     12.53     15.29
 1455328162.35     0     24.75     11.88     15.28    10     25.52     12.61     15.17
 1455328162.45     0     24.55     11.79     15.17    10     24.92     12.22     14.59
 1455328162.55     0     24.63     11.83     15.17    10     25.37     12.53     15.30
 1455328162.66     0     24.66     11.85     15.21    10     25.41     12.55     15.10
 1455328162.76     0     24.68     11.85     15.29    10     25.44     12.57     15.32
 1455328162.86     0     24.54     11.79     15.25    10     25.28     12.50     15.16
 1455328162.96     0     24.76     11.88     15.14    10     25.30     12.51     15.28
 1455328163.06     0     24.25     11.59     14.65    10     25.48     12.59     15.09
 1455328163.17     0     24.56     11.89     15.26    10     25.30     12.50     15.21
 1455328163.27     0     24.66     11.74     14.99    10     25.43     12.57     15.32
 1455328163.37     0     24.61     11.82     15.19    10     25.29     12.47     15.11
 1455328163.47     0     24.58     11.92     15.39    10     25.00     12.28     14.79
 1455328163.57     0     24.65     11.73     15.20    10     25.43     12.57     15.35
 1455328163.67     0     24.72     11.87     15.19    10     25.48     12.59     15.39
 1455328163.77     0     24.54     11.79     15.08    10     25.26     12.47     15.11
 1455328163.88     0     24.66     11.84     15.14    10     25.39     12.55     15.35
 1455328163.98     0     24.38     11.65     14.89    10     25.33     12.52     15.28
 1455328164.08     0     24.56     11.75     14.91    10     25.42     12.55     15.34
 1455328164.18     0     24.73     11.86     15.23    10     25.21     12.44     15.19
 1455328164.28     0     24.66     11.96     14.50    10     25.25     12.67     13.05
 1455328164.38     0     24.48     12.16     11.55    10     24.91     12.61     11.23
 1455328164.48     0     24.39     12.12     11.52    10     25.35     12.92     11.43
 1455328164.58     0     24.56     12.18     11.93    10     25.31     12.88     11.94
 1455328164.69     0     24.69     12.13     13.23    10     25.40     12.76     13.78
 1455328164.79     0     24.59     11.84     15.13    10     25.35     12.54     15.25
 1455328164.89     0     24.36     11.64     14.61    10     27.49     14.16     19.13
 1455328164.99     0     24.76     11.87     15.31    10     28.55     15.01     20.96
 1455328165.09     0     24.51     11.77     15.14    10     26.12     13.08     16.34
 1455328165.19     0     24.70     11.86     15.20    10     24.76     12.11     14.14
 1455328165.29     0     24.72     11.88     15.30    10     24.69     12.01     13.80
 1455328165.39     0     24.64     11.84     15.24    10     24.32     11.72     13.29
 1455328165.49     0     24.40     11.72     15.10    10     24.27     11.69     13.15
 1455328165.60     0     24.69     11.85     15.33    10     24.30     11.70     13.16
 1455328165.70     0     24.34     11.62     14.82    10     24.21     11.67     13.10
 1455328165.80     0     24.71     11.84     15.23    10     24.18     11.63     13.13
 1455328165.90     0     24.58     11.81     15.16    10     24.45     11.77     13.14
 1455328166.00     0     24.62     11.83     15.04    10     24.24     11.68     13.19
 1455328166.10     0     24.55     11.79     15.22    10     24.18     11.64     13.15
 1455328166.20     0     24.89     11.97     15.28    10     24.24     11.66     13.22
 1455328166.31     0     24.65     11.83     15.15    10     24.25     11.67     13.11
 1455328166.41     0     24.60     11.81     15.13    10     24.21     11.65     13.21
 1455328166.51     0     24.66     11.84     15.23    10     24.28     11.68     13.18
 1455328166.61     0     24.47     11.70     14.66    10     24.27     11.68     13.23
 1455328166.71     0     24.39     11.67     14.85    10     24.42     11.75     13.37
 1455328166.81     0     24.56     11.80     15.09    10     24.17     11.63     13.13
 1455328166.91     0     24.64     11.84     15.42    10     24.25     11.68     13.17
 1455328167.02     0     24.80     11.91     15.06    10     24.19     11.64     13.15
 1455328167.12     0     24.64     11.84     15.36    10     24.23     11.66     13.29
 1455328167.22     0     24.62     11.83     15.30    10     24.24     11.67     13.15
 1455328167.32     0     24.65     11.84     15.32    10     24.28     11.68     13.20
 1455328167.42     0     24.62     11.82     15.21    10     24.24     11.82     11.86
 1455328167.52     0     24.43     11.68     14.85    10     24.25     11.97     10.76
 1455328167.62     0     24.39     11.69     14.68    10     24.39     12.01     11.12
 1455328167.72     0     24.72     12.21     12.48    10     24.12     11.87     10.87
 1455328167.83     0     24.36     12.10     11.32    10     24.39     11.99     11.27
 1455328167.93     0     24.65     12.24     11.79    10     24.14     11.86     11.20
 1455328168.03     0     24.46     12.21     12.45    10     24.35     11.92     11.55
 1455328168.13     0     24.75     11.89     14.68    10     24.27     11.80     12.33
 1455328168.23     0     24.61     11.94     15.32    10     24.25     11.68     13.37
 1455328168.33     0     24.40     11.53     14.88    10     24.26     11.64     13.81
 1455328168.43     0     24.72     11.85     14.97    10     24.18     11.59     13.71
 1455328168.53     0     24.68     11.85     15.39    10     24.30     11.64     13.76
 1455328168.63     0     24.65     11.84     15.24    10     24.25     11.61     13.87
 1455328168.74     0     24.62     11.82     15.32    10     24.25     11.63     13.75
 1455328168.84     0     24.55     11.79     15.15    10     24.41     11.75     13.29
 1455328168.94     0     24.66     11.84     15.31    10     24.06     11.59     13.11
 1455328169.04     0     24.59     11.80     15.23    10     24.48     11.78     13.34
 1455328169.14     0     24.52     11.88     15.36    10     24.17     11.63     13.15
 1455328169.24     0     24.63     11.65     14.93    10     24.24     11.67     13.21
 1455328169.34     0     24.44     11.69     14.86    10     24.24     11.67     13.20
 1455328169.45     0     24.51     11.77     15.23    10     24.38     11.75     13.15
 1455328169.55     0     24.66     11.84     15.17    10     24.03     11.69     13.35
 1455328169.65     0     24.61     11.82     15.29    10     24.48     11.67     13.22
 1455328169.75     0     24.59     11.80     14.96    10     24.21     11.66     13.18
 1455328169.85     0     29.24     15.27     23.79    10     24.22     11.66     13.10
 1455328169.95     0     26.73     13.44     19.04    10     24.23     11.67     13.12
 1455328170.05     0     25.28     12.33     16.20    10     24.25     11.67     13.13
 1455328170.16     0     24.62     11.81     15.09    10     24.28     11.69     13.08
 1455328170.26     0     24.49     11.74     14.71    10     24.19     11.65     13.08
 1455328170.36     0     24.24     11.55     14.41    10     24.44     11.77     13.31
 1455328170.46     0     24.19     11.62     14.48    10     24.19     11.65     13.10
 1455328170.56     0     24.43     11.51     14.41    10     24.19     11.65     13.17
 1455328170.66     0     24.20     11.52     14.34    10     24.19     11.64     13.18
 1455328170.77     0     24.35     11.59     14.42    10     24.39     11.75     13.04
 1455328170.87     0     24.17     11.50     14.30    10     24.18     11.65     13.08
 1455328170.97     0     24.32     11.57     14.49    10     24.34     11.72     13.18
 1455328171.07     0     24.21     11.52     14.41    10     24.18     11.64     13.19
 1455328171.17     0     24.23     11.53     14.43    10     24.26     11.69     13.10
 1455328171.27     0     24.28     11.55     14.35    10     24.30     11.71     13.25
 1455328171.37     0     24.29     11.56     14.48    10     24.28     11.69     13.13
 1455328171.47     0     24.23     11.53     14.26    10     24.24     11.82     12.04
 1455328171.58     0     24.06     11.56     14.47    10     24.31     11.99     10.97
 1455328171.68     0     24.40     11.49     14.20    10     24.17     11.90     10.93
 1455328171.78     0     24.35     11.59     14.54    10     24.35     11.98     11.16
 1455328171.88     0     24.14     11.49     14.39    10     24.16     11.89     11.16
 1455328171.98     0     24.16     11.50     14.30    10     24.41     11.99     11.34
 1455328172.08     0     24.31     11.74     13.27    10     24.07     11.79     11.46
 1455328172.18     0     24.32     11.98     11.17    10     24.33     11.84     12.34
 1455328172.28     0     24.27     11.94     11.37    10     24.28     11.70     13.43
 1455328172.38     0     24.29     11.93     11.68    10     24.29     11.65     13.81
 1455328172.48     0     24.28     11.85     12.23    10     24.27     11.64     13.79
 1455328172.59     0     24.20     11.61     13.92    10     24.20     11.65     13.13
 1455328172.69     0     24.22     11.46     15.36    10     24.24     11.68     13.15
 1455328172.79     0     24.25     11.46     15.45    10     24.24     11.67     13.11
 1455328172.89     0     24.19     11.43     15.24    10     24.19     11.65     13.15
 1455328172.99     0     24.17     11.57     15.17    10     24.43     11.77     13.21
 1455328173.09     0     24.28     11.44     14.21    10     24.27     11.69     13.23
 1455328173.19     0     24.44     11.62     14.39    10     24.18     11.65     13.06
 1455328173.30     0     24.20     11.52     14.40    10     24.22     11.66     13.19
 1455328173.40     0     24.26     11.54     14.29    10     24.26     11.69     13.22
 1455328173.50     0     24.20     11.52     14.34    10     24.22     11.66     12.98
 1455328173.60     0     24.25     11.54     14.25    10     24.26     11.68     13.22
 1455328173.70     0     24.28     11.56     14.27    10     24.31     11.71     13.22
 1455328173.80     0     24.27     11.55     14.19    10     24.25     11.68     13.11
