         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455412280.77     0     31.05     18.72     10.92    10     32.35     19.99     10.98
 1455412280.87     0     34.90     22.61     11.06    10     37.35     25.03     10.80
 1455412280.97     0     48.59     36.27     10.77    10     51.67     39.32     10.68
 1455412281.07     0     54.17     41.85     10.62    10     57.44     45.09     10.40
 1455412281.18     0     53.65     41.35     10.48    10     56.88     44.57     10.30
 1455412281.28     0     48.13     35.70     11.41    10     51.01     38.56     11.22
 1455412281.38     0     48.08     35.66     11.31    10     50.89     38.44     11.31
 1455412281.48     0     47.76     35.41     11.15    10     50.55     38.54     11.26
 1455412281.59     0     48.28     35.81     11.36    10     51.07     38.18     11.17
 1455412281.69     0     47.90     35.52     11.18    10     50.63     38.22     11.36
 1455412281.79     0     47.80     35.45     11.35    10     50.63     38.60     11.37
 1455412281.89     0     48.27     35.79     11.36    10     51.04     38.16     11.06
 1455412282.00     0     47.55     35.22     11.14    10     50.51     38.13     11.15
 1455412282.10     0     48.35     35.85     11.38    10     51.27     38.74     11.47
 1455412282.20     0     47.88     35.51     11.26    10     50.68     38.29     11.30
 1455412282.30     0     48.08     35.65     11.21    10     50.95     38.48     11.24
 1455412282.41     0     47.66     35.34     11.26    10     50.80     38.34     11.32
 1455412282.51     0     48.09     35.67     11.20    10     50.29     38.32     11.32
 1455412282.61     0     48.19     35.73     11.35    10     50.96     38.10     11.22
 1455412282.72     0     48.07     35.65     11.23    10     51.00     38.54     11.32
 1455412282.82     0     47.84     35.48     11.25    10     50.53     38.53     11.36
 1455412282.92     0     48.14     35.71     11.33    10     50.97     38.10     11.24
 1455412283.03     0     47.96     35.57     10.82    10     50.67     38.24     11.38
 1455412283.13     0     48.20     35.74     11.26    10     51.00     38.51     11.34
 1455412283.23     0     47.78     35.43     11.25    10     50.75     38.35     11.05
 1455412283.33     0     47.80     35.79     11.27    10     51.10     38.61     11.46
 1455412283.44     0     48.13     35.36     10.94    10     50.49     38.12     11.33
 1455412283.54     0     47.99     35.59     11.39    10     51.35     38.80     11.39
 1455412283.64     0     48.27     35.80     11.45    10     50.60     38.22     11.33
 1455412283.74     0     48.15     35.72     11.23    10     50.93     38.44     11.48
 1455412283.85     0     47.59     35.29     11.13    10     50.85     38.38     11.22
 1455412284.04     0     47.72     35.32     11.23    10     50.29     37.91     11.27
 1455412284.14     0     48.01     35.59     11.31    10     50.88     38.41     11.32
 1455412284.25     0     48.17     35.72     11.25    10     51.02     38.55     11.42
 1455412284.35     0     47.69     35.37     11.03    10     50.99     38.50     11.34
 1455412284.45     0     48.15     35.72     11.42    10     50.27     37.93     11.29
 1455412284.55     0     48.14     35.70     11.33    10     50.99     38.51     11.24
 1455412284.66     0     47.90     35.52     11.18    10     50.72     38.30     11.28
 1455412284.76     0     48.25     35.78     11.36    10     50.98     38.49     11.35
 1455412284.86     0     47.71     35.38     11.05    10     50.60     38.22     11.15
 1455412284.97     0     47.94     35.56     11.37    10     50.80     38.39     11.47
 1455412285.07     0     48.22     35.76     11.16    10     50.80     38.32     11.14
 1455412285.17     0     47.87     35.49     11.37    10     50.25     37.86     11.34
 1455412285.27     0     47.60     35.22     11.28    10     50.15     37.74     11.27
 1455412285.38     0     47.24     34.91     11.23    10     49.73     37.38     11.12
 1455412285.48     0     47.40     35.00     11.22    10     49.97     37.54     11.28
 1455412285.58     0     47.02     34.70     10.96    10     49.73     37.36     11.04
 1455412285.68     0     47.25     34.87     11.39    10     49.99     37.60     11.37
 1455412285.78     0     47.27     34.90     11.29    10     50.04     37.62     11.28
 1455412285.88     0     47.16     34.81     11.27    10     49.96     37.57     11.16
 1455412285.99     0     46.95     34.65     11.32    10     49.63     37.28     11.22
 1455412286.09     0     47.35     34.94     11.23    10     49.99     37.56     11.21
 1455412286.19     0     46.93     34.65     11.21    10     49.61     37.27     11.22
 1455412286.32     0     47.04     34.68     11.33    10     49.63     37.22     11.19
 1455412286.43     0     47.49     35.12     11.22    10     50.21     37.80     11.28
 1455412286.53     0     47.32     34.95     11.19    10     49.53     37.25     11.13
 1455412286.63     0     46.77     34.52     11.28    10     49.98     37.57     11.17
 1455412286.74     0     47.48     35.04     11.16    10     50.16     37.70     11.23
