         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455342939.38     0     27.06     14.81     10.64    10     26.16     13.90     10.89
 1455342939.48     0     25.26     12.98     10.84    10     26.58     14.24     11.04
 1455342939.58     0     28.47     16.20     10.90    10     26.96     14.67     10.92
 1455342939.68     0     27.81     15.57     10.69    10     25.43     13.19     10.51
 1455342939.78     0     25.61     13.30     10.53    10     25.59     13.25     10.55
 1455342939.88     0     25.06     12.86     10.41    10     26.16     13.94     10.37
 1455342939.98     0     27.19     14.87     10.89    10     27.28     14.95     10.76
 1455342940.09     0     29.91     17.53     11.42    10     29.94     17.52     11.40
 1455342940.19     0     29.50     17.18     11.36    10     29.84     17.47     11.30
 1455342940.29     0     30.43     17.99     11.38    10     30.09     17.61     11.36
 1455342940.39     0     29.85     17.50     11.38    10     29.86     17.46     11.38
 1455342940.50     0     29.79     17.48     11.36    10     29.82     17.46     11.35
 1455342940.60     0     30.03     17.90     11.36    10     29.99     17.53     11.31
 1455342940.70     0     30.32     17.72     11.47    10     29.78     17.42     11.18
 1455342940.80     0     29.83     17.45     11.41    10     29.90     17.50     11.40
 1455342940.91     0     29.95     17.61     11.29    10     29.82     17.46     11.35
 1455342941.01     0     29.74     17.33     11.25    10     30.03     17.57     11.43
 1455342941.11     0     29.73     17.47     11.30    10     30.00     17.56     11.33
 1455342941.21     0     29.76     17.31     11.39    10     29.77     17.42     11.34
 1455342941.32     0     30.29     17.89     11.43    10     30.03     17.60     11.42
 1455342941.42     0     29.97     17.62     11.38    10     29.88     17.49     11.28
 1455342941.52     0     29.97     17.66     11.25    10     29.79     17.44     11.20
 1455342941.63     0     30.23     17.76     11.41    10     30.00     17.56     11.42
 1455342941.73     0     29.64     17.39     11.29    10     30.11     17.63     11.27
 1455342941.83     0     30.42     17.96     11.39    10     29.87     17.49     11.27
 1455342941.93     0     29.90     17.57     11.37    10     29.81     17.46     11.35
 1455342942.04     0     29.52     17.18     11.37    10     29.85     17.48     11.46
 1455342942.14     0     29.81     17.48     11.27    10     30.20     17.70     11.28
 1455342942.24     0     29.44     17.01     11.36    10     29.77     17.44     11.23
 1455342942.34     0     30.27     17.88     11.43    10     29.97     17.54     11.36
 1455342942.45     0     29.67     17.29     11.41    10     29.90     17.50     11.40
 1455342942.55     0     29.88     17.59     11.34    10     29.71     17.37     11.34
 1455342942.65     0     29.99     17.58     11.45    10     29.77     17.33     11.33
 1455342942.76     0     29.99     17.69     11.36    10     29.69     17.35     11.24
 1455342942.86     0     29.86     17.55     11.26    10     30.17     17.70     11.46
 1455342942.96     0     30.06     17.61     11.48    10     29.87     17.51     11.35
