         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455386650.09     0     31.07     18.75     11.00    10     32.61     20.26     10.98
 1455386650.19     0     35.48     23.18     11.32    10     37.12     24.77     10.74
 1455386650.29     0     49.31     36.99     10.55    10     50.97     38.61     10.21
 1455386650.39     0     53.83     41.51     10.59    10     56.36     44.00     10.38
 1455386650.49     0     55.02     42.74     10.24    10     58.30     45.99     10.41
 1455386650.59     0     48.03     35.62     11.39    10     50.59     38.17     11.08
 1455386650.70     0     47.82     35.47     11.34    10     51.04     38.51     11.46
 1455386650.81     0     48.30     35.82     11.38    10     50.55     38.13     11.19
 1455386650.91     0     47.69     35.38     11.21    10     50.70     38.24     11.30
 1455386651.01     0     48.31     35.83     11.46    10     50.50     38.09     11.35
 1455386651.12     0     48.00     35.62     11.32    10     50.59     38.16     11.52
 1455386651.22     0     48.07     35.65     11.31    10     50.63     38.55     11.20
 1455386651.32     0     47.89     35.50     11.28    10     51.01     38.08     11.29
 1455386651.42     0     48.12     35.70     11.32    10     50.30     37.94     11.21
 1455386651.53     0     47.92     35.56     11.26    10     51.01     38.47     11.27
 1455386651.63     0     48.23     35.79     11.33    10     50.34     37.98     11.30
 1455386651.73     0     47.94     35.58     11.25    10     51.11     38.57     11.37
 1455386651.84     0     48.25     35.80     11.43    10     50.48     38.09     11.23
 1455386651.94     0     48.17     35.75     11.40    10     50.80     38.32     11.13
 1455386652.05     0     47.80     35.45     11.25    10     50.72     38.22     11.42
 1455386652.15     0     48.38     35.89     11.37    10     50.56     38.14     11.26
 1455386652.26     0     47.92     35.55     11.36    10     50.49     38.07     11.26
 1455386652.36     0     47.97     35.58     11.36    10     50.62     38.18     11.37
 1455386652.46     0     48.23     35.80     11.32    10     50.62     38.17     11.39
 1455386652.56     0     47.88     35.52     11.35    10     51.04     38.50     11.09
 1455386652.67     0     48.48     35.97     11.48    10     50.57     38.14     11.37
 1455386652.77     0     47.95     35.58     11.08    10     50.56     38.15     11.34
 1455386652.87     0     47.92     35.56     11.35    10     50.61     38.19     11.35
 1455386652.97     0     48.07     35.67     11.39    10     50.71     38.25     11.39
 1455386653.08     0     48.05     35.64     11.20    10     50.75     38.68     11.21
 1455386653.18     0     48.42     35.93     11.38    10     51.10     38.18     11.31
 1455386653.28     0     47.45     35.11     11.32    10     50.06     37.68     11.15
 1455386653.42     0     47.99     35.58     11.33    10     50.57     38.10     11.38
 1455386653.53     0     47.90     35.54     11.34    10     50.53     38.13     11.25
 1455386653.63     0     47.98     35.60     11.28    10     50.81     38.36     11.18
 1455386653.74     0     48.04     35.64     11.11    10     51.17     38.61     11.48
 1455386653.84     0     48.42     35.91     11.48    10     50.66     38.22     11.28
 1455386653.94     0     47.83     35.47     11.34    10     50.52     38.12     11.05
 1455386654.04     0     48.33     35.84     11.46    10     51.10     38.56     11.46
 1455386654.15     0     47.87     35.50     11.26    10     50.64     38.22     11.25
 1455386654.25     0     47.99     35.57     11.29    10     50.73     38.27     11.30
 1455386654.35     0     47.80     35.44     11.34    10     50.35     38.33     11.44
 1455386654.45     0     48.15     35.67     11.36    10     50.66     37.77     11.24
 1455386654.56     0     47.64     35.28     11.07    10     50.05     37.65     11.33
 1455386654.66     0     47.77     35.34     11.41    10     50.24     37.78     11.24
 1455386654.76     0     47.34     35.02     11.22    10     49.72     37.37     11.30
 1455386654.86     0     47.63     35.21     11.35    10     50.02     37.57     11.17
 1455386654.96     0     47.47     35.05     11.33    10     49.54     37.57     11.38
 1455386655.07     0     46.88     34.60     11.30    10     50.04     37.22     11.17
 1455386655.17     0     47.29     34.91     11.39    10     49.82     37.40     11.35
 1455386655.27     0     47.22     34.85     11.20    10     49.90     37.47     11.19
 1455386655.37     0     47.32     34.93     11.39    10     49.40     37.09     11.30
 1455386655.48     0     47.10     34.76     11.16    10     49.75     37.72     11.34
 1455386655.58     0     47.10     34.77     11.32    10     50.08     37.20     11.33
 1455386655.69     0     47.06     34.77     11.03    10     49.52     37.19     11.26
 1455386655.79     0     47.39     35.02     11.20    10     50.06     37.65     11.23
 1455386655.89     0     47.36     34.96     11.02    10     50.04     37.62     11.32
 1455386655.99     0     47.21     34.85     11.32    10     49.80     37.39     11.11
 1455386656.09     0     47.07     34.74     11.26    10     49.64     37.28     11.18
 1455386656.20     0     47.36     34.96     11.41    10     49.87     37.43     11.35
 1455386656.30     0     46.88     34.61     11.30    10     49.39     37.08     11.25
 1455386656.40     0     47.22     34.87     11.28    10     49.76     37.37     11.16
 1455386656.50     0     47.22     34.86     11.37    10     49.79     37.39     11.25
 1455386656.60     0     47.51     35.07     11.37    10     49.64     37.64     11.25
 1455386656.71     0     47.18     34.82     11.09    10     50.19     37.31     11.16
