         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455348754.51     0     27.14     14.87     10.75    10     27.53     15.21     10.87
 1455348754.61     0     28.37     16.08     10.96    10     28.70     16.36     11.00
 1455348754.72     0     27.24     14.95     10.80    10     28.59     16.27     10.85
 1455348754.82     0     30.93     18.67     10.71    10     26.94     14.64     10.94
 1455348754.92     0     30.48     18.16     10.61    10     26.35     13.98     10.48
 1455348755.02     0     28.50     16.19     10.96    10     25.74     13.41     10.88
 1455348755.12     0     25.64     12.88     13.23    10     26.34     13.56     13.66
 1455348755.22     0     29.31     16.89     12.82    10     28.65     15.95     12.69
 1455348755.32     0     31.60     19.11     12.02    10     31.12     18.84     12.23
 1455348755.42     0     31.81     19.14     12.03    10     31.55     18.83     11.96
 1455348755.52     0     31.84     19.26     12.21    10     31.48     18.93     11.86
 1455348755.62     0     31.74     19.24     11.96    10     31.16     18.72     11.69
 1455348755.73     0     31.54     19.03     12.07    10     31.38     18.73     12.55
 1455348755.83     0     31.65     19.12     12.18    10     31.54     19.02     12.01
 1455348755.93     0     31.81     19.22     12.39    10     31.32     18.59     13.19
 1455348756.03     0     31.53     19.10     11.73    10     31.24     18.79     11.47
 1455348756.13     0     31.57     19.10     12.00    10     30.89     18.39     12.15
 1455348756.24     0     31.78     19.13     12.59    10     31.87     19.29     12.11
 1455348756.34     0     31.74     19.32     11.72    10     31.45     18.92     12.03
 1455348756.44     0     31.52     19.04     12.06    10     31.26     18.67     12.44
 1455348756.54     0     31.80     19.33     11.97    10     31.71     19.11     12.09
 1455348756.65     0     31.46     18.88     12.80    10     31.44     18.90     12.02
 1455348756.75     0     32.05     19.46     12.20    10     31.42     18.97     11.71
 1455348756.85     0     31.13     18.99     11.89    10     31.29     18.67     12.65
 1455348756.95     0     31.61     18.93     12.27    10     31.29     18.89     12.40
 1455348757.05     0     32.00     19.56     12.52    10     31.73     19.32     11.54
 1455348757.16     0     31.76     19.28     12.69    10     31.89     19.27     12.83
 1455348757.26     0     31.97     19.64     11.34    10     31.52     19.25     11.21
 1455348757.36     0     31.73     19.26     12.74    10     31.96     19.24     14.33
 1455348757.46     0     31.72     19.26     12.05    10     32.09     19.66     11.57
 1455348757.57     0     31.50     19.07     12.80    10     31.82     19.51     11.38
 1455348757.67     0     31.87     19.52     11.33    10     31.22     18.67     12.91
 1455348757.77     0     29.92     17.54     11.68    10     32.11     19.67     11.66
 1455348757.87     0     30.81     18.38     12.92    10     29.40     17.09     11.65
 1455348757.97     0     31.92     19.42     11.87    10     31.70     19.03     13.71
 1455348758.08     0     31.58     19.29     11.27    10     31.79     19.41     11.34
 1455348758.18     0     32.00     19.35     13.98    10     31.19     18.71     12.49
 1455348758.28     0     32.02     19.71     11.18    10     31.28     18.84     12.16
 1455348758.38     0     32.04     19.55     12.82    10     32.13     19.76     11.29
 1455348758.49     0     31.46     19.10     11.79    10     31.72     19.07     13.98
 1455348758.59     0     31.59     19.32     12.97    10     32.31     19.87     11.34
 1455348758.69     0     31.57     19.01     11.24    10     31.70     19.33     11.89
 1455348758.80     0     31.69     19.31     11.80    10     31.80     19.31     11.97
 1455348758.90     0     31.66     19.10     13.67    10     31.83     19.30     12.52
 1455348759.00     0     31.60     19.26     11.30    10     31.79     19.50     11.32
 1455348759.10     0     31.74     19.27     12.33    10     31.68     19.07     13.15
 1455348759.21     0     31.62     19.21     12.18    10     32.17     19.76     11.40
 1455348759.31     0     31.61     19.49     12.18    10     31.59     19.15     12.29
 1455348759.41     0     31.92     19.19     12.56    10     31.70     19.21     12.43
 1455348759.51     0     31.82     19.47     11.56    10     31.22     18.83     11.98
 1455348759.62     0     31.28     18.93     11.89    10     31.91     19.37     12.29
 1455348759.72     0     31.53     19.09     12.47    10     30.95     18.67     11.64
 1455348759.82     0     31.81     19.37     12.06    10     31.66     19.04     13.14
 1455348759.93     0     31.58     19.12     12.57    10     32.11     19.71     11.44
 1455348760.03     0     31.58     19.28     11.52    10     31.39     18.96     12.29
 1455348760.13     0     31.14     18.79     11.91    10     31.87     19.42     12.06
 1455348760.23     0     32.11     19.44     13.66    10     31.76     19.31     12.03
 1455348760.33     0     31.93     19.67     11.34    10     31.77     19.37     12.07
 1455348760.44     0     30.10     17.69     11.49    10     30.44     17.94     11.75
