         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455339709.17     0     25.27     12.91     10.64    10     24.50     12.24     10.71
 1455339709.27     0     23.89     11.69     10.97    10     24.05     11.82     10.61
 1455339709.37     0     24.72     12.44     10.94    10     26.22     13.81     10.89
 1455339709.47     0     24.49     12.25     10.69    10     24.81     12.56     10.73
 1455339709.57     0     24.55     12.33     10.68    10     25.31     13.05     10.67
 1455339709.67     0     24.91     12.67     10.77    10     25.65     13.38     10.60
 1455339709.77     0     24.93     12.59     11.86    10     25.64     13.24     11.44
 1455339709.87     0     25.05     12.23     13.24    10     25.78     13.05     13.25
 1455339709.97     0     25.31     12.46     13.27    10     25.83     13.09     13.18
 1455339710.07     0     25.04     12.33     13.07    10     25.81     13.08     13.25
 1455339710.17     0     25.05     12.33     13.16    10     25.83     13.09     12.91
 1455339710.27     0     24.83     12.23     13.24    10     25.82     13.08     13.26
 1455339710.37     0     25.13     12.49     13.38    10     25.85     13.10     13.26
 1455339710.47     0     25.35     12.37     13.31    10     25.85     13.10     13.28
 1455339710.57     0     25.07     12.36     13.20    10     25.83     13.09     13.22
 1455339710.67     0     25.10     12.38     13.15    10     25.87     13.12     13.17
 1455339710.77     0     25.10     12.38     13.23    10     25.85     13.11     13.19
 1455339710.88     0     24.98     12.34     12.86    10     25.79     13.08     13.15
 1455339710.98     0     24.35     12.21     11.74    10     25.37     12.94     11.78
 1455339711.08     0     24.67     12.18     12.88    10     25.38     12.91     12.09
 1455339711.18     0     24.76     11.98     15.02    10     25.49     12.77     14.54
 1455339711.28     0     24.91     11.86     15.36    10     25.40     12.57     14.94
 1455339711.38     0     24.64     11.84     15.20    10     25.41     12.58     15.30
 1455339711.48     0     24.63     11.83     15.36    10     25.36     12.55     15.29
 1455339711.58     0     24.63     11.83     15.32    10     25.38     12.56     15.23
 1455339711.68     0     24.62     11.82     15.32    10     25.36     12.54     15.19
 1455339711.78     0     24.63     11.83     15.33    10     25.37     12.54     15.10
 1455339711.88     0     24.63     11.83     15.21    10     25.36     12.54     15.27
 1455339711.98     0     24.64     11.83     15.15    10     25.39     12.57     15.20
 1455339712.08     0     24.66     11.85     15.41    10     25.37     12.55     15.10
 1455339712.18     0     24.60     11.81     15.17    10     25.39     12.56     14.93
 1455339712.28     0     24.64     11.84     15.25    10     25.67     12.71     15.44
 1455339712.38     0     24.68     11.97     14.61    10     25.45     12.66     14.79
 1455339712.48     0     24.63     12.16     12.64    10     25.12     12.64     13.37
 1455339712.58     0     24.65     12.31     11.50    10     25.27     12.91     11.58
 1455339712.68     0     24.56     12.19     11.96    10     25.61     13.11     11.88
 1455339712.78     0     24.71     12.15     13.33    10     25.12     12.73     12.42
 1455339712.88     0     24.73     11.94     15.18    10     25.51     12.75     14.82
 1455339712.98     0     24.66     11.85     15.05    10     25.40     12.58     15.25
 1455339713.08     0     24.66     11.85     15.27    10     25.69     12.73     15.54
 1455339713.18     0     24.64     11.84     15.32    10     25.35     12.54     14.98
 1455339713.28     0     24.63     11.83     15.33    10     25.36     12.55     15.19
 1455339713.38     0     24.64     11.84     15.25    10     25.39     12.56     15.29
 1455339713.48     0     24.65     11.84     15.24    10     25.37     12.55     15.12
 1455339713.58     0     24.65     11.85     15.37    10     25.39     12.56     15.22
 1455339713.68     0     24.64     11.85     15.20    10     25.40     12.57     15.25
 1455339713.78     0     24.86     11.94     15.34    10     25.39     12.56     15.32
 1455339713.88     0     24.61     11.83     15.29    10     25.38     12.56     15.32
 1455339713.99     0     24.64     11.84     15.32    10     25.36     12.54     15.30
 1455339714.09     0     24.62     11.83     15.20    10     25.38     12.56     15.31
 1455339714.19     0     24.62     11.82     14.92    10     25.39     12.56     15.20
 1455339714.29     0     24.64     11.83     15.38    10     25.35     12.54     15.27
 1455339714.39     0     24.66     11.85     15.42    10     25.39     12.56     15.30
 1455339714.49     0     24.62     11.83     15.11    10     25.38     12.55     15.23
 1455339714.59     0     24.63     11.83     15.34    10     25.74     12.76     15.63
 1455339714.69     0     24.76     11.94     15.49    10     25.39     12.56     15.25
 1455339714.79     0     24.62     11.82     15.34    10     25.40     12.57     15.16
 1455339714.89     0     24.63     11.83     15.26    10     25.40     12.57     15.31
 1455339714.99     0     24.67     11.98     14.30    10     25.43     12.67     14.86
 1455339715.09     0     24.58     12.14     12.46    10     25.53     12.92     13.33
 1455339715.19     0     24.51     12.18     11.45    10     24.95     12.72     11.37
 1455339715.29     0     24.56     12.18     11.85    10     25.30     12.92     11.70
 1455339715.39     0     24.66     12.10     13.42    10     25.41     12.87     12.83
 1455339715.49     0     24.68     11.90     15.09    10     25.55     12.94     14.93
 1455339715.59     0     24.63     11.83     15.35    10     25.74     12.58     15.40
 1455339715.69     0     24.63     11.82     15.26    10     25.36     12.54     15.01
 1455339715.79     0     24.61     11.80     15.35    10     25.39     12.57     15.14
 1455339715.89     0     24.63     11.82     15.35    10     25.37     12.55     15.12
 1455339715.99     0     24.63     11.83     15.26    10     25.38     12.55     15.21
 1455339716.09     0     24.61     11.81     15.20    10     25.38     12.55     15.20
