         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455258090.97     0     18.60      6.37     10.40    10     19.10      6.81     10.34
 1455258091.07     0     18.54      6.33     10.51    10     19.05      6.80     10.22
 1455258091.17     0     18.57      6.36     10.35    10     19.06      6.80     10.25
 1455258091.27     0     18.65      6.42     10.63    10     19.07      6.79     10.17
 1455258091.37     0     18.50      6.27     10.34    10     19.14      6.87     10.14
 1455258091.48     0     18.50      6.27     10.38    10     19.12      6.85     10.22
 1455258091.58     0     18.52      6.29     10.42    10     18.99      6.81     10.02
 1455258091.68     0     18.54      6.29     10.25    10     19.19      6.90     10.39
 1455258091.78     0     18.51      6.28     10.47    10     19.16      6.88     10.24
 1455258091.88     0     18.51      6.28     10.51    10     19.17      6.89     10.46
 1455258091.98     0     18.62      6.39     10.43    10     19.10      6.83     10.47
 1455258092.08     0     19.65      7.41     10.52    10     19.36      7.06     10.66
 1455258092.18     0     20.68      8.52     10.44    10     20.70      8.37     10.63
 1455258092.28     0     21.86      9.59     10.73    10     21.43      9.24     10.61
 1455258092.39     0     22.68     10.39     10.75    10     22.82     10.47     10.63
 1455258092.49     0     22.85     10.65     10.57    10     23.39     11.16     10.61
 1455258092.59     0     22.61     10.54     10.52    10     23.56     11.22     10.30
 1455258092.69     0     22.80     10.40     10.08    10     23.24     11.02      9.99
 1455258092.79     0     22.61     10.41     10.30    10     23.29     11.05      9.95
 1455258092.89     0     22.60     10.40     10.37    10     23.57     11.20     10.13
 1455258092.99     0     22.81     10.49     10.33    10     23.29     11.05     10.02
 1455258093.09     0     22.60     10.40     10.31    10     23.30     11.06      9.96
 1455258093.19     0     22.75     10.55     10.42    10     23.61     11.26     10.44
 1455258093.29     0     23.30     10.99     10.60    10     23.61     11.38     10.38
 1455258093.39     0     23.10     10.92     10.57    10     23.81     11.47     10.64
 1455258093.49     0     23.39     11.08     10.61    10     23.61     11.38     10.30
 1455258093.59     0     23.13     10.94     10.31    10     23.61     11.38      9.96
 1455258093.70     0     23.37     11.06     10.45    10     23.87     11.53     10.34
 1455258093.80     0     23.18     11.01     10.63    10     24.00     11.68     10.51
 1455258093.90     0     23.46     11.15     10.62    10     23.80     11.60     10.47
