         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455315463.23     0     20.95      8.70     10.61    10     19.51      7.23     10.65
 1455315463.33     0     20.56      8.32     10.72    10     19.38      7.12     10.53
 1455315463.43     0     20.20      7.95     10.42    10     19.43      7.15     10.44
 1455315463.53     0     20.47      8.21     10.58    10     19.47      7.20     10.68
 1455315463.63     0     20.48      8.35     10.66    10     19.53      7.24     10.65
 1455315463.73     0     21.02      8.76     10.56    10     19.29      7.12     10.30
 1455315463.83     0     20.90      8.64     10.68    10     19.54      7.24     10.60
 1455315463.94     0     20.82      8.55     10.66    10     19.50      7.20     10.67
 1455315464.04     0     20.50      8.37     10.64    10     19.54      7.26     10.51
 1455315464.14     0     19.55      7.32     10.61    10     19.74      7.46     10.49
 1455315464.24     0     19.41      7.16     10.70    10     19.65      7.49     10.58
 1455315464.34     0     21.43      9.14     10.63    10     20.92      8.62     10.54
 1455315464.44     0     22.27     10.00     10.65    10     22.17      9.89     10.71
 1455315464.54     0     22.62     10.54     10.69    10     23.01     10.80     10.56
 1455315464.64     0     23.07     10.64     10.38    10     23.65     11.30     10.74
 1455315464.74     0     22.71     10.52     10.54    10     23.28     11.05     10.52
 1455315464.84     0     22.69     10.47     10.63    10     23.26     11.02     10.31
 1455315464.94     0     22.86     10.55     10.69    10     23.51     11.15     10.30
 1455315465.04     0     22.66     10.45     10.51    10     23.29     11.06     10.34
 1455315465.15     0     22.67     10.47     10.39    10     23.31     11.07     10.23
 1455315465.25     0     22.66     10.47     10.57    10     23.28     11.16     10.46
 1455315465.35     0     22.96     10.66     10.73    10     23.56     11.12     10.41
 1455315465.45     0     23.07     10.88     10.69    10     23.67     11.45     10.65
 1455315465.55     0     23.30     11.01     10.65    10     23.89     11.56     10.50
 1455315465.65     0     23.06     10.89     10.62    10     23.69     11.47     10.66
 1455315465.75     0     23.26     10.97     10.40    10     23.87     11.55     10.31
 1455315465.85     0     23.27     10.98     10.71    10     23.91     11.59     10.62
 1455315465.95     0     23.10     10.95     10.61    10     23.81     11.60     10.52
 1455315466.05     0     23.37     11.07     10.80    10     24.01     11.69     10.60
 1455315466.15     0     23.39     11.22     10.53    10     24.05     11.84     10.44
 1455315466.25     0     23.55     11.12     11.40    10     24.17     11.72     11.33
 1455315466.36     0     23.51     11.06     11.87    10     24.11     11.62     11.92
 1455315466.46     0     23.57     11.08     11.91    10     24.18     11.66     12.00
 1455315466.56     0     23.54     11.06     11.82    10     24.18     11.67     11.95
 1455315466.66     0     23.55     11.07     11.97    10     24.15     11.65     11.77
 1455315466.76     0     23.55     11.07     11.88    10     24.13     11.63     11.86
 1455315466.87     0     23.56     11.08     11.88    10     24.17     11.66     11.96
 1455315466.97     0     23.55     11.07     11.89    10     24.17     11.66     11.97
 1455315467.07     0     23.50     11.05     11.85    10     24.14     11.64     11.87
 1455315467.17     0     24.84     12.15     12.93    10     24.20     11.67     11.99
 1455315467.27     0     28.58     15.29     16.20    10     23.98     11.57     11.89
 1455315467.37     0     24.52     11.89     12.59    10     24.21     11.68     11.78
 1455315467.47     0     23.59     11.10     11.92    10     24.22     11.70     11.99
 1455315467.57     0     23.34     10.98     11.88    10     24.19     11.67     11.81
 1455315467.67     0     23.57     11.09     11.88    10     24.20     11.67     11.99
 1455315467.78     0     23.58     11.09     11.80    10     24.18     11.68     11.88
 1455315467.88     0     23.53     11.06     11.69    10     24.18     11.66     11.98
 1455315467.98     0     23.53     11.05     11.96    10     24.17     11.67     11.88
 1455315468.08     0     23.46     10.96     12.62    10     24.15     11.64     12.14
 1455315468.18     0     23.40     10.95     12.35    10     24.19     11.67     12.04
 1455315468.28     0     23.33     10.97     11.44    10     24.18     11.66     11.88
 1455315468.38     0     23.35     10.97     11.84    10     24.17     11.66     11.97
 1455315468.49     0     23.38     10.99     11.82    10     23.91     11.52     11.61
 1455315468.59     0     23.29     10.99     10.91    10     23.97     11.61     11.25
 1455315468.69     0     23.28     10.99     10.83    10     23.95     11.60     11.05
 1455315468.79     0     23.11     10.91     11.01    10     23.96     11.60     11.16
 1455315468.89     0     23.36     11.02     11.16    10     23.77     11.51     11.13
 1455315468.99     0     23.34     10.98     11.42    10     24.02     11.65     11.20
 1455315469.09     0     23.14     10.86     11.71    10     24.04     11.66     11.23
 1455315469.19     0     23.38     10.93     12.34    10     23.99     11.61     11.49
 1455315469.29     0     23.39     10.91     12.86    10     24.01     11.58     11.64
 1455315469.40     0     23.39     10.89     13.07    10     23.81     11.57     12.21
 1455315469.50     0     23.41     10.88     13.23    10     24.28     11.51     13.00
 1455315469.60     0     23.43     10.87     13.33    10     24.03     11.50     13.23
 1455315469.70     0     23.33     10.80     13.35    10     24.10     11.51     13.46
 1455315469.80     0     23.39     10.83     13.37    10     24.10     11.50     13.58
 1455315469.90     0     23.44     10.86     13.62    10     24.13     11.52     13.41
 1455315470.00     0     23.44     10.87     13.53    10     24.08     11.47     13.55
 1455315470.10     0     23.44     10.87     13.49    10     24.06     11.47     13.45
 1455315470.21     0     23.44     10.88     13.55    10     24.10     11.49     13.60
 1455315470.31     0     23.46     10.88     13.45    10     23.91     11.40     13.33
 1455315470.41     0     23.45     10.88     13.43    10     24.08     11.48     13.41
 1455315470.51     0     23.44     10.87     13.59    10     24.09     11.59     13.63
 1455315470.61     0     23.44     10.87     13.54    10     24.12     11.39     13.36
 1455315470.71     0     23.45     10.87     13.64    10     24.14     11.53     13.54
 1455315470.81     0     23.47     10.88     13.54    10     24.09     11.50     13.14
 1455315470.91     0     23.44     10.87     13.49    10     24.08     11.52     13.09
 1455315471.02     0     23.44     10.87     13.63    10     24.11     11.56     13.15
 1455315471.12     0     23.46     10.91     13.29    10     24.06     11.54     13.01
 1455315471.22     0     23.39     10.91     12.80    10     24.11     11.57     12.96
 1455315471.32     0     23.41     10.92     12.92    10     24.10     11.56     12.71
 1455315471.42     0     23.19     10.82     12.45    10     24.09     11.56     12.79
 1455315471.52     0     23.44     10.93     12.80    10     24.12     11.57     12.92
 1455315471.62     0     23.42     10.92     12.91    10     24.10     11.55     12.89
 1455315471.72     0     23.43     10.93     12.76    10     23.88     11.45     12.77
 1455315471.83     0     23.38     10.89     12.80    10     24.10     11.65     13.29
 1455315471.93     0     23.42     10.91     12.94    10     24.12     11.42     13.23
 1455315472.03     0     23.40     10.88     13.09    10     24.07     11.50     13.27
 1455315472.13     0     23.45     10.92     13.00    10     24.01     11.59     11.92
 1455315472.23     0     23.35     10.96     11.82    10     24.01     11.58     11.88
 1455315472.33     0     23.31     10.93     11.83    10     24.02     11.60     11.82
