         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455293733.26     0     19.07      6.84     10.66    10     18.55      6.29     10.20
 1455293733.36     0     18.97      6.76     10.35    10     18.55      6.29     10.16
 1455293733.46     0     19.02      6.79     10.36    10     18.56      6.29     10.10
 1455293733.56     0     19.01      6.78     10.45    10     18.66      6.40     10.03
 1455293733.66     0     18.46      6.24     10.24    10     19.12      6.83     10.31
 1455293733.76     0     18.52      6.26     10.07    10     19.16      6.87     10.23
 1455293733.86     0     18.46      6.24     10.32    10     19.09      6.83     10.23
 1455293733.96     0     18.47      6.24     10.37    10     19.11      6.85     10.37
 1455293734.07     0     18.48      6.25     10.38    10     19.20      6.92     10.23
 1455293734.17     0     18.38      6.24     10.49    10     19.19      6.90     10.22
 1455293734.27     0     18.73      6.41     10.63    10     19.10      6.84     10.36
 1455293734.37     0     19.63      7.38     10.53    10     19.31      7.03     10.63
 1455293734.47     0     20.62      8.47     10.65    10     20.57      8.30     10.59
 1455293734.57     0     21.78      9.54     10.32    10     21.67      9.36     10.70
 1455293734.67     0     22.56     10.27     10.65    10     22.48     10.29     10.32
 1455293734.77     0     22.97     10.68     10.75    10     23.59     11.26     10.71
 1455293734.87     0     22.63     10.45     10.58    10     23.34     11.12     10.24
 1455293734.98     0     22.58     10.40     10.49    10     23.48     11.15     10.14
 1455293735.08     0     22.79     10.50     10.52    10     23.22     11.02     10.01
 1455293735.18     0     22.61     10.41     10.43    10     23.27     11.04     10.04
 1455293735.28     0     22.61     10.40     10.42    10     23.29     11.06      9.92
 1455293735.38     0     22.79     10.49     10.49    10     23.52     11.19     10.10
 1455293735.48     0     22.54     10.37     10.31    10     23.26     11.06     10.01
 1455293735.58     0     23.04     10.75     10.64    10     23.69     11.35     10.34
 1455293735.68     0     23.10     10.91     10.56    10     23.64     11.43     10.44
 1455293735.78     0     23.28     10.98     10.56    10     23.96     11.62     10.57
 1455293735.88     0     23.01     10.84     10.42    10     23.70     11.49     10.18
 1455293735.98     0     23.31     11.00     10.57    10     23.95     11.61     10.29
 1455293736.08     0     23.19     11.01     10.66    10     23.85     11.66     10.59
 1455293736.18     0     23.47     11.17     10.84    10     24.17     11.83     10.68
 1455293736.29     0     23.33     11.17     10.48    10     23.99     11.94     10.44
 1455293736.39     0     23.43     11.04     11.20    10     24.19     11.65     10.91
 1455293736.49     0     23.57     11.08     11.99    10     24.19     11.70     11.85
 1455293736.59     0     23.53     11.07     12.00    10     24.19     11.71     11.94
 1455293736.69     0     23.53     11.18     12.09    10     24.44     11.83     12.01
 1455293736.79     0     23.76     11.06     11.77    10     24.20     11.71     11.87
 1455293736.89     0     23.53     11.07     11.96    10     24.21     11.71     11.95
 1455293736.99     0     23.56     11.08     11.88    10     24.21     11.70     11.97
 1455293737.10     0     23.55     11.08     11.96    10     24.21     11.69     11.98
 1455293737.20     0     23.53     11.07     11.86    10     24.21     11.71     11.97
 1455293737.30     0     23.53     11.07     11.94    10     24.20     11.71     11.95
 1455293737.40     0     23.55     11.08     11.94    10     24.24     11.74     11.87
 1455293737.50     0     23.55     11.08     11.95    10     24.22     11.72     11.79
 1455293737.60     0     23.53     11.07     11.85    10     24.21     11.73     11.90
 1455293737.70     0     23.76     11.18     11.93    10     24.41     11.80     12.07
 1455293737.81     0     23.53     11.07     11.94    10     24.21     11.72     11.87
 1455293737.91     0     23.53     11.07     11.95    10     24.22     11.72     11.79
 1455293738.01     0     23.53     11.07     11.95    10     24.18     11.70     11.75
 1455293738.11     0     23.58     11.10     11.70    10     24.23     11.72     11.91
 1455293738.21     0     23.55     11.08     11.84    10     24.21     11.72     11.86
 1455293738.31     0     23.55     11.08     12.09    10     24.19     11.70     12.17
 1455293738.41     0     23.53     11.07     11.96    10     24.21     11.73     11.79
 1455293738.52     0     23.54     11.08     11.75    10     24.23     11.73     11.96
 1455293738.62     0     23.51     11.07     11.61    10     24.04     11.74     11.86
 1455293738.72     0     23.26     11.00     10.88    10     24.18     11.64     10.99
 1455293738.82     0     23.14     10.94     10.90    10     23.82     11.59     10.85
 1455293738.93     0     23.36     11.04     11.07    10     24.04     11.69     10.94
 1455293739.03     0     23.15     10.94     11.04    10     23.82     11.58     10.90
 1455293739.13     0     23.37     11.04     11.28    10     24.02     11.66     11.01
 1455293739.23     0     23.36     11.02     11.38    10     23.97     11.62     11.25
 1455293739.33     0     23.34     10.98     11.68    10     23.96     11.61     11.57
 1455293739.43     0     23.36     10.93     12.51    10     23.99     11.59     11.90
 1455293739.53     0     23.40     10.90     13.10    10     24.07     11.56     12.78
 1455293739.63     0     23.42     10.87     13.50    10     24.09     11.54     13.36
 1455293739.74     0     23.47     10.88     13.56    10     24.14     11.54     13.62
 1455293739.84     0     23.44     10.87     13.70    10     24.12     11.52     13.58
 1455293739.94     0     23.42     10.86     13.82    10     24.08     11.50     13.56
 1455293740.04     0     23.64     10.97     13.46    10     24.31     11.61     13.71
 1455293740.14     0     23.44     10.88     13.48    10     24.12     11.52     13.59
 1455293740.24     0     23.47     10.89     13.39    10     24.15     11.54     13.60
 1455293740.34     0     23.42     10.87     13.62    10     24.09     11.51     13.61
 1455293740.45     0     23.43     10.87     13.68    10     24.11     11.51     13.36
 1455293740.55     0     23.43     10.87     13.50    10     24.09     11.50     13.57
 1455293740.65     0     23.42     10.86     13.69    10     24.07     11.49     13.60
 1455293740.75     0     23.67     10.98     13.82    10     24.09     11.48     13.62
 1455293740.85     0     23.44     10.88     13.70    10     24.26     11.56     13.67
 1455293740.95     0     23.44     10.88     13.66    10     24.06     11.48     13.56
 1455293741.05     0     23.43     10.86     13.58    10     24.06     11.48     13.52
 1455293741.16     0     23.40     10.85     13.55    10     24.02     11.49     13.21
 1455293741.26     0     23.60     10.98     13.36    10     23.91     11.43     12.56
 1455293741.36     0     23.40     10.92     12.91    10     24.06     11.54     12.84
 1455293741.46     0     23.18     10.93     12.86    10     24.08     11.56     12.74
 1455293741.56     0     23.62     10.91     12.72    10     24.04     11.54     13.01
 1455293741.66     0     23.38     10.90     12.55    10     24.08     11.57     12.69
 1455293741.76     0     23.40     10.91     12.85    10     24.09     11.57     12.74
 1455293741.86     0     23.41     10.93     12.74    10     24.29     11.66     12.84
 1455293741.97     0     23.40     10.92     13.01    10     24.09     11.56     13.02
 1455293742.07     0     23.42     10.92     13.14    10     24.10     11.57     13.05
 1455293742.17     0     23.42     10.91     13.13    10     24.06     11.53     12.95
 1455293742.27     0     23.45     10.96     12.95    10     24.08     11.56     12.94
 1455293742.37     0     23.30     10.96     11.62    10     24.00     11.60     12.00
 1455293742.47     0     23.33     10.96     11.82    10     23.96     11.58     11.79
 1455293742.57     0     23.31     10.95     11.76    10     23.97     11.57     11.72
 1455293742.68     0     23.30     10.95     11.88    10     23.96     11.57     11.74
 1455293742.78     0     23.26     10.93     11.79    10     23.94     11.57     11.85
 1455293742.88     0     23.55     11.06     11.98    10     23.97     11.57     11.92
 1455293742.98     0     23.34     10.96     12.05    10     23.98     11.58     12.01
 1455293743.08     0     23.13     10.95     12.29    10     24.01     11.58     11.77
 1455293743.18     0     23.63     10.95     12.68    10     24.25     11.67     12.54
 1455293743.28     0     23.41     10.89     13.34    10     24.07     11.53     13.04
 1455293743.39     0     23.46     10.90     13.57    10     24.11     11.53     13.45
 1455293743.49     0     23.42     10.87     13.65    10     24.08     11.50     13.64
 1455293743.59     0     23.47     10.91     13.47    10     24.12     11.52     13.49
 1455293743.69     0     23.45     10.89     13.60    10     24.09     11.51     13.56
 1455293743.79     0     23.44     10.88     13.61    10     24.10     11.51     13.72
 1455293743.89     0     23.45     10.89     13.65    10     24.12     11.52     13.69
 1455293743.99     0     23.66     10.98     13.65    10     24.09     11.51     13.44
 1455293744.09     0     23.46     10.89     13.57    10     24.13     11.52     13.64
 1455293744.20     0     23.43     10.87     13.66    10     24.10     11.51     13.65
 1455293744.30     0     23.44     10.88     13.69    10     24.33     11.62     13.76
 1455293744.40     0     23.45     10.88     13.68    10     23.83     11.40     13.14
 1455293744.50     0     23.46     10.88     13.67    10     24.05     11.66     12.91
 1455293744.60     0     23.45     10.89     13.56    10     24.29     11.54     12.76
 1455293744.70     0     23.38     10.91     12.88    10     24.09     11.57     12.89
 1455293744.80     0     23.39     10.92     12.71    10     24.05     11.55     12.84
 1455293744.91     0     23.39     10.93     12.83    10     24.04     11.54     12.85
 1455293745.01     0     23.41     10.92     12.73    10     24.10     11.58     13.01
 1455293745.11     0     23.40     10.91     12.67    10     24.10     11.57     12.93
 1455293745.21     0     23.39     10.92     12.84    10     24.06     11.55     12.98
 1455293745.31     0     23.39     11.02     13.03    10     24.11     11.56     13.22
 1455293745.41     0     23.64     10.91     12.96    10     24.08     11.52     13.49
 1455293745.51     0     23.42     10.91     13.16    10     24.14     11.54     13.27
 1455293745.62     0     23.42     10.89     13.45    10     24.11     11.52     13.46
 1455293745.72     0     23.44     10.88     13.46    10     24.10     11.63     13.51
 1455293745.82     0     23.43     10.87     13.64    10     24.36     11.53     13.66
 1455293745.92     0     23.43     10.87     13.60    10     24.08     11.51     13.51
 1455293746.02     0     23.42     10.86     13.57    10     24.12     11.52     13.53
 1455293746.12     0     23.42     10.86     13.44    10     24.11     11.52     13.67
 1455293746.22     0     23.42     10.86     13.64    10     24.09     11.51     13.67
 1455293746.33     0     23.42     10.86     13.64    10     24.12     11.53     13.63
 1455293746.43     0     23.44     10.87     13.80    10     24.12     11.53     13.68
 1455293746.53     0     23.67     10.97     13.43    10     24.12     11.52     13.67
 1455293746.63     0     23.42     10.86     13.43    10     24.11     11.52     13.52
 1455293746.73     0     23.41     10.86     13.40    10     24.32     11.63     13.59
 1455293746.83     0     23.41     10.86     13.50    10     24.12     11.53     13.66
 1455293746.93     0     23.43     10.87     13.60    10     24.10     11.52     13.47
 1455293747.04     0     23.42     10.87     13.60    10     24.14     11.53     13.64
 1455293747.14     0     23.43     10.86     13.63    10     24.10     11.54     13.31
 1455293747.24     0     23.43     10.98     13.70    10     24.01     11.52     12.70
 1455293747.34     0     23.44     10.87     13.63    10     24.08     11.55     12.92
 1455293747.44     0     23.70     10.89     13.61    10     24.05     11.55     12.78
 1455293747.54     0     23.25     10.94     11.55    10     23.94     11.59     11.68
 1455293747.64     0     23.33     10.96     11.83    10     24.01     11.61     11.76
 1455293747.74     0     23.31     10.95     11.74    10     23.99     11.71     11.79
