         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455376380.60     0     30.75     18.42     11.03    10     32.47     20.11     10.97
 1455376380.70     0     34.57     22.29     10.95    10     37.71     25.39     10.80
 1455376380.80     0     48.54     36.23     10.36    10     49.09     36.74     10.54
 1455376380.90     0     51.33     39.02     10.63    10     44.46     32.12     10.45
 1455376381.00     0     50.72     38.80     10.76    10     50.56     38.27     10.35
 1455376381.11     0     48.04     35.28     11.19    10     51.00     38.55     11.35
 1455376381.21     0     48.23     35.77     11.36    10     51.16     38.67     11.25
 1455376381.31     0     48.12     35.68     11.34    10     50.53     38.18     11.31
 1455376381.42     0     47.54     35.61     11.30    10     51.04     38.57     11.20
 1455376381.52     0     48.31     35.48     11.27    10     51.26     38.74     11.45
 1455376381.62     0     47.96     35.56     11.20    10     51.00     38.56     11.33
 1455376381.76     0     47.96     35.54     11.40    10     50.64     38.26     11.33
 1455376381.86     0     47.83     35.47     10.99    10     50.73     38.70     11.16
 1455376381.97     0     47.82     35.46     11.35    10     51.22     38.34     11.35
 1455376382.07     0     48.07     35.65     11.32    10     51.06     38.59     11.41
 1455376382.17     0     48.22     35.76     11.17    10     50.64     38.28     11.43
 1455376382.27     0     47.73     35.40     11.15    10     51.27     38.75     11.34
 1455376382.38     0     48.36     35.87     11.38    10     50.78     38.38     11.15
 1455376382.48     0     47.76     35.42     11.35    10     50.82     38.80     11.41
 1455376382.58     0     47.69     35.71     11.25    10     51.17     38.30     11.14
 1455376382.69     0     48.17     35.37     11.33    10     51.23     38.72     11.35
 1455376382.79     0     47.81     35.45     11.46    10     50.67     38.30     11.23
 1455376382.89     0     48.22     35.75     11.25    10     50.78     38.75     11.36
 1455376382.99     0     47.71     35.36     11.06    10     51.22     38.34     11.32
 1455376383.10     0     48.13     35.69     11.43    10     50.97     38.50     11.41
 1455376383.20     0     48.12     35.69     11.15    10     50.61     38.24     11.23
 1455376383.30     0     48.15     35.70     11.43    10     51.00     38.53     11.23
 1455376383.41     0     47.52     35.24     11.10    10     50.93     38.47     11.40
 1455376383.51     0     48.11     35.67     11.43    10     51.12     38.63     11.34
 1455376383.61     0     48.24     35.77     11.27    10     50.70     38.31     11.33
 1455376383.71     0     47.82     35.46     11.16    10     50.69     38.67     11.48
 1455376383.82     0     47.33     34.98     11.15    10     50.31     37.52     11.25
 1455376383.92     0     47.97     35.56     11.31    10     50.98     38.51     11.15
 1455376384.02     0     47.70     35.36     11.34    10     51.18     38.67     11.43
 1455376384.12     0     48.26     35.79     11.18    10     50.60     38.22     11.23
 1455376384.23     0     48.06     35.63     11.15    10     50.96     38.48     11.41
 1455376384.33     0     47.67     35.34     11.23    10     51.15     38.65     11.48
 1455376384.43     0     48.06     35.62     11.23    10     50.41     38.44     11.40
 1455376384.54     0     47.98     35.56     11.22    10     50.72     37.90     11.38
 1455376384.64     0     48.11     35.67     11.43    10     50.98     38.48     11.19
 1455376384.74     0     47.70     35.37     11.24    10     51.09     38.58     11.46
 1455376384.84     0     48.25     35.78     11.27    10     50.65     38.26     11.25
 1455376384.95     0     47.82     35.43     11.37    10     50.54     38.12     11.36
 1455376385.05     0     47.65     35.25     11.38    10     50.32     37.90     11.08
 1455376385.15     0     47.11     34.84     11.27    10     50.38     37.95     11.18
 1455376385.25     0     47.57     35.15     11.22    10     49.87     37.53     11.29
 1455376385.35     0     46.97     34.68     11.30    10     50.21     37.76     11.21
 1455376385.46     0     47.44     35.02     11.42    10     49.71     37.39     11.27
 1455376385.56     0     47.22     34.86     11.18    10     50.13     37.72     11.17
 1455376385.66     0     47.14     34.80     11.07    10     49.93     37.55     11.24
 1455376385.76     0     47.07     34.74     11.15    10     49.98     37.61     11.16
 1455376385.87     0     46.98     34.67     11.13    10     50.41     37.94     11.33
 1455376385.97     0     47.44     35.01     11.34    10     49.77     37.43     11.11
 1455376386.13     0     46.82     34.54     10.98    10     49.93     37.53     11.21
 1455376386.23     0     47.41     35.06     11.26    10     49.71     37.43     11.18
 1455376386.34     0     47.25     34.92     11.15    10     50.58     38.09     11.15
 1455376386.44     0     47.60     35.15     11.16    10     50.02     37.67     11.31
 1455376386.54     0     47.03     34.73     11.31    10     49.98     37.64     11.04
 1455376386.64     0     47.02     34.72     10.94    10     50.42     37.97     11.12
 1455376386.74     0     47.23     34.87     11.37    10     49.67     37.76     11.28
 1455376386.84     0     47.11     35.12     11.27    10     50.43     37.58     11.22
 1455376386.95     0     47.51     34.72     11.34    10     50.01     37.65     11.24
 1455376387.05     0     46.93     34.64     11.12    10     49.79     37.47     11.30
 1455376387.15     0     47.34     34.93     11.23    10     50.25     37.81     11.10
 1455376387.26     0     46.86     34.58     11.21    10     49.80     37.47     11.12
 1455376387.36     0     46.97     35.00     11.45    10     50.42     37.94     11.14
 1455376387.46     0     47.33     34.57     11.31    10     49.76     37.45     11.30
 1455376387.56     0     47.23     34.85     11.30    10     50.23     37.80     11.01
 1455376387.67     0     46.82     34.54     11.20    10     49.74     37.80     11.29
 1455376387.77     0     47.34     34.94     11.40    10     50.15     37.36     11.07
 1455376387.87     0     46.91     34.61     11.31    10     50.32     37.86     11.41
 1455376387.98     0     47.26     34.87     11.40    10     49.71     37.40     11.27
 1455376388.08     0     46.87     34.58     11.30    10     50.30     37.84     11.32
 1455376388.18     0     47.36     34.96     11.32    10     49.74     37.42     11.20
 1455376388.28     0     47.19     34.82     11.39    10     50.12     37.71     11.28
 1455376388.39     0     47.17     34.80     11.31    10     50.02     37.62     11.17
 1455376388.49     0     46.69     34.79     11.38    10     49.97     37.57     11.08
 1455376388.59     0     47.25     34.54     11.01    10     49.70     37.38     11.20
 1455376388.70     0     47.01     34.68     11.36    10     50.31     37.85     11.32
 1455376388.80     0     47.38     34.96     11.22    10     49.81     37.47     11.03
 1455376388.90     0     46.84     34.56     11.30    10     50.14     37.71     11.20
 1455376389.00     0     47.08     34.73     11.27    10     50.01     37.62     11.35
 1455376389.11     0     47.34     34.93     11.14    10     49.63     37.33     10.91
 1455376389.21     0     47.00     34.67     11.35    10     49.95     37.57     11.09
 1455376389.31     0     47.05     34.71     11.18    10     49.96     37.59     11.34
 1455376389.52     0     46.99     34.66     11.23    10     50.05     54.27     16.06
 1455376389.71     0     47.35     35.00     11.20    10     49.87     20.09      5.99
 1455376389.81     0     47.23     34.88     11.18    10     50.15     37.38     11.19
 1455376389.91     0     47.09     34.76     11.25    10     50.53     38.05     11.32
 1455376390.01     0     47.39     34.99     11.32    10     49.81     37.49     11.28
 1455376390.11     0     47.30     34.92     11.30    10     50.22     37.80     11.29
 1455376390.22     0     47.11     34.78     11.26    10     49.99     37.62     11.34
 1455376390.32     0     46.97     34.67     11.32    10     50.34     37.88     11.23
 1455376390.42     0     47.47     35.03     11.36    10     49.87     37.52     11.04
 1455376390.52     0     46.81     34.54     11.19    10     50.18     37.75     11.12
 1455376390.63     0     47.37     34.97     11.30    10     49.72     37.40     11.20
 1455376390.73     0     46.83     34.55     11.05    10     50.18     37.74     11.40
 1455376390.83     0     47.39     34.98     11.42    10     49.72     37.40     11.30
 1455376390.94     0     46.98     34.66     11.25    10     49.83     37.84     11.45
 1455376391.04     0     47.24     34.86     11.22    10     50.15     37.36     11.19
 1455376391.14     0     46.82     34.88     11.43    10     50.19     37.75     11.31
 1455376391.24     0     47.21     34.49     11.19    10     49.64     37.70     11.11
 1455376391.35     0     47.28     34.89     11.14    10     50.18     37.39     11.01
 1455376391.45     0     47.10     34.75     11.37    10     50.01     37.63     11.26
 1455376391.55     0     46.82     34.54     11.21    10     50.16     37.72     11.22
 1455376391.66     0     47.15     34.78     11.21    10     49.49     37.20     11.19
 1455376391.76     0     47.21     34.83     11.31    10     50.05     37.64     11.08
 1455376391.86     0     47.26     34.87     11.02    10     50.08     37.66     11.39
 1455376391.97     0     46.88     34.59     11.14    10     49.73     37.41     11.32
 1455376392.07     0     47.21     34.83     11.30    10     50.04     37.63     11.17
 1455376392.17     0     47.04     34.71     11.26    10     49.82     37.46     11.36
 1455376392.27     0     47.18     34.81     11.20    10     49.98     37.59     11.07
 1455376392.38     0     47.20     34.82     11.21    10     50.07     37.64     11.40
 1455376392.48     0     47.15     34.79     11.38    10     49.97     37.57     11.29
 1455376392.58     0     46.79     34.52     11.22    10     49.62     37.32     11.20
 1455376392.69     0     47.12     34.77     11.37    10     49.98     37.58     11.37
 1455376392.79     0     47.26     34.86     11.42    10     50.21     37.77     11.20
 1455376392.89     0     46.71     34.46     11.11    10     50.03     37.61     11.28
 1455376393.00     0     47.36     34.94     11.34    10     49.74     37.41     11.31
 1455376393.10     0     46.75     34.48     11.22    10     50.12     37.69     11.02
 1455376393.20     0     47.31     34.91     11.21    10     49.64     37.32     11.22
 1455376393.30     0     47.27     34.88     11.23    10     50.12     37.69     11.10
 1455376393.41     0     46.77     34.50     11.20    10     50.06     37.65     11.29
 1455376393.51     0     47.08     34.73     10.98    10     49.95     37.54     11.28
 1455376393.61     0     47.43     34.99     11.39    10     49.64     37.28     11.19
 1455376393.72     0     46.64     34.40     10.90    10     50.15     37.76     11.34
 1455376393.91     0     47.05     49.30     15.85    10     49.93     37.58     11.22
 1455376394.09     0     47.33     19.42      6.30    10     50.09     37.69     11.06
 1455376394.19     0     47.14     34.81     11.25    10     50.49     38.00     11.45
 1455376394.30     0     47.40     34.99     11.41    10     49.78     37.46     11.21
 1455376394.40     0     46.88     34.60     11.30    10     50.21     37.78     11.40
 1455376394.50     0     47.19     34.83     11.37    10     49.98     37.60     10.99
 1455376394.60     0     47.07     35.09     11.36    10     49.90     37.53     11.34
 1455376394.70     0     47.52     34.72     11.37    10     49.91     37.54     11.26
 1455376394.81     0     46.86     34.57     11.32    10     49.73     37.41     11.30
 1455376394.91     0     47.29     34.90     11.42    10     50.15     37.72     11.39
 1455376395.01     0     46.85     34.59     11.20    10     50.04     37.63     11.20
 1455376395.12     0     46.96     35.00     11.35    10     49.92     37.54     11.16
 1455376395.22     0     47.29     34.55     11.30    10     49.67     37.71     11.41
 1455376395.32     0     47.23     34.85     11.40    10     50.11     37.33     11.18
 1455376395.42     0     46.79     34.54     11.20    10     50.14     37.72     11.11
 1455376395.53     0     47.27     34.88     11.41    10     49.61     37.31     11.29
