         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455294880.11     0     18.63      6.37     10.49    10     19.07      6.78     10.23
 1455294880.21     0     18.41      6.29     10.28    10     19.08      6.80     10.36
 1455294880.31     0     18.61      6.34     10.26    10     18.90      6.73     10.36
 1455294880.41     0     18.69      6.43     10.37    10     19.06      6.76     10.17
 1455294880.52     0     18.57      6.32     10.47    10     19.14      6.84     10.36
 1455294880.62     0     18.60      6.34     10.38    10     19.11      6.82     10.21
 1455294880.72     0     18.34      6.20     10.34    10     19.11      6.82     10.29
 1455294880.82     0     18.58      6.32     10.40    10     19.14      6.84     10.23
 1455294880.92     0     18.53      6.30     10.25    10     18.94      6.79     10.21
 1455294881.02     0     18.56      6.30     10.69    10     19.15      6.85     10.51
 1455294881.12     0     18.47      6.33     10.31    10     19.17      6.86     10.36
 1455294881.22     0     19.38      7.13     10.73    10     19.09      6.82     10.36
 1455294881.32     0     20.59      8.32     10.74    10     20.19      8.00     10.51
 1455294881.43     0     21.67      9.39     10.74    10     21.43      9.12     10.63
 1455294881.53     0     22.34     10.16     10.64    10     22.53     10.21     10.63
 1455294881.63     0     22.98     10.69     10.65    10     23.29     11.08     10.54
 1455294881.73     0     22.69     10.49     10.52    10     23.38     11.15     10.33
 1455294881.83     0     22.58     10.39     10.51    10     23.49     11.15     10.04
 1455294881.93     0     22.81     10.49     10.37    10     23.28     11.04      9.76
 1455294882.03     0     22.61     10.40     10.45    10     23.29     11.05      9.94
 1455294882.13     0     22.61     10.40     10.43    10     23.24     11.02      9.74
 1455294882.23     0     22.79     10.48     10.33    10     23.47     11.13     10.12
 1455294882.33     0     22.60     10.40     10.48    10     23.27     11.04     10.02
 1455294882.43     0     22.95     10.76     10.78    10     23.87     11.53     10.63
 1455294882.53     0     23.21     10.91     10.60    10     23.65     11.45     10.40
 1455294882.63     0     23.22     10.92     10.56    10     23.89     11.57     10.46
 1455294882.73     0     23.00     10.82     10.39    10     23.69     11.48      9.96
 1455294882.84     0     22.98     10.81     10.15    10     23.63     11.43     10.00
 1455294882.94     0     23.42     11.12     10.63    10     24.04     11.71     10.60
 1455294883.04     0     23.20     10.99     10.71    10     23.79     11.70     10.57
 1455294883.14     0     23.64     11.35     10.59    10     24.28     11.84     10.33
 1455294883.24     0     23.44     11.05     11.21    10     24.17     11.76     11.01
 1455294883.34     0     23.54     11.06     11.98    10     24.15     11.66     11.93
 1455294883.44     0     23.58     11.09     11.90    10     24.20     11.68     11.88
 1455294883.54     0     23.55     11.08     11.90    10     24.18     11.68     11.90
 1455294883.64     0     23.34     10.98     11.78    10     24.24     11.73     11.97
 1455294883.74     0     23.59     11.09     11.89    10     23.97     11.59     11.67
 1455294883.85     0     23.60     11.11     11.89    10     24.24     11.72     11.98
