         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455395517.76     0     31.87     19.50     11.20    10     33.52     21.12     11.15
 1455395517.86     0     38.62     26.28     10.91    10     38.34     25.95     11.09
 1455395517.96     0     54.96     42.65     10.54    10     57.94     45.59     10.29
 1455395518.06     0     56.48     43.71     12.71    10     59.48     46.67     12.33
 1455395518.17     0     57.10     41.45     26.29    10     59.87     44.26     26.08
 1455395518.27     0     54.30     39.05     28.49    10     57.21     41.95     28.06
 1455395518.37     0     51.52     36.65     30.72    10     54.36     39.44     30.62
 1455395518.47     0     48.69     35.47     18.04    10     51.83     38.47     18.96
 1455395518.57     0     50.69     36.45     26.24    10     53.56     39.10     27.32
 1455395518.67     0     49.44     35.72     22.06    10     51.87     38.50     18.68
 1455395518.77     0     50.40     36.34     24.30    10     53.88     39.26     28.61
 1455395518.88     0     48.79     35.43     19.75    10     50.94     38.02     15.88
 1455395518.98     0     53.04     38.72     26.70    10     55.87     41.72     25.01
 1455395519.08     0     49.93     36.15     21.81    10     53.72     39.28     26.89
 1455395519.18     0     50.07     36.03     24.92    10     52.33     38.71     20.99
 1455395519.29     0     49.50     35.88     20.49    10     53.10     38.98     24.28
 1455395519.39     0     50.45     36.21     26.47    10     51.96     38.68     18.55
 1455395519.49     0     48.67     35.43     18.24    10     53.99     39.25     29.33
 1455395519.59     0     51.22     36.61     28.80    10     51.14     38.08     16.54
 1455395519.69     0     48.68     35.49     17.72    10     53.95     39.23     29.17
 1455395519.79     0     51.24     36.59     29.18    10     51.41     38.32     16.59
 1455395519.89     0     48.79     35.80     16.49    10     53.84     39.83     23.95
 1455395519.99     0     52.70     38.20     27.78    10     55.25     40.69     27.72
 1455395520.09     0     49.22     35.77     19.00    10     51.21     38.20     15.81
 1455395520.19     0     50.64     36.37     25.93    10     54.34     39.44     30.45
 1455395520.29     0     49.12     35.75     19.25    10     51.50     38.36     17.20
 1455395520.39     0     50.77     36.37     27.13    10     54.20     39.41     29.87
 1455395520.49     0     48.91     35.67     18.15    10     51.33     38.25     16.58
 1455395520.59     0     50.90     36.39     28.15    10     54.17     39.33     30.26
 1455395520.70     0     48.72     35.62     16.58    10     51.11     38.20     15.32
 1455395520.80     0     51.01     36.37     29.11    10     54.08     39.41     28.69
 1455395520.90     0     48.65     35.47     17.81    10     51.52     38.35     17.12
 1455395521.00     0     51.21     36.57     28.96    10     54.10     39.42     28.90
 1455395521.10     0     48.55     35.44     17.02    10     51.47     38.34     16.96
 1455395521.20     0     52.35     38.11     26.02    10     55.18     40.92     25.84
 1455395521.30     0     50.32     36.55     21.49    10     53.99     39.74     25.18
 1455395521.40     0     50.37     36.17     26.31    10     51.07     37.91     17.48
 1455395521.50     0     48.96     35.76     17.35    10     53.73     39.31     26.53
 1455395521.60     0     51.09     36.45     29.40    10     52.12     38.43     21.30
 1455395521.70     0     48.66     35.54     17.17    10     53.09     39.00     24.02
 1455395521.80     0     51.35     36.61     29.80    10     52.35     38.65     21.28
 1455395521.91     0     48.28     35.25     16.93    10     53.11     38.81     26.32
 1455395522.01     0     51.73     36.91     29.53    10     51.26     38.36     18.29
 1455395522.11     0     48.38     35.28     17.44    10     53.74     38.86     27.10
 1455395522.21     0     51.31     36.63     29.18    10     51.92     38.39     20.22
 1455395522.31     0     48.48     35.40     17.28    10     52.68     38.70     23.96
 1455395522.41     0     51.36     36.69     28.78    10     52.83     38.78     23.96
 1455395522.51     0     49.43     35.83     20.68    10     52.26     38.55     21.68
 1455395522.61     0     49.35     35.81     20.83    10     52.93     38.76     24.56
 1455395522.72     0     50.81     36.43     27.25    10     52.41     38.63     22.08
 1455395522.82     0     48.66     35.47     17.82    10     52.16     38.35     22.24
 1455395522.92     0     52.37     38.38     23.98    10     54.50     40.96     20.01
 1455395523.02     0     50.93     36.54     27.47    10     53.61     38.97     29.18
 1455395523.12     0     48.94     35.68     18.32    10     51.50     38.22     17.78
 1455395523.22     0     50.83     36.43     27.13    10     53.65     39.12     27.83
 1455395523.32     0     49.71     36.04     21.30    10     51.77     38.41     18.46
 1455395523.42     0     50.38     36.35     23.74    10     53.88     39.22     28.52
 1455395523.53     0     49.81     35.98     23.02    10     51.85     38.39     19.64
 1455395523.63     0     50.01     36.18     22.19    10     52.68     38.72     23.20
 1455395523.73     0     49.86     36.05     22.98    10     51.94     38.21     22.31
 1455395523.83     0     50.10     36.43     24.72    10     52.99     38.79     24.79
 1455395523.93     0     49.45     35.61     19.88    10     51.08     38.18     14.78
