         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455371221.31     0     31.07     18.86     11.02    10     32.03     19.67     10.84
 1455371221.41     0     37.34     24.90     10.93    10     38.66     26.31     10.96
 1455371221.51     0     39.09     26.88     10.70    10     40.78     28.43     10.54
 1455371221.61     0     46.09     33.77     10.54    10     41.44     29.22     10.31
 1455371221.71     0     48.16     35.86     10.45    10     46.87     34.53     10.21
 1455371221.81     0     46.67     34.67     11.33    10     46.96     34.50     11.12
 1455371221.91     0     47.91     35.09     11.25    10     47.50     35.09     11.30
 1455371222.02     0     47.60     35.22     11.28    10     47.98     35.46     11.48
 1455371222.12     0     47.94     35.48     11.34    10     47.39     34.99     11.20
 1455371222.22     0     47.54     35.19     11.25    10     47.45     35.04     11.16
 1455371222.32     0     47.72     35.32     11.11    10     47.59     35.15     11.29
 1455371222.44     0     47.84     35.39     11.27    10     47.61     35.13     11.18
 1455371222.56     0     47.89     35.49     11.39    10     47.54     35.10     11.29
 1455371222.66     0     47.42     35.04     11.37    10     47.47     35.04     11.37
 1455371222.76     0     47.48     35.09     11.38    10     47.46     35.03     11.27
 1455371222.86     0     47.64     35.60     11.29    10     47.96     35.43     11.32
 1455371222.97     0     47.93     35.12     11.26    10     47.40     34.99     11.35
 1455371223.07     0     47.58     35.22     11.26    10     47.41     35.01     11.27
 1455371223.17     0     48.37     35.89     11.37    10     47.96     35.42     11.40
 1455371223.27     0     47.88     35.52     11.16    10     47.48     35.08     11.33
 1455371223.38     0     47.89     35.53     11.07    10     47.92     35.39     11.50
 1455371223.48     0     48.02     35.54     11.18    10     47.53     35.11     11.41
 1455371223.58     0     47.60     35.23     11.27    10     47.44     35.03     11.07
 1455371223.69     0     47.87     35.52     11.25    10     47.88     35.36     11.31
 1455371223.79     0     48.02     35.98     11.49    10     47.53     35.10     11.28
 1455371223.89     0     48.38     35.55     11.07    10     47.26     34.89     11.22
 1455371223.99     0     48.28     35.82     11.43    10     47.83     35.31     11.36
 1455371224.10     0     47.61     35.23     11.35    10     47.53     35.11     11.26
 1455371224.20     0     47.61     35.24     11.26    10     47.43     35.03     11.15
 1455371224.30     0     47.57     35.55     11.11    10     47.95     35.41     11.38
 1455371224.40     0     48.05     35.22     11.25    10     47.33     34.93     11.34
 1455371224.51     0     47.72     35.32     11.38    10     47.44     35.00     11.28
 1455371224.61     0     47.84     35.47     11.17    10     47.47     35.04     11.16
 1455371224.72     0     47.99     35.62     11.27    10     47.49     35.07     11.39
 1455371224.82     0     47.83     35.47     11.33    10     47.80     35.29     11.23
 1455371224.92     0     48.18     35.69     11.17    10     47.41     34.98     11.27
 1455371225.03     0     47.54     35.19     11.34    10     47.24     34.85     11.32
 1455371225.13     0     48.24     35.79     11.32    10     47.73     35.24     11.33
 1455371225.23     0     47.53     35.53     11.42    10     47.82     35.31     11.44
 1455371225.33     0     48.33     35.51     11.34    10     47.37     34.98     11.24
 1455371225.44     0     47.96     35.94     11.47    10     47.77     35.26     11.44
 1455371225.54     0     48.23     35.44     11.05    10     47.29     34.90     11.15
 1455371225.64     0     47.98     35.60     11.37    10     47.45     35.02     11.28
 1455371225.74     0     48.13     35.68     11.43    10     47.62     35.14     11.41
 1455371225.85     0     47.39     35.08     11.21    10     47.21     34.86     11.20
 1455371225.95     0     47.30     34.97     11.43    10     46.85     34.49     11.21
 1455371226.05     0     47.61     35.19     11.10    10     47.94     35.48     11.21
 1455371226.15     0     47.41     35.04     11.17    10     47.91     35.53     11.23
 1455371226.25     0     47.41     35.03     11.37    10     48.03     35.61     11.27
 1455371226.36     0     47.38     35.01     11.17    10     48.27     35.87     11.36
 1455371226.46     0     47.13     34.81     11.13    10     47.99     35.64     11.20
 1455371226.56     0     47.48     35.06     11.32    10     48.27     35.85     11.37
