         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455344722.25     0     26.60     14.29     10.83    10     26.62     14.29     10.68
 1455344722.35     0     26.10     13.81     11.10    10     28.14     15.74     10.86
 1455344722.45     0     25.01     12.79     10.66    10     27.14     14.90     10.61
 1455344722.55     0     24.72     12.46     10.63    10     25.59     13.31     10.43
 1455344722.65     0     25.19     12.94     10.71    10     25.70     13.46     10.59
 1455344722.75     0     25.10     12.61     11.66    10     25.72     13.21     11.63
 1455344722.85     0     25.15     12.43     13.31    10     25.74     13.01     13.21
 1455344722.96     0     25.07     12.34     13.17    10     25.81     13.06     13.26
 1455344723.06     0     25.06     12.34     13.10    10     25.92     13.16     13.36
 1455344723.16     0     25.37     12.59     13.25    10     25.82     13.05     13.27
 1455344723.26     0     25.09     12.35     13.16    10     25.79     13.05     13.18
 1455344723.36     0     25.07     12.34     13.22    10     25.59     12.94     13.20
 1455344723.46     0     25.19     12.46     13.51    10     26.10     13.26     13.55
 1455344723.56     0     25.11     12.35     13.24    10     25.71     13.03     13.26
 1455344723.66     0     25.04     12.32     13.12    10     25.79     13.18     13.23
 1455344723.76     0     25.19     12.46     13.15    10     26.00     13.05     13.22
 1455344723.86     0     25.30     12.69     12.72    10     25.77     13.12     12.90
 1455344723.96     0     25.04     12.61     12.14    10     25.71     13.26     12.10
 1455344724.07     0     24.97     12.41     13.84    10     25.58     13.11     12.97
 1455344724.17     0     25.15     12.26     16.03    10     25.82     12.96     15.54
 1455344724.27     0     25.16     12.22     15.86    10     25.84     12.89     15.79
 1455344724.37     0     25.09     12.16     15.82    10     25.55     12.67     15.43
 1455344724.47     0     24.90     12.09     15.80    10     25.44     12.65     15.51
 1455344724.57     0     25.03     12.09     15.72    10     25.59     12.73     15.39
 1455344724.68     0     24.73     11.91     15.43    10     25.64     12.70     15.35
 1455344724.78     0     25.02     12.13     15.83    10     25.54     12.68     15.20
 1455344724.88     0     24.94     12.10     15.81    10     25.47     12.65     15.47
 1455344724.98     0     25.13     12.19     15.71    10     25.66     12.74     15.56
 1455344725.08     0     24.93     12.10     15.66    10     25.36     12.56     15.42
 1455344725.18     0     25.15     12.20     15.98    10     25.83     12.88     15.71
 1455344725.29     0     24.97     12.14     15.80    10     25.58     12.75     15.67
 1455344725.39     0     25.17     12.23     15.86    10     25.59     12.68     15.50
 1455344725.49     0     24.92     12.41     13.01    10     25.59     13.05     12.89
 1455344725.59     0     24.43     12.18     11.42    10     25.61     13.30     11.58
 1455344725.69     0     25.12     12.62     11.80    10     25.44     12.97     11.83
 1455344725.79     0     25.13     12.53     13.50    10     25.43     12.99     12.96
 1455344725.89     0     24.85     12.09     15.61    10     25.82     12.94     15.64
 1455344725.99     0     25.11     12.21     15.59    10     25.69     12.80     15.71
 1455344726.10     0     25.20     12.23     15.80    10     25.77     12.80     15.59
 1455344726.20     0     24.98     12.14     15.91    10     25.49     12.68     15.55
 1455344726.30     0     25.16     12.22     16.03    10     25.67     12.76     15.54
 1455344726.40     0     25.16     12.21     15.84    10     25.57     12.75     15.69
 1455344726.50     0     24.87     12.04     15.50    10     25.70     12.81     15.56
 1455344726.60     0     24.71     11.93     15.43    10     25.69     12.77     15.56
 1455344726.70     0     25.10     12.18     15.97    10     25.58     12.69     15.53
 1455344726.81     0     24.98     12.14     15.87    10     25.39     12.60     15.38
 1455344726.91     0     25.23     12.26     15.94    10     25.50     12.60     15.38
 1455344727.02     0     25.00     12.12     15.53    10     25.43     12.64     15.20
 1455344727.12     0     24.92     12.11     15.95    10     25.71     12.78     15.49
 1455344727.22     0     24.99     12.14     15.93    10     25.40     12.59     15.27
 1455344727.33     0     25.19     12.24     15.91    10     25.81     12.87     15.78
 1455344727.43     0     24.93     12.11     15.75    10     25.35     12.56     15.40
 1455344727.53     0     25.25     12.27     16.06    10     25.87     12.90     15.76
 1455344727.63     0     24.97     12.15     15.82    10     25.57     12.76     15.58
 1455344727.73     0     25.17     12.22     15.87    10     25.89     12.94     15.94
 1455344727.84     0     25.11     12.19     15.84    10     25.76     12.84     15.70
 1455344727.94     0     24.78     11.98     15.53    10     25.65     12.79     15.62
 1455344728.04     0     24.86     12.13     14.74    10     25.68     12.96     14.51
 1455344728.14     0     24.93     12.54     12.07    10     25.67     13.32     11.59
 1455344728.24     0     25.01     12.63     11.78    10     25.48     13.09     11.54
 1455344728.34     0     25.11     12.63     12.50    10     25.51     13.03     12.07
 1455344728.44     0     25.25     12.46     15.08    10     25.58     12.84     14.36
 1455344728.54     0     25.02     12.19     15.83    10     25.37     12.57     15.24
 1455344728.65     0     25.24     12.27     15.68    10     25.39     12.78     15.59
 1455344728.75     0     25.16     12.24     16.00    10     25.64     12.54     15.42
 1455344728.85     0     24.86     12.06     15.59    10     25.78     12.83     15.11
 1455344728.95     0     24.80     11.97     15.47    10     25.60     12.73     15.52
 1455344729.05     0     25.04     12.19     15.94    10     25.63     12.79     15.54
 1455344729.15     0     25.24     12.27     16.07    10     25.65     12.79     15.62
 1455344729.25     0     25.06     12.18     15.68    10     25.47     12.74     15.60
 1455344729.36     0     25.05     12.18     15.96    10     25.91     12.81     15.56
 1455344729.46     0     24.96     12.12     15.80    10     25.74     12.89     15.67
 1455344729.56     0     25.14     12.21     15.98    10     25.71     12.78     15.59
 1455344729.66     0     25.19     12.24     15.93    10     25.73     12.88     15.84
 1455344729.76     0     24.95     12.11     15.66    10     25.75     12.85     15.70
 1455344729.86     0     24.71     11.91     15.34    10     26.11     13.06     16.09
 1455344729.96     0     25.03     12.17     15.87    10     25.56     12.73     15.61
 1455344730.06     0     25.06     12.18     15.85    10     25.59     12.74     15.55
 1455344730.17     0     25.21     12.26     16.00    10     25.77     12.83     15.46
 1455344730.27     0     24.95     12.11     15.85    10     25.44     12.63     15.39
 1455344730.37     0     25.25     12.27     16.04    10     25.58     12.74     15.47
 1455344730.47     0     25.04     12.18     15.84    10     25.61     12.70     15.51
 1455344730.57     0     24.96     12.24     15.57    10     25.61     12.77     15.48
 1455344730.67     0     24.93     11.97     15.53    10     25.68     12.78     15.64
 1455344730.78     0     25.01     12.07     15.43    10     25.77     12.89     15.77
 1455344730.88     0     25.05     12.18     15.80    10     25.91     12.92     15.88
 1455344730.98     0     25.05     12.17     15.85    10     25.54     12.68     15.57
 1455344731.08     0     25.06     12.18     15.88    10     25.64     12.77     15.68
 1455344731.18     0     25.09     12.32     16.10    10     25.69     12.81     15.44
 1455344731.28     0     25.15     12.11     15.83    10     25.57     12.67     15.42
 1455344731.38     0     25.05     12.19     15.72    10     25.55     12.72     15.34
 1455344731.48     0     25.04     12.57     12.34    10     25.71     13.25     12.23
 1455344731.59     0     24.76     12.37     11.49    10     25.63     13.31     11.56
 1455344731.69     0     24.90     12.52     12.03    10     25.80     13.29     11.95
 1455344731.79     0     25.20     12.55     13.69    10     25.69     13.03     13.84
 1455344731.89     0     25.05     12.19     15.74    10     25.49     12.67     15.41
 1455344731.99     0     25.21     12.25     15.96    10     25.42     12.63     15.44
 1455344732.09     0     25.11     12.19     15.73    10     25.66     12.76     15.28
 1455344732.19     0     24.98     12.13     15.62    10     25.89     12.90     15.84
 1455344732.30     0     25.01     12.16     15.81    10     25.50     12.67     15.54
 1455344732.40     0     24.94     12.10     15.78    10     25.78     12.87     15.71
 1455344732.50     0     24.75     11.93     15.32    10     25.62     12.75     15.63
 1455344732.60     0     25.28     12.29     15.89    10     25.68     12.82     15.64
 1455344732.70     0     25.05     12.16     15.87    10     25.95     12.94     15.77
 1455344732.80     0     24.95     12.24     15.69    10     25.46     12.66     15.43
 1455344732.90     0     25.22     12.14     16.06    10     25.65     12.80     15.75
 1455344733.01     0     24.97     12.13     15.79    10     25.61     12.68     15.38
 1455344733.11     0     25.16     12.21     16.02    10     25.61     12.78     15.63
 1455344733.21     0     24.96     12.12     15.89    10     25.73     12.79     15.68
 1455344733.31     0     25.05     12.16     15.94    10     25.52     12.64     15.27
 1455344733.41     0     24.74     11.94     15.45    10     25.48     12.62     15.48
 1455344733.51     0     25.07     12.13     15.71    10     25.54     12.71     15.61
 1455344733.61     0     25.03     12.16     15.61    10     25.57     12.72     15.73
 1455344733.72     0     24.98     12.14     15.81    10     25.75     12.81     15.35
 1455344733.82     0     25.20     12.23     15.90    10     25.60     12.77     15.55
 1455344733.92     0     24.96     12.13     15.71    10     25.91     12.92     15.83
 1455344734.02     0     25.02     12.15     15.95    10     25.47     12.64     15.43
 1455344734.12     0     24.98     12.12     15.93    10     25.57     12.72     15.41
 1455344734.22     0     25.11     12.17     15.96    10     25.53     12.92     15.60
 1455344734.33     0     24.83     12.00     15.56    10     25.81     12.65     15.44
 1455344734.43     0     24.93     12.03     15.55    10     25.31     12.53     15.18
 1455344734.53     0     25.00     12.14     15.81    10     25.74     12.80     15.53
 1455344734.63     0     24.89     12.08     15.80    10     25.61     12.77     15.64
 1455344734.73     0     25.21     12.23     15.79    10     25.54     12.69     15.59
 1455344734.83     0     24.85     12.04     15.64    10     25.73     12.79     15.50
